Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Sofiane El Ftouhi,24,"RW, ST",Mérida AD,Left,29328,58334,4.0,0.0,30.0,0.0,3.0,62.13,0.0,46.0,8.7,0.0,4.0,0.0,0.0,0.0,169.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Michael Ameyaw,24,"RWB, RW",Raków Częstochowa,Right,84708,1139217,3.0,3.5500000000000003,45.0,37.0,6.0,83.565,4.0,28.0,6.82,14.0,36.0,0.0,3.0,12.0,631.0,50.0,0.0,0.0,0.0,0.0,0.0,1
Aboubakary Koita,26,LW,AEK Athens,Right,956696,5250055,6.0,4.93,63.0,30.0,1.0,82.095,3.0,66.0,14.5,13.0,17.0,0.0,0.0,4.0,441.0,26.0,0.0,0.0,0.0,0.0,0.0,1
José Enamorado,26,RW,Grêmio,Right,263328,4412270,0.0,0.69,9.0,6.0,1.0,79.52,1.0,8.0,0.0,2.0,1.0,0.0,0.0,1.0,66.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Luan Pereira,25,"LW, RW",Al-Sharjah,Right,902564,6978330,2.0,0.82,25.0,13.0,6.0,73.015,7.0,42.0,3.03,8.0,9.0,1.0,3.0,6.0,310.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Christian Bassogog,29,"RW, ST",Al-Okhdood,Right,2978612,7876000,3.0,2.93,37.0,13.0,5.0,81.15,2.0,26.0,11.54,5.0,5.0,0.0,3.0,6.0,396.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Kristall Máni Ingason,23,"LW, AM, RW, ST",Sønderjyske Fodbold,Right,90116,2906438,6.0,2.59,6.0,14.0,2.0,77.24333333333334,2.0,16.0,13.333333333333334,9.0,8.0,0.0,4.0,6.0,230.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Jeppe Erenbjerg,25,RW,SV Zulte Waregem,Left,172380,950626,10.0,9.19,21.0,19.0,1.0,78.81,8.0,76.0,13.16,14.0,18.0,0.0,5.0,5.0,703.0,34.0,0.0,0.0,0.0,0.0,0.0,1
Karlan Grant,27,"LW, ST",West Bromwich Albion,Right,1014000,4773334,3.0,2.6,24.0,13.0,0.0,88.82,3.0,40.0,3.75,8.0,11.0,0.0,1.0,3.0,430.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Oliver Burke,28,"RW, ST",1. FC Union Berlin,Right,1551316,5133387,4.0,2.93,8.0,7.0,1.0,72.91,4.0,23.0,17.39,4.0,1.0,0.0,2.0,2.0,148.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Isaiah Jones,26,"RWB, RW",Luton Town,Right,520000,6600000,1.0,0.0,9.0,25.0,1.0,74.74,1.0,7.0,14.29,7.0,34.0,1.0,0.0,1.0,213.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Lazaros Rota,27,"RB, RWB",AEK Athens,Right,956696,2450025,0.0,1.19,23.0,58.0,7.0,89.85499999999999,0.0,19.0,0.0,20.0,52.0,2.0,8.0,11.0,1309.0,41.0,0.0,0.0,0.0,0.0,0.0,1
Mitchell van Bergen,25,RW,Sparta Rotterdam,Right,134784,4753137,3.0,5.19,29.0,10.0,2.0,78.51,5.0,56.0,5.36,5.0,17.0,0.0,1.0,9.0,453.0,35.0,0.0,0.0,0.0,0.0,0.0,1
Derensili Sanches Fernandes,24,"LW, RW",Excelsior,Left,77532,3781385,2.0,3.42,56.0,17.0,2.0,82.99,4.0,42.0,4.76,8.0,16.0,0.0,0.0,6.0,571.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Nicholas Pierini,26,"LW, ST",Sampdoria,Right,1037036,2170744,1.0,1.07,8.0,9.0,1.0,82.32499999999999,0.0,12.0,7.145,4.0,3.0,0.0,1.0,0.0,124.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Nathan Agius,21,RM,Mosta FC,Right,17628,17509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Christos Makrygiannis,18,"LB, LWB",MFK Zemplín Michalovce,Left,11960,36892,0.0,0.0,1.0,1.0,0.0,83.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Prince Mumba,24,"CM, RW",Power Dynamos,Right,14820,9470,1.0,0.87,5.0,10.0,1.0,85.96,2.0,10.0,10.0,5.0,7.0,0.0,1.0,1.0,153.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Abdellah Farah,24,"LW, RW",Renaissance Zemamra,Right,30160,28430,0.0,0.0,6.0,0.0,0.0,79.8,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,79.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Kokou Avotor,23,LW,ASO Chlef,Left,23296,31710,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Heuyín Guardia,23,RW,Alianza FC,Right,7852,8902,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Awer Mabil,29,RW,CD Castellón,Right,319540,1296310,2.0,0.0,12.0,28.0,4.0,37.275,5.0,34.0,2.94,8.0,6.0,0.0,1.0,10.0,410.0,25.0,0.0,0.0,0.0,0.0,0.0,1
Denis Makarov,27,RW,Dynamo Moscow,Left,396916,2268830,2.0,1.03,11.0,12.0,0.0,60.345,6.0,29.0,5.555,6.0,12.0,0.0,0.0,4.0,129.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Lechi Sadulaev,25,"LW, RW",Akhmat Grozny,Right,53924,2417720,0.0,0.0,33.0,31.0,2.0,75.88,3.0,31.0,0.0,16.0,19.0,0.0,2.0,4.0,346.0,34.0,0.0,0.0,0.0,0.0,0.0,1
Srđan Plavšić,29,"LWB, LW",Baník Ostrava,Left,148252,1069602,0.0,0.52,8.0,5.0,1.0,84.375,1.0,6.0,0.0,2.0,2.0,0.0,1.0,2.0,208.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Mohammad Mohebi,26,LW,FC Rostov,Right,679276,1772994,1.0,0.0,9.0,9.0,2.0,68.27,0.0,30.0,3.33,5.0,14.0,0.0,2.0,0.0,213.0,17.0,0.0,0.0,0.0,0.0,0.0,0
Josh Murphy,30,LW,Portsmouth,Right,780000,6831000,0.0,1.77,17.0,9.0,6.0,62.0,3.0,34.0,0.0,5.0,4.0,0.0,0.0,7.0,124.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Salvatore Elia,26,"LW, RW",Empoli,Right,480636,3137070,2.0,1.46,29.0,45.0,9.0,73.41,1.0,24.0,8.33,13.0,46.0,1.0,4.0,13.0,403.0,37.0,0.0,0.0,0.0,0.0,0.0,1
Atta Kusi,32,"RB, RWB",Heart of Lions,Right,6656,2594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Saviour Godwin,28,LW,Baniyas,Right,1347320,5075149,3.0,0.0,20.0,12.0,2.0,63.6,4.0,35.0,8.57,23.0,10.0,0.0,1.0,1.0,166.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Martín Pérez Guedes,33,"LM, RM",Universitario de Deportes,Right,84292,3000000,1.0,0.0,3.0,4.0,0.0,86.36,1.0,12.0,8.33,3.0,3.0,0.0,0.0,2.0,247.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Ali Ahmed,24,"LWB, RWB, LM, RM, LW, RW",Norwich City,Right,728000,9108000,4.0,2.92,11.0,23.0,3.0,79.18,1.0,17.0,23.53,9.0,6.0,0.0,1.0,3.0,270.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Younes Namli,31,"LW, RW",Le Havre,Left,190944,3000000,2.0,2.31,27.0,24.0,5.0,75.34,2.0,31.0,3.705,10.0,9.0,0.0,0.0,9.0,338.0,29.0,0.0,0.0,0.0,0.0,0.0,1
Rómulo Otero,32,"LW, AM, RW",Criciúma,Either,221728,3000000,0.0,0.09,0.0,1.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Jonathan Perlaza,24,LW,Deportivo Pasto,Left,38844,44096,1.0,0.47,1.0,10.0,1.0,78.79,0.0,7.0,14.29,1.0,0.0,0.0,0.0,1.0,78.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Benjamin Buchanan-Rolleston,23,"LB, CB, LWB",Carrick Rangers,Left,3900,404234,0.0,0.0,7.0,0.0,0.0,61.34,0.0,6.0,0.0,0.0,87.0,0.0,0.0,0.0,330.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Gustav Ludwigson,31,"LW, RW, ST",Ulsan HD,Right,142116,3000000,1.0,0.09,5.0,10.0,1.0,75.72,0.0,3.0,50.0,1.0,6.0,0.0,2.0,2.0,166.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Oladapo Afolayan,27,"LW, RW",FC St. Pauli,Right,520000,7590000,0.0,0.64,6.0,6.0,0.0,74.88499999999999,2.0,5.0,0.0,3.0,9.0,0.0,1.0,0.0,90.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Christian Ebere,27,"LW, RW, ST",Cruz Azul,Right,343824,1299204,0.0,0.26,0.0,0.0,1.0,66.67,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Ramiro Sordo,25,LW,Santos Laguna,Right,340808,2540668,0.0,0.41,3.0,5.0,2.0,75.86,0.0,12.0,0.0,1.0,2.0,0.0,0.0,3.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Jelle Bataille,26,"RB, RWB, RM, RW",Maccabi Haifa,Right,192972,1078011,0.0,0.0,6.0,72.0,2.0,83.16,1.0,10.0,0.0,31.0,50.0,0.0,8.0,3.0,904.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Jean Patric,28,LW,Vissel Kobe,Right,224744,494799,3.0,1.03,2.0,3.0,0.0,73.63499999999999,1.0,15.0,19.445,1.0,3.0,0.0,0.0,1.0,82.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Franco Zapiola,24,"LW, AM",Platense,Left,208156,2808672,1.0,0.0,13.0,10.0,0.0,39.265,0.0,17.0,2.94,5.0,1.0,0.0,1.0,3.0,245.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Tadeo Allende,26,"LW, RW",Inter Miami CF,Right,5774236,2831603,0.0,0.2,3.0,2.0,0.0,72.31,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Luis Urbina,23,RW,Rayo Zuliano,Right,17108,78198,0.0,0.0,0.0,0.0,0.0,72.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ergys Peposhi,24,LW,KF Ferizaj,Right,17316,58164,0.0,0.0,43.0,0.0,1.0,74.56,0.0,17.0,0.0,0.0,10.0,0.0,0.0,0.0,378.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Moi Parra,23,"LW, RW",FK Septemvri Sofia,Right,150384,80069,1.0,0.0,52.0,0.0,0.0,73.96000000000001,0.0,20.0,3.125,0.0,4.0,0.0,0.0,0.0,444.0,21.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Casavieja,25,"LW, AM",Guabirá,Right,21996,10482,0.0,0.0,2.0,3.0,0.0,85.11,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Róbert Mak,34,RW,ŠK Slovan Bratislava,Right,227084,121253,3.0,0.05,5.0,4.0,2.0,84.66,5.0,22.0,7.145,3.0,4.0,0.0,1.0,1.0,359.0,23.0,0.0,0.0,0.0,0.0,0.0,0
Allan Nyom,37,"RB, RWB, RM",Getafe,Right,168064,129323,0.0,0.18,1.0,6.0,0.0,32.38,0.0,3.0,0.0,1.0,14.0,0.0,0.0,0.0,68.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Bart Nieuwkoop,29,"RB, RWB",Feyenoord,Right,314548,2459748,1.0,0.76,1.0,26.0,0.0,70.985,0.0,7.0,10.0,11.0,36.0,0.0,1.0,0.0,212.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Alex Bangura,25,"LB, LWB, LM, LW",Middlesbrough,Left,637000,7800000,0.0,0.09,5.0,5.0,1.0,92.53,0.0,2.0,0.0,3.0,9.0,0.0,0.0,1.0,223.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Aurélio Buta,28,"RB, RWB",Eintracht Frankfurt,Right,601952,1641132,0.0,0.71,1.0,13.0,0.0,76.01666666666667,1.0,5.0,0.0,0.0,12.0,1.0,2.0,0.0,129.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Miroslav Stevanović,34,"RM, RW",Servette FC,Either,362492,201649,10.0,6.88,20.0,46.0,5.0,71.57,8.0,58.0,17.24,18.0,48.0,0.0,2.0,11.0,710.0,58.0,0.0,0.0,0.0,0.0,0.0,1
Salvi Sánchez,34,"RM, RW",AD Ceuta,Right,496756,322237,0.0,0.0,1.0,6.0,2.0,35.45,1.0,5.0,0.0,1.0,6.0,0.0,1.0,2.0,95.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Ricard Sánchez,25,"RB, RWB",Estoril Praia,Right,121316,4666716,2.0,2.39,12.0,27.0,3.0,81.39,1.0,12.0,16.67,12.0,35.0,0.0,2.0,4.0,411.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Michel Araújo,28,LW,Bahia,Left,320528,3181701,0.0,0.0,1.0,2.0,0.0,77.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Alfonso Trezza,26,"RM, RW",FC Arouca,Right,164424,4372886,8.0,4.98,8.0,27.0,2.0,69.6,4.0,35.0,22.86,9.0,29.0,0.0,1.0,3.0,229.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Antonio Galeano,25,"RM, RW",Mirassol,Right,299468,4595791,0.0,0.48,1.0,1.0,0.0,80.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Yannick Bolasie,36,"LW, ST",Chapecoense,Right,335400,3000000,0.0,0.33,2.0,0.0,0.0,69.05,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Eryc Castillo,30,RW,Alianza Lima,Right,77792,222063,2.0,0.0,18.0,2.0,2.0,75.76,1.0,21.0,9.52,1.0,1.0,0.0,0.0,2.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Jordan Larsson,28,"RW, ST",FC København,Left,933036,2292083,10.0,9.67,25.0,11.0,3.0,80.095,8.0,63.0,17.86,11.0,16.0,0.0,2.0,9.0,558.0,40.0,0.0,0.0,0.0,0.0,0.0,1
Timo Becker,28,"CB, RB, RWB",FC Schalke 04,Right,603252,1837519,0.0,0.79,3.0,47.0,0.0,70.29,1.0,11.0,0.0,12.0,72.0,0.0,4.0,1.0,369.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Olivier Deman,25,"LB, LWB",SV Werder Bremen,Left,732524,2100022,1.0,0.44,4.0,17.0,1.0,78.91,0.0,7.0,14.29,6.0,23.0,0.0,0.0,0.0,247.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Marçal,36,"LB, LWB",Botafogo,Left,348608,286353,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Edson Khumalo,25,RW,Marumo Gallants FC,Right,23712,18659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Álvaro Merencio,25,"LB, LW",CD Teruel,Left,147316,35271,3.0,0.0,15.0,0.0,0.0,35.985,0.0,17.0,8.825,0.0,6.0,0.0,0.0,0.0,172.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Balázs Manner,20,"LW, RW",Nyiregyháza Spartacus,Right,39988,209570,2.0,0.0,14.0,20.0,1.0,67.91,2.0,33.0,6.06,3.0,6.0,0.0,1.0,5.0,218.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Bilal Ouacharaf,23,"RB, RWB, RM",CF Talavera,Right,117312,45902,1.0,0.0,18.0,0.0,0.0,70.69,0.0,6.0,16.67,0.0,17.0,0.0,0.0,0.0,164.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Santiago González,26,RW,Club Sporting Cristal,Right,64844,199507,1.0,0.0,5.0,0.0,1.0,83.33,1.0,10.0,10.0,1.0,2.0,0.0,0.0,1.0,105.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Mathias Honsak,28,LW,1. FC Heidenheim,Left,603252,2333358,0.0,1.52,14.0,17.0,0.0,73.42,4.0,25.0,0.0,17.0,25.0,0.0,1.0,2.0,174.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Adonis Preciado,28,LW,Club Tijuana,Right,327600,1954360,1.0,1.61,10.0,19.0,1.0,78.15,3.0,15.0,6.67,1.0,15.0,0.0,1.0,1.0,118.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Franco Luppino,22,"LM, LW",Ituzaingó,Right,8008,25667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Sylla,23,"RW, ST",ES Ben Aknoun,Right,23608,32764,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Saifu Izamander,21,LW,Kelantan The Real Warriors FC,Left,17940,10098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Paulo Azzi,30,"LB, RB, LWB, RWB, LM",Monza,Right,568152,2478218,5.0,5.67,48.0,65.0,6.0,79.4,5.0,51.0,9.8,21.0,40.0,0.0,7.0,6.0,767.0,34.0,0.0,0.0,0.0,0.0,0.0,1
Fabián Sambueza,36,"AM, RW",Atlético Bucaramanga,Right,284232,3000000,1.0,0.42,7.0,8.0,2.0,76.82,0.0,17.0,5.88,3.0,0.0,0.0,0.0,1.0,275.0,25.0,0.0,0.0,0.0,0.0,0.0,0
Shaylon,28,"CM, LW, AM",Mirassol,Left,224692,3004939,0.0,0.11,2.0,3.0,1.0,90.44,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,123.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Ramon,31,"RB, RWB",São Paulo,Right,354900,2381890,0.0,0.06,6.0,8.0,1.0,83.54,0.0,3.0,0.0,5.0,13.0,0.0,0.0,1.0,137.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Deiber Vásquez,20,LW,Rayo Zuliano,Right,10504,63275,0.0,0.0,10.0,5.0,2.0,73.86,2.0,12.0,0.0,5.0,2.0,0.0,1.0,3.0,65.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Witan Sulaeman,23,"CM, AM, RW",Persija Jakarta,Right,28912,44829,1.0,0.0,19.0,0.0,2.0,84.12,0.0,15.0,6.67,0.0,2.0,0.0,0.0,0.0,249.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Sean McAllister,22,RW,Dungannon Swifts,Right,26000,96800,7.0,0.0,58.0,0.0,1.0,62.92,0.0,55.0,12.73,0.0,9.0,0.0,0.0,0.0,246.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Danilo,26,"LW, ST",NEC Nijmegen,Right,1248000,5785000,3.0,2.97,9.0,12.0,0.0,76.85666666666667,4.0,31.0,5.0,3.0,8.0,0.0,0.0,1.0,190.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Tomáš Ladra,28,LW,FC Viktoria Plzeň,Right,96460,2275000,4.0,3.08,18.0,20.0,6.0,73.08500000000001,0.0,63.0,6.63,12.0,18.0,0.0,4.0,4.0,619.0,44.0,0.0,0.0,0.0,0.0,0.0,1
Marios Vrousai,26,"RWB, RW",Rio Ave,Right,87620,6160064,1.0,1.96,30.0,67.0,1.0,76.94,1.0,37.0,2.7,46.0,70.0,0.0,9.0,4.0,694.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Ardian Muja,27,RW,FC Prishtina,Right,10400,11925,3.0,0.0,9.0,0.0,4.0,77.49,0.0,16.0,18.75,0.0,6.0,0.0,0.0,0.0,327.0,21.0,0.0,0.0,0.0,0.0,0.0,0
Igbunu Evwierhurhoma,24,"LW, ST",Warri Wolves FC,Right,17420,56462,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
José Álvarez,24,"CM, RW",Real Jaén,Either,20904,33507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Wisdom Samuel,24,LW,Rivers United,Right,15756,47064,3.0,0.11,2.0,3.0,0.0,40.425,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Charles Gyamfi Kamara,25,"LW, AM, RW",Aduana Stars FC,Right,15912,34222,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Eoghan McCawl,29,"CM, RM",Carrick Rangers,Left,5200,8503,0.0,0.0,1.0,0.0,0.0,61.54,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sean Klaiber,30,"RB, RWB",Brøndby IF,Right,413816,2413187,0.0,0.37,2.0,41.0,2.0,81.82,0.0,15.0,0.0,17.0,37.0,0.0,4.0,2.0,585.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Aiyegun Tosin,27,"RW, ST",Lorient,Right,386100,3197565,4.0,4.71,9.0,4.0,0.0,78.05,4.0,23.0,17.39,2.0,6.0,0.0,0.0,1.0,128.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Mathieu Cafaro,28,RW,Paris FC,Right,386100,2877808,0.0,0.28,1.0,0.0,0.0,81.25,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Bernard Tekpetey,27,RW,Ludogorets,Right,337012,2348048,3.0,0.82,49.0,5.0,4.0,70.78,0.0,55.0,3.66,3.0,5.0,0.0,0.0,0.0,278.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Daniel Wass,36,"RB, RWB, CM",Brøndby IF,Right,790036,144359,1.0,1.3,5.0,15.0,2.0,86.0,0.0,14.0,7.14,20.0,12.0,0.0,2.0,3.0,479.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Aitor Cantalapiedra,29,"LW, RW",Vitória,Left,316836,3943134,0.0,0.28,2.0,3.0,0.0,79.12,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,72.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Roshan Singh,26,"LB, LWB",Bengaluru FC,Left,30940,89556,0.0,0.0,3.0,6.0,0.0,68.95,0.0,4.0,0.0,6.0,29.0,0.0,4.0,0.0,171.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Robson Woodcock,17,"LB, LWB",Barnsley,Right,15860,124000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Joseph Arumala,19,LW,Ikorodu City,Left,12740,54445,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
James Forrest,33,"RM, RW",Celtic,Right,1040000,673978,1.0,1.91,23.0,8.0,1.0,84.64,1.0,22.0,2.275,1.0,8.0,0.0,0.0,4.0,309.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Stefano Sabelli,32,"RB, RWB",Genoa,Right,561704,1208568,0.0,0.43,0.0,14.0,0.0,70.81,0.0,3.0,0.0,3.0,17.0,0.0,6.0,0.0,131.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Masaya Okugawa,29,LW,Kyoto Sanga FC,Either,399516,1818792,1.0,0.0,2.0,13.0,0.0,73.68,1.0,5.0,20.0,2.0,10.0,0.0,0.0,1.0,56.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Cédric Soares,33,"RB, RWB",São Paulo,Right,436904,1126236,0.0,0.02,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Álvaro Angulo,28,"LB, LWB",Pumas UNAM,Left,431652,2858251,3.0,2.24,3.0,11.0,0.0,84.45,1.0,15.0,20.0,12.0,43.0,0.0,2.0,0.0,239.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Jamie McGrath,28,"LW, AM, RW",Hibernian,Right,286000,4895000,8.0,5.94,44.0,40.0,3.0,82.98,1.0,43.0,18.6,22.0,32.0,0.0,3.0,5.0,736.0,48.0,0.0,0.0,0.0,0.0,0.0,1
James Tavernier,33,"RB, RWB",Rangers,Right,1560000,1657073,9.0,7.39,24.0,64.0,4.0,80.85,2.0,47.0,19.525,29.0,102.0,1.0,8.0,19.0,1449.0,80.0,0.0,0.0,0.0,0.0,0.0,1
Florian Sotoca,34,"AM, RW, ST",RC Lens,Right,518492,303199,0.0,0.48,1.0,3.0,0.0,80.95,0.0,9.0,0.0,3.0,2.0,0.0,0.0,1.0,102.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Iván Alejo,30,"RM, RW",Real Valladolid,Right,1067664,6108731,0.0,0.0,33.0,84.0,1.0,76.63,1.0,10.0,0.0,25.0,59.0,0.0,7.0,11.0,636.0,41.0,0.0,0.0,0.0,0.0,0.0,1
Othman Al-Othman,22,RW,Al-Fateh,Left,454272,1302838,0.0,0.02,1.0,4.0,0.0,78.35,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,76.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Ilya Dubinets,21,LW,FC Minsk,Left,5772,14584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nikita Neskoromnyi,19,LM,BATE Borisov,Left,6916,43000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
