Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Michael Opoku,19,LW,Sarpsborg 08,Eliteserien,Right,67756,1755083,0.0,0.0,0.0,1.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Peyton Miller,17,"LB, LWB",New England Revolution,MLS,Left,78416,6569097,1.5,0.36,0.0,1.5,0.0,100.0,1.5,3.0,50.0,0.0,4.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Iliesse Salhi,17,"LB, LWB",Mallorca,LaLiga,Left,45708,756932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Djeidi Gassama,21,"LW, RW",Rangers,Scottish Premiership,Right,936000,14195999,4.8,6.516000000000001,82.8,42.0,3.6,76.53999999999999,7.199999999999999,84.0,10.785,18.0,30.0,0.0,2.4,6.0,704.4,44.4,0.0,0.0,0.0,0.0,0.0,1
Alexandru Stoian,17,"LW, RW, ST",FCSB,Romanian SuperLiga,Right,40404,500000,2.4000000000000004,0.0,3.2,4.800000000000001,0.0,75.91,5.6000000000000005,14.4,16.67,0.8,0.8,0.0,0.8,0.0,83.2,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Sil Blokhuis,17,"LW, RW",Heracles Almelo,VriendenLoterij Eredivisie,Left,12116,2661756,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0
João Pedro,27,"LW, ST",Kuching City,Malaysia Super League,Right,34008,30353,2.0,0.0,20.0,0.0,0.0,80.76,0.0,13.5,14.81,0.0,4.5,0.0,0.0,0.0,128.0,6.5,0.0,0.0,0.0,0.0,0.0,0
Ajdin Hasić,23,"AM, RW",Cracovia,Ekstraklasa,Left,80392,403001,7.0,4.07,19.0,22.0,2.0,75.05,0.0,34.0,20.59,11.0,14.0,0.0,1.0,2.0,352.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Luis Quintero,20,"AM, RW",Villarreal CF B U23,Primera Federación,Left,94328,3279665,0.0,0.0,21.6,0.8,0.8,76.545,0.0,20.8,0.0,0.8,2.4000000000000004,0.0,0.0,0.8,128.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Aly Doumbia,17,"LW, RW",Osasuna B,Primera Federación,Left,26416,518523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Fousseni Diabaté,29,RW,Kasımpaşa,Trendyol Süper Lig,Left,396916,2160516,1.5,2.355,21.0,25.5,1.5,77.36,6.0,21.0,7.14,7.5,12.0,0.0,3.0,3.0,466.5,43.5,0.0,0.0,0.0,0.0,0.0,1
Darwin Machís,32,LW,América de Cali,"Primera A, Apertura",Right,306332,3000000,0.0,0.7040000000000001,3.2,4.800000000000001,1.6,80.99,0.0,17.6,0.0,0.8,3.2,0.0,0.0,1.6,78.4,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Federico Bais,17,"LWB, LM, LW",Nacional,Liga AUF Uruguaya,Left,32760,458978,0.0,0.0,3.0,0.0,0.0,75.25,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,76.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Geoffrey Acheampong,28,RW,Birkirkara FC,YoHealth Malta Premier,Left,32656,47621,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ruben Ramos,18,"LW, AM, ST",LA Galaxy,MLS,Right,59644,3254677,0.0,0.0,1.5,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Malek Ishuayed,18,"LM, LW, ST",Servette FC,Swiss Super League,Right,74412,533618,0.0,0.624,13.2,14.4,1.2,62.99,1.2,10.8,0.0,2.4,2.4,0.0,1.2,1.2,96.0,8.4,0.0,0.0,0.0,0.0,0.0,0
Nazar Voloshyn,22,"LW, RW",Dynamo Kyiv,Ukrainian Premier League,Right,194584,8439289,3.2,0.12,34.4,1.6,3.2,78.97999999999999,0.0,34.4,5.265,3.2,11.2,0.0,0.0,0.0,447.2000000000001,23.200000000000003,0.0,0.0,0.0,0.0,0.0,0
Siyanda Ndlovu,21,"AM, RW",Lamontville Golden Arrows,South African Premier Division,Right,82108,259778,2.0,0.0,14.5,7.0,2.5,68.19,0.5,12.5,16.0,5.0,1.0,0.0,0.0,3.0,149.0,21.0,0.0,0.0,0.0,0.0,0.0,0
Rui Modesto,25,"RWB, RM",Palermo,Serie B,Right,639496,2285213,0.0,0.045,1.5,10.5,1.5,75.075,0.0,3.0,0.0,4.5,9.0,0.0,0.0,1.5,84.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Jay Dasilva,27,"LB, LWB",Coventry City,Championship,Left,442000,4495500,0.0,0.93,39.0,97.5,4.5,89.83,0.0,21.0,0.0,54.0,106.5,1.5,12.0,6.0,2140.5,69.0,0.0,0.0,0.0,0.0,0.0,1
Marc Bola,27,"LB, LWB",Watford,Championship,Left,897624,4995000,3.0,2.91,16.5,49.5,4.5,78.735,7.5,54.0,2.94,67.5,225.0,0.0,12.0,10.5,1488.0,43.5,0.0,0.0,0.0,0.0,0.0,1
Jacob Trenskow,24,"LW, RW",sc Heerenveen,VriendenLoterij Eredivisie,Left,16068,4467948,16.5,11.67,27.0,25.5,4.5,84.94,6.0,108.0,15.28,21.0,48.0,0.0,3.0,12.0,871.5,79.5,0.0,0.0,0.0,0.0,0.0,3
Takuro Kaneko,27,"RM, RW",Urawa Red Diamonds,J1 League,Left,249704,1993764,0.0,0.0,5.6000000000000005,6.4,0.8,70.7,0.0,11.2,0.0,4.0,4.800000000000001,0.0,0.8,0.8,121.6,6.4,0.0,0.0,0.0,0.0,0.0,0
Pablo Santiago,24,LW,CD Castellón,LaLiga 2,Right,303576,1215291,3.0,0.0,22.5,18.0,3.0,39.82,3.0,33.0,4.545,4.5,10.5,0.0,0.0,10.5,393.0,34.5,0.0,0.0,0.0,0.0,0.0,1
Mehdi Léris,27,"RWB, RM",Pisa,Serie A,Right,1037036,2584182,2.0,2.96,22.0,94.0,6.0,69.36,6.0,42.0,4.76,28.0,64.0,0.0,14.0,10.0,584.0,40.0,0.0,0.0,0.0,0.0,0.0,1
Yuta Higuchi,28,RM,Kashima Antlers,J1 League,Right,399516,593758,0.0,0.0,0.0,9.6,1.6,84.77,0.0,4.800000000000001,0.0,5.6000000000000005,4.0,0.0,1.6,2.4000000000000004,173.60000000000002,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Joël Monteiro,25,"LW, ST",BSC Young Boys,Swiss Super League,Right,494728,1791591,8.4,5.964,55.2,66.0,3.6,74.445,8.4,61.2,16.805,10.8,22.8,0.0,3.6,9.6,523.1999999999999,37.2,0.0,0.0,0.0,0.0,0.0,1
Dereck Kutesa,27,LW,AEK Athens,Stoiximan Super League,Right,850356,2722250,3.6,2.184,16.8,4.8,1.2,81.555,1.2,20.4,15.0,2.4,7.199999999999999,0.0,1.2,1.2,160.79999999999998,13.2,0.0,0.0,0.0,0.0,0.0,0
Maxim De Cuyper,24,"LB, LWB",Brighton & Hove Albion,Premier League,Left,1300000,26100000,4.0,3.42,8.0,42.0,0.0,87.56,2.0,24.0,9.09,22.0,44.0,0.0,2.0,14.0,952.0,44.0,0.0,0.0,0.0,0.0,0.0,1
Adilson,28,LW,Córdoba,LaLiga 2,Right,307736,1215291,3.0,0.0,9.0,6.0,0.0,79.31,3.0,10.5,28.57,1.5,0.0,0.0,0.0,0.0,69.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Josh Edwards,25,"LB, LWB",Charlton Athletic,Championship,Left,156000,5494500,0.0,0.15,1.5,18.0,0.0,61.59,0.0,4.5,0.0,3.0,39.0,0.0,1.5,3.0,151.5,10.5,0.0,0.0,0.0,0.0,0.0,0
Pizzi,35,"CM, AM, RW",Estoril Praia,Liga Portugal Betclic,Either,112320,264447,0.0,0.06,1.5,3.0,6.0,87.16,0.0,1.5,0.0,1.5,4.5,0.0,3.0,1.5,478.5,16.5,0.0,0.0,0.0,0.0,0.0,0
Anthony Oyono,24,"RB, RWB",Frosinone,Serie B,Right,302432,1796685,1.5,1.2000000000000002,43.5,78.0,6.0,82.49,1.5,25.5,5.88,31.5,73.5,0.0,6.0,6.0,1003.5,58.5,0.0,0.0,0.0,0.0,0.0,1
Keito Nakamura,24,LW,Stade de Reims,Ligue 2,Right,777764,11705681,13.5,0.0,40.5,36.0,3.0,82.39,7.5,108.0,12.5,13.5,21.0,0.0,0.0,7.5,765.0,48.0,0.0,0.0,0.0,0.0,0.0,1
Raheem Sterling,30,"LW, RW",Feyenoord,VriendenLoterij Eredivisie,Right,2246920,25354084,0.0,1.005,3.0,6.0,1.5,82.67,1.5,6.0,0.0,3.0,0.0,0.0,0.0,1.5,93.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Joel Asoro,26,"LW, RW",Metz,Ligue 1,Right,252356,1711128,0.0,1.44,2.0,0.0,0.0,56.76,2.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Alejo Cruz,24,LW,Juventud de Las Piedras,Liga AUF Uruguaya,Left,52988,125526,1.0,0.0,16.0,0.0,1.0,73.49,0.0,9.0,11.11,0.0,1.0,0.0,0.0,0.0,122.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Marcus Edwards,26,"LW, RW",Burnley,Premier League,Left,2080000,27500000,2.0,2.9,30.0,22.0,8.0,73.715,4.0,44.0,2.38,10.0,10.0,0.0,2.0,14.0,536.0,44.0,0.0,0.0,0.0,0.0,0.0,1
Luiz Fernando,28,RW,Fortaleza,Brasileirão Série B,Right,282984,2101236,0.0,0.2,0.8,0.8,0.0,77.5,0.0,2.4000000000000004,0.0,0.8,1.6,0.0,0.8,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0
Mitchell van Bergen,25,RW,Sparta Rotterdam,VriendenLoterij Eredivisie,Right,134784,4753137,4.5,7.785,43.5,15.0,3.0,78.51,7.5,84.0,5.36,7.5,25.5,0.0,1.5,13.5,679.5,52.5,0.0,0.0,0.0,0.0,0.0,1
Lazaros Rota,27,"RB, RWB",AEK Athens,Stoiximan Super League,Right,956696,2450025,0.0,1.428,27.6,69.6,8.4,89.85499999999999,0.0,22.8,0.0,24.0,62.4,2.4,9.6,13.2,1570.8,49.2,0.0,0.0,0.0,0.0,0.0,1
Isaiah Jones,26,"RWB, RW",Luton Town,League One,Right,520000,6600000,0.8,0.0,7.2,20.0,0.8,74.74,0.8,5.6000000000000005,14.29,5.6000000000000005,27.200000000000003,0.8,0.0,0.8,170.4,6.4,0.0,0.0,0.0,0.0,0.0,0
David Brooks,27,"RM, RW",Bournemouth,Premier League,Left,3120000,27450000,2.0,9.88,32.0,32.0,4.0,68.845,16.0,92.0,1.165,6.0,28.0,0.0,0.0,16.0,632.0,48.0,0.0,0.0,0.0,0.0,0.0,3
Oliver Burke,28,"RW, ST",1. FC Union Berlin,Bundesliga,Right,1551316,5133387,8.0,5.86,16.0,14.0,2.0,72.91,8.0,46.0,17.39,8.0,2.0,0.0,4.0,4.0,296.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Karlan Grant,27,"LW, ST",West Bromwich Albion,Championship,Right,1014000,4773334,4.5,3.9,36.0,19.5,0.0,88.82,4.5,60.0,3.75,12.0,16.5,0.0,1.5,4.5,645.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Sofiane Diop,25,"LM, LW",Nice,Ligue 1,Right,2585492,15385905,14.0,11.4,52.0,34.0,4.0,75.66499999999999,2.0,90.0,8.14,40.0,18.0,0.0,4.0,12.0,1264.0,52.0,0.0,0.0,0.0,0.0,0.0,3
Derensili Sanches Fernandes,24,"LW, RW",Excelsior,VriendenLoterij Eredivisie,Left,77532,3781385,3.0,5.13,84.0,25.5,3.0,82.99,6.0,63.0,4.76,12.0,24.0,0.0,0.0,9.0,856.5,36.0,0.0,0.0,0.0,0.0,0.0,1
Noory Elazouzi,20,RW,US Orléans,National 1,Right,8372,17188,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0
Rumon Hossain,30,"LM, RM",PWD SC,Bangladesh Football Premier League,Right,0,12197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Simon,19,RW,Enyimba,Nigeria Premier Football League,Right,8268,28558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nicholas Pierini,26,"LW, ST",Sampdoria,Serie B,Right,1037036,2170744,1.5,1.605,12.0,13.5,1.5,82.32499999999999,0.0,18.0,7.145,6.0,4.5,0.0,1.5,0.0,186.0,19.5,0.0,0.0,0.0,0.0,0.0,0
Jeppe Erenbjerg,25,RW,SV Zulte Waregem,Pro League,Left,172380,950626,15.0,13.785,31.5,28.5,1.5,78.81,12.0,114.0,13.16,21.0,27.0,0.0,7.5,7.5,1054.5,51.0,0.0,0.0,0.0,0.0,0.0,3
Michael Ameyaw,24,"RWB, RW",Raków Częstochowa,Ekstraklasa,Right,84708,1139217,3.0,3.5500000000000003,45.0,37.0,6.0,83.565,4.0,28.0,6.82,14.0,36.0,0.0,3.0,12.0,631.0,50.0,0.0,0.0,0.0,0.0,0.0,1
José Enamorado,26,RW,Grêmio,Brasileirão Betano,Right,263328,4412270,0.0,1.035,13.5,9.0,1.5,79.52,1.5,12.0,0.0,3.0,1.5,0.0,0.0,1.5,99.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Aboubakary Koita,26,LW,AEK Athens,Stoiximan Super League,Right,956696,5250055,7.199999999999999,5.916,75.6,36.0,1.2,82.095,3.6,79.2,14.5,15.6,20.4,0.0,0.0,4.8,529.1999999999999,31.2,0.0,0.0,0.0,0.0,0.0,1
Patrick Mensah,23,LW,Aduana Stars FC,Ghana Premier League,Left,10348,9160,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Christian Bassogog,29,"RW, ST",Al-Okhdood,Saudi Pro League,Right,2978612,7876000,4.5,4.3950000000000005,55.5,19.5,7.5,81.15,3.0,39.0,11.54,7.5,7.5,0.0,4.5,9.0,594.0,40.5,0.0,0.0,0.0,0.0,0.0,1
Luan Pereira,25,"LW, RW",Al-Sharjah,UAE Pro League,Right,902564,6978330,1.6,0.656,20.0,10.4,4.800000000000001,73.015,5.6000000000000005,33.6,3.03,6.4,7.2,0.8,2.4000000000000004,4.800000000000001,248.0,18.4,0.0,0.0,0.0,0.0,0.0,1
Tiago Gonçalves,24,"LB, LWB",Mantova,Fizz Liga,Left,242372,295168,0.0,0.104,20.0,16.0,0.0,76.315,0.8,12.8,0.0,12.0,52.0,0.8,4.0,1.6,370.4,11.2,0.0,0.0,0.0,0.0,0.0,1
Lucas Besozzi,22,LW,CA Lanús,Liga Profesional de Fútbol Argentino,Right,96200,1669128,0.0,0.0,4.5,0.0,1.5,42.03,0.0,4.5,0.0,1.5,1.5,0.0,0.0,0.0,87.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Pavlos Pantelidis,22,RW,Panathinaikos FC,Stoiximan Super League,Right,234936,1793228,8.4,6.276000000000001,16.8,25.2,2.4,68.75,3.6,32.4,25.93,9.6,10.8,0.0,0.0,3.6,171.6,14.4,0.0,0.0,0.0,0.0,0.0,1
Zeki Çelik,28,"RB, RWB",Roma,Serie A,Right,2212340,14479264,2.0,4.4,26.0,126.0,8.0,83.13,6.0,46.0,2.78,52.0,140.0,0.0,22.0,6.0,2396.0,46.0,0.0,0.0,0.0,0.0,0.0,1
Artem Baftalovskyi,29,RW,FK Riteriai,TOPLYGA,Right,12792,85555,0.0,0.0,0.0,0.0,0.0,44.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Inusah Adam,24,LW,Asante Kotoko SC,Ghana Premier League,Left,14040,11756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bill Antonio,22,RW,KV Mechelen,Pro League,Right,301600,1654955,0.0,0.615,30.0,13.5,1.5,62.58,0.0,13.5,0.0,1.5,19.5,0.0,3.0,1.5,153.0,16.5,0.0,0.0,0.0,0.0,0.0,0
Valgeir Lunddal,23,"RB, RWB",Fortuna Düsseldorf,2. Bundesliga,Right,430872,1167543,0.0,0.32,2.0,10.0,1.0,78.42,1.0,5.0,0.0,4.0,5.0,0.0,2.0,3.0,149.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Erick Mendoza,23,RWB,Delfín,LigaPro Serie A,Right,70980,694587,0.0,0.0,2.0,0.0,0.0,74.07,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Jon Balda,23,"LB, LWB, LM",Real Sociedad B U21,LaLiga 2,Left,213200,1349602,3.0,0.0,39.0,75.0,3.0,74.94,1.5,43.5,6.9,42.0,148.5,0.0,12.0,1.5,865.5,18.0,0.0,0.0,0.0,0.0,0.0,1
Javi López-Pinto,24,LW,CE Sabadell,Primera Federación,Right,292344,618772,5.6000000000000005,0.0,79.2,0.0,4.0,35.12,0.0,43.2,5.555,0.0,4.800000000000001,0.0,0.0,0.0,419.2000000000001,29.6,0.0,0.0,0.0,0.0,0.0,0
Manuel Duarte,23,"LW, RW",Barracas Central,Liga Profesional de Fútbol Argentino,Right,115440,1669128,0.0,0.0,0.0,0.0,0.0,66.67,0.0,3.0,0.0,0.0,1.5,0.0,0.0,0.0,15.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Ben Chilwell,28,"LB, LWB",RC Strasbourg,Ligue 1,Left,1633840,23053580,0.0,1.96,24.0,52.0,6.0,86.105,6.0,14.0,0.0,50.0,128.0,2.0,12.0,10.0,1738.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Yanis Cimignani,23,"LW, RW",FC Lugano,Swiss Super League,Left,421200,746036,3.6,3.12,39.6,39.6,1.2,80.61,0.0,55.2,6.52,14.4,40.8,0.0,3.6,3.6,888.0,28.8,0.0,0.0,0.0,0.0,0.0,1
Brandon Soppy,23,"RB, RWB",FC Lausanne-Sport,Swiss Super League,Right,403624,812188,0.0,0.576,37.2,91.2,6.0,73.29499999999999,1.2,20.4,0.0,58.8,84.0,0.0,14.4,4.8,1171.2,31.2,0.0,0.0,0.0,0.0,0.0,1
Silko Thomas,21,"RW, ST",Leicester City,Championship,Right,78000,3584000,1.5,0.615,1.5,4.5,0.0,69.49,0.0,4.5,33.33,0.0,1.5,0.0,1.5,0.0,61.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Kwadwo Opoku,23,"RW, ST",CF Montréal,MLS,Right,443092,1295504,0.0,0.03,0.0,1.5,0.0,100.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Nicolò Radaelli,22,"RB, RWB",Mantova,Serie B,Right,231400,2236135,0.0,1.6949999999999998,33.0,60.0,6.0,79.02,1.5,48.0,0.0,19.5,37.5,1.5,9.0,7.5,915.0,37.5,0.0,0.0,0.0,0.0,0.0,1
Philippe Coutinho,33,"LW, AM",Vasco da Gama,Brasileirão Betano,Either,796380,4627858,1.5,1.965,3.0,3.0,0.0,86.17,0.0,25.5,5.88,0.0,0.0,0.0,0.0,1.5,121.5,16.5,0.0,0.0,0.0,0.0,0.0,0
Lucas Copado,21,"LW, RW, ST",SC Paderborn 07,2. Bundesliga,Right,258492,1581498,1.0,2.06,2.0,4.0,0.0,74.29,3.0,10.0,10.0,0.0,2.0,0.0,1.0,0.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Sanoussy Ba,21,"LB, RB, LWB, RWB",SV Waldhof Mannheim,3. Liga,Either,215436,1122605,0.8,0.0,18.4,0.0,0.0,64.11500000000001,0.0,8.8,4.545,0.0,23.200000000000003,0.0,0.0,0.0,199.2,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Akram Afif,28,LW,Al-Sadd,Stars League,Right,4309136,19034314,6.5,0.325,12.5,5.0,8.0,79.62,4.0,30.0,17.0,4.0,4.0,0.0,1.0,10.5,443.5,52.0,0.0,0.0,0.0,0.0,0.0,1
Darko Churlinov,24,LW,Kocaelispor,Trendyol Süper Lig,Right,349440,1750018,0.0,1.935,36.0,22.5,4.5,74.89,0.0,22.5,0.0,9.0,13.5,0.0,1.5,4.5,255.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Anack Mtambi,25,"RB, RWB",Fountain Gate,Tanzanian Premier League,Right,10660,44550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Shunsuke Mito,22,"LM, RM, LW, RW",Sparta Rotterdam,VriendenLoterij Eredivisie,Right,108160,3776583,9.0,7.59,28.5,31.5,4.5,76.77,7.5,54.0,16.67,7.5,16.5,0.0,1.5,6.0,471.0,37.5,0.0,0.0,0.0,0.0,0.0,1
Indiana Vassilev,24,"AM, RW",Philadelphia Union,MLS,Left,282568,4114150,1.5,1.875,7.5,6.0,0.0,78.43,0.0,9.0,16.67,1.5,0.0,0.0,0.0,1.5,120.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Pedro,37,"LW, AM, RW",Lazio,Serie A,Either,2437032,907533,6.0,4.22,20.0,16.0,2.0,87.92,0.0,32.0,18.75,4.0,6.0,0.0,0.0,8.0,582.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Nader Farag,24,LW,Ismaily,Egyptian Premier League,Right,64428,9967,0.0,1.35,13.0,7.0,0.0,64.16,0.0,17.0,0.0,4.0,3.0,1.0,0.0,1.0,188.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Rodney Redes,25,"LW, RW",LDU,"Primera División, Apertura",Right,97292,444173,0.5,0.0,1.5,1.5,0.0,81.455,0.5,5.5,7.145,0.0,3.0,0.0,0.0,0.0,32.5,2.5,0.0,0.0,0.0,0.0,0.0,0
Jon Guruzeta,25,"RM, LW, RW",Eibar,LaLiga 2,Right,294216,957163,0.0,0.0,48.0,54.0,3.0,75.17,7.5,60.0,0.0,24.0,25.5,0.0,1.5,6.0,667.5,51.0,0.0,0.0,0.0,0.0,0.0,1
Samuel Kalu,27,RW,Botev Plovdiv,Parva Liga,Right,179712,1425939,0.0,0.0,24.8,0.0,0.8,67.39,0.0,9.6,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,99.2,6.4,0.0,0.0,0.0,0.0,0.0,0
Jhon Arias,27,"LW, AM, RW",Wolverhampton,Brasileirão Betano,Right,894192,14582803,4.5,5.58,30.0,90.0,0.0,86.67666666666666,6.0,48.0,8.75,18.0,25.5,0.0,4.5,1.5,829.5,31.5,0.0,0.0,0.0,0.0,0.0,1
Yannick Leliendal,23,"LB, LWB",FC Volendam,VriendenLoterij Eredivisie,Left,56160,2535928,1.5,1.095,34.5,100.5,1.5,82.09,0.0,33.0,4.55,52.5,139.5,0.0,16.5,4.5,1272.0,28.5,0.0,0.0,0.0,0.0,0.0,1
Eric Kahl,23,"LB, LWB",AGF,Danish Superliga,Left,120380,1074263,0.0,0.14,8.0,34.0,0.0,90.32,0.0,9.0,0.0,17.0,55.0,1.0,11.0,1.0,1335.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Ivan Perišić,36,"LW, RW",PSV Eindhoven,VriendenLoterij Eredivisie,Either,1460472,3000000,9.0,9.24,22.5,54.0,15.0,76.69,9.0,88.5,9.755,43.5,76.5,0.0,9.0,27.0,1129.5,78.0,0.0,0.0,0.0,0.0,0.0,3
Lasse Rosenboom,23,"RB, RWB",Holstein Kiel,2. Bundesliga,Right,301600,1340671,1.0,1.21,5.0,19.0,1.0,69.08,3.0,8.0,12.5,14.0,50.0,0.0,6.0,2.0,248.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Sol Solomon,24,"LW, ST",Tranmere Rovers,League Two,Right,39000,35800,0.0,0.0,0.5,5.0,0.0,72.685,0.5,4.0,0.0,1.5,5.5,0.0,0.5,0.0,48.5,2.0,0.0,0.0,0.0,0.0,0.0,0
Kevin Medina,24,"LM, LW",Córdoba,LaLiga 2,Right,259064,875008,1.5,0.0,19.5,13.5,0.0,33.885,3.0,30.0,2.5,6.0,3.0,0.0,0.0,0.0,123.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Camilo Durán,23,"RW, ST",Portimonense SAD,Misli Premier League,Left,132496,842601,8.0,2.728,50.400000000000006,8.8,4.0,76.12333333333333,2.4000000000000004,68.0,11.206666666666663,1.6,4.0,0.0,0.8,0.0,223.2,16.0,0.0,0.0,0.0,0.0,0.0,1
Emmanuel Addai,23,LW,Qarabağ FK,Misli Premier League,Either,132496,725933,3.2,0.496,46.400000000000006,4.0,0.8,79.97999999999999,0.8,44.8,7.88,3.2,2.4000000000000004,0.0,0.0,0.8,389.6,17.6,0.0,0.0,0.0,0.0,0.0,0
Douglas Santos,31,"LB, LWB",Zenit St. Petersburg,Russian Premier League,Left,2154568,3000000,1.0,0.0,5.0,32.0,0.0,84.0,2.0,21.0,4.76,14.0,34.0,0.0,4.0,2.0,740.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Norman Campbell,25,"LW, RW",V-Varen Nagasaki,J1 League,Right,355108,1502587,3.2,1.896,20.0,8.0,3.2,80.765,1.6,25.6,13.335,11.2,5.6000000000000005,0.0,0.8,4.800000000000001,197.6,17.6,0.0,0.0,0.0,0.0,0.0,0
Jersson González,23,"LW, RW",Deportes Tolima,"Primera A, Apertura",Right,244868,599633,0.8,0.408,3.2,2.4000000000000004,0.8,77.69,0.8,7.2,11.11,1.6,8.0,0.0,0.0,0.8,75.2,9.6,0.0,0.0,0.0,0.0,0.0,0
Emil Forsberg,33,"LW, AM",New York Red Bulls,MLS,Right,4468100,3000000,0.0,2.145,6.0,13.5,1.5,87.03,4.5,19.5,0.0,1.5,1.5,0.0,0.0,1.5,241.5,15.0,0.0,0.0,0.0,0.0,0.0,0
Adrián Embarba,33,"LW, RW",Almería,LaLiga 2,Right,1055288,2688410,16.5,0.0,52.5,72.0,12.0,37.58,9.0,115.5,6.495,19.5,24.0,0.0,3.0,13.5,717.0,72.0,0.0,0.0,0.0,0.0,0.0,3
Idrissa Touré,27,"RWB, CM, RM",Pisa,Serie A,Right,190112,6231361,2.0,3.88,32.0,74.0,0.0,64.11,6.0,54.0,3.7,42.0,140.0,0.0,12.0,10.0,718.0,36.0,0.0,0.0,0.0,0.0,0.0,1
