Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Panos Katseris,23,"RWB, RM",Lorient,Ligue 1,Right,280228,1847241,2.0,1.7,10.0,12.0,0.0,81.46,0.0,14.0,14.29,18.0,26.0,0.0,2.0,6.0,246.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Ahmed Qasem,21,"AM, RW",Nashville SC,MLS,Left,481156,5774599,0.0,0.375,6.0,15.0,0.0,83.13,0.0,6.0,0.0,0.0,1.5,0.0,0.0,1.5,103.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Costantino Favasuli,21,"RWB, RM, RW",Catanzaro,Serie B,Right,282620,2411136,3.0,4.725,70.5,132.0,1.5,83.63,3.0,42.0,7.14,28.5,87.0,0.0,9.0,4.5,1065.0,36.0,0.0,0.0,0.0,0.0,0.0,1
Oliver Braude,21,"RB, DM, RWB, CM",sc Heerenveen,VriendenLoterij Eredivisie,Left,96148,2873486,0.0,2.205,21.0,87.0,6.0,77.61,3.0,25.5,0.0,27.0,112.5,0.0,18.0,6.0,1372.5,33.0,0.0,0.0,0.0,0.0,0.0,1
Enver Kulašin,21,"RM, RW",Gaziantep FK,Trendyol Süper Lig,Right,349440,11926054,0.0,0.06,0.0,7.5,0.0,80.49,0.0,3.0,0.0,0.0,1.5,0.0,0.0,0.0,49.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Panagiotis Tzimas,24,LW,AE Kifisia,Stoiximan Super League,Right,21736,39378,0.0,0.432,4.8,10.8,0.0,78.43,1.2,3.6,0.0,1.2,7.199999999999999,0.0,4.8,1.2,48.0,1.2,0.0,0.0,0.0,0.0,0.0,0
Maciej Wojciechowski,18,LW,Pogoń Szczecin,Ekstraklasa,Right,11700,125565,0.0,0.12,4.0,2.0,0.0,70.59,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Borko Duronjić,27,"LW, ST",FK Radnik Surdulica,Mozzart Bet Superliga,Either,13052,217779,1.0,0.0,10.0,9.0,0.0,75.23,0.0,13.0,7.69,5.0,10.0,0.0,3.0,0.0,167.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Ivan Davidović,29,RM,FK Novi Pazar,Mozzart Bet Superliga,Right,10764,101967,3.0,0.0,18.0,47.0,4.0,77.36,2.0,44.0,6.82,25.0,41.0,1.0,9.0,4.0,591.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Zeidane Inoussa,23,LW,Swansea City,Other leagues,Right,520000,6690000,0.0,1.22,30.0,17.0,2.0,73.795,1.0,21.0,0.0,7.0,16.0,0.0,0.0,3.0,297.0,17.0,0.0,0.0,0.0,0.0,0.0,0
Jeremía Recoba,21,"LW, AM",Las Palmas,LaLiga 2,Right,353184,1501558,0.0,0.0,3.0,1.5,0.0,76.27,1.5,9.0,0.0,1.5,1.5,0.0,0.0,0.0,67.5,9.0,0.0,0.0,0.0,0.0,0.0,0
Johan Martínez,23,"LW, AM",Deportivo Cali,"Primera A, Apertura",Left,263016,644050,1.6,0.904,11.2,6.4,2.4000000000000004,81.23,0.0,36.8,4.35,6.4,1.6,0.0,0.0,0.8,360.0,16.8,0.0,0.0,0.0,0.0,0.0,0
Marten Winkler,22,"RM, RW",Hertha BSC,2. Bundesliga,Left,344708,1348163,6.0,5.63,32.0,24.0,6.0,73.29,6.0,51.0,11.76,6.0,29.0,0.0,6.0,9.0,365.0,32.0,0.0,0.0,0.0,0.0,0.0,1
Mlađan Stevanović,30,RW,FK Radnik Surdulica,Mozzart Bet Superliga,Right,8996,145601,0.0,0.0,5.0,32.0,0.0,78.37,0.0,15.0,0.0,21.0,16.0,0.0,4.0,2.0,471.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Kolja Oudenne,23,LW,Hannover 96,2. Bundesliga,Right,215436,1429182,1.0,2.59,33.0,32.0,2.0,86.15,3.0,31.0,3.23,14.0,21.0,0.0,3.0,5.0,479.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Oliver Villadsen,23,"RB, RWB",Brøndby IF,Danish Superliga,Right,451464,1823248,0.0,0.29,25.0,26.0,2.0,84.52,0.0,8.0,0.0,22.0,51.0,0.0,7.0,6.0,546.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Ethan Laird,23,"RB, RWB",Birmingham City,Other leagues,Right,1144000,6500000,0.0,1.11,14.0,14.0,1.0,76.01499999999999,2.0,15.0,0.0,15.0,44.0,0.0,2.0,3.0,362.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Alan Minda,22,LW,Cercle Brugge,Brasileirão Betano,Right,129168,2474656,4.5,4.365,36.0,7.5,3.0,83.465,3.0,45.0,5.555,6.0,3.0,0.0,0.0,6.0,325.5,19.5,0.0,0.0,0.0,0.0,0.0,0
Guille Bueno,22,"LB, LWB",Real Valladolid,LaLiga 2,Left,344708,2765461,0.0,0.0,33.0,63.0,1.5,82.41,0.0,18.0,0.0,27.0,34.5,0.0,3.0,6.0,738.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Beckham Castro,21,"LW, RW",Millonarios,"Primera A, Apertura",Left,246844,705124,2.4000000000000004,1.4320000000000002,4.800000000000001,0.0,2.4000000000000004,77.82,0.8,15.2,8.825,0.0,0.0,0.0,0.0,2.4000000000000004,41.6,8.0,0.0,0.0,0.0,0.0,0.0,0
Simen Kvia-Egeskog,22,"CM, LW, AM, RW",Viking FK,Eliteserien,Right,57408,3005974,3.0,1.41,1.0,13.0,1.0,82.86,2.0,6.0,50.0,0.0,5.0,0.0,1.0,1.0,87.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Uroš Ljubomirac,35,RW,FK Mladost Lučani,Mozzart Bet Superliga,Right,5772,9900,3.0,0.0,12.0,15.0,1.0,72.33,4.0,22.0,13.64,15.0,27.0,0.0,5.0,3.0,536.0,23.0,0.0,0.0,0.0,0.0,0.0,0
Yann Karamoh,26,"RW, ST",FC Porto,Liga Portugal Betclic,Right,689416,2646969,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Allahyar Sayyadmanesh,24,LW,KVC Westerlo,Pro League,Right,674076,1890693,7.5,8.715,45.0,45.0,4.5,67.03,7.5,57.0,13.16,21.0,37.5,0.0,12.0,15.0,561.0,52.5,0.0,0.0,0.0,0.0,0.0,1
Adson,24,"LW, AM, RW",Vasco da Gama,Other leagues,Left,371332,3915940,0.0,0.32,6.0,3.0,0.0,87.56,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Ephron Mason-Clark,25,LW,Coventry City,Championship,Right,520000,9600000,13.5,13.89,66.0,58.5,7.5,75.8,10.5,108.0,12.5,7.5,18.0,0.0,0.0,9.0,780.0,93.0,0.0,0.0,0.0,0.0,0.0,1
Dejan Zukić,24,"LW, AM",Wolfsberger AC,Austrian Bundesliga,Right,333580,3707446,7.199999999999999,9.06,25.2,12.0,12.0,82.75,7.199999999999999,61.2,11.76,8.4,16.8,0.0,4.8,13.2,938.4,84.0,0.0,0.0,0.0,0.0,0.0,1
Rodrigo Nestor,24,"LM, CM, LW",Bahia,Brasileirão Betano,Left,374088,3720142,0.0,0.285,6.0,10.5,0.0,86.49,0.0,7.5,0.0,3.0,1.5,0.0,0.0,0.0,144.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Deyovaisio Zeefuik,27,"RB, RWB",Hertha BSC,2. Bundesliga,Right,603252,2021272,0.0,0.28,8.0,34.0,0.0,82.44,0.0,5.0,0.0,27.0,60.0,0.0,9.0,0.0,460.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Marco John,23,"LB, LWB",SpVgg Greuther Fürth,2. Bundesliga,Left,344708,1690734,2.0,0.4,11.0,15.0,0.0,83.33,0.0,9.0,22.22,5.0,16.0,0.0,6.0,0.0,185.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Mehmet Aydın,23,"RB, RWB",Eintracht Braunschweig,2. Bundesliga,Right,344708,1604183,5.0,3.77,32.0,57.0,3.0,74.12,1.0,55.0,9.09,30.0,53.0,1.0,8.0,2.0,630.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Mateusz Żukowski,23,"RW, ST",1. FC Magdeburg,2. Bundesliga,Right,215436,2138911,17.0,12.74,2.0,5.0,3.0,72.68,11.0,70.0,24.29,4.0,13.0,0.0,2.0,4.0,149.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Ronald,24,"LW, RW",Swansea City,Other leagues,Right,416000,7800000,5.0,3.86,32.0,59.0,5.0,65.785,4.0,51.0,29.08,27.0,37.0,0.0,1.0,4.0,609.0,33.0,0.0,0.0,0.0,0.0,0.0,1
Lewis Smith,25,"LM, RM, LW, RW",Livingston,Scottish Premiership,Left,39000,36080,8.4,4.284,28.8,42.0,1.2,73.26,1.2,51.6,16.28,7.199999999999999,14.4,0.0,2.4,4.8,417.6,26.4,0.0,0.0,0.0,0.0,0.0,1
Santiago Moreno,25,"LW, RW",FC Dallas,Brasileirão Betano,Right,424164,4283060,0.0,0.6000000000000001,3.0,1.5,0.0,79.485,1.5,4.5,0.0,1.5,1.5,0.0,1.5,1.5,69.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Moussa Sylla,25,"RW, ST",FC Schalke 04,2. Bundesliga,Right,603252,2552111,7.0,12.56,12.0,5.0,2.0,62.69,17.0,70.0,10.0,3.0,16.0,0.0,1.0,4.0,205.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Bongokuhle Hlongwane,25,"LW, RW",Minnesota United,MLS,Right,845728,5191272,0.0,0.18,0.0,4.5,0.0,79.22,0.0,3.0,0.0,1.5,9.0,0.0,3.0,0.0,91.5,9.0,0.0,0.0,0.0,0.0,0.0,0
Patrick Soko,27,"LW, RW",Almería,Other leagues,Right,909428,3888930,1.0,0.0,10.0,5.0,1.0,37.225,1.0,23.0,0.0,3.0,8.0,0.0,0.0,4.0,102.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Cameron Pring,27,"LB, LWB",Bristol City,Championship,Left,780000,9450000,0.0,1.62,12.0,48.0,1.5,76.37,3.0,10.5,0.0,36.0,127.5,1.5,19.5,1.5,688.5,13.5,0.0,0.0,0.0,0.0,0.0,1
Liam Millar,25,"LM, LW",Hull City,Championship,Right,806000,15048001,4.5,4.7700000000000005,39.0,63.0,7.5,73.46,3.0,73.5,6.12,19.5,37.5,0.0,3.0,12.0,519.0,42.0,0.0,0.0,0.0,0.0,0.0,1
Martin Frese,27,"LB, LWB",Hellas Verona,Serie A,Left,449384,4853383,4.0,3.36,0.0,120.0,0.0,75.0,2.0,38.0,10.53,44.0,142.0,0.0,12.0,8.0,948.0,60.0,0.0,0.0,0.0,0.0,0.0,1
Stephy Mavididi,27,LW,Leicester City,Other leagues,Right,2080000,15200000,2.0,4.48,50.0,52.0,2.0,87.41999999999999,6.0,57.0,1.755,14.0,21.0,0.0,1.0,2.0,621.0,25.0,0.0,0.0,0.0,0.0,0.0,1
Vitinho,26,LW,Internacional,Brasileirão Betano,Right,418184,5343687,0.0,1.4249999999999998,9.0,27.0,4.5,74.38,1.5,24.0,0.0,10.5,16.5,0.0,3.0,4.5,270.0,19.5,0.0,0.0,0.0,0.0,0.0,0
Lucas Rosa,25,"RB, RWB",AFC Ajax,VriendenLoterij Eredivisie,Right,674076,5075054,0.0,1.53,25.5,93.0,1.5,89.025,1.5,19.5,0.0,51.0,112.5,1.5,24.0,0.0,1554.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Sorba Thomas,26,RW,Stoke City,Championship,Right,624000,13530000,15.0,7.14,52.5,39.0,15.0,72.43,9.0,84.0,17.86,22.5,46.5,0.0,3.0,27.0,1182.0,127.5,0.0,0.0,0.0,0.0,0.0,1
Jackson Muleka,25,"LW, ST",Konyaspor,Trendyol Süper Lig,Right,1034176,9411210,9.0,11.22,60.0,45.0,4.5,75.54,15.0,99.0,9.09,28.5,22.5,0.0,3.0,3.0,625.5,28.5,0.0,0.0,0.0,0.0,0.0,1
Tomás Chancalay,26,LW,Minnesota United,MLS,Right,784680,3460848,1.5,1.845,13.5,19.5,4.5,84.5,1.5,25.5,5.88,3.0,15.0,0.0,0.0,6.0,327.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Gauthier Hein,28,"AM, RW",Metz,Ligue 1,Left,527800,5038324,12.0,12.64,12.0,28.0,10.0,90.4,2.0,66.0,18.18,12.0,8.0,0.0,4.0,12.0,2184.0,92.0,0.0,0.0,0.0,0.0,0.0,1
Lassine Sinayoko,25,RW,Auxerre,Ligue 1,Right,604916,4234613,16.0,21.2,54.0,72.0,6.0,74.92,26.0,158.0,10.13,40.0,44.0,0.0,0.0,10.0,968.0,60.0,0.0,0.0,0.0,0.0,0.0,1
Jordan Knight,23,"LWB, RWB",Nashville SC,MLS,Right,47008,53966,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Adil Bourabaa,20,"RB, RWB",Le Mans,Ligue 2,Right,21684,59370,0.0,0.0,16.5,18.0,1.5,84.87,4.5,21.0,0.0,9.0,4.5,0.0,0.0,1.5,193.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Jorge Montes,21,"LB, LWB",Getafe,Other leagues,Right,93444,55533,1.0,0.0,2.0,3.0,0.0,44.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Tyger Smalls,23,"RW, ST",Charlotte FC,MLS,Right,47008,565579,0.0,0.0,1.5,1.5,0.0,84.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Victor Lebas,20,"LB, LWB",Bastia,Ligue 2,Left,21684,152964,0.0,0.0,1.5,1.5,0.0,64.0,0.0,0.0,0.0,1.5,7.5,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Steven Berghuis,33,"AM, RW",AFC Ajax,VriendenLoterij Eredivisie,Left,3145688,1882029,6.0,5.550000000000001,6.0,13.5,3.0,79.265,3.0,57.0,5.405,7.5,6.0,1.5,3.0,3.0,724.5,40.5,0.0,0.0,0.0,0.0,0.0,1
Matheuzinho,27,"CM, AM, RW",Vitória,Brasileirão Betano,Left,438932,6580956,3.0,2.835,13.5,4.5,0.0,89.36,1.5,24.0,12.5,6.0,6.0,0.0,0.0,1.5,252.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Tatsuhiro Sakamoto,28,"RM, RW",Coventry City,Other leagues,Left,442000,12300000,7.0,4.25,26.0,40.0,3.0,72.03,4.0,40.0,8.75,9.0,20.0,0.0,2.0,10.0,471.0,37.0,0.0,0.0,0.0,0.0,0.0,1
Víctor Dávila,27,"LW, AM",Club América,"Liga MX, Clausura",Left,546780,7052977,3.0,1.4249999999999998,1.5,7.5,0.0,87.93,0.0,16.5,18.18,4.5,1.5,0.0,0.0,0.0,153.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Adnan Januzaj,30,RW,Sevilla,Other leagues,Left,2697500,2858727,2.0,0.25,8.0,6.0,0.0,43.8,0.0,7.0,0.0,1.0,3.0,0.0,0.0,0.0,113.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Riley McGree,26,"CM, LW",Middlesbrough,Championship,Left,1092000,12300000,7.5,7.68,24.0,30.0,4.5,84.14,1.5,64.5,11.63,10.5,13.5,0.0,0.0,1.5,883.5,42.0,0.0,0.0,0.0,0.0,0.0,1
Nicolai Vallys,28,"LW, AM",Brøndby IF,Danish Superliga,Right,752440,5029850,7.0,6.36,19.0,24.0,7.0,81.3,7.0,39.0,17.95,14.0,21.0,0.0,0.0,6.0,774.0,36.0,0.0,0.0,0.0,0.0,0.0,1
Gyrano Kerk,29,RW,Royal Antwerp FC,Pro League,Right,177684,983158,3.0,4.050000000000001,40.5,40.5,4.5,64.65,6.0,52.5,5.71,12.0,16.5,0.0,4.5,10.5,288.0,31.5,0.0,0.0,0.0,0.0,0.0,1
Samuele Capolupo,19,"LB, LWB",Monza,Serie B,Left,22516,40833,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Cristóbal Sepúlveda,17,LW,Deportes La Serena,Liga de Primera,Left,1300,47377,0.0,0.0,0.8,0.8,0.0,77.78,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0
Leândro,36,"RM, RW",Radomiak Radom,Ekstraklasa,Left,97500,4407,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Silvan Widmer,32,"RB, RWB",1. FSV Mainz 05,Other leagues,Right,1551316,1364926,3.0,3.6,4.0,45.0,0.0,72.22999999999999,5.0,28.0,10.82,22.0,65.0,0.0,8.0,4.0,492.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Myrto Uzuni,30,"LW, ST",Austin FC,MLS,Right,1647100,13579815,3.0,3.4799999999999995,10.5,12.0,0.0,86.18,3.0,21.0,14.29,4.5,7.5,0.0,3.0,0.0,159.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Jordan Morris,30,"LW, RW, ST",Seattle Sounders FC,MLS,Right,1673048,8321563,0.0,0.09,1.5,0.0,1.5,70.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Sebastián Villa,29,LW,Independiente Rivadavia,CONMEBOL Libertadores,Right,314236,4441731,0.0,0.52,3.0,1.0,1.0,85.37,1.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Guillermo Varela,32,"RB, RWB",Flamengo,Brasileirão Betano,Right,1139008,2988721,0.0,0.285,13.5,13.5,3.0,85.98,1.5,4.5,0.0,12.0,24.0,0.0,6.0,3.0,423.0,7.5,0.0,0.0,0.0,0.0,0.0,0
Kevin Serna,27,RW,Fluminense,CONMEBOL Libertadores,Right,509184,7777493,0.0,1.58,14.0,10.0,1.0,80.515,1.0,13.0,0.0,10.0,7.0,0.0,0.0,2.0,168.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Mama Baldé,29,"RW, ST",Stade Brestois,Ligue 1,Right,1106144,6403771,4.0,5.48,10.0,22.0,4.0,70.29,4.0,58.0,6.9,8.0,10.0,0.0,0.0,0.0,194.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Wanderson,30,"LW, RW",Cruzeiro,CONMEBOL Libertadores,Right,541216,4963656,1.0,0.8,3.0,7.0,0.0,82.09,1.0,11.0,5.0,1.0,6.0,0.0,2.0,2.0,81.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Wendell,31,"LB, LWB",São Paulo,Brasileirão Betano,Left,601016,3000000,0.0,0.09,1.5,7.5,1.5,90.17,0.0,4.5,0.0,7.5,21.0,0.0,0.0,1.5,316.5,7.5,0.0,0.0,0.0,0.0,0.0,0
Rony,30,"LW, RW, ST",Santos,Other leagues,Right,504140,7477000,0.0,0.22,3.0,11.0,0.0,68.75,0.0,9.0,0.0,6.0,16.0,0.0,2.0,1.0,133.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Callum Brittain,27,"RB, RWB",Middlesbrough,Other leagues,Right,1040000,13959000,0.0,2.03,52.0,64.0,4.0,84.66499999999999,2.0,39.0,0.0,46.0,97.0,0.0,6.0,7.0,1643.0,44.0,0.0,0.0,0.0,0.0,0.0,1
Monju Momuluh,23,RW,Arminia Bielefeld,2. Bundesliga,Right,301600,1361126,3.0,3.85,28.0,43.0,5.0,66.76,8.0,32.0,9.38,9.0,12.0,0.0,4.0,4.0,237.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Olaza,30,"LB, LWB",FC Krasnodar,Russian Premier League,Left,1174992,3375035,1.0,0.0,11.0,37.0,4.0,79.28,1.0,18.0,5.56,23.0,46.0,0.0,8.0,4.0,853.0,34.0,0.0,0.0,0.0,0.0,0.0,1
Marius Wolf,30,"RB, RWB",FC Augsburg,Bundesliga,Right,1723644,4095044,2.0,2.02,8.0,22.0,0.0,68.01,4.0,24.0,8.33,20.0,44.0,2.0,0.0,10.0,370.0,34.0,0.0,0.0,0.0,0.0,0.0,1
Raphael Obermair,29,"LWB, RWB",SC Paderborn 07,2. Bundesliga,Right,387816,1914326,2.0,1.77,29.0,37.0,7.0,80.56,1.0,38.0,5.26,27.0,48.0,0.0,6.0,16.0,887.0,55.0,0.0,0.0,0.0,0.0,0.0,1
Marquinhos,28,LW,APOEL Nicosia,Cyprus League by Stoiximan,Right,189436,2592620,0.8,0.0,21.6,0.0,1.6,77.74,0.0,9.6,8.33,0.0,6.4,0.0,0.0,0.0,204.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Juan Otero,30,"RW, ST",Sporting Gijón,LaLiga 2,Right,1393392,6416737,18.0,0.0,52.5,42.0,18.0,72.35,18.0,139.5,12.9,10.5,39.0,0.0,1.5,18.0,777.0,46.5,0.0,0.0,0.0,0.0,0.0,1
Milot Rashica,29,RW,Beşiktaş JK,Trendyol Süper Lig,Right,2160496,12444578,1.5,2.7,15.0,25.5,4.5,78.11,3.0,31.5,4.76,4.5,19.5,0.0,4.5,12.0,273.0,28.5,0.0,0.0,0.0,0.0,0.0,0
Adriano Bertaccini,24,"LW, ST",RSC Anderlecht,Pro League,Right,337012,8583735,9.0,9.84,18.0,21.0,1.5,73.59,15.0,81.0,11.11,3.0,16.5,0.0,1.5,0.0,313.5,16.5,0.0,0.0,0.0,0.0,0.0,1
Adnane Abid,21,RW,Standard Liège,Pro League,Right,29120,1538287,3.0,1.77,45.0,42.0,6.0,78.6,0.0,27.0,11.11,15.0,19.5,1.5,1.5,7.5,655.5,52.5,0.0,0.0,0.0,0.0,0.0,1
Eduardo Darias,27,"LM, CM, RM, LW, RW",Peñarol,CONMEBOL Libertadores,Right,135304,80208,0.0,0.01,3.0,4.0,0.0,86.67,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Cristián Borja,32,"LB, LWB",Club América,"Liga MX, Clausura",Left,546780,1189951,0.0,0.51,10.5,40.5,1.5,89.01,1.5,18.0,0.0,18.0,33.0,0.0,6.0,1.5,838.5,24.0,0.0,0.0,0.0,0.0,0.0,0
Josimar Alcócer,20,LW,KVC Westerlo,Pro League,Right,202176,1888291,4.5,4.92,63.0,57.0,6.0,82.2,4.5,70.5,6.38,24.0,28.5,1.5,1.5,3.0,706.5,31.5,0.0,0.0,0.0,0.0,0.0,1
Stevie May,32,"LW, ST",Livingston,Scottish Premiership,Right,62400,48759,1.2,1.944,24.0,39.6,2.4,74.25,1.2,37.2,3.23,14.4,28.8,1.2,3.6,7.199999999999999,442.8,36.0,0.0,0.0,0.0,0.0,0.0,1
Gabrijel Šivalec,17,"LW, AM",NK Slaven Belupo,HNL,Right,15444,916058,0.0,0.07,4.0,7.0,0.0,78.26,0.0,3.0,0.0,2.0,4.0,0.0,1.0,0.0,72.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Amlani Tatu,17,"LW, RW",Adelaide United,A-League Men,Right,21580,1164852,0.0,0.0,3.2,4.0,0.0,83.33,0.0,3.2,0.0,0.0,0.8,0.0,0.8,0.8,20.0,0.8,0.0,0.0,0.0,0.0,0.0,0
Julian Lægreid,18,LW,SK Brann,Other leagues,Left,8788,501084,0.0,0.07,0.0,0.0,0.0,33.335,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Zavier Gozo,18,RW,Real Salt Lake,MLS,Right,47008,888345,3.0,1.77,18.0,37.5,4.5,78.53,1.5,33.0,9.09,9.0,18.0,0.0,0.0,7.5,208.5,19.5,0.0,0.0,0.0,0.0,0.0,0
Ben Brannan,18,"RB, RWB",Kilmarnock,Scottish Premiership,Right,26000,2188000,1.2,0.096,6.0,22.8,0.0,76.88,0.0,6.0,20.0,9.6,22.8,0.0,2.4,2.4,171.6,13.2,0.0,0.0,0.0,0.0,0.0,0
Dylan Borrero,23,"LW, RW",América de Cali,"Primera A, Apertura",Right,246844,606295,0.8,0.4479999999999999,2.4000000000000004,4.800000000000001,0.0,76.6,0.0,8.0,6.25,3.2,0.8,0.0,0.0,0.0,126.4,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Miguel Cardoso,31,"LW, AM",Kayserispor,Trendyol Süper Lig,Either,431392,3000000,3.0,7.935,27.0,54.0,6.0,82.12,13.5,99.0,3.03,9.0,19.5,0.0,1.5,13.5,916.5,67.5,0.0,0.0,0.0,0.0,0.0,1
Mustafa Eskihellaç,28,"LB, LWB",Trabzonspor,Trendyol Süper Lig,Right,575172,3360034,0.0,2.13,49.5,58.5,6.0,87.5,1.5,54.0,0.0,22.5,69.0,0.0,7.5,9.0,1344.0,37.5,0.0,0.0,0.0,0.0,0.0,1
Álex Centelles,25,"LB, LWB",Almería,Other leagues,Left,696904,2041948,0.0,0.0,5.0,17.0,1.0,41.95,1.0,11.0,0.0,15.0,34.0,0.0,4.0,1.0,396.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Yago Pikachu,33,"RWB, RM, RW",Remo,Brasileirão Betano,Right,451152,3000000,1.5,0.78,4.5,3.0,0.0,84.93,0.0,16.5,9.09,1.5,0.0,0.0,0.0,0.0,186.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Nicolás Benedetti,28,"AM, RW",Las Palmas,LaLiga 2,Right,719784,3176363,0.0,0.0,0.0,4.5,0.0,88.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Gboly Ariyibi,30,"LW, RW",FK Radnički Niš,Mozzart Bet Superliga,Right,12636,196002,1.0,0.0,16.0,9.0,5.0,78.24,1.0,14.0,7.14,4.0,6.0,0.0,0.0,6.0,133.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Lachlan Wales,27,"LW, RW",Perth Glory,A-League Men,Right,36608,429826,0.0,0.0,6.4,6.4,0.8,75.74,0.0,2.4000000000000004,0.0,2.4000000000000004,1.6,0.0,1.6,0.8,82.4,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Nebojša Bastajić,34,"LW, ST",FK Napredak Kruševac,Mozzart Bet Superliga,Left,12064,22551,0.0,0.0,14.0,14.0,3.0,79.23,1.0,25.0,0.0,3.0,9.0,0.0,0.0,2.0,267.0,17.0,0.0,0.0,0.0,0.0,0.0,0
Vittorio Magni,19,"RB, RWB",Cesena,Serie B,Right,78832,1884835,0.0,0.06,1.5,13.5,0.0,87.64,1.5,4.5,0.0,3.0,7.5,0.0,1.5,0.0,117.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Hugo Pinilla,19,"AM, RW",Real Zaragoza,Other leagues,Right,75036,3733373,0.0,0.0,3.0,6.0,1.0,39.91,0.0,7.0,0.0,7.0,3.0,1.0,0.0,1.0,87.0,3.0,0.0,0.0,0.0,0.0,0.0,0
