Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Robbie Muirhead,29,"LW, RW, ST",Livingston,Scottish Premiership,Left,46800,150000,4.0,6.26,9.0,17.0,2.0,59.86,6.7,4.0,41.0,9.76,4.0,15.0,0.0,3.0,3.0,173.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Shaun Rooney,28,"RB, RWB",Fleetwood Town,EFL,Right,93600,351450,0.0,0.0,0.0,1.6,0.0,68.75,6.2,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1
Juanmi Durán,22,RW,CD Atlético Baleares,Primera / Segunda RFEF,Right,23400,59630,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Federico Davi,23,"RB, RWB",Südtirol,Serie B,Left,40872,146860,0.0,0.405,13.5,27.0,0.0,68.21,6.66,0.0,9.0,0.0,12.0,60.0,0.0,7.5,0.0,286.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Emil Hansson,27,"LM, LW, RW",Blackpool,EFL,Right,202176,1323484,0.8,0.128,4.800000000000001,4.0,0.0,83.00999999999999,6.715,0.0,3.2,12.5,0.8,2.4000000000000004,0.0,0.0,0.8,74.4,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,1
Armand Vallés,21,"LW, RW, ST",UE Sant Andreu,Primera / Segunda RFEF,Right,66144,55482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Kirill Zaika,32,"RB, RWB",FC Sochi,Russian Premier League,Right,361660,274771,0.0,0.0,5.0,18.0,0.0,78.76,6.37,1.0,4.0,0.0,9.0,41.0,0.0,5.0,1.0,241.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Brian Ramírez,24,LW,FK Spartak Subotica,Otras European Leagues,Right,12636,133087,0.0,0.0,5.0,26.0,0.0,72.45,6.64,1.0,9.0,0.0,6.0,3.0,0.0,2.0,0.0,192.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Ryan Mahuta,22,"LB, LWB",FK Pardubice,Otras European Leagues,Left,88192,113573,1.0,0.93,10.0,18.0,5.0,79.22,6.8,1.0,13.0,7.69,18.0,69.0,0.0,8.0,6.0,469.0,19.0,0.0,0.0,0.0,0.0,0.0,1
George Harmon,24,"LB, LWB",Cheltenham Town,EFL,Left,62400,66757,0.0,0.0,0.0,3.2,0.0,72.34,6.15,0.0,3.2,0.0,0.8,3.2,0.0,0.0,0.0,27.200000000000003,1.6,0.0,0.0,0.0,0.0,0.0,1
Leon Tasov,20,RW,Preußen Münster,Bundesliga 2,Right,43056,218752,0.0,0.0,0.0,0.0,0.0,85.71,6.6,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mamadou Gning,18,LW,Aris Thessaloniki,Greek Super League,Right,20592,342916,0.0,0.0,0.0,3.0,0.0,73.81,6.73,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jaden Mears,19,"RB, RWB",Stoke City,Championship,Right,39000,315150,0.0,0.0,1.5,3.0,0.0,74.58,6.65,0.0,1.5,0.0,3.0,6.0,0.0,4.5,0.0,132.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Xavi Moreno,20,"LB, LWB, LM, LW",Real Valladolid,Segunda División,Left,86528,488276,0.0,0.0,0.0,1.5,0.0,22.22,3.215,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,6.0,1.5,0.0,0.0,0.0,0.0,0.0,2
Bruno,31,"RWB, LW",Pafos FC,Otras European Leagues,Right,449384,140738,6.0,0.49,49.0,20.0,2.0,77.77000000000001,6.734999999999999,1.0,27.0,23.37,8.0,25.0,0.0,1.0,0.0,887.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Muhammet Akmelek,16,RW,Gaziantep FK,Süper Lig,Right,14768,77533,0.0,0.0,0.0,0.0,0.0,100.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Lautaro Díaz Laharque,29,"RB, RWB, RM",Ferrocarril Midland,Ascenso (Argentina),Right,16536,97223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Sam Hoskins,32,"LM, RM, LW, RW",Northampton Town,EFL,Right,208000,344945,0.0,0.0,0.0,0.0,0.0,63.16,6.6,0.0,1.6,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,9.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Borja Galán,32,"LWB, LW",GKS Katowice,Ekstraklasa,Right,98852,3000000,2.0,4.2,21.0,31.0,2.0,70.89,6.97,6.0,36.0,5.56,16.0,58.0,0.0,11.0,2.0,509.0,21.0,0.0,0.0,0.0,0.0,0.0,0
Jérôme Roussillon,32,"LB, LWB",Amiens SC,Ligue 2,Left,136032,188508,0.0,0.0,1.5,12.0,1.5,76.19,6.33,0.0,3.0,0.0,3.0,18.0,0.0,0.0,1.5,144.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Rudi Požeg Vancaš,31,LW,NK Celje,Otras European Leagues,Right,43056,278499,1.0,1.05,2.0,5.0,1.0,79.66,6.95,0.0,3.0,33.33,0.0,2.0,0.0,0.0,1.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Almir Ajzeraj,27,LM,FC Drita,Otras European Leagues,Left,29640,48201,1.0,0.68,4.0,13.0,0.0,80.58,6.9,1.0,9.0,11.11,5.0,4.0,0.0,2.0,0.0,112.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Jonathan Maza,26,"AM, RW, ST",Ituzaingó,Ascenso (Argentina),Right,11492,109322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Dylan Williams,21,"LB, LWB",Burton Albion,EFL,Left,104000,397750,0.0,0.0,0.8,1.6,0.0,85.71,6.95,0.0,0.8,0.0,0.8,3.2,0.0,0.8,0.0,62.400000000000006,0.8,0.0,0.0,0.0,0.0,0.0,1
Nikola Marinković,21,"LWB, LW",FK Napredak Kruševac,Otras European Leagues,Left,7436,287607,0.0,0.0,0.0,3.0,0.0,54.55,6.5,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Kai Enslin,19,LWB,Charlton Athletic,Championship,Left,52000,485250,0.0,0.0,0.0,1.5,0.0,62.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Dejvi Bregu,29,LW,Dinamo City,Otras European Leagues,Right,7228,144493,7.0,0.0,71.0,0.0,5.0,82.49,7.51,0.0,86.0,8.14,0.0,3.0,0.0,0.0,0.0,801.0,55.0,0.0,0.0,0.0,0.0,0.0,0
Dragan Bojat,21,"RB, RWB",FK Napredak Kruševac,Otras European Leagues,Right,5928,376793,0.0,0.0,11.0,15.0,0.0,85.58,6.44,0.0,3.0,0.0,3.0,21.0,1.0,3.0,0.0,273.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Ousmane Coulibaly,23,"LW, RW",Stade Malien,Rest of the World,Right,14820,79938,0.0,0.12,1.6,3.2,0.8,46.6,6.8,0.0,4.0,0.0,8.0,8.8,0.0,0.0,1.6,38.400000000000006,11.2,0.0,0.0,0.0,0.0,0.0,1
Moussa Diallo,23,RW,Stade Malien,Rest of the World,Right,12012,62222,0.0,0.504,0.8,14.4,0.0,62.67,6.7,0.8,6.4,0.0,0.8,1.6,0.0,0.0,0.8,37.6,3.2,0.0,0.0,0.0,0.0,0.0,1
Hamza El Moussaoui,32,"LB, LWB",RS Berkane,Rest of the World,Left,60528,14363,0.0,0.048,3.2,6.4,0.0,82.04,6.85,0.0,1.6,0.0,7.2,10.4,0.0,0.8,0.8,160.8,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,1
Pablo García,17,"LB, LWB",Sporting Gijón,Segunda División,Left,13728,338013,1.5,0.0,3.0,24.0,0.0,38.86,3.325,1.5,9.0,8.335,9.0,36.0,0.0,0.0,0.0,214.5,6.0,0.0,0.0,0.0,0.0,0.0,1
Peter Therkildsen,27,"RB, RWB",Widzew Łódź,Ekstraklasa,Right,98384,146210,1.0,0.36,4.0,15.0,2.0,80.52,6.8,0.0,2.0,50.0,5.0,16.0,0.0,0.0,2.0,124.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Liam Mandeville,28,"RM, LW, AM, RW",Chesterfield,EFL,Right,78000,507565,0.0,0.0,0.0,0.0,0.0,69.23,6.7,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1
Aaron Meijers,37,"LB, LWB, LM",FC Volendam,Eredivisie,Left,89856,34127,0.0,0.105,3.0,18.0,0.0,82.21,6.61,0.0,1.5,0.0,0.0,18.0,0.0,1.5,1.5,201.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Marc Navarro,29,"RB, RWB",MZKS Arka Gdynia,Ekstraklasa,Right,156104,619883,2.0,1.13,3.0,46.0,4.0,68.01,6.96,0.0,25.0,8.0,18.0,76.0,0.0,9.0,5.0,440.0,33.0,0.0,0.0,0.0,0.0,0.0,1
Teddy Averlant,25,RW,Amiens SC,Ligue 2,Right,72332,185372,7.5,0.0,33.0,36.0,1.5,68.98,6.78,16.5,81.0,9.26,4.5,24.0,0.0,3.0,6.0,373.5,36.0,0.0,0.0,0.0,0.0,0.0,0
Milan Petržela,42,RW,1. FC Slovácko,Otras European Leagues,Right,18356,24344,1.0,2.11,9.0,8.0,0.0,72.22,6.56,3.0,11.0,9.09,2.0,5.0,0.0,2.0,0.0,130.0,8.0,0.0,0.0,0.0,0.0,0.0,1
José Ruiz,35,"RB, RWB",UCAM Murcia,Primera / Segunda RFEF,Right,99008,18718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Joel Priego,26,"LW, AM",CE Sabadell,Primera / Segunda RFEF,Left,86840,189070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Friday Ubong,27,LW,Rivers United,Rest of the World,Right,29484,180788,0.0,0.2319999999999999,1.6,3.2,0.0,67.92,6.62,0.0,5.6000000000000005,0.0,3.2,4.800000000000001,0.0,0.0,0.0,57.6,4.800000000000001,0.0,0.0,0.0,0.0,0.0,1
Žarko Udovičić,37,"LWB, LW",FK Mladost Lučani,Otras European Leagues,Left,9048,19251,0.0,0.0,13.0,15.0,1.0,71.99,6.64,0.0,12.0,0.0,23.0,48.0,0.0,5.0,4.0,496.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Mons Bassouamina,27,LW,Pafos FC,Otras European Leagues,Right,88608,178242,1.0,0.23,2.0,1.0,1.0,75.37,6.585,0.0,6.0,16.665,0.0,1.0,0.0,0.0,0.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Takeshi Kanamori,31,RM,Melbourne City,A-League,Right,65208,572950,1.6,0.368,5.6000000000000005,8.8,2.4000000000000004,75.535,6.75,1.6,19.200000000000003,8.89,3.2,6.4,0.0,1.6,2.4000000000000004,202.4,11.2,0.0,0.0,0.0,0.0,0.0,1
Masaya Matsumoto,30,"LB, RM, RW",Fagiano Okayama,J1 League,Right,149396,189752,2.0,0.0,1.0,0.0,0.0,68.0,6.73,0.0,7.0,28.57,3.0,6.0,0.0,0.0,0.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Mansour Hamzi,33,"LW, RW",Al-Khaleej,Saudi Pro League,Right,164008,395914,0.0,1.08,12.0,31.5,1.5,81.28,6.64,3.0,9.0,0.0,19.5,33.0,0.0,7.5,4.5,436.5,7.5,0.0,0.0,0.0,0.0,0.0,1
Philipp Pomer,27,LM,SV Ried,Bundesliga (Austria),Left,41652,489861,4.0,3.11,8.0,29.0,3.0,70.47,7.1,1.0,21.0,19.05,19.0,65.0,0.0,5.0,7.0,389.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Jordi Cano,30,"LW, RW, ST",CE Europa,Primera / Segunda RFEF,Left,117780,221212,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Raffaele Russo,26,"LW, ST",US Avellino 1912,Serie B,Right,111436,249539,6.0,3.885,22.5,16.5,4.5,71.85,6.76,4.5,39.0,15.38,6.0,22.5,0.0,4.5,4.5,256.5,22.5,0.0,0.0,0.0,0.0,0.0,1
Andrew Nabbout,32,"RW, ST",Melbourne City,A-League,Right,132028,302034,1.6,0.368,2.4000000000000004,6.4,0.0,71.66499999999999,6.52,0.0,14.4,28.125,1.6,5.6000000000000005,0.0,0.0,1.6,105.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Matija Malekinušić,26,RW,FK Novi Pazar,Otras European Leagues,Right,39208,551362,2.0,0.0,11.0,23.0,3.0,66.04,6.69,2.0,26.0,7.69,9.0,16.0,0.0,1.0,4.0,212.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Jamie Brandon,27,"RB, RWB",Kilmarnock,Scottish Premiership,Right,65000,292500,0.0,0.37,10.0,28.0,0.0,71.65,6.94,0.0,5.0,0.0,4.0,22.0,0.0,1.0,0.0,139.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Jordan Gibson,27,"CM, AM, RW",Doncaster Rovers,EFL,Right,130000,556889,0.0,0.0,2.4000000000000004,0.8,0.0,78.72,6.63,0.8,6.4,0.0,0.0,0.8,0.0,0.0,0.0,29.6,1.6,0.0,0.0,0.0,0.0,0.0,1
Nikola Vukajlović,29,"LB, LWB",FK Napredak Kruševac,Otras European Leagues,Left,13104,260090,0.0,0.0,5.0,14.0,0.0,70.91,6.18,0.0,13.0,0.0,20.0,65.0,1.0,1.0,0.0,334.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Vladimir Radočaj,26,RW,FK IMT Beograd,Otras European Leagues,Right,21268,273780,0.0,0.0,7.0,31.0,2.0,65.87,6.62,2.0,13.0,0.0,3.0,14.0,0.0,1.0,3.0,220.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Martin Koscelník,30,"RB, RWB",1. FC Slovácko,Otras European Leagues,Right,134784,324000,0.0,0.22,4.0,6.0,0.0,66.33,6.73,0.0,5.0,0.0,16.0,28.0,0.0,2.0,0.0,132.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Lander Pinillos,21,"RM, RW",Deportivo Alavés,LaLiga,Right,86580,292965,0.0,0.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Tennai Watson,28,"RB, RWB",Barnsley,EFL,Right,182000,335088,0.0,0.0,1.6,1.6,0.0,87.06,6.45,0.0,0.0,0.0,0.8,6.4,0.0,0.8,0.0,59.2,0.0,0.0,0.0,0.0,0.0,0.0,1
Ryan Glover,24,"LWB, LW",Barnet,EFL,Right,57200,228723,0.0,0.0,2.4000000000000004,0.0,0.0,74.36,6.1,0.0,0.0,0.0,0.8,2.4000000000000004,0.0,0.8,0.0,23.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1
Sean Gannon,33,"RB, RWB",Shelbourne,Otras European Leagues,Right,58396,38993,0.0,0.0,0.0,1.0,0.0,85.71,6.83,0.0,0.0,0.0,2.0,14.0,0.0,2.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Leo Mikić,28,"LW, ST",HŠK Zrinjski Mostar,Otras European Leagues,Right,8580,221668,1.0,1.07,6.0,4.0,1.0,59.32,6.61,0.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Alen Jurilj,29,LW,HNK Vukovar 1991,Otras European Leagues,Right,34788,178756,2.0,1.42,10.0,9.0,1.0,65.33,6.63,1.0,10.0,20.0,3.0,9.0,0.0,0.0,3.0,130.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Jhon Montoya,19,LW,Deportivo Pereira,Primera A,Left,24180,169229,0.0,0.0,0.0,1.0,0.0,64.29,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Liam Gillion,22,LW,Auckland FC,A-League,Right,30004,298908,0.0,0.0,2.4000000000000004,1.6,0.0,54.17,6.48,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.8,10.4,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Waldo Madrid,21,"RM, RW",Querétaro FC,Liga MX,Right,5200,106081,0.0,1.23,1.5,3.0,0.0,71.43,6.56,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,75.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Jasper Pattenden,23,"RB, RWB",Stevenage,EFL,Right,130000,244633,0.0,0.0,1.6,0.8,0.8,82.05,6.6,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.8,25.6,1.6,0.0,0.0,0.0,0.0,0.0,1
Vicky Kiankaulua,23,RW,FK IMT Beograd,Otras European Leagues,Right,7020,113210,0.0,0.0,10.0,12.0,1.0,79.03,6.54,0.0,3.0,0.0,6.0,4.0,0.0,2.0,1.0,98.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Courtney Clarke,22,"RWB, CM",Walsall,EFL,Right,52000,256000,0.0,0.0,0.0,1.6,0.0,75.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.8,0.0,0.0,0.0,0.0,0.0,1
Jordan Shipley,27,LW,Port Vale,EFL,Left,156000,130500,0.0,0.0,0.8,0.8,0.8,71.43,6.7,0.0,0.0,0.0,0.8,2.4000000000000004,0.0,0.0,0.8,20.0,1.6,0.0,0.0,0.0,0.0,0.0,1
Aydan Hammond,21,"LW, RW",Western Sydney Wanderers,A-League,Right,30004,215392,0.8,0.0,10.4,16.8,0.0,82.81,6.72,1.6,16.8,4.76,4.0,4.0,0.0,0.8,0.0,188.8,9.6,0.0,0.0,0.0,0.0,0.0,1
Stefan Bastaja,20,RWB,FK IMT Beograd,Otras European Leagues,Right,5200,358126,0.0,0.0,0.0,5.0,0.0,78.35,6.1,0.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Gabriel Ramis,22,"RB, RWB, RM, RW",CD Atlético Baleares,Primera / Segunda RFEF,Right,29172,74495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Sam Sarver,22,"RW, ST",FC Dallas,MLS,Right,59644,630725,0.0,0.075,0.0,1.5,0.0,20.0,6.4,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Amadou Diakité,20,"LW, RW",Troyes,Ligue 2,Left,21684,374374,0.0,0.0,0.0,1.5,0.0,55.56,6.55,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Paki,27,"RW, ST",CD Ebro,Primera / Segunda RFEF,Left,95888,37127,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Josseph Mosquera,16,"LB, LWB",Deportivo Pereira,Primera A,Left,2860,235855,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Oumar Conté,18,"LW, RW",Reggiana,Serie C,Right,9828,165279,0.0,0.024,0.0,0.0,0.0,83.33,6.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Wajdi Sahli,28,"LW, RW",FK Radnički 1923,Otras European Leagues,Right,28496,275010,4.0,0.0,7.0,30.0,1.0,73.19,7.02,0.0,44.0,9.09,18.0,7.0,0.0,2.0,5.0,303.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Idris Odutayo,22,"LB, LWB",Bromley,EFL,Left,46800,248800,0.0,0.0,0.0,0.0,0.0,51.72,6.85,0.0,0.0,0.0,2.4000000000000004,4.0,0.0,0.8,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Serder Serderov,31,"LW, ST",Dinamo Makhachkala,Russian Premier League,Right,242060,232642,0.0,0.0,4.0,4.0,1.0,79.71,6.45,1.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,55.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Jaheim Headley,23,"LB, LWB",Port Vale,EFL,Left,93600,352733,0.8,0.0,0.0,4.0,0.0,90.32,7.45,0.0,0.8,100.0,0.0,4.0,0.0,0.8,0.8,22.4,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Lamonth Rochester,22,"LB, LWB",FK Radnički Niš,Otras European Leagues,Left,7644,306274,0.0,0.0,0.0,2.0,0.0,78.79,7.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Hazzaa Al-Ghamdi,24,LW,Damac FC,Saudi Pro League,Right,495716,410273,0.0,2.625,3.0,19.5,0.0,77.02,6.41,4.5,16.5,0.0,3.0,4.5,0.0,0.0,1.5,186.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Aidan Simmons,22,"RB, RM, RW",Western Sydney Wanderers,A-League,Right,55224,229176,0.0,0.0,7.2,16.8,0.8,85.31,6.61,0.0,8.0,0.0,7.2,20.8,0.0,2.4000000000000004,0.0,264.8,8.0,0.0,0.0,0.0,0.0,0.0,1
Paul Mbong,23,LW,FK Čukarički,Otras European Leagues,Right,8736,95237,0.0,0.0,4.0,4.0,0.0,83.67,6.54,1.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Michalis Panagidis,21,RW,Aris Thessaloniki,Greek Super League,Left,20592,151926,0.0,0.39,2.0,4.0,0.0,79.31,6.41,1.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Luis Rivas,21,LW,Antequera,Primera / Segunda RFEF,Right,120588,214539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Omar Valencia,21,"LB, LWB",New York Red Bulls,MLS,Left,68796,803212,0.0,0.06,1.5,4.5,0.0,87.93,6.43,0.0,3.0,0.0,0.0,7.5,0.0,3.0,0.0,76.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Gonzalo Almenara,28,"RB, RM",AD Ceuta,Segunda División,Right,204984,134712,0.0,0.0,1.5,13.5,0.0,34.77,3.205,1.5,9.0,0.0,9.0,15.0,0.0,4.5,0.0,157.5,0.0,0.0,0.0,0.0,0.0,0.0,2
William Kirk,18,LW,Silkeborg IF,Superliga,Right,21528,48758,0.0,0.11,2.0,1.0,0.0,89.8,6.63,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Tiago Duarte,21,"LW, RW",Santa Clara,Primeira Liga,Right,20176,1814,0.0,0.0,0.0,0.0,0.0,81.82,6.7,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,13.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Oleg Nikiforenko,24,LW,FK Radnički Niš,Otras European Leagues,Left,44928,96803,0.0,0.0,1.0,0.0,0.0,88.46,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Miloš Ristić,30,"LM, CM",FK Radnički 1923,Otras European Leagues,Left,18200,189157,0.0,0.0,7.0,20.0,0.0,82.68,6.87,0.0,20.0,0.0,16.0,18.0,0.0,3.0,3.0,444.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Marko Gobeljić,32,"RB, RWB",OFK Beograd,Otras European Leagues,Right,18876,88173,0.0,0.0,7.0,16.0,0.0,79.42,6.87,0.0,10.0,0.0,26.0,50.0,0.0,3.0,3.0,490.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Sam Nicholson,30,"LW, AM, RW",Motherwell,Scottish Premiership,Left,78000,79376,0.0,0.07,2.0,2.0,0.0,77.08,6.57,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Billy Bodin,33,"LW, RW",Swindon Town,EFL,Left,130000,38770,0.0,0.0,0.0,0.0,0.0,87.5,6.6,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.8,5.6000000000000005,0.8,0.0,0.0,0.0,0.0,0.0,1
Pietro Avena,17,"LM, LW",Palermo,Serie B,Left,9828,16917,0.0,0.0,1.5,0.0,0.0,92.86,6.2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Tom Meynadier,25,"RB, RWB",Bastia,Ligue 2,Right,45240,115500,0.0,0.0,16.5,34.5,0.0,76.62,6.6,1.5,16.5,0.0,34.5,55.5,0.0,6.0,3.0,531.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Christopher Díaz,29,"RB, RWB",Unión La Calera,Chilean Primera División,Right,16120,83947,0.0,0.0,0.8,6.4,0.0,69.96,6.56,0.0,1.6,0.0,1.6,16.8,0.0,0.8,3.2,136.0,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,1
Emiljano Mihana,17,LW,KF Tirana,Otras European Leagues,Right,2860,59975,0.0,0.0,4.0,0.0,0.0,64.71,6.38,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Rober Ibáñez,32,"LW, RW",CD Eldense,Primera / Segunda RFEF,Right,117936,154252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Patryk Kun,30,"LWB, LM",Legia Warszawa,Ekstraklasa,Left,292500,306842,0.0,0.14,6.0,17.0,1.0,77.02,6.73,1.0,3.0,0.0,11.0,11.0,0.0,0.0,1.0,181.0,8.0,0.0,0.0,0.0,0.0,0.0,1
