Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out
Jake Reeves,32,"DM, CM",AFC Wimbledon,EFL,Right,124800,178903,0.0,0.0,0.0,0.8,0.8,86.67,6.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,31.200000000000003,3.2,0.0,0.0,0.0,0.0,0.0
Kerr McInroy,24,CM,Shelbourne,Otras European Leagues,Left,56160,343175,0.0,0.76,4.0,12.0,0.0,75.14,6.57,1.0,13.0,0.0,6.0,8.0,0.0,2.0,1.0,136.0,9.0,0.0,0.0,0.0,0.0,0.0
Robbie Gotts,25,CM,Doncaster Rovers,EFL,Right,130000,265050,0.8,0.0,0.0,0.0,0.0,81.08,6.9,0.0,1.6,50.0,0.8,0.8,0.0,0.0,0.0,24.0,0.8,0.0,0.0,0.0,0.0,0.0
Antonio Ivančić,30,"CM, AM",HŠK Zrinjski Mostar,Otras European Leagues,Left,8580,189526,0.0,0.56,2.0,11.0,0.0,75.0,6.73,1.0,8.0,0.0,5.0,3.0,0.0,0.0,2.0,84.0,6.0,0.0,0.0,0.0,0.0,0.0
Max Burgess,30,"CM, AM",Newcastle Jets,A-League,Left,96044,360315,0.0,0.0,13.6,36.0,0.8,86.93,7.13,1.6,16.8,0.0,16.0,20.8,0.0,7.2,0.8,792.8000000000001,16.8,0.0,0.0,0.0,0.0,0.0
Relu,27,CM,CD Teruel,Primera / Segunda RFEF,Left,151008,37033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Marí,28,CM,UD Logroñés,Primera / Segunda RFEF,Right,68952,179615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vladislav Pospelov,18,CM,Baltika Kaliningrad,Russian Premier League,Right,25688,376839,0.0,0.0,1.0,1.0,0.0,90.91,6.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0
Richi,35,"CB, DM",CDA Navalcarnero,Primera / Segunda RFEF,Right,51376,3899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Courtney Clarke,22,"RWB, CM",Walsall,EFL,Right,52000,256000,0.0,0.0,0.0,1.6,0.0,75.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.8,0.0,0.0,0.0,0.0,0.0
Nino Weibel,18,CM,FC St. Gallen 1879,Super League,Right,18252,68208,0.0,0.12,2.0,3.0,0.0,66.67,6.59,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0
Wojciech Kamiński,24,"DM, CM",MKS Korona Kielce,Ekstraklasa,Right,49608,81703,0.0,0.18,3.0,9.0,0.0,82.01,6.76,0.0,3.0,0.0,2.0,18.0,0.0,3.0,0.0,155.0,9.0,0.0,0.0,0.0,0.0,0.0
Iker Otadui,20,CM,UD Logroñés,Primera / Segunda RFEF,Right,21112,234117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Palmer,30,"DM, CM",Notts County,EFL,Right,104000,111577,0.0,0.0,0.8,0.0,0.0,97.5,6.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,62.400000000000006,1.6,0.0,0.0,0.0,0.0,0.0
Antonio Caballero,31,"DM, CM",Real Jaén,Primera / Segunda RFEF,Right,56004,128044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tivonge Rushesha,22,DM,Reading,EFL,Right,78000,278500,0.0,0.0,0.0,2.4000000000000004,0.8,82.86,6.47,0.0,0.0,0.0,1.6,4.800000000000001,0.0,0.0,0.8,46.400000000000006,1.6,0.0,0.0,0.0,0.0,0.0
Stijn Middendorp,21,CM,Excelsior,Eredivisie,Right,34476,168346,0.0,0.165,12.0,7.5,0.0,78.205,6.699999999999999,0.0,4.5,0.0,4.5,19.5,0.0,1.5,0.0,373.5,1.5,0.0,0.0,0.0,0.0,0.0
Alex Henderson,20,CM,Accrington Stanley,EFL,Right,31200,377500,0.8,0.0,4.0,4.0,0.8,69.7,7.27,0.0,1.6,50.0,0.8,5.6000000000000005,0.0,0.8,0.8,36.8,3.2,0.0,0.0,0.0,0.0,0.0
Joaquín Soto,19,DM,Unión La Calera,Chilean Primera División,Right,5356,209056,0.0,0.0,0.8,7.2,0.0,93.01,6.7,0.0,2.4000000000000004,0.0,1.6,4.800000000000001,0.0,0.0,0.0,106.4,1.6,0.0,0.0,0.0,0.0,0.0
Dominique Moubeke,19,DM,Granada,Segunda División,Left,73424,54308,0.0,0.0,0.0,0.0,0.0,88.89,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
Owen Gibs,18,CM,1. FC Kaiserslautern,Bundesliga 2,Right,29848,141038,0.0,0.16,1.0,1.0,0.0,57.14,6.43,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0
Reece Brown,29,"DM, CM",Crawley Town,EFL,Right,78000,88426,0.0,0.0,0.8,0.0,0.0,66.67,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0
Abdellah Baallal,20,"DM, CM",Clermont Foot,Ligue 2,Right,21684,360374,1.5,0.0,9.0,67.5,1.5,85.12,6.88,4.5,36.0,4.17,46.5,52.5,0.0,1.5,6.0,1236.0,27.0,0.0,0.0,0.0,0.0,0.0
Bartosz Szczepankiewicz,18,DM,KS Lechia Gdańsk,Ekstraklasa,Right,14976,180606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlitos,26,CM,Akritas Chlorakas,Otras European Leagues,Right,34112,24684,2.0,0.0,4.0,0.0,1.0,80.4,6.66,0.0,5.0,40.0,0.0,4.0,0.0,0.0,0.0,160.0,4.0,0.0,0.0,0.0,0.0,0.0
Fin Conchie,21,CM,Wellington Phoenix,A-League,Right,30004,583506,0.0,0.0,4.800000000000001,12.8,0.8,78.51,6.62,1.6,1.6,0.0,4.800000000000001,6.4,0.0,0.0,0.8,143.20000000000002,4.800000000000001,0.0,0.0,0.0,0.0,0.0
Francis Ebuka Nwokeabia,20,CM,FK Spartak Subotica,Otras European Leagues,Either,5200,242807,0.0,0.0,9.0,17.0,1.0,64.05,6.52,0.0,8.0,0.0,11.0,15.0,2.0,4.0,2.0,155.0,4.0,0.0,0.0,0.0,0.0,0.0
Anders Bergholt,19,CM,Sønderjyske Fodbold,Superliga,Right,27768,214506,0.0,0.0,0.0,0.0,0.0,100.0,6.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Viktor Bender,17,CM,Molde FK,Eliteserien,Right,33852,400892,0.0,0.0,0.0,1.0,0.0,80.0,6.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Benjamín Valenzuela,20,DM,Cobresal,Chilean Primera División,Right,10920,109561,0.0,0.0,0.0,0.8,0.0,65.63,6.3,0.0,0.8,0.0,0.0,4.0,0.0,0.8,0.0,16.8,0.8,0.0,0.0,0.0,0.0,0.0
Klinti Qato,27,DM,KF Vllaznia,Otras European Leagues,Right,17264,38209,0.0,0.0,16.0,0.0,1.0,83.77,6.79,0.0,25.0,0.0,0.0,7.0,0.0,0.0,0.0,387.0,12.0,0.0,0.0,0.0,0.0,0.0
Pablo Álvarez,21,CM,Real Avilés,Primera / Segunda RFEF,Right,97344,78427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Néstor Lucas,22,"DM, CM",Numancia,Primera / Segunda RFEF,Right,144976,180965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julian Halwachs,22,DM,TSV Hartberg,Bundesliga (Austria),Right,43056,598030,0.0,0.0,0.0,2.0,0.0,66.67,6.7,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Nelson Okeke,23,"DM, CM",FK Jablonec,Otras European Leagues,Right,11024,118587,1.0,1.34,14.0,51.0,0.0,76.69,7.02,1.0,23.0,4.35,20.0,30.0,0.0,3.0,1.0,477.0,7.0,0.0,0.0,0.0,0.0,0.0
Rayane Aabid,33,CM,RS Berkane,Rest of the World,Right,236704,132707,0.0,0.02,1.0,3.0,0.0,88.95,6.73,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,153.0,1.0,0.0,0.0,0.0,0.0,0.0
Kamer Qaka,30,"DM, CM",KF Shkëndija,Otras European Leagues,Right,23972,55417,0.0,0.0,6.0,4.0,0.0,85.19999999999999,6.525,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,164.0,1.0,0.0,0.0,0.0,0.0,0.0
Miguel Silva,17,CM,Moreirense,Primeira Liga,Right,24700,321484,0.0,0.0,0.0,0.0,0.0,100.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Samu Mayo,24,DM,Guadalajara,Liga MX,Left,104520,26452,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oliver Middleton,19,CM,Auckland FC,A-League,Right,21580,95319,0.0,0.0,0.0,0.0,0.0,100.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0
Dachi Lordkipanidze,20,"DM, CM",Carrarese,Serie B,Right,112320,533215,0.0,0.0,1.5,1.5,0.0,85.715,6.55,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,10.5,1.5,0.0,0.0,0.0,0.0,0.0
Michalis Voriazidis,20,CM,Aris Thessaloniki,Greek Super League,Right,15444,220371,0.0,0.0,0.0,0.0,0.0,80.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Vlad Dragomir,26,CM,Pafos FC,Otras European Leagues,Left,70876,112886,5.0,1.06,13.0,6.0,0.0,82.175,6.6850000000000005,3.0,41.0,12.31,10.0,21.0,0.0,4.0,0.0,577.0,15.0,0.0,0.0,0.0,0.0,0.0
Ibrahima Camará,26,"DM, CM",Radomiak Radom,Ekstraklasa,Right,75972,106436,0.0,0.36,4.0,19.0,1.0,84.59,6.89,0.0,10.0,0.0,10.0,25.0,0.0,8.0,1.0,527.0,9.0,0.0,0.0,0.0,0.0,0.0
Samuel Wiafe,17,CM,Modena,Serie B,Right,9828,259262,0.0,0.8999999999999999,1.5,9.0,1.5,70.45,6.8,3.0,7.5,0.0,4.5,1.5,0.0,0.0,3.0,46.5,4.5,0.0,0.0,0.0,0.0,0.0
Savo Rašković,23,"CM, AM",FK Radnik Surdulica,Otras European Leagues,Right,7800,180907,0.0,0.0,3.0,11.0,1.0,77.59,6.8,0.0,3.0,0.0,7.0,7.0,0.0,2.0,0.0,135.0,4.0,0.0,0.0,0.0,0.0,0.0
Wasiu Falolu,25,CM,Rivers United,Rest of the World,Right,19240,57485,0.0,0.95,0.0,3.0,0.0,82.74,6.47,0.0,9.0,0.0,4.0,5.0,0.0,0.0,0.0,139.0,3.0,0.0,0.0,0.0,0.0,0.0
Miloš Ristić,30,"LM, CM",FK Radnički 1923,Otras European Leagues,Left,18200,189157,0.0,0.0,7.0,20.0,0.0,82.68,6.87,0.0,20.0,0.0,16.0,18.0,0.0,3.0,3.0,444.0,14.0,0.0,0.0,0.0,0.0,0.0
Danny Wilson,33,"CB, DM",Livingston,Scottish Premiership,Left,52000,300000000,1.0,0.41,5.0,26.0,0.0,75.02,6.62,0.0,7.0,14.29,14.0,170.0,0.0,15.0,0.0,865.0,2.0,0.0,0.0,0.0,0.0,0.0
Oier Llorente,20,"CB, DM",Eibar,Segunda División,Right,66092,251484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yusuph Kagoma,29,DM,Simba SC,Rest of the World,Right,39416,81225,1.0,0.19,0.0,4.0,0.0,86.59,6.95,0.0,1.0,100.0,12.0,7.0,0.0,1.0,0.0,142.0,1.0,0.0,0.0,0.0,0.0,0.0
Olaf Gorter,20,DM,Lecce,Serie A,Right,95004,117811,0.0,0.0,0.0,2.0,0.0,94.74,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
Ruben Butt,17,"DM, CM",Salford City,EFL,Right,18200,85000,0.0,0.0,0.0,0.0,0.0,50.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
Ilies Abdelkrim,18,DM,Amiens SC,Ligue 2,Right,4680,26963,0.0,0.0,1.5,1.5,0.0,88.0,6.7,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
Nikola Leković,35,"LB, DM",FK Mladost Lučani,Otras European Leagues,Left,10296,24752,0.0,0.0,1.0,7.0,0.0,73.91,6.1,0.0,0.0,0.0,3.0,14.0,1.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordi Valadon,22,"DM, CM",Melbourne Victory,A-League,Right,60008,465003,0.0,0.0,8.8,33.6,1.6,83.61,6.85,0.0,22.4,0.0,20.0,21.6,0.0,3.2,1.6,563.2,20.8,0.0,0.0,0.0,0.0,0.0
Huang Ruifeng,25,CM,Henan FC Jiuzu Dukang,Chinese Super League,Right,60996,132120,0.0,0.0,0.8,8.8,0.0,79.12,6.73,0.0,0.0,0.0,1.6,5.6000000000000005,0.0,1.6,0.8,57.6,0.8,0.0,0.0,0.0,0.0,0.0
Raúl Sanchís,22,DM,CP Cacereño,Primera / Segunda RFEF,Right,90688,141038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gledjan Pusi,23,CM,KF Vllaznia,Otras European Leagues,Right,13468,49843,0.0,0.0,3.0,0.0,0.0,79.02,6.8,0.0,9.0,0.0,0.0,30.0,0.0,0.0,0.0,290.0,1.0,0.0,0.0,0.0,0.0,0.0
Carlos Pérez,25,"CM, AM, RW",Real Ávila CF,Primera / Segunda RFEF,Right,24284,47439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Masaki Yumiba,23,DM,Shimizu S-Pulse,J1 League,Left,33696,26916,0.0,0.0,0.0,1.0,0.0,81.25,6.55,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0
Nicolas Penner,24,"CM, AM",Mladá Boleslav,Otras European Leagues,Right,66144,253309,0.0,0.35,15.0,8.0,1.0,78.42,6.62,0.0,10.0,0.0,2.0,4.0,0.0,1.0,1.0,149.0,4.0,0.0,0.0,0.0,0.0,0.0
Jordi Ortega,22,CM,CE Sabadell,Primera / Segunda RFEF,Right,24596,87803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hugo Matos,21,"CM, AM, RW",Numancia,Primera / Segunda RFEF,Right,74828,30939,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florent Hajdini,18,DM,Wolfsberger AC,Bundesliga (Austria),Right,20176,27797,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fabian Talladira,19,"DM, LWB",Adelaide United,A-League,Left,21580,129552,0.0,0.0,2.4000000000000004,4.0,0.0,76.0,6.6,0.0,2.4000000000000004,0.0,3.2,10.4,0.0,0.8,0.0,60.8,2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Sam Clucas,34,"LWB, CM",Shrewsbury Town,EFL,Left,104000,14962,0.0,0.0,0.0,0.8,0.0,66.67,5.8,0.0,0.0,0.0,1.6,4.0,0.8,0.0,0.0,16.0,0.8,0.0,0.0,0.0,0.0,0.0
Hugo Solozábal,22,CM,Getafe,LaLiga,Right,75608,23513,0.0,0.0,0.0,0.0,0.0,50.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
Liam Rose,28,CM,Macarthur FC,A-League,Right,30004,65333,0.8,0.0,7.2,34.4,0.8,85.56,6.86,0.8,11.2,7.14,16.0,33.6,0.0,7.2,0.8,521.6,6.4,0.0,0.0,0.0,0.0,0.0
Alhassane Bangoura,20,CM,MC Alger,Rest of the World,Right,14612,31837,0.0,0.0,0.0,5.0,0.0,74.14,6.67,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0
Mehmet Avlayici,19,CM,SpVgg Greuther Fürth,Bundesliga 2,Left,18044,63972,0.0,0.02,0.0,2.0,0.0,66.67,6.65,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Paulo Retre,32,"DM, CM",Wellington Phoenix,A-League,Right,96044,35549,0.8,0.0,0.8,20.8,0.0,81.01,6.76,0.0,2.4000000000000004,33.33,7.2,7.2,0.0,0.8,0.0,232.0,1.6,0.0,0.0,0.0,0.0,0.0
Alex Nunes,18,"CM, AM",Newcastle Jets,A-League,Right,21580,136035,0.0,0.0,1.6,0.8,0.0,64.71,6.45,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0
Rewan Amin,29,"DM, CM",Al-Shorta,Rest of the World,Right,34424,2554,0.0,0.03,0.0,5.0,0.0,85.84,6.65,0.0,1.0,0.0,4.0,10.0,0.0,5.0,0.0,97.0,2.0,0.0,0.0,0.0,0.0,0.0
Ben Thompson,29,"DM, CM",Bromley,EFL,Right,130000,164949,0.0,0.0,0.0,0.0,0.0,50.0,6.5,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,6.4,0.8,0.0,0.0,0.0,0.0,0.0
Nicholas Pennington,26,"DM, CM",Perth Glory,A-League,Right,30004,149873,3.2,0.0,6.4,28.0,0.0,68.98,6.75,2.4000000000000004,16.0,20.0,5.6000000000000005,19.200000000000003,0.0,5.6000000000000005,0.0,293.6,10.4,0.0,0.0,0.0,0.0,0.0
Kazuki Nagasawa,33,CM,Wellington Phoenix,A-League,Right,30004,1671,1.6,0.0,9.6,38.400000000000006,3.2,80.05,6.94,0.8,16.8,9.52,15.2,12.0,0.8,3.2,6.4,548.8000000000001,26.4,0.0,0.0,0.0,0.0,0.0
Juan Serrano,25,"CM, AM",Club Atlético Antoniano,Primera / Segunda RFEF,Right,25168,51729,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aziz Andabwile,25,DM,Young Africans SC,Rest of the World,Right,41600,83362,0.0,0.0,0.0,0.0,0.0,40.0,6.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiago Rodríguez,25,"DM, CM",Pontevedra CF,Primera / Segunda RFEF,Right,219700,54375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethan Coleman,25,DM,Gillingham,EFL,Right,109200,149625,0.8,0.0,0.0,4.800000000000001,0.0,75.0,8.3,0.0,0.8,100.0,0.8,0.8,0.0,0.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0
Álvaro Gete,24,"CB, DM",Real Avilés,Primera / Segunda RFEF,Right,131092,35270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karol Velázquez,20,DM,Cruz Azul,Liga MX,Either,5200,1882,0.0,0.0,0.0,3.0,0.0,100.0,6.8,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Liam Kelly,35,"DM, CM",Rotherham United,EFL,Right,234000,11904,0.0,0.0,0.0,0.8,0.0,90.32,6.7,0.0,1.6,0.0,0.8,0.8,0.0,0.0,0.0,22.4,0.8,0.0,0.0,0.0,0.0,0.0
Eduardo,28,DM,JEF United Chiba,J1 League,Right,73060,156753,0.0,0.0,4.0,8.0,1.0,75.44,6.68,0.0,4.0,0.0,2.0,12.0,0.0,4.0,0.0,129.0,3.0,0.0,0.0,0.0,0.0,0.0
Sergio Marcos,33,"DM, CM",RSD Alcalá,Primera / Segunda RFEF,Left,37648,34137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Íñigo Eguaras,33,DM,USL Dunkerque,Ligue 2,Right,33228,26083,0.0,0.0,0.0,6.0,0.0,86.87,6.7,0.0,1.5,0.0,6.0,12.0,0.0,3.0,0.0,337.5,3.0,0.0,0.0,0.0,0.0,0.0
Denis Darmovzal,24,CM,FK Pardubice,Otras European Leagues,Right,36712,49051,0.0,0.05,0.0,0.0,0.0,83.33,6.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
Pedro Capó,34,"DM, CM",CF Talavera,Primera / Segunda RFEF,Right,94588,12900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iván González,22,CM,UP Langreo,Primera / Segunda RFEF,Left,73164,105649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samir Ben Sallam,24,CM,MGS Panserraikos,Greek Super League,Right,21736,29334,1.0,0.35,1.0,7.0,0.0,85.29,6.75,0.0,1.0,100.0,5.0,5.0,0.0,1.0,0.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0
Geraldo Bajrami,25,"DM, CM",Burton Albion,EFL,Right,83200,98629,0.0,0.0,0.0,0.8,0.0,77.78,6.5,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,16.8,0.8,0.0,0.0,0.0,0.0,0.0
Jay Mingi,24,"CB, DM, CM",Stockport County,EFL,Right,156000,212525,0.0,0.0,0.0,0.8,0.0,84.09,6.7,0.0,0.8,0.0,0.0,1.6,0.0,0.0,0.0,29.6,0.8,0.0,0.0,0.0,0.0,0.0
Louie Watson,24,CM,Crawley Town,EFL,Right,130000,115989,0.0,0.0,0.0,0.0,0.0,81.82,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0
Bakari Camara,31,"DM, CM",Nancy,Ligue 2,Right,24492,42189,0.0,0.0,0.0,1.5,0.0,75.0,6.2,0.0,1.5,0.0,0.0,4.5,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Lara,19,DM,Real Murcia,Primera / Segunda RFEF,Right,47060,62327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Filippo Grosso,18,"CM, AM",Frosinone,Serie B,Right,9828,28778,1.5,1.89,1.5,6.0,0.0,70.89,6.67,0.0,10.5,14.29,0.0,4.5,0.0,3.0,1.5,84.0,12.0,0.0,0.0,0.0,0.0,0.0
Francesc Fullana,35,"CM, AM",UD Poblense,Primera / Segunda RFEF,Right,41860,11676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Mitchell,18,"DM, CM",Auckland FC,A-League,Right,1404,114510,0.0,0.0,0.0,0.0,0.0,75.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
Jude Arthurs,23,CM,Bromley,EFL,Right,49400,110084,0.8,0.0,0.8,7.2,0.0,65.12,7.6,0.0,3.2,25.0,4.800000000000001,1.6,0.0,2.4000000000000004,0.0,22.4,0.8,0.0,0.0,0.0,0.0,0.0
Javi Bueno,29,CM,CDA Navalcarnero,Primera / Segunda RFEF,Right,139412,66458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenroy Campbell,23,"LM, CM",FK IMT Beograd,Otras European Leagues,Right,6604,153294,1.0,0.0,8.0,8.0,1.0,59.46,6.71,0.0,12.0,8.33,3.0,4.0,0.0,2.0,2.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0
Samuel Šimek,23,CM,FK Pardubice,Otras European Leagues,Right,11544,109474,1.0,0.77,13.0,26.0,2.0,73.86,6.87,0.0,15.0,6.67,9.0,43.0,0.0,4.0,6.0,390.0,26.0,0.0,0.0,0.0,0.0,0.0
Unai Veiga,26,CM,UD Samano,Primera / Segunda RFEF,Right,24232,54081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaac Sinclair,23,CM,Accrington Stanley,EFL,Right,46800,167200,0.0,0.0,0.8,3.2,0.0,35.71,6.63,0.0,0.0,0.0,0.8,4.0,0.0,0.8,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Fran Rivera,24,CM,Orihuela,Primera / Segunda RFEF,Left,135148,37946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
