Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Emil Breivik,25,"DM, CM",Molde FK,Eliteserien,Right,357604,3774786,5.0,2.08,3.0,7.0,0.0,75.86,1.0,13.0,38.46,5.0,5.0,0.0,1.0,2.0,154.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Ron Schallenberg,26,DM,FC Schalke 04,2. Bundesliga,Right,517088,1671652,0.0,1.0,1.0,63.0,1.0,75.29,1.0,18.0,0.0,41.0,76.0,0.0,10.0,5.0,704.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Benedikt Gimber,28,"CB, DM",1. FC Heidenheim,Bundesliga,Left,732524,2333358,0.0,0.5,10.0,70.0,0.0,83.86,0.0,10.0,0.0,26.0,178.0,0.0,14.0,2.0,1112.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Jessy Deminguet,27,"DM, CM",Metz,Ligue 1,Left,456924,4063931,2.0,1.62,16.0,80.0,0.0,88.95,2.0,28.0,7.14,34.0,30.0,0.0,4.0,0.0,1384.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Agustín Almendra,25,"DM, CM",Club Necaxa,"Liga MX, Clausura",Right,412932,2637277,0.0,0.3,1.5,1.5,0.0,76.51,0.0,7.5,0.0,7.5,4.5,0.0,1.5,1.5,190.5,7.5,0.0,0.0,0.0,0.0,0.0,1
Kaito Yasui,25,DM,Urawa Red Diamonds,J1 League,Right,99840,1400610,0.8,0.0,2.4000000000000004,20.0,0.0,78.26,0.0,10.4,7.69,5.6000000000000005,8.0,0.0,0.8,0.0,259.2,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Kervin Arriaga,27,"DM, CM",Levante UD,Other leagues,Right,764816,6403771,1.0,0.34,6.0,27.0,1.0,41.65,0.0,9.0,5.555,11.0,42.0,1.0,12.0,1.0,479.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Giorgi Kochorashvili,26,"DM, CM",Sporting CP,Liga Portugal Betclic,Right,1100996,9447336,0.0,1.125,1.5,13.5,3.0,89.11000000000001,1.5,15.0,0.0,15.0,10.5,0.0,1.5,0.0,628.5,7.5,0.0,0.0,0.0,0.0,0.0,1
Fernando Beltrán,27,"DM, CM",Club León,"Liga MX, Clausura",Right,552552,5581534,3.0,0.5700000000000001,16.5,21.0,3.0,86.89,0.0,13.5,22.22,12.0,7.5,0.0,3.0,7.5,556.5,25.5,0.0,0.0,0.0,0.0,0.0,1
Serxho Vogli,17,DM,KF Tirana,Abissnet Superiore,Right,2860,57210,0.0,0.0,7.2,0.0,0.8,84.32,0.0,4.800000000000001,0.0,0.0,6.4,0.0,0.0,0.0,228.0,8.8,0.0,0.0,0.0,0.0,0.0,1
Allan,34,DM,Botafogo,Other leagues,Right,2440724,3000000,0.0,0.07,2.0,13.0,0.0,86.53999999999999,0.0,2.0,0.0,9.0,7.0,0.0,5.0,0.0,299.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Jeppe Tverskov,32,"CB, DM, CM",San Diego FC,MLS,Right,518180,3000000,0.0,0.5700000000000001,7.5,33.0,1.5,89.43,1.5,4.5,0.0,25.5,25.5,0.0,7.5,3.0,1053.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Alex Král,27,"DM, CM",1. FC Union Berlin,Bundesliga,Right,1292720,2204375,0.0,0.62,18.0,18.0,0.0,78.99,0.0,14.0,0.0,8.0,18.0,0.0,2.0,0.0,218.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Danielzinho,30,"DM, CM",São Paulo,Other leagues,Right,464256,4186627,1.0,0.5700000000000001,2.0,12.0,1.0,87.175,0.0,7.0,8.335,14.0,13.0,0.0,3.0,1.0,601.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Silva,32,"DM, CM",Cruzeiro,CONMEBOL Libertadores,Right,569504,2738382,0.0,0.2,3.0,11.0,0.0,83.12,0.0,5.0,0.0,9.0,13.0,0.0,1.0,1.0,302.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Jackson Irvine,32,"DM, CM",FC St. Pauli,Bundesliga,Right,861796,3000000,0.0,1.92,16.0,44.0,0.0,72.36,0.0,32.0,0.0,48.0,90.0,0.0,12.0,2.0,780.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Rakan Kaabi,22,"DM, CM",Al-Fayha,Saudi Pro League,Right,475540,896195,0.0,0.075,9.0,60.0,1.5,85.43,0.0,6.0,0.0,21.0,27.0,0.0,12.0,0.0,519.0,10.5,0.0,0.0,0.0,0.0,0.0,1
Kevin Gutiérrez,28,"DM, CM",Club Necaxa,"Liga MX, Clausura",Right,468156,3597246,0.0,0.405,3.0,30.0,0.0,86.55,0.0,13.5,0.0,18.0,16.5,0.0,4.5,0.0,598.5,6.0,0.0,0.0,0.0,0.0,0.0,1
Joan Oleaga,19,DM,Real Sociedad B U21,LaLiga 2,Right,55640,424843,0.0,0.0,0.0,4.5,0.0,65.0,0.0,0.0,0.0,4.5,6.0,0.0,1.5,0.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Andy Halliday,33,"DM, CM",Motherwell,Scottish Premiership,Left,78000,14111,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1
Karol Linetty,30,"DM, CM",Kocaelispor,Trendyol Süper Lig,Right,1294228,5528575,0.0,2.64,4.5,46.5,3.0,82.54,6.0,33.0,0.0,28.5,10.5,1.5,6.0,6.0,702.0,40.5,0.0,0.0,0.0,0.0,0.0,0
Olivier Ntcham,29,"DM, CM, AM",Samsunspor,Other leagues,Right,1292720,6897245,2.0,4.7,26.0,15.0,1.0,85.205,1.0,57.0,4.19,19.0,11.0,0.0,5.0,2.0,976.0,19.0,0.0,0.0,0.0,0.0,0.0,0
Luiz Gustavo,37,"DM, CM",Athletico,Brasileirão Betano,Left,297908,298386,1.5,0.72,10.5,16.5,0.0,91.3,0.0,9.0,16.67,10.5,21.0,0.0,0.0,1.5,535.5,6.0,0.0,0.0,0.0,0.0,0.0,1
Dion Hofmeister,15,"DM, CM",1. FC Kaiserslautern,2. Bundesliga,Right,2860,1433719,0.0,0.03,0.0,1.0,0.0,72.73,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Leander Dendoncker,30,DM,Real Oviedo,LaLiga,Right,407472,1862019,2.0,1.6,8.0,72.0,0.0,86.1,2.0,18.0,11.11,24.0,68.0,0.0,14.0,0.0,954.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Agustín Cardozo,28,DM,CA Lanús,Other leagues,Right,147628,2668238,0.0,0.0,0.0,2.0,0.0,42.645,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Christian Rivera,29,"DM, CM",CF Pachuca,"Liga MX, Clausura",Right,419328,3017043,1.5,0.255,6.0,58.5,3.0,90.7,0.0,6.0,25.0,16.5,19.5,0.0,0.0,4.5,834.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Thiago Mendes,33,DM,Vasco da Gama,Other leagues,Right,397852,3000000,3.0,1.33,11.0,10.0,1.0,89.41499999999999,1.0,9.0,16.665,11.0,4.0,0.0,2.0,5.0,583.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Jinairo Johnson,18,"CB, DM",AFC Ajax,VriendenLoterij Eredivisie,Right,314548,5176598,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Taufik Seidu,17,"DM, CM",Atlético Madrid,LaLiga,Either,19084,890617,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jill Stiel,17,"DM, CM",FC Zürich,Swiss Super League,Right,11908,937139,0.0,0.084,0.0,0.0,0.0,50.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1
Kaick,19,DM,FC Dallas,MLS,Right,149448,2398140,0.0,1.335,4.5,10.5,0.0,82.41,1.5,12.0,0.0,3.0,10.5,0.0,0.0,0.0,358.5,7.5,0.0,0.0,0.0,0.0,0.0,1
Yassine Khalifi,19,"DM, CM",RC Sporting Charleroi,Pro League,Right,70460,826180,0.0,0.15,4.5,16.5,1.5,88.0,0.0,3.0,0.0,12.0,13.5,0.0,1.5,0.0,330.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Edward Cedeño,21,DM,Las Palmas,Other leagues,Right,84396,1696005,0.0,0.0,0.0,3.0,0.0,44.155,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Andreas Ndoj,22,"CB, DM",Rio Ave,Liga Portugal Betclic,Right,123656,3283985,1.5,2.805,24.0,57.0,3.0,80.94,1.5,28.5,5.26,34.5,93.0,1.5,21.0,1.5,1063.5,18.0,0.0,0.0,0.0,0.0,0.0,0
Javi Villar,22,DM,Albacete Balompié,Other leagues,Right,209144,1607424,1.0,0.0,9.0,22.0,1.0,41.52,1.0,10.0,0.0,17.0,22.0,0.0,11.0,1.0,421.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Marko Soldo,21,"DM, CM",GNK Dinamo Zagreb,Other leagues,Either,116064,2730893,3.0,1.28,7.0,19.0,1.0,77.485,0.0,13.0,15.0,8.0,10.0,1.0,1.0,1.0,246.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Jordi Valadon,22,"DM, CM",Melbourne Victory,A-League Men,Right,60008,465003,0.0,0.0,8.8,38.400000000000006,1.6,82.74,0.0,27.200000000000003,0.0,20.8,24.8,0.0,3.2,1.6,632.8000000000001,24.0,0.0,0.0,0.0,0.0,0.0,1
Maxi Oyedele,20,DM,RC Strasbourg,Other leagues,Right,98800,5139135,1.0,0.1,3.0,3.0,0.0,91.93,0.0,1.0,50.0,4.0,9.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Michał Kaput,27,"DM, CM",Radomiak Radom,Ekstraklasa,Right,61620,69858,0.0,0.15,7.0,32.0,1.0,81.5,0.0,5.0,0.0,14.0,38.0,0.0,8.0,0.0,348.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Sebastian Milewski,27,"DM, CM",GKS Katowice,Ekstraklasa,Right,53612,55040,1.0,0.81,9.0,29.0,2.0,82.53,1.0,15.0,6.67,12.0,29.0,0.0,16.0,2.0,444.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Daniel Gleiber,20,"DM, CM",1. FSV Mainz 05,Other leagues,Left,301600,1496806,0.0,0.61,0.0,0.0,0.0,82.61,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Sergio Oregel,20,"DM, CM",Chicago Fire,MLS,Right,192452,4497251,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Joaquín González,24,DM,Cádiz,Other leagues,Right,84500,304792,0.0,0.0,5.0,15.0,0.0,40.67,1.0,3.0,0.0,8.0,12.0,0.0,3.0,0.0,170.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Ibrahim Mahnashi,25,DM,Al-Qadsiah,Saudi Pro League,Right,520728,133614,1.5,0.165,0.0,15.0,0.0,87.68,0.0,4.5,33.33,12.0,9.0,0.0,0.0,0.0,267.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Siniša Tanjga,21,"DM, CM",FK Vojvodina,Mozzart Bet Superliga,Right,7852,144495,0.0,0.0,2.0,11.0,0.0,78.61,0.0,4.0,0.0,11.0,74.0,0.0,6.0,0.0,294.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Tomás Belmonte,27,"DM, CM",Boca Juniors,Other leagues,Right,701324,9739068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Martin Hongla,27,"DM, CM",Aris Thessaloniki,Stoiximan Super League,Right,732524,1123468,2.4,0.6839999999999999,18.0,22.8,0.0,83.675,2.4,15.6,18.055,15.6,32.4,0.0,3.6,1.2,525.6,10.8,0.0,0.0,0.0,0.0,0.0,1
Terry Devlin,21,"RB, DM, CM",Portsmouth,Other leagues,Right,312000,4650000,5.0,2.22,14.0,78.0,1.0,70.99000000000001,1.0,33.0,8.065,54.0,130.0,0.0,9.0,4.0,793.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Emmanuel Biumla,20,"CB, DM",Angers,Ligue 1,Right,188708,3875103,0.0,0.04,0.0,12.0,0.0,89.13,0.0,2.0,0.0,6.0,28.0,2.0,2.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Luca Kerber,23,"DM, CM",1. FC Heidenheim,Bundesliga,Right,603252,1862653,4.0,3.38,0.0,26.0,0.0,69.81,4.0,16.0,25.0,6.0,30.0,0.0,6.0,0.0,148.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Magnus Knudsen,24,"DM, CM",Holstein Kiel,2. Bundesliga,Right,300976,1649605,0.0,0.51,12.0,53.0,0.0,87.145,0.0,14.0,0.0,16.0,24.0,0.0,8.0,2.0,813.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Elliot Watt,25,"DM, CM",Motherwell,Scottish Premiership,Either,104000,2612500,6.0,2.4359999999999995,26.4,72.0,3.6,86.72,1.2,31.2,19.23,37.2,56.4,1.2,16.8,3.6,2500.8,40.8,0.0,0.0,0.0,0.0,0.0,0
Rhaldney,26,"DM, CM",FC Alverca,Liga Portugal Betclic,Right,373152,2438357,3.0,2.295,13.5,75.0,1.5,89.415,1.5,34.5,9.585,33.0,33.0,0.0,1.5,0.0,939.0,30.0,0.0,0.0,0.0,0.0,0.0,0
Marco Pompetti,25,"DM, CM",Catanzaro,Serie B,Left,512720,2641555,1.5,1.0499999999999998,1.5,7.5,0.0,91.81,0.0,10.5,14.29,1.5,16.5,0.0,3.0,0.0,319.5,9.0,0.0,0.0,0.0,0.0,0.0,1
Ousmane Diakité,24,DM,West Bromwich Albion,Other leagues,Right,364000,5895067,1.0,2.88,4.0,50.0,0.0,90.69,5.0,28.0,2.0,36.0,51.0,1.0,14.0,1.0,1001.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Tamar Svetlin,23,"DM, CM",MKS Korona Kielce,Ekstraklasa,Right,119704,733788,0.0,1.97,23.0,50.0,1.0,86.69,2.0,26.0,0.0,37.0,38.0,0.0,13.0,5.0,1062.0,32.0,0.0,0.0,0.0,0.0,0.0,0
Jorge Rodríguez,29,DM,CF Monterrey,"Liga MX, Clausura",Right,547248,3228027,1.5,0.24,1.5,24.0,0.0,88.66,0.0,9.0,16.67,16.5,25.5,0.0,4.5,0.0,528.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Raniele,28,DM,Corinthians,CONMEBOL Libertadores,Right,490776,6884849,1.0,0.8,7.0,20.0,0.0,76.315,1.0,7.0,50.0,16.0,30.0,0.0,5.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Joel Latibeaudiere,25,"CB, DM",Coventry City,Championship,Right,416000,2301750,0.0,0.99,0.0,12.0,1.5,87.57,1.5,9.0,0.0,16.5,112.5,0.0,19.5,0.0,951.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Elisha Owusu,27,"DM, CM",Auxerre,Ligue 1,Right,622180,3366084,0.0,0.18,18.0,116.0,0.0,81.49,0.0,8.0,0.0,44.0,80.0,0.0,16.0,0.0,1206.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Dujon Sterling,25,"RB, DM, RWB",Rangers,Other leagues,Right,1040000,5967000,1.0,0.44,3.0,8.0,1.0,85.205,1.0,2.0,50.0,12.0,39.0,0.0,7.0,1.0,297.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Marko Stamenić,23,"DM, CM",Swansea City,Other leagues,Right,780000,5410000,3.0,2.42,8.0,48.0,3.0,86.91,2.0,25.0,6.25,50.0,54.0,0.0,7.0,2.0,1147.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Fabian Kunze,27,"DM, CM",1. FC Kaiserslautern,2. Bundesliga,Right,517088,1539369,0.0,0.79,16.0,70.0,0.0,80.62,2.0,15.0,0.0,41.0,69.0,0.0,12.0,1.0,857.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Gustav Berggren,27,DM,New York Red Bulls,MLS,Right,821704,2742767,0.0,0.06,0.0,3.0,0.0,91.04,0.0,1.5,0.0,1.5,3.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Diego Demme,33,"DM, CM",Hertha BSC,2. Bundesliga,Right,861796,487355,0.0,0.0,1.0,9.0,0.0,84.53,0.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,306.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Kaan Ayhan,30,"CB, RB, DM",Galatasaray,Trendyol Süper Lig,Right,1617772,2149764,0.0,0.42,3.0,15.0,0.0,89.77000000000001,0.0,6.0,0.0,7.5,6.0,0.0,3.0,1.5,345.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Edimilson Fernandes,29,"CB, DM, CM",BSC Young Boys,Other leagues,Right,955500,4930160,2.0,1.26,14.0,38.0,8.0,88.495,0.0,33.0,3.335,35.0,42.0,0.0,6.0,7.0,1066.0,46.0,0.0,0.0,0.0,0.0,0.0,0
Maicol León,21,"RB, DM",Huachipato,Liga de Primera,Right,13104,382728,0.0,0.0,2.4000000000000004,8.0,0.8,74.87,0.0,2.4000000000000004,0.0,2.4000000000000004,11.2,0.0,0.0,0.0,119.2,4.800000000000001,0.0,0.0,0.0,0.0,0.0,1
Vincent Sierro,29,"DM, CM",Al-Shabab,Saudi Pro League,Right,1551316,15048001,0.0,1.095,15.0,45.0,0.0,86.4,4.5,18.0,0.0,33.0,40.5,0.0,12.0,3.0,1248.0,30.0,0.0,0.0,0.0,0.0,0.0,0
Charles Pickel,28,"DM, CM",Espanyol,Other leagues,Right,696540,2155389,1.0,0.78,4.0,10.0,0.0,40.15,1.0,8.0,6.25,4.0,9.0,0.0,2.0,0.0,159.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Federico Navarro,25,"DM, CM",Rosario Central,Other leagues,Right,230932,4474429,0.0,0.0,1.0,1.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jack Thomson,25,"DM, CM",Kilmarnock,Scottish Premiership,Right,52000,52250,0.0,0.072,0.0,25.2,0.0,80.19,0.0,2.4,0.0,3.6,19.2,0.0,1.2,0.0,204.0,3.6,0.0,0.0,0.0,0.0,0.0,1
Ardit Krymi,29,DM,KF Vllaznia,Abissnet Superiore,Right,20540,108821,0.0,0.0,4.800000000000001,0.0,0.8,85.95,0.0,6.4,0.0,0.0,33.6,0.0,0.0,0.0,636.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,1
Capi,18,DM,Albacete Balompié,Other leagues,Right,68952,771304,0.0,0.0,4.0,11.0,1.0,41.365,0.0,5.0,0.0,4.0,5.0,0.0,2.0,0.0,91.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Malte Heyde,18,"DM, CM",FC Nordsjælland,Danish Superliga,Right,76596,805470,0.0,0.2,1.0,5.0,1.0,80.77,0.0,5.0,0.0,5.0,21.0,0.0,3.0,1.0,168.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Kai Andrews,18,"DM, CM",Hibernian,Scottish Premiership,Right,41600,3786000,1.2,0.24,10.8,9.6,1.2,84.57,1.2,4.8,11.11,2.4,7.199999999999999,0.0,3.6,0.0,186.0,4.8,0.0,0.0,0.0,0.0,0.0,1
Mahmudu Bajo,20,DM,FK Crvena zvezda,Other leagues,Right,111228,1551250,0.0,0.04,9.0,14.0,0.0,82.015,1.0,14.0,0.0,6.0,4.0,0.0,3.0,0.0,365.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Alpha Touré,19,"LB, DM",Metz,Ligue 1,Left,238368,1766438,0.0,2.12,30.0,66.0,2.0,86.22,2.0,32.0,0.0,18.0,48.0,0.0,8.0,0.0,1164.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Dominique Simon,24,"DM, CM",FK Pardubice,Czech First League,Right,82680,150834,0.0,0.07,0.0,1.0,0.0,87.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mohammed Fallatah,17,DM,Al-Ittihad,Saudi Pro League,Right,2860,81220,0.0,0.0,0.0,0.0,0.0,83.33500000000001,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Arthur Piedfort,20,DM,KVC Westerlo,Pro League,Right,112320,855563,3.0,2.0250000000000004,31.5,108.0,3.0,80.68,1.5,28.5,10.53,64.5,64.5,1.5,9.0,9.0,1459.5,51.0,0.0,0.0,0.0,0.0,0.0,0
Gift Siame,19,DM,Leganés,Other leagues,Right,20748,51722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Adrian Zeljković,22,DM,FC Viktoria Plzeň,Other leagues,Right,91832,1600000,0.0,0.29,1.0,20.0,1.0,85.58,1.0,4.0,0.0,6.0,12.0,0.0,3.0,1.0,247.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Martin Ndzie,22,"DM, CM",SK Rapid Wien,Other leagues,Left,255424,2151441,0.0,0.08,3.0,8.0,0.0,82.625,0.0,2.0,0.0,6.0,5.0,0.0,2.0,0.0,157.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Josh Mulligan,22,"DM, RWB, CM",Hibernian,Scottish Premiership,Right,182000,2080000,1.2,1.56,28.8,56.4,6.0,81.29,0.0,28.8,4.17,26.4,24.0,0.0,4.8,4.8,709.1999999999999,27.6,0.0,0.0,0.0,0.0,0.0,0
Nils Rossen,20,"DM, CM",SC Telstar,VriendenLoterij Eredivisie,Left,39312,4009919,4.5,1.32,10.5,39.0,1.5,86.2,0.0,12.0,37.5,37.5,60.0,0.0,19.5,1.5,993.0,21.0,0.0,0.0,0.0,0.0,0.0,0
Noah Naujoks,23,"DM, CM",Excelsior,VriendenLoterij Eredivisie,Right,89856,3973621,12.0,10.935,19.5,66.0,1.5,69.52,18.0,78.0,15.38,30.0,39.0,0.0,7.5,6.0,585.0,34.5,0.0,0.0,0.0,0.0,0.0,0
Billy Mitchell,24,"DM, CM",Millwall,Championship,Right,338000,3854467,0.0,0.615,13.5,87.0,1.5,79.58,0.0,13.5,0.0,31.5,73.5,0.0,19.5,1.5,1239.0,25.5,0.0,0.0,0.0,0.0,0.0,0
Franz Roggow,22,"DM, CM",Hannover 96,2. Bundesliga,Left,344708,1464831,0.0,0.18,0.0,1.0,0.0,82.11,0.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,78.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Maas Willemsen,22,"CB, DM",sc Heerenveen,VriendenLoterij Eredivisie,Left,134784,4009919,1.5,3.015,22.5,40.5,0.0,88.93,1.5,25.5,5.88,27.0,156.0,0.0,28.5,0.0,2025.0,10.5,0.0,0.0,0.0,0.0,0.0,0
Dorukhan Toköz,29,DM,Kayserispor,Trendyol Süper Lig,Right,113828,99339,0.0,0.4499999999999999,3.0,30.0,0.0,79.52,0.0,10.5,0.0,25.5,55.5,0.0,6.0,1.5,448.5,6.0,0.0,0.0,0.0,0.0,0.0,1
Yannick Bright,23,"DM, CM",Inter Miami CF,MLS,Right,76960,1402846,0.0,0.03,4.5,36.0,0.0,90.69,1.5,1.5,0.0,22.5,3.0,0.0,1.5,0.0,511.5,10.5,0.0,0.0,0.0,0.0,0.0,1
Aymane Mourid,25,DM,Baltika Kaliningrad,Russian Premier League,Right,125684,163600,0.0,0.0,0.0,4.0,1.0,69.42,0.0,3.0,0.0,3.0,6.0,0.0,2.0,1.0,84.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Giuseppe Leone,24,"DM, CM",Juve Stabia,Serie B,Right,365456,1508772,4.5,4.1850000000000005,24.0,51.0,1.5,87.41,0.0,37.5,12.0,36.0,78.0,0.0,4.5,6.0,1978.5,36.0,0.0,0.0,0.0,0.0,0.0,0
Benjamin Tahirović,22,"DM, CM",Brøndby IF,Danish Superliga,Right,752440,3746441,1.0,1.31,6.0,18.0,1.0,85.48,1.0,20.0,5.0,12.0,14.0,0.0,10.0,0.0,583.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Lenny Dziki,20,DM,USL Dunkerque,Ligue 2,Right,21684,189261,0.0,0.0,1.5,0.0,0.0,94.12,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ismael Fadel,21,"CB, DM",CD Castellón,LaLiga 2,Right,20592,337041,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.5,9.0,0.0,1.5,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Felipinho,23,"DM, CM",Athletico,Brasileirão Betano,Left,223340,1671298,0.0,0.0,1.5,1.5,0.0,77.78,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Joachim Eickmayer,32,"DM, CM",Bastia,Ligue 2,Right,92716,3000000,4.5,0.0,7.5,31.5,1.5,81.25,1.5,46.5,9.68,27.0,21.0,1.5,1.5,4.5,702.0,25.5,0.0,0.0,0.0,0.0,0.0,0
Frederik Schmahl,22,"DM, CM, AM",SV 07 Elversberg,2. Bundesliga,Right,129272,1464831,3.0,3.53,10.0,19.0,1.0,81.33,2.0,23.0,13.04,16.0,15.0,1.0,5.0,1.0,331.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Sean Zawadzki,25,"CB, DM, CM",Columbus Crew,MLS,Right,330824,6171228,0.0,0.285,4.5,22.5,0.0,93.3,0.0,6.0,0.0,15.0,48.0,0.0,3.0,0.0,648.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Giovanni Haag,25,"DM, CM",Red Star FC,Ligue 2,Right,430872,1616337,3.0,0.03,18.0,67.5,1.5,88.36500000000001,3.0,40.5,3.845,37.5,64.5,0.0,9.0,4.5,1870.5,30.0,0.0,0.0,0.0,0.0,0.0,0
Ibrahim Karamoko,23,"DM, CM",Standard Liège,Pro League,Right,202176,1833558,1.5,3.66,6.0,45.0,0.0,80.1,3.0,25.5,5.88,33.0,123.0,0.0,9.0,0.0,742.5,7.5,0.0,0.0,0.0,0.0,0.0,0
Hector Kyprianou,24,"DM, CM",Watford,Other leagues,Right,520000,5700000,0.0,0.57,6.0,28.0,1.0,84.275,1.0,6.0,0.0,33.0,54.0,1.0,5.0,1.0,802.0,7.0,0.0,0.0,0.0,0.0,0.0,1
