Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Ethan Erhahon,24,"DM, CM",Bolton Wanderers,Left,364000,1520000,0.0,0.0,17.0,59.0,4.0,82.695,0.0,8.0,0.0,30.0,37.0,1.0,9.0,2.0,863.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Aljaž Casar,24,"DM, CM",SG Dynamo Dresden,Right,172380,205249,1.0,0.35,9.0,5.0,0.0,80.095,0.0,16.0,6.25,6.0,20.0,0.0,2.0,0.0,437.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Abdul Latif,23,DM,Samartex,Right,12584,20142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Yahya Bathily,22,DM,Bastia,Right,21684,152964,0.0,0.0,5.0,3.0,0.0,100.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Mamadou Lamine Camara,22,DM,RS Berkane,Right,208260,1434582,0.0,0.34,6.0,8.0,1.0,82.88,1.0,9.0,0.0,9.0,9.0,1.0,0.0,1.0,403.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Álvaro Novials,22,"DM, CM",CD Ebro,Right,63336,29392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Diogo Madaleno,22,DM,FK Dobrudzha Dobrich,Left,20852,70173,0.0,0.0,2.0,0.0,0.0,87.16,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,95.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Shay Spencer,21,"DM, CM",Reading,Right,26000,132100,0.0,0.0,0.0,4.0,0.0,70.59,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Dalil Adel Hassen Khodja,26,DM,ASO Chlef,Right,22932,20649,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Akwasi Sarpong,21,"DM, CM",Samartex,Right,9204,20740,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Domingos Andrade,22,"DM, CM",FC Porto B,Right,121316,1728413,1.0,0.0,13.0,46.0,0.0,79.35,1.0,12.0,8.33,29.0,69.0,0.0,16.0,0.0,615.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Miljan Krpić,21,"CB, DM",ETO FC Győr,Right,131976,640377,1.0,0.0,8.0,21.0,0.0,90.31,0.0,4.0,25.0,22.0,65.0,0.0,9.0,0.0,913.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Dirk Asare,20,"DM, CM",SV Zulte Waregem,Right,45344,855563,0.0,0.15,5.0,9.0,0.0,87.16,0.0,4.0,0.0,8.0,9.0,0.0,0.0,1.0,190.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Gabriel Pinto,20,DM,O'Higgins,Right,10868,926603,0.0,0.0,1.0,0.0,0.0,62.96,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Logi Hrafn Róbertsson,20,"CB, DM",NK Istra 1961,Right,24492,356917,0.0,0.12,0.0,7.0,0.0,86.41,0.0,2.0,0.0,6.0,12.0,0.0,3.0,0.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Stefan Džodić,20,DM,Almería,Left,65572,628710,1.0,0.0,10.0,33.0,2.0,78.57,0.0,13.0,7.69,21.0,33.0,0.0,8.0,1.0,506.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Dan Martin,23,"DM, CM",Accrington Stanley,Right,36400,99881,0.0,0.0,1.0,10.0,0.0,77.62,0.0,6.0,0.0,4.0,12.0,0.0,1.0,0.0,91.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Guillermo Celis,32,"DM, CM",Junior Barranquilla,Right,276484,3000000,0.0,0.11,1.0,20.0,0.0,87.16,0.0,1.0,0.0,6.0,11.0,0.0,1.0,0.0,285.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Luca Connell,24,"DM, CM",Barnsley,Left,260000,1045000,4.0,0.0,15.0,61.0,3.0,78.46000000000001,0.0,41.0,4.88,36.0,74.0,3.0,10.0,8.0,1489.0,68.0,0.0,0.0,0.0,0.0,0.0,1
Israel Odedele,23,DM,Bendel Insurance FC,Right,14300,53638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gerson Castillo,16,DM,Club Sporting Cristal,Right,2860,72991,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vahagn Hayrapetyan,28,DM,FC Gandzasar,Right,27716,86542,0.0,0.0,1.0,0.0,1.0,79.51,0.0,8.0,0.0,0.0,12.0,0.0,0.0,0.0,260.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Magamed Uzdenov,31,"DM, CM",Bars,Right,23660,4302,1.0,0.0,2.0,0.0,0.0,84.11,0.0,4.0,25.0,0.0,2.0,0.0,0.0,0.0,90.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Elvin Camalov,30,DM,Neftçi PFK,Right,101192,266729,0.0,0.0,0.0,0.0,0.0,89.81,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,141.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Sergio Ramírez,28,"DM, CM",Sporting San Miguelito,Right,7644,995767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jonathan Arroyo,22,DM,Leones del Norte,Right,25636,78618,0.0,0.0,1.0,9.0,0.0,77.27,1.0,4.0,0.0,3.0,10.0,0.0,1.0,0.0,51.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Ivan Zhelizko,24,DM,KS Lechia Gdańsk,Right,124124,532185,5.0,2.38,11.0,50.0,5.0,81.71,1.0,39.0,12.82,32.0,54.0,0.0,9.0,8.0,920.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Fredrik Hammar,24,"DM, CM",KV Mechelen,Right,202176,1370207,1.0,1.47,13.0,119.0,1.0,78.98,1.0,21.0,4.76,47.0,86.0,0.0,24.0,2.0,819.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Steve Mvoué,23,"DM, CM",IK Start,Right,34996,532442,0.0,0.0,1.0,1.0,0.0,90.91,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Samuel Darpoh,27,"DM, CM",Magesi FC,Right,14144,11293,1.0,0.0,3.0,10.0,0.0,72.26,0.0,5.0,20.0,8.0,16.0,0.0,5.0,0.0,198.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Iván Rojas,27,"DM, CM",Once Caldas,Left,233012,569651,0.0,0.03,0.0,3.0,0.0,91.6,0.0,1.0,0.0,2.0,5.0,0.0,1.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Mihai Lixandru,24,"DM, CM",FCSB,Right,174512,408120,4.0,0.01,13.0,37.0,2.0,86.16,1.0,26.0,8.0,24.0,67.0,0.0,9.0,3.0,1235.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Ola Visted,20,"DM, CM",Viking FK,Right,26312,1755083,0.0,0.25,1.0,1.0,0.0,93.33,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tobias Koch,24,DM,Grazer AK 1902,Right,103376,1174023,0.0,0.63,5.0,22.0,2.0,73.34,0.0,12.0,0.0,17.0,27.0,0.0,2.0,3.0,432.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Pedro Ortiz,24,"DM, CM",Córdoba,Left,194220,280533,0.0,0.0,5.0,22.0,0.0,41.03,1.0,9.0,0.0,6.0,12.0,0.0,2.0,1.0,279.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Henrique Arreiol,20,"DM, CM",Legia Warszawa,Right,103792,509269,0.0,0.14,3.0,7.0,0.0,87.76,0.0,6.0,0.0,5.0,3.0,0.0,0.0,0.0,129.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Santiago Cartagena,22,"DM, CM",Deportivo Maldonado,Right,15184,88699,0.0,0.0,7.0,0.0,1.0,75.25,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,149.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Josip Radošević,31,"DM, CM",NK Istra 1961,Right,258492,3000000,1.0,0.57,7.0,69.0,0.0,84.33,1.0,14.0,7.14,31.0,45.0,1.0,14.0,5.0,1039.0,25.0,0.0,0.0,0.0,0.0,0.0,1
Carl Winchester,32,DM,Derry City,Right,104000,137884,0.0,0.0,1.0,12.0,0.0,77.65,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,132.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Szabolcs Szilágyi,21,DM,FK Csíkszereda Miercurea Ciuc,Right,20124,322348,0.0,0.0,0.0,6.0,0.0,66.67,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Maksym Boiko,20,DM,Rukh Lviv,Right,28080,67661,0.0,0.0,2.0,0.0,0.0,76.07,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Aly Ndom,29,"DM, CM",Persijap Jepara,Left,13520,38826,0.0,0.0,0.0,0.0,0.0,85.59,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Juan Cardona,32,"DM, RWB",CSD Xelajú MC,Left,6084,86416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tobias Raschl,25,"DM, CM",Preußen Münster,Right,301600,734792,1.0,0.43,3.0,9.0,0.0,67.62,0.0,3.0,33.33,0.0,5.0,0.0,0.0,0.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Bathusi Aubaas,30,"DM, CM",Mamelodi Sundowns,Right,138112,194076,0.0,0.0,2.0,10.0,0.0,87.82,0.0,4.0,0.0,6.0,10.0,0.0,1.0,0.0,310.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Rubén Pérez,36,DM,AE Kifisia,Right,152412,161654,0.0,0.16,6.0,38.0,0.0,83.14,0.0,8.0,0.0,10.0,29.0,0.0,5.0,0.0,508.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Mateo Maccari,24,DM,Deportivo Cuenca,Right,98852,689207,0.0,0.0,1.0,3.0,0.0,92.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Marco Schuster,29,DM,F.C. Hansa Rostock,Right,186108,767631,2.0,0.0,14.0,0.0,4.0,86.63,0.0,18.0,11.11,0.0,58.0,0.0,0.0,0.0,1296.0,61.0,0.0,0.0,0.0,0.0,0.0,1
Unai Naveira,24,"DM, CM",Barakaldo CF,Right,190996,35906,0.0,0.0,11.0,0.0,1.0,83.65,0.0,25.0,0.0,0.0,32.0,0.0,0.0,0.0,660.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Christian Oliva,29,"DM, CM",Santos,Right,177164,632945,0.0,0.03,5.0,11.0,2.0,80.745,0.0,5.0,0.0,11.0,5.0,0.0,0.0,0.0,175.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Tsukasa Shiotani,36,"CB, DM",Sanfrecce Hiroshima,Right,324584,60939,0.0,0.15,11.0,28.0,1.0,76.395,1.0,10.0,0.0,18.0,41.0,0.0,4.0,1.0,678.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Lander Olaetxea,32,"DM, CM",Eibar,Right,372840,3000000,1.0,0.0,2.0,37.0,1.0,42.26,1.0,8.0,6.25,15.0,32.0,1.0,10.0,1.0,546.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Enrique Lofolomo,25,DM,SV Zulte Waregem,Right,236808,1190444,0.0,0.5,1.0,13.0,1.0,81.55,1.0,6.0,0.0,13.0,34.0,0.0,3.0,0.0,305.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Tom Baack,26,"DM, CM",1. FC Nürnberg,Right,344708,249377,1.0,0.77,2.0,17.0,1.0,76.79,1.0,5.0,20.0,7.0,8.0,0.0,3.0,1.0,215.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Luca Herrmann,26,"DM, CM",SG Dynamo Dresden,Right,258492,554172,1.0,0.74,4.0,22.0,1.0,82.79,1.0,10.0,10.0,14.0,18.0,1.0,3.0,2.0,303.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Falko Michel,24,"DM, CM",1. FC Magdeburg,Right,172380,396787,0.0,1.95,11.0,34.0,0.0,78.7,2.0,22.0,0.0,21.0,50.0,0.0,15.0,2.0,521.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Mohamed Fathi,31,DM,National Bank of Egypt,Right,62816,19172,0.0,0.3,2.0,10.0,1.0,83.98,0.0,4.0,0.0,12.0,11.0,0.0,4.0,0.0,325.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Serge Aka,30,"DM, CM",Ismailia Electricity Club,Right,199628,25906,0.0,0.0,5.0,9.0,0.0,74.15,0.0,0.0,0.0,2.0,13.0,0.0,3.0,0.0,152.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Nelson Munganga,31,"DM, CM",Dodoma Jiji FC,Right,24284,51840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gojko Cimirot,32,"DM, CM",FK Sarajevo,Right,17160,3000000,0.0,0.0,9.0,0.0,1.0,90.82,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,574.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Aleksandar Busnić,27,DM,Vizela,Right,80860,1401004,1.0,0.0,2.0,37.0,0.0,82.46,0.0,9.0,11.11,24.0,51.0,0.0,8.0,0.0,597.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Kirill Kravtsov,23,DM,FC Sochi,Right,565136,1314254,0.0,0.0,4.0,16.0,0.0,71.49,0.0,5.0,0.0,9.0,10.0,0.0,1.0,0.0,178.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Tim Schnitzer,17,DM,FC Augsburg,Right,86164,319755,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ahmida Zenasni,31,"DM, CM",USM Khenchela,Right,12948,3000000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Joshua Eze,22,"CB, DM",SC Verl,Right,259272,184724,1.0,0.0,7.0,0.0,3.0,88.11,0.0,4.0,25.0,0.0,22.0,0.0,0.0,0.0,993.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Everton Pereira,18,DM,Nice,Right,5200,857983,0.0,0.55,0.0,3.0,0.0,74.105,0.0,4.0,0.0,3.0,9.0,0.0,0.0,0.0,77.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Johan Caicedo,21,DM,Deportivo Pasto,Right,133328,463716,0.0,0.59,4.0,20.0,1.0,82.33,0.0,19.0,0.0,11.0,19.0,0.0,3.0,1.0,368.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Lorenzo Crisetig,32,"DM, CM",Padova,Left,274976,509993,0.0,0.07,1.0,17.0,1.0,84.62,0.0,2.0,0.0,12.0,28.0,0.0,3.0,0.0,506.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Haythem Khemissi,24,"DM, CM",JS Omrane,Right,16224,17969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ivan Katić,19,"DM, CM",NK Lokomotiva Zagreb,Right,26676,203952,0.0,0.6,13.0,19.0,0.0,79.01,0.0,12.0,0.0,7.0,20.0,1.0,2.0,1.0,369.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Yanis Chahid,20,"DM, CM",Châteauroux,Right,60840,162556,0.0,0.0,0.0,0.0,0.0,86.36,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Damian Szymański,30,DM,Legia Warszawa,Right,689416,1509474,1.0,1.0,5.0,36.0,0.0,82.555,1.0,12.0,5.555,29.0,29.0,0.0,13.0,2.0,781.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Moussa Balla Conté,21,DM,Raja Club Athletic,Right,142428,355999,0.0,0.02,0.0,0.0,0.0,33.333333333333336,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Moncef Bisker,22,"DM, CM",Paradou AC,Right,17212,33880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Adri Peral,24,"DM, CM",Club Atlético Antoniano,Right,21476,41854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gustavo Cazonatti,28,"DM, CM",Club Sporting Cristal,Either,71292,192696,0.0,0.0,3.0,7.0,1.0,90.16,0.0,9.0,0.0,4.0,11.0,0.0,3.0,2.0,229.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Martin Ens,23,"CB, DM",SC Verl,Right,129272,215331,3.0,0.0,3.0,0.0,0.0,93.23,0.0,14.0,21.43,0.0,66.0,0.0,0.0,0.0,1998.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Gabin Tomé,21,DM,Caen,Left,13052,176298,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Salim Adams,22,"DM, CM",Medeama SC,Right,17368,48740,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Victor Lekhal,31,"DM, CM",Al-Riyadh,Right,1770912,3000000,0.0,0.38,1.0,9.0,0.0,87.2,1.0,3.0,0.0,11.0,15.0,0.0,0.0,1.0,286.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Jérémy Gélin,28,DM,Nancy,Right,220584,942982,1.0,0.0,4.0,8.0,0.0,78.54,0.0,13.0,7.69,11.0,5.0,0.0,1.0,3.0,355.0,25.0,0.0,0.0,0.0,0.0,0.0,0
Samuel Piette,30,DM,CF Montréal,Right,415272,2514271,0.0,0.0,0.0,3.0,0.0,89.33,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,67.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Yann Bodiger,30,DM,AD Ceuta,Left,239564,606204,1.0,0.0,11.0,33.0,0.0,42.365,0.0,19.0,2.63,23.0,21.0,1.0,5.0,0.0,655.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Tiago Ribeiro,23,"DM, CM, AM",Feirense,Left,42640,599854,1.0,0.0,4.0,39.0,2.0,73.03,1.0,44.0,2.27,11.0,20.0,0.0,1.0,7.0,390.0,32.0,0.0,0.0,0.0,0.0,0.0,1
Lawrence Ofori,27,"DM, CM",Casa Pia,Right,87620,2462989,0.0,0.17,5.0,10.0,1.0,83.8,1.0,3.0,0.0,2.0,4.0,0.0,2.0,1.0,119.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Ibrahim Fofana,21,DM,Amiens SC,Right,93600,1503720,0.0,0.0,18.0,78.0,1.0,87.3,0.0,18.0,0.0,25.0,49.0,0.0,11.0,0.0,852.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Henrique Silva,19,"CB, DM",Santa Clara,Right,47164,2333358,0.0,0.21,3.0,19.0,0.0,82.63,0.0,6.0,0.0,8.0,60.0,0.0,4.0,0.0,371.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Alen Kozar,30,DM,FK Sloga Doboj,Right,37908,70015,0.0,0.0,4.0,0.0,0.0,68.95,0.0,3.0,0.0,0.0,17.0,0.0,0.0,0.0,236.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Marko Đukanović,28,DM,FK Sutjeska Nikšić,Left,12636,99931,1.0,0.0,0.0,0.0,0.0,84.38,0.0,1.0,100.0,0.0,2.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Hiroki Akino,30,DM,Avispa Fukuoka,Left,129844,87737,0.0,0.0,0.0,2.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Cristian Dros,27,DM,KF Vllaznia,Right,23556,65021,0.0,0.0,0.0,0.0,0.0,77.62,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,111.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Mostafa Gamal,34,"DM, CM",Arab Contractors FC,Right,45032,3903,1.0,0.84,7.0,33.0,1.0,75.6,0.0,3.0,33.33,17.0,39.0,0.0,5.0,1.0,533.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Sead Dacić,27,"DM, CM",FK Jedinstvo Bijelo Polje,Right,22464,17732,0.0,0.0,23.0,0.0,0.0,66.74,0.0,7.0,0.0,0.0,23.0,0.0,0.0,0.0,273.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Leonis Murseli,18,"DM, CM",KF Ballkani,Right,2860,41274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Matteo Guidi,21,"DM, CM",Cesena,Right,124800,583339,0.0,0.33,1.0,14.0,0.0,85.16,1.0,7.0,0.0,9.0,31.0,0.0,5.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Simeon Slavchev,31,"DM, CM",Lokomotiv Sofia,Right,25792,42446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lorik Boshnjaku,29,DM,SC Gjilani,Right,10244,32839,0.0,0.0,21.0,0.0,2.0,88.04,0.0,8.0,0.0,0.0,18.0,0.0,0.0,0.0,839.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Zaim Divanović,24,"DM, CM",OFK Petrovac,Right,9880,110834,1.0,0.0,39.0,0.0,0.0,83.5,0.0,18.0,5.56,0.0,5.0,0.0,0.0,0.0,430.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Livano Comenencia,21,"RB, DM",FC Zürich,Right,143832,2579153,0.0,0.47,16.0,38.0,0.0,76.06,1.0,9.0,0.0,31.0,43.0,0.0,7.0,1.0,375.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Iyad Mohamed,24,"DM, CM",Casa Pia,Left,80860,646616,1.0,0.12,6.0,15.0,0.0,77.13,0.0,2.0,50.0,12.0,18.0,0.0,1.0,1.0,172.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Gerardo Bonet,27,DM,CD Atlético Baleares,Right,26832,35270,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Valentin Lässig,22,"CB, DM",TSG Hoffenheim II U23,Left,113828,388892,3.0,0.0,8.0,0.0,2.0,83.46,0.0,15.0,20.0,0.0,51.0,0.0,0.0,0.0,1483.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Janne Sietan,23,"CB, RB, DM, CM",SV Waldhof Mannheim,Right,103376,190155,0.0,0.0,7.0,0.0,0.0,81.7,0.0,15.0,0.0,0.0,41.0,0.0,0.0,0.0,817.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Andrei Mărginean,23,"CB, DM",FC Dinamo București,Right,89856,444600,0.0,0.0,4.0,28.0,2.0,80.67,3.0,24.0,0.0,14.0,40.0,0.0,5.0,4.0,651.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Rob Hunt,29,"LB, RB, DM",Colchester United,Either,104000,127269,0.0,0.0,6.0,37.0,1.0,75.88,0.0,10.0,0.0,15.0,75.0,0.0,17.0,3.0,796.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Jacopo Martini,20,"DM, CM",Südtirol,Right,66196,738896,2.0,0.93,5.0,16.0,1.0,76.04,0.0,16.0,12.5,8.0,19.0,0.0,1.0,0.0,238.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Matías Morello,24,"CB, DM",Aldosivi,Right,26936,273391,0.0,0.0,0.0,1.0,0.0,82.14,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Leon Flach,24,"DM, CM",Jagiellonia Białystok,Left,91156,147008,1.0,0.36,0.0,47.0,0.0,82.49000000000001,0.0,7.0,12.5,22.0,37.0,0.0,7.0,0.0,452.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Szilárd Bokros,25,DM,Diósgyőri VTK,Right,47320,58734,1.0,0.0,2.0,18.0,2.0,68.03,1.0,5.0,20.0,13.0,82.0,0.0,6.0,1.0,317.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Ammar Taifour,28,"DM, CM",CS Sfaxien,Right,26676,28751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ardit Toli,27,"RB, DM",KF Teuta Durrës,Right,27768,44087,1.0,0.0,19.0,0.0,3.0,76.63,0.0,15.0,6.67,0.0,26.0,0.0,0.0,0.0,610.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Archie Collins,25,"DM, CM",Peterborough United,Right,208000,1330169,3.0,0.0,16.0,55.0,7.0,85.88,1.0,36.0,27.94,48.0,63.0,0.0,25.0,7.0,1596.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Murilo Souza,29,"DM, CM",Southern District FC,Left,60424,52136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
