Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Albano Aleksi,32,DM,KF Egnatia,Otras European Leagues,Right,9360,3000000,0.0,0.0,3.0,0.0,3.0,86.16,7.1,0.0,11.0,0.0,0.0,44.0,0.0,0.0,0.0,1370.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Victor Caetano,27,"CB, DM",Chapecoense,Serie B / Ascenso (Brasil),Right,139776,413009,0.0,0.0,1.6,6.4,0.0,78.79,6.9,0.0,0.0,0.0,0.0,12.8,0.0,5.6000000000000005,0.0,83.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Jason Lowe,33,"RB, DM",Tranmere Rovers,EFL,Right,104000,13718,0.0,0.0,0.0,0.8,0.0,90.28,7.4,0.0,0.0,0.0,1.6,1.6,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Dylan Louiserre,30,"DM, CM",Guingamp,Ligue 2,Right,209352,883905,0.0,0.0,6.0,67.5,0.0,89.23,6.82,0.0,30.0,0.0,36.0,99.0,0.0,6.0,1.5,2175.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Bill Tuiloma,30,"CB, DM",Wellington Phoenix,A-League,Right,61048,1155343,0.8,0.0,1.6,4.0,0.0,84.36,6.7,1.6,9.6,8.33,8.8,38.400000000000006,0.8,4.0,0.0,284.8,1.6,0.0,0.0,0.0,0.0,0.0,0
Jeppe Andersen,32,"DM, CM",Silkeborg IF,Superliga,Right,152308,338408,0.0,0.29,3.0,2.0,0.0,91.26,6.56,0.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,282.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Nahuel Yeri,33,"RB, DM, RWB",Ciudad de Bolivar,Ascenso (Argentina),Right,23764,3000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Lukáš Mareček,35,"DM, CM",FK Teplice,Otras European Leagues,Right,82680,45724,0.0,0.17,1.0,11.0,0.0,72.57,6.64,0.0,5.0,0.0,13.0,20.0,0.0,3.0,0.0,172.0,4.0,0.0,0.0,0.0,0.0,0.0,0
André Rømer,31,"DM, CM",Randers FC,Superliga,Right,282880,340982,0.0,0.36,4.0,22.0,0.0,85.15,6.78,0.0,5.0,0.0,16.0,15.0,0.0,0.0,0.0,367.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Djibril Diani,27,DM,Charlotte FC,MLS,Left,250172,580200,0.0,0.15,0.0,6.0,0.0,88.24,6.65,0.0,3.0,0.0,6.0,1.5,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Samuel Lavrinčík,23,"DM, CM",FK Jablonec,Otras European Leagues,Right,77168,381333,0.0,0.11,0.0,1.0,0.0,80.0,6.65,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Lukas Kunze,27,"DM, CM",Arminia Bielefeld,Bundesliga 2,Right,215436,221668,0.0,0.0,0.0,0.0,0.0,25.0,6.4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Majed Hassan,32,"DM, CM",Al-Sharjah,Rest of the World,Right,801528,3000000,0.0,0.024,0.0,2.4000000000000004,0.0,93.88,6.75,0.0,0.8,0.0,2.4000000000000004,0.8,0.0,0.0,0.0,73.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
Manato Shinada,25,DM,JEF United Chiba,J1 League,Right,181168,348339,0.0,0.0,0.0,1.0,0.0,75.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Edwin Cerrillo,24,"DM, CM",LA Galaxy,MLS,Right,397904,3133081,0.0,0.345,3.0,7.5,0.0,93.81,6.83,0.0,4.5,0.0,1.5,7.5,0.0,0.0,0.0,273.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Soner Dikmen,31,"DM, CM",Antalyaspor,Süper Lig,Right,269620,378146,2.0,1.38,9.0,26.0,0.0,81.53,6.65,0.0,15.0,13.33,20.0,50.0,0.0,3.0,1.0,512.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Gerónimo Poblete,32,"DM, CM",Al-Sharjah,Rest of the World,Right,801528,1049371,0.0,0.0,0.0,3.2,0.0,90.07,6.3,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,108.8,0.0,0.0,0.0,0.0,0.0,0.0,0
Simon Piesinger,33,"CB, DM",Wolfsberger AC,Bundesliga (Austria),Right,113776,224826,1.0,1.61,4.0,14.0,0.0,71.27,6.59,5.0,14.0,7.14,16.0,24.0,0.0,8.0,1.0,330.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Bence Ötvös,27,DM,Ferencváros TC,Otras European Leagues,Right,113568,135463,1.0,0.77,3.0,19.0,1.0,80.49,6.64,1.0,6.0,16.67,11.0,8.0,0.0,2.0,2.0,198.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Franck Kanouté,26,"DM, CM",FK Radnički Niš,Otras European Leagues,Right,26520,767630,2.0,0.0,10.0,33.0,0.0,84.84,7.1,0.0,13.0,15.38,16.0,12.0,0.0,1.0,0.0,347.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Gaël Ondoua,29,"DM, CM",Servette FC,Super League,Left,269620,168734,0.0,0.01,0.0,10.0,0.0,79.25,6.38,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Conor McGrandles,29,"DM, CM",Lincoln City,EFL,Right,156000,919600,0.0,0.0,0.0,5.6000000000000005,0.0,76.19,6.8,0.0,0.0,0.0,5.6000000000000005,0.8,0.0,0.8,0.8,25.6,0.8,0.0,0.0,0.0,0.0,0.0,0
Alejandro Carrascal,30,"CB, DM",Club Atlético Antoniano,Primera / Segunda RFEF,Right,16848,22554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Oleksandr Petrusenko,27,DM,NK Osijek,Otras European Leagues,Right,60424,361237,0.0,0.05,3.0,22.0,0.0,89.05,6.58,0.0,2.0,0.0,13.0,13.0,0.0,3.0,0.0,374.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Gabriel Furtado,25,"CB, DM",Anorthosis Famagusta,Otras European Leagues,Right,68952,112886,2.0,0.0,9.0,0.0,0.0,89.02,7.07,0.0,15.0,13.33,0.0,86.0,0.0,0.0,0.0,884.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Vladimir Miletić,22,DM,FK Napredak Kruševac,Otras European Leagues,Right,14300,586795,0.0,0.0,9.0,33.0,0.0,74.62,6.6,0.0,8.0,0.0,16.0,36.0,0.0,6.0,0.0,291.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Boyd Lucassen,27,"RB, DM",NAC Breda,Eredivisie,Right,82004,1085011,1.5,0.96,4.5,28.5,0.0,75.17,6.58,0.0,7.5,20.0,13.5,66.0,0.0,9.0,1.5,322.5,15.0,0.0,0.0,0.0,0.0,0.0,0
Amadou Diawara,27,DM,Leganés,Segunda División,Right,193024,338660,4.5,0.0,19.5,87.0,0.0,43.885,3.46,3.0,24.0,9.375,46.5,70.5,0.0,12.0,4.5,1744.5,25.5,0.0,0.0,0.0,0.0,0.0,1
Danny Bakker,30,"CB, DM, CM",SC Telstar,Eredivisie,Left,41548,1175667,3.0,3.99,12.0,45.0,3.0,83.91,6.94,9.0,36.0,8.33,36.0,193.5,0.0,25.5,4.5,1479.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Anton Shvets,32,DM,Rubin Kazan,Russian Premier League,Right,501540,338970,0.0,0.0,0.0,0.0,1.0,84.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Solomon Owusu,29,"CB, DM",Fredrikstad FK,Eliteserien,Right,59436,729685,0.0,0.0,0.0,0.0,0.0,93.0,6.8,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Onur Ergün,32,"DM, CM",Başakşehir FK,Süper Lig,Right,323544,213552,0.0,0.24,0.0,7.0,1.0,85.93,6.7,0.0,4.0,0.0,3.0,10.0,0.0,2.0,1.0,116.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Martin Šviderský,22,"DM, CM",1. FC Slovácko,Otras European Leagues,Left,40404,442000,0.0,0.28,3.0,21.0,0.0,73.11,6.76,0.0,5.0,0.0,7.0,34.0,0.0,8.0,1.0,261.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Jack Henry-Francis,21,"DM, CM",Shelbourne,Otras European Leagues,Right,53924,371262,0.0,0.0,4.0,10.0,0.0,81.43,6.78,0.0,0.0,0.0,4.0,8.0,0.0,3.0,0.0,114.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Max Jensen,17,DM,Vejle,Superliga,Right,2600,292182,0.0,0.0,2.0,6.0,0.0,79.07,6.47,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Armir Borici,16,DM,AF Elbasani,Otras European Leagues,Right,1404,28734,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Dylan Scicluna,21,"DM, CM",Western Sydney Wanderers,A-League,Right,72020,518095,0.0,0.0,21.6,40.8,2.4000000000000004,82.88,7.17,0.0,5.6000000000000005,0.0,9.6,17.6,0.8,3.2,1.6,460.8,14.4,0.0,0.0,0.0,0.0,0.0,0
Szabolcs Mezei,24,"DM, CM",FK TSC Bačka Topola,Otras European Leagues,Left,32760,362058,1.0,0.0,7.0,18.0,1.0,81.15,6.84,0.0,12.0,8.33,7.0,8.0,0.0,1.0,4.0,409.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Bretelle,23,DM,RAAL La Louvière,Pro League,Right,36868,228150,1.5,0.0,6.0,15.0,3.0,80.475,6.895,0.0,3.0,25.0,6.0,4.5,0.0,0.0,4.5,280.5,12.0,0.0,0.0,0.0,0.0,0.0,0
Ilija Vukotić,26,"DM, CM",OFI Crete,Greek Super League,Left,77064,471045,0.0,0.03,3.0,5.0,0.0,78.46,6.51,0.0,1.0,0.0,0.0,6.0,0.0,2.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Torices,21,"DM, CM",UE Sant Andreu,Primera / Segunda RFEF,Right,50388,248027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Magnus Westergaard,27,"DM, CM",Wycombe Wanderers,EFL,Right,416000,810797,0.8,0.0,4.0,10.4,0.0,70.8,7.035,0.8,3.2,12.5,3.2,4.0,0.0,0.8,0.8,70.4,4.0,0.0,0.0,0.0,0.0,0.0,0
Kristi Qose,30,"DM, CM",AF Elbasani,Otras European Leagues,Right,6604,106044,1.0,0.0,7.0,0.0,2.0,80.56,6.77,0.0,16.0,6.25,0.0,5.0,0.0,0.0,0.0,257.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Graeme Shinnie,33,"DM, CM",Aberdeen,Scottish Premiership,Left,208000,46057,0.0,1.18,10.0,77.0,2.0,83.255,6.675,3.0,9.0,0.0,10.0,46.0,1.0,2.0,0.0,761.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Wayne Frederick,21,"DM, CM",Colorado Rapids,MLS,Right,60476,1354726,1.5,1.5750000000000002,3.0,6.0,1.5,86.54,6.72,0.0,4.5,33.33,10.5,1.5,0.0,1.5,0.0,135.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Tristan Schenkhuizen,20,DM,Fortuna Sittard,Eredivisie,Left,14352,389756,0.0,0.045,0.0,0.0,0.0,75.0,6.55,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Ali Hazazi,31,"DM, CM",Al-Qadsiah,Saudi Pro League,Left,984256,531701,0.0,0.165,0.0,21.0,0.0,90.8,6.57,0.0,4.5,0.0,3.0,9.0,0.0,0.0,0.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alex Gilliead,29,"DM, CM",Shrewsbury Town,EFL,Right,104000,83324,0.0,0.0,0.0,0.8,0.0,100.0,6.9,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.0,2.4000000000000004,0.8,0.0,0.0,0.0,0.0,0.0,0
Daniel Adoko,25,DM,Power Dynamos,Rest of the World,Either,9880,7388,0.0,0.16,4.0,4.800000000000001,0.8,77.17,6.82,0.8,2.4000000000000004,0.0,2.4000000000000004,3.2,0.0,0.0,0.8,78.4,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Jorge Grant,30,"DM, CM, AM",Salford City,EFL,Right,208000,586872,0.0,0.0,0.0,0.8,0.0,88.89,5.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,6.4,0.8,0.0,0.0,0.0,0.0,0.0,0
Andrey Mendel,30,DM,Baltika Kaliningrad,Russian Premier League,Right,262912,238184,0.0,0.0,2.0,16.0,0.0,68.61,6.71,0.0,7.0,0.0,6.0,16.0,0.0,4.0,0.0,94.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Harrison Burke,22,"CB, DM",Walsall,EFL,Right,52000,129600,0.0,0.0,0.0,1.6,0.0,54.55,6.8,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
Marco Sulzner,21,DM,Wolfsberger AC,Bundesliga (Austria),Right,68900,544449,1.0,0.89,16.0,18.0,2.0,75.11,6.64,0.0,19.0,5.26,6.0,20.0,0.0,2.0,3.0,332.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Gabriel Justino,19,DM,Botafogo,Brasileirão,Right,1820,2236513,0.0,0.0,0.0,0.0,0.0,70.0,6.6,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Caleb Roberts,19,"DM, CM",Plymouth Argyle,EFL,Right,46800,428550,0.0,0.0,0.8,0.8,0.0,63.64,6.7,0.0,0.0,0.0,1.6,1.6,0.0,0.8,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Filip Bainović,29,DM,OFI Crete,Greek Super League,Right,77064,374743,0.0,0.0,0.0,3.0,0.0,86.79,6.57,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Miljan Momčilović,24,DM,OFK Beograd,Otras European Leagues,Right,14040,156847,2.0,0.0,11.0,49.0,0.0,83.99,6.93,2.0,11.0,18.18,27.0,38.0,0.0,6.0,3.0,729.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Steven Nador,23,"CB, DM",Modena,Serie B,Right,54028,191529,0.0,0.915,1.5,18.0,0.0,87.96,6.97,1.5,6.0,0.0,10.5,54.0,1.5,7.5,0.0,252.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Tasos Tsokanis,34,"DM, CM",NPS Volos,Greek Super League,Left,72540,82853,0.0,0.0,0.0,2.0,0.0,78.79,6.65,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Isaiah Okafor,20,"CB, DM",FC Zürich,Super League,Right,52156,202862,0.0,0.0,1.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Maciej Wolski,28,DM,Bruk-Bet Termalica Nieciecza,Ekstraklasa,Right,73112,114313,0.0,0.29,9.0,26.0,1.0,70.11,6.9,0.0,7.0,0.0,8.0,39.0,0.0,9.0,0.0,305.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Filip Rejczyk,19,"DM, CM",GKS Katowice,Ekstraklasa,Right,31928,267263,0.0,0.0,0.0,0.0,0.0,60.0,6.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Finn Yeats,21,"DM, CM",Falkirk FC,Scottish Premiership,Right,52000,131000,1.0,0.66,2.0,23.0,0.0,69.38,6.64,1.0,10.0,10.0,3.0,16.0,0.0,2.0,2.0,179.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Arthur Read,25,"DM, CM",Colchester United,EFL,Left,104000,268302,0.0,0.0,0.8,0.0,0.0,91.67,6.7,0.0,1.6,0.0,1.6,0.8,0.0,0.8,0.0,26.4,0.8,0.0,0.0,0.0,0.0,0.0,0
Callum Jones,24,"DM, CM",Dundee FC,Scottish Premiership,Right,78000,76617,1.0,1.71,3.0,22.0,0.0,79.32,6.68,0.0,15.0,6.67,6.0,25.0,0.0,6.0,2.0,326.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Erdis Kraja,24,"DM, CM",Pescara,Serie B,Right,68484,152397,0.0,0.045,0.0,1.5,0.0,95.83,6.8,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Pavel Zabelin,30,"CB, DM",Akritas Chlorakas,Otras European Leagues,Left,58292,141729,1.0,0.0,3.0,0.0,0.0,84.47,6.83,0.0,16.0,6.25,0.0,88.0,0.0,0.0,0.0,745.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Naif Masoud,24,"DM, CM",Al-Fateh,Saudi Pro League,Right,578760,618848,1.5,0.39,10.5,58.5,0.0,79.61,6.76,0.0,18.0,8.33,49.5,58.5,0.0,6.0,0.0,486.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Omar Correia,25,"DM, CM",Juve Stabia,Serie B,Right,86424,186263,4.5,2.97,52.5,75.0,3.0,81.19,6.85,0.0,45.0,10.0,25.5,46.5,1.5,7.5,3.0,1101.0,36.0,0.0,0.0,0.0,0.0,0.0,1
Papa Daniel,23,DM,NK Celje,Otras European Leagues,Left,26416,170435,0.0,0.01,2.0,9.0,0.0,81.22,6.68,0.0,1.0,0.0,1.0,8.0,0.0,1.0,0.0,173.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Tommy Leigh,25,"DM, CM",Bradford City,EFL,Right,156000,342000,0.0,0.0,0.0,4.800000000000001,0.8,78.26,7.1,0.0,0.0,0.0,2.4000000000000004,3.2,0.0,3.2,0.0,43.2,3.2,0.0,0.0,0.0,0.0,0.0,0
Shaun McWilliams,26,"DM, CM",Rotherham United,EFL,Right,182000,272080,0.0,0.0,0.8,1.6,0.0,83.33,6.9,0.8,2.4000000000000004,0.0,0.0,2.4000000000000004,0.0,0.8,0.0,20.0,1.6,0.0,0.0,0.0,0.0,0.0,0
Yacine Bourhane,26,"DM, CM",Aris Limassol,Otras European Leagues,Left,69576,112886,0.0,0.0,10.0,0.0,0.0,88.92,6.78,0.0,9.0,0.0,0.0,12.0,0.0,0.0,0.0,714.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Evan Khouri,22,"DM, CM",Grimsby Town,EFL,Left,36400,347800,0.0,0.0,1.6,4.0,0.0,89.29,6.75,0.8,4.0,0.0,3.2,4.800000000000001,0.0,0.0,0.0,60.0,1.6,0.0,0.0,0.0,0.0,0.0,0
Ciaran Brennan,25,"CB, DM",Newport County,EFL,Right,62400,69273,0.0,0.0,0.0,0.8,0.0,75.0,6.9,0.0,0.0,0.0,0.0,1.6,0.0,0.8,0.0,4.800000000000001,0.8,0.0,0.0,0.0,0.0,0.0,0
Linos Makwaza,27,DM,Power Dynamos,Rest of the World,Right,8996,6465,0.0,0.2319999999999999,0.0,1.6,0.0,67.86,6.43,0.0,2.4000000000000004,0.0,0.0,1.6,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Pierre Mbemba,21,"CB, DM, CM",Sporting Gijón,Segunda División,Right,79404,56350,0.0,0.0,0.0,0.0,0.0,86.67,6.27,0.0,1.5,0.0,1.5,4.5,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nader Ghabbour,26,DM,CD Toledo,Primera / Segunda RFEF,Right,23400,29979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Bryn Morris,29,"DM, CM",Harrogate Town,EFL,Right,88400,109250,0.0,0.0,0.8,0.8,0.0,80.65,6.8,0.0,0.8,0.0,0.0,1.6,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mohammed Al-Yami,23,DM,Al-Hazem,Saudi Pro League,Right,504660,675354,0.0,0.06,6.0,15.0,0.0,81.99,6.38,0.0,3.0,0.0,16.5,19.5,0.0,3.0,1.5,198.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Silvinho Esajas,22,"DM, CM",FC Volendam,Eredivisie,Right,40404,769143,0.0,0.21,0.0,0.0,0.0,96.3,6.4,0.0,3.0,0.0,0.0,4.5,0.0,3.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Felipe Ogaz,22,DM,O'Higgins,Chilean Primera División,Right,23244,481187,0.8,0.0,0.8,13.6,0.8,85.98,7.08,0.0,1.6,50.0,9.6,5.6000000000000005,0.0,0.0,0.8,186.4,3.2,0.0,0.0,0.0,0.0,0.0,0
Samba Diba,21,DM,Grenoble Foot 38,Ligue 2,Right,31148,360374,0.0,0.0,9.0,27.0,1.5,79.66,6.57,1.5,16.5,0.0,16.5,28.5,1.5,7.5,1.5,352.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Ognjen Abramušić,21,"DM, CM",FK Čukarički,Otras European Leagues,Right,8320,194273,0.0,0.0,0.0,1.0,0.0,87.5,6.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Kufre Eta,21,DM,FK Vojvodina,Otras European Leagues,Right,12012,860382,0.0,0.0,9.0,8.0,1.0,82.42,6.67,0.0,3.0,0.0,7.0,21.0,0.0,1.0,1.0,272.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Roman Murcy,19,"DM, CM",Troyes,Ligue 2,Right,31408,222705,0.0,0.0,0.0,0.0,0.0,90.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Louis D'Arrigo,23,"DM, CM",Melbourne Victory,A-League,Right,86424,225237,1.6,0.0,0.8,13.6,0.0,83.85,6.93,0.0,12.8,12.5,12.8,14.4,0.0,2.4000000000000004,0.8,303.2,8.0,0.0,0.0,0.0,0.0,0.0,0
Connor Krempicki,30,"DM, CM",1. FC Magdeburg,Bundesliga 2,Right,215436,168716,0.0,0.1,1.0,2.0,0.0,75.0,6.55,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Vlad Chiricheş,35,"CB, DM",FCSB,Otras European Leagues,Right,259636,174132,0.0,0.0,1.0,1.0,0.0,95.65,7.2,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mihailo Oreščanin,27,"CB, DM",FK Mladost Lučani,Otras European Leagues,Right,20384,483154,0.0,0.0,5.0,34.0,0.0,80.06,6.78,1.0,16.0,0.0,48.0,153.0,0.0,26.0,0.0,755.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Franco Leys,31,DM,Aldosivi,Ascenso (Argentina),Right,44876,133530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Samuel Leach Holm,27,"DM, CM",BK Häcken,Allsvenskan,Right,112892,900886,0.0,0.04,0.0,2.0,0.0,84.78999999999999,6.885,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,120.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Alex Rufer,29,"DM, CM",Wellington Phoenix,A-League,Right,59904,509056,1.6,0.0,9.6,36.8,0.8,80.9,7.17,0.0,16.0,10.0,21.6,35.2,0.0,5.6000000000000005,2.4000000000000004,718.4000000000001,16.8,0.0,0.0,0.0,0.0,0.0,0
Jordan Houghton,29,"DM, CM",Stevenage,EFL,Right,182000,779000,0.0,0.0,0.8,0.0,0.0,76.47,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0
Marco Armellino,35,"DM, CM",US Avellino 1912,Serie B,Right,138112,37475,0.0,0.0,0.0,4.5,0.0,73.02,6.72,0.0,0.0,0.0,6.0,10.5,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Yudai Konishi,27,DM,Kashiwa Reysol,J1 League,Right,131560,418675,0.0,0.0,1.0,8.0,1.0,85.83,6.88,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,218.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Remo Arnold,28,DM,FC Winterthur,Super League,Right,119392,785543,1.0,0.42,0.0,32.0,0.0,74.08,6.5,0.0,9.0,11.11,30.0,164.0,2.0,24.0,2.0,546.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Pablo Larrea,31,"DM, CM",FC Cartagena,Primera / Segunda RFEF,Right,173472,249896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Giovanni Zarfino,33,"DM, CM, RM",CD Extremadura,Primera / Segunda RFEF,Right,34788,26284,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Alonso Coello,25,"DM, CM",Toronto FC,MLS,Right,173940,1234243,0.0,0.0,0.0,3.0,0.0,82.76,6.68,0.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,180.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Luca Palmiero,29,DM,US Avellino 1912,Serie B,Right,164736,440874,0.0,0.75,6.0,81.0,0.0,85.67,6.95,0.0,21.0,0.0,37.5,45.0,0.0,12.0,0.0,1551.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Fernando Medeiros,29,"DM, CM",KF Egnatia,Otras European Leagues,Left,9048,135070,4.0,0.0,25.0,0.0,3.0,80.0,7.31,0.0,39.0,10.26,0.0,18.0,0.0,0.0,0.0,968.0,44.0,0.0,0.0,0.0,0.0,0.0,0
Murodbek Rahmatov,23,"DM, CM",Nasaf Qarshi,Rest of the World,Right,132444,115871,0.8,0.44,0.8,7.2,0.8,82.95,6.78,0.0,1.6,50.0,3.2,4.800000000000001,0.0,0.0,1.6,85.60000000000001,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
