Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out
Sam Clucas,34,"LWB, CM",Shrewsbury Town,EFL,Left,104000,14962,0.0,0.0,0.0,0.8,0.0,66.67,5.8,0.0,0.0,0.0,1.6,4.0,0.8,0.0,0.0,16.0,0.8,0.0,0.0,0.0,0.0,0.0
Alejandro Ibarrondo,24,"RWB, RM, RW",CD Eldense,Primera / Segunda RFEF,Right,29484,64043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Frazer Blake-Tracy,29,"LB, CB",Mansfield Town,EFL,Left,130000,156267,0.0,0.0,0.0,0.0,0.0,80.0,6.65,0.0,0.8,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0
Gonzalo Alfaro,25,"CB, RB",Club Portugalete,Primera / Segunda RFEF,Right,25740,38798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benjamín Rojas,24,RB,O'Higgins,Chilean Primera División,Right,12792,14656,0.0,0.0,2.4000000000000004,2.4000000000000004,0.0,84.51,6.93,0.0,0.0,0.0,0.8,12.0,0.0,1.6,0.0,48.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Diamantis Chouchoumis,30,LB,AE Kifisia,Greek Super League,Left,32604,48722,0.0,0.14,1.0,6.0,0.0,70.83,6.36,0.0,3.0,0.0,5.0,25.0,0.0,2.0,0.0,119.0,5.0,0.0,0.0,0.0,0.0,0.0
Stevens Barreto,32,RB,CD Toledo,Primera / Segunda RFEF,Right,47112,48130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rubén García,26,RB,Orihuela,Primera / Segunda RFEF,Right,28392,41767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adil Lechkar,23,"LB, RB",SC Telstar,Eredivisie,Right,0,4115513,0.0,0.24,1.5,13.5,3.0,68.75,6.58,0.0,3.0,0.0,7.5,21.0,0.0,3.0,6.0,99.0,6.0,0.0,0.0,0.0,0.0,0.0
Sava Pribaković,22,LB,FK Mladost Lučani,Otras European Leagues,Left,5200,156939,0.0,0.0,0.0,1.0,0.0,58.33,6.1,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Thøgersen,25,LB,FC Fredericia,Superliga,Left,40560,20513,0.0,0.0,0.0,1.0,0.0,87.5,6.25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Mukhran Bagrationi,21,LB,Grazer AK 1902,Bundesliga (Austria),Left,33332,172495,0.0,0.0,0.0,4.0,0.0,66.67,7.3,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodolfo Lippo,21,"RWB, RW",FC Lausanne-Sport,Super League,Right,40248,119806,0.0,0.07,1.0,5.0,0.0,60.0,7.4,0.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
Alain García,26,RB,Numancia,Primera / Segunda RFEF,Right,159380,61258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adama Traoré,35,"LB, LWB",Melbourne Victory,A-League,Left,96044,25532,0.0,0.0,0.8,1.6,0.0,82.72,6.56,0.0,0.8,0.0,5.6000000000000005,10.4,0.0,0.0,0.0,107.2,0.8,0.0,0.0,0.0,0.0,0.0
Kamaradini Mamudu,22,"RB, RWB",Al-Hilal Omdurman,Rest of the World,Right,15860,82531,0.0,0.41,4.0,2.0,1.0,85.19,6.63,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0
Hamad Al-Jayzani,32,RB,Al-Khaleej,Saudi Pro League,Right,107900,252541,0.0,0.03,0.0,12.0,0.0,73.58,6.41,0.0,1.5,0.0,6.0,3.0,0.0,1.5,0.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0
Marios Dimitriou,32,RB,Ethnikos Achnas,Otras European Leagues,Right,47892,27627,0.0,0.0,3.0,0.0,0.0,79.44,6.51,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,0.0,0.0
Paris Psaltis,28,RB,Ethnikos Achnas,Otras European Leagues,Right,47892,54565,1.0,0.0,6.0,0.0,0.0,74.72,6.61,0.0,6.0,16.67,0.0,38.0,0.0,0.0,0.0,399.0,7.0,0.0,0.0,0.0,0.0,0.0
Blerim Kotobelli,32,LB,KF Teuta Durrës,Otras European Leagues,Left,12168,30419,3.0,0.0,8.0,0.0,0.0,80.78,6.94,0.0,9.0,33.33,0.0,36.0,0.0,0.0,0.0,559.0,3.0,0.0,0.0,0.0,0.0,0.0
Dani Nieto,21,"RB, RWB",RSD Alcalá,Primera / Segunda RFEF,Right,18720,35778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Wormleighton,21,"RB, RWB",Northampton Town,EFL,Right,52000,375250,0.0,0.0,1.6,1.6,0.0,60.0,6.7,0.0,0.8,0.0,1.6,0.8,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Norman,29,"RB, RWB",Tranmere Rovers,EFL,Right,114400,107937,0.0,0.0,0.0,1.6,0.0,77.36,7.7,0.0,0.0,0.0,0.8,2.4000000000000004,0.0,0.0,0.0,32.800000000000004,0.8,0.0,0.0,0.0,0.0,0.0
Mounir Errahaly,25,LB,UD Ibiza,Primera / Segunda RFEF,Left,27508,44100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Finlayson,24,"CB, RB",Livingston,Scottish Premiership,Right,39000,18360,0.0,0.51,6.0,51.0,1.0,77.64,6.76,1.0,10.0,0.0,33.0,155.0,1.0,20.0,0.0,1014.0,12.0,0.0,0.0,0.0,0.0,0.0
Iván Rodríguez,29,RB,Antequera,Primera / Segunda RFEF,Right,156208,36756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Sang,26,RWB,Shrewsbury Town,EFL,Right,104000,123525,0.8,0.0,1.6,0.8,0.0,75.76,8.0,0.0,2.4000000000000004,33.33,0.8,1.6,0.0,0.8,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
Raddy Ovouka,25,LB,FC Drita,Otras European Leagues,Left,30576,70000,0.0,0.15,10.0,23.0,0.0,64.14,6.74,0.0,4.0,0.0,4.0,22.0,0.0,3.0,0.0,161.0,9.0,0.0,0.0,0.0,0.0,0.0
Eldar Šehić,25,"LB, LWB",Baník Ostrava,Otras European Leagues,Left,20176,118140,0.0,0.0,2.0,10.0,0.0,77.68,6.57,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,87.0,1.0,0.0,0.0,0.0,0.0,0.0
Álvaro López,26,"LB, CB",CF Talavera,Primera / Segunda RFEF,Right,178048,41767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joel Bertolissio,22,RB,Newcastle Jets,A-League,Right,30004,6684,0.0,0.0,8.8,32.0,0.8,85.49,6.78,0.0,9.6,0.0,20.0,38.400000000000006,0.0,11.2,2.4000000000000004,612.8000000000001,12.0,0.0,0.0,0.0,0.0,0.0
Michal Surzyn,27,RB,FK Pardubice,Otras European Leagues,Right,40404,59400,0.0,0.02,0.0,8.0,0.0,71.43,6.56,0.0,1.0,0.0,5.0,14.0,0.0,4.0,1.0,105.0,5.0,0.0,0.0,0.0,0.0,0.0
Abdulrahman Al-Obaid,32,LB,Damac FC,Saudi Pro League,Left,495716,267037,0.0,0.42,9.0,33.0,6.0,82.87,6.82,1.5,13.5,0.0,19.5,75.0,0.0,10.5,7.5,762.0,33.0,0.0,0.0,0.0,0.0,0.0
Ryan Lee,18,RB,Wellington Phoenix,A-League,Either,1404,69904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Kablan,30,LB,Akritas Chlorakas,Otras European Leagues,Right,85488,46683,1.0,0.13,24.0,30.0,0.0,71.88499999999999,6.82,0.0,9.0,8.335,21.0,62.0,0.0,2.0,0.0,406.0,8.0,0.0,0.0,0.0,0.0,0.0
Lorran,29,"LB, LWB",Dinamo City,Otras European Leagues,Left,17732,49006,0.0,0.0,17.0,0.0,1.0,86.31,6.65,0.0,5.0,0.0,0.0,17.0,0.0,0.0,0.0,454.0,9.0,0.0,0.0,0.0,0.0,0.0
Oliver Turton,32,RB,Salford City,EFL,Right,130000,84681,0.0,0.0,0.0,0.8,0.0,100.0,7.8,0.0,0.0,0.0,0.8,1.6,0.0,0.8,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0
Benjamín Ramírez,19,RB,Cobresal,Chilean Primera División,Right,6708,674472,0.0,0.0,0.8,0.8,0.0,76.74,6.5,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.8,0.0,0.0,0.0,0.0,0.0
Goyo Medina,25,"LB, LWB",CD Teruel,Primera / Segunda RFEF,Left,157924,36756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kameron Ledwidge,24,"LB, CB",Shelbourne,Otras European Leagues,Left,40404,196001,0.0,0.02,4.0,6.0,0.0,80.84,6.73,0.0,1.0,0.0,1.0,22.0,0.0,4.0,1.0,135.0,2.0,0.0,0.0,0.0,0.0,0.0
Iason Skarlatidis,18,"RB, RWB",Panathinaikos FC,Greek Super League,Right,7644,22814,0.0,0.0,0.0,1.0,0.0,50.0,6.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Dawid Abramowicz,34,"LB, LWB",MZKS Arka Gdynia,Ekstraklasa,Left,73944,14725,1.0,0.65,0.0,6.0,1.0,78.33,6.89,1.0,8.0,12.5,1.0,32.0,0.0,8.0,1.0,159.0,5.0,0.0,0.0,0.0,0.0,0.0
Kondwani Chiboni,29,"RB, RWB",Power Dynamos,Rest of the World,Right,12168,9281,1.0,0.13,1.0,12.0,1.0,70.14,6.98,0.0,3.0,33.33,7.0,17.0,0.0,3.0,3.0,148.0,8.0,0.0,0.0,0.0,0.0,0.0
Marcelo Flores,23,LB,Deportes Limache,Chilean Primera División,Left,11908,30449,0.0,0.0,9.6,8.8,0.8,72.02,6.93,0.0,0.8,0.0,6.4,26.4,0.0,4.0,0.8,96.8,1.6,0.0,0.0,0.0,0.0,0.0
Sebastián Valencia,25,"LB, CB",Ñublense,Chilean Primera División,Left,11128,3663,0.0,0.0,0.0,5.6000000000000005,0.0,73.81,7.13,0.0,0.0,0.0,5.6000000000000005,15.2,0.0,0.8,0.0,74.4,0.8,0.0,0.0,0.0,0.0,0.0
Gerard Urbina,23,"RB, RWB",Real Ávila CF,Primera / Segunda RFEF,Right,18720,36530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benoit De Jaegere,21,LB,SV Zulte Waregem,Pro League,Left,8944,86420,0.0,0.045,3.0,30.0,0.0,84.93,6.64,0.0,1.5,0.0,9.0,57.0,0.0,4.5,0.0,439.5,3.0,0.0,0.0,0.0,0.0,0.0
Franc Mateu,21,LB,Utebo FC,Primera / Segunda RFEF,Left,60372,74495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexandros Kouros,31,"LB, LWB",KF Vllaznia,Otras European Leagues,Left,14716,26616,0.0,0.0,1.0,0.0,0.0,73.08,6.16,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0
Arthur Gregory,17,LB,Wycombe Wanderers,EFL,Left,15860,28925,0.0,0.0,0.8,0.0,0.0,78.57,6.43,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0
Joe Thomas,23,RWB,Newport County,EFL,Right,41600,101559,0.0,0.0,0.0,2.4000000000000004,0.0,58.33,6.6,0.0,0.0,0.0,0.8,5.6000000000000005,0.0,0.0,0.8,5.6000000000000005,0.8,0.0,0.0,0.0,0.0,0.0
Ryan Kitto,30,"LB, LWB",Adelaide United,A-League,Left,115232,171263,2.4000000000000004,0.0,7.2,36.0,0.8,78.53,6.7,0.0,14.4,16.67,10.4,51.2,0.0,11.2,1.6,488.8,9.6,0.0,0.0,0.0,0.0,0.0
Ardit Toli,27,"RB, DM",KF Teuta Durrës,Otras European Leagues,Right,27768,44087,1.0,0.0,18.0,0.0,1.0,76.79,6.85,0.0,14.0,7.14,0.0,24.0,0.0,0.0,0.0,579.0,20.0,0.0,0.0,0.0,0.0,0.0
Ahmed Mammeri,28,LB,JS Kabylie,Rest of the World,Left,26364,13242,0.0,0.0,0.0,2.0,0.0,69.05,6.75,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
Iván Pérez,21,"CB, RB",CD Ebro,Primera / Segunda RFEF,Right,63908,20048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
İsmail Köybaşı,35,"LB, LWB",Göztepe,Süper Lig,Left,74048,3403,0.0,0.04,2.0,3.0,0.0,51.72,6.48,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleix Roig,25,"LB, LWB",CF Talavera,Primera / Segunda RFEF,Left,208624,61258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Esin Hakaj,28,LB,KF Vllaznia,Otras European Leagues,Left,18512,45386,1.0,0.0,7.0,0.0,1.0,66.67,6.65,0.0,1.0,100.0,0.0,3.0,0.0,0.0,0.0,68.0,2.0,0.0,0.0,0.0,0.0,0.0
Ignacio Liporace,33,LB,Ituzaingó,Ascenso (Argentina),Left,14040,25507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdurraman Fangaj,27,RB,KF Egnatia,Otras European Leagues,Right,14924,40653,0.0,0.0,8.0,0.0,1.0,76.95,6.65,0.0,5.0,0.0,0.0,21.0,0.0,0.0,0.0,591.0,17.0,0.0,0.0,0.0,0.0,0.0
Walter Scott,25,"LB, LWB",Macarthur FC,A-League,Left,30004,5570,0.0,0.0,4.0,23.200000000000003,1.6,74.08,6.58,0.0,1.6,0.0,12.8,40.0,0.0,6.4,1.6,338.40000000000003,16.0,0.0,0.0,0.0,0.0,0.0
Matt Dench,21,"LB, CM",Brisbane Roar,A-League,Left,30004,6244,0.8,0.0,3.2,4.0,0.0,76.98,6.64,0.0,2.4000000000000004,33.33,4.0,8.0,0.0,1.6,0.0,85.60000000000001,2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Jason León,25,LB,Palestino,Chilean Primera División,Left,15028,36643,0.0,0.0,3.2,4.0,0.8,81.75,6.62,0.0,3.2,0.0,1.6,2.4000000000000004,0.0,0.0,0.8,82.4,4.800000000000001,0.0,0.0,0.0,0.0,0.0
Zheng Zheng,35,"LB, CB",Shandong Taishan,Chinese Super League,Left,256620,90750,0.0,0.0,0.0,1.6,0.0,95.24,6.53,0.0,0.0,0.0,0.8,3.2,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
Remeao Hutton,26,"RB, RWB",Gillingham,EFL,Right,156000,159975,0.0,0.0,0.0,0.8,0.0,61.9,6.4,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,10.4,0.8,0.0,0.0,0.0,0.0,0.0
Iñaki Sáenz,37,"LB, LWB",UD Logroñés,Primera / Segunda RFEF,Left,32604,4177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zak Bradshaw,21,"LB, LWB",Cambridge United,EFL,Left,52000,154750,0.8,0.0,0.0,4.0,0.8,68.82,7.27,0.0,0.8,100.0,0.8,5.6000000000000005,0.0,0.8,0.0,51.2,2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Luke Hannant,31,"LWB, RWB, AM",Oldham Athletic,EFL,Right,93600,300000000,0.0,0.0,0.8,0.0,0.0,75.0,6.3,0.0,0.8,0.0,0.8,3.2,0.0,0.8,0.0,19.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0
Jack Burroughs,24,"RB, RWB",Northampton Town,EFL,Right,156000,125683,0.0,0.0,0.0,0.8,0.0,61.54,6.3,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0
Masaru Hidaka,30,LB,JEF United Chiba,J1 League,Left,46072,69864,0.0,0.0,3.0,2.0,0.0,75.0,6.4,1.0,8.0,0.0,5.0,8.0,0.0,2.0,0.0,132.0,6.0,0.0,0.0,0.0,0.0,0.0
João Dias,24,"LB, CB",CDA Navalcarnero,Primera / Segunda RFEF,Left,103220,38983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Smith,33,RB,FC Cincinnati,MLS,Right,111020,126558,0.0,0.09,0.0,6.0,0.0,90.48,6.6,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane McLoughlin,28,"RWB, CM",Cambridge United,EFL,Right,93600,108832,0.0,0.0,0.8,2.4000000000000004,0.0,73.17,6.53,0.0,1.6,0.0,2.4000000000000004,4.0,0.0,0.8,0.0,48.0,1.6,0.0,0.0,0.0,0.0,0.0
Tom Barkhuizen,31,"RWB, LW, RW",Barrow AFC,EFL,Right,130000,300000000,0.0,0.0,0.0,1.6,0.0,85.71,6.6,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0
Danilo Catalán,27,LB,Deportes Limache,Chilean Primera División,Left,11596,18321,0.0,0.0,0.0,0.0,0.0,100.0,6.5,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0
Tyrell Warren,26,RB,Grimsby Town,EFL,Right,67600,78939,0.8,0.0,0.0,7.2,0.8,77.0,8.08,0.0,4.0,20.0,4.0,20.0,0.0,5.6000000000000005,0.8,61.6,1.6,0.0,0.0,0.0,0.0,0.0
Víctor Eimil,26,RB,Pontevedra CF,Primera / Segunda RFEF,Right,209248,100551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emre Taşdemir,29,"LB, LWB",Kasımpaşa,Süper Lig,Left,87204,47645,0.0,0.0,0.0,0.0,0.0,68.75,6.68,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
Kadeem Harris,32,"LWB, LW",Salford City,EFL,Right,130000,151672,0.0,0.0,2.4000000000000004,0.8,0.0,94.74,7.1,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,14.4,1.6,0.0,0.0,0.0,0.0,0.0
Lewis Cass,25,"CB, RB, RWB",Harrogate Town,EFL,Right,93600,103500,0.0,0.0,0.0,0.8,0.0,74.07,6.3,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,16.0,0.8,0.0,0.0,0.0,0.0,0.0
Joe Edwards,34,"RB, RWB",Plymouth Argyle,EFL,Right,338000,36489,0.0,0.0,0.0,4.800000000000001,0.0,76.19,6.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,25.6,0.8,0.0,0.0,0.0,0.0,0.0
Reagan Ogle,26,"RB, RWB",Oldham Athletic,EFL,Right,46800,78939,0.8,0.0,0.0,3.2,0.0,81.82,8.3,0.0,2.4000000000000004,33.33,0.0,5.6000000000000005,0.0,0.0,0.0,28.8,0.8,0.0,0.0,0.0,0.0,0.0
Babé Diarra,22,"LB, RB",Stade Malien,Rest of the World,Left,8528,18585,0.0,0.08,1.0,5.0,0.0,69.29,6.86,0.0,2.0,0.0,8.0,38.0,0.0,5.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0
Emiljano Musta,33,LB,AF Elbasani,Otras European Leagues,Left,4888,28183,0.0,0.0,23.0,0.0,0.0,79.35,6.95,0.0,12.0,0.0,0.0,66.0,0.0,0.0,0.0,930.0,17.0,0.0,0.0,0.0,0.0,0.0
Besnik Krasniqi,35,RB,FC Drita,Otras European Leagues,Right,10036,6188,0.0,0.12,3.0,12.0,2.0,76.99,6.75,0.0,3.0,0.0,9.0,33.0,0.0,4.0,2.0,174.0,6.0,0.0,0.0,0.0,0.0,0.0
Roger Escoruela,29,"LB, LWB, LM",CE Europa,Primera / Segunda RFEF,Left,43524,111379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Álvaro Merencio,25,"LB, LW",CD Teruel,Primera / Segunda RFEF,Left,147316,35271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordi Méndez,28,RB,UE Sant Andreu,Primera / Segunda RFEF,Right,40300,71003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chadrack Boka,25,"LB, LWB",Young Africans SC,Rest of the World,Left,70044,129600,1.0,0.67,0.0,2.0,0.0,79.71,6.7,0.0,1.0,100.0,1.0,11.0,0.0,0.0,0.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0
Joe Rafferty,31,"CB, RB, RWB",Rotherham United,EFL,Right,208000,161153,0.0,0.0,0.0,0.8,0.0,80.0,6.7,0.0,0.8,0.0,0.0,3.2,0.0,0.0,0.0,19.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0
Takayuki Mae,31,RB,JEF United Chiba,J1 League,Right,73060,96750,0.0,0.0,4.0,7.0,0.0,84.66,6.55,1.0,2.0,0.0,11.0,20.0,0.0,4.0,1.0,265.0,1.0,0.0,0.0,0.0,0.0,0.0
Mousslim Youssouf,19,RB,Nice,Ligue 1,Right,28964,61358,0.0,0.0,0.0,0.0,0.0,100.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
Vincent Harper,24,LWB,Walsall,EFL,Left,62400,159975,0.0,0.0,0.8,4.0,0.0,61.11,7.5,0.0,0.8,0.0,1.6,1.6,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Ioannou,29,LB,Akritas Chlorakas,Otras European Leagues,Left,46904,89289,0.0,0.0,14.0,0.0,0.0,79.71,6.56,0.0,5.0,0.0,0.0,30.0,0.0,0.0,0.0,546.0,7.0,0.0,0.0,0.0,0.0,0.0
Román Fita,21,"LB, LW",CD Quintanar Del Rey,Primera / Segunda RFEF,Left,37336,1398142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ysni Ismaili,23,"RB, RM",Dinamo City,Otras European Leagues,Right,12064,35887,0.0,0.0,19.0,0.0,0.0,80.48,6.83,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,235.0,4.0,0.0,0.0,0.0,0.0,0.0
Hiromu Mitsumaru,31,LB,Kashiwa Reysol,J1 League,Left,149812,100991,0.0,0.0,0.0,2.0,2.0,84.78,6.47,1.0,7.0,0.0,7.0,19.0,0.0,1.0,4.0,284.0,8.0,0.0,0.0,0.0,0.0,0.0
Juan Cornejo,35,LB,Coquimbo Unido,Chilean Primera División,Left,25844,10260,0.0,0.0,0.8,4.800000000000001,2.4000000000000004,66.49,7.15,0.0,2.4000000000000004,0.0,6.4,14.4,0.0,0.8,2.4000000000000004,101.6,11.2,0.0,0.0,0.0,0.0,0.0
Yazan Madani,20,LB,Al-Ahli,Saudi Pro League,Left,426244,143311,0.0,0.0,0.0,0.0,0.0,71.43,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0
Momčilo Rašo,28,"CB, RB",Flamurtari FC,Otras European Leagues,Right,5200,59865,0.0,0.0,0.0,0.0,0.0,81.48,7.1,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
Pep Payeras,23,"CB, RB",UD Poblense,Primera / Segunda RFEF,Right,21580,36756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Facundo Mucignat,26,"RB, RWB, RM",Ciudad de Bolivar,Ascenso (Argentina),Right,12740,52500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Tilley,27,"LWB, LW, RW",Wycombe Wanderers,EFL,Left,156000,319500,0.0,0.0,0.8,6.4,0.0,85.19,6.8,0.8,4.0,0.0,0.8,3.2,0.0,0.0,0.0,55.2,2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Hayden Coulson,27,"LB, LWB",Blackpool,EFL,Left,208000,287550,0.0,0.0,0.0,0.8,0.0,76.67,6.3,0.0,0.8,0.0,0.0,2.4000000000000004,0.0,0.8,0.0,36.8,0.0,0.0,0.0,0.0,0.0,0.0
