Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Gideon Mensah,26,LB,Auxerre,Left,648128,3607440,0.0,0.0,12.0,37.0,1.0,82.78,0.0,1.0,0.0,22.0,51.0,0.0,3.0,1.0,668.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Matheus Bidu,26,LB,Corinthians,Left,490776,6522488,1.0,0.31,7.0,9.0,1.0,81.75,0.0,5.0,20.0,8.0,14.0,0.0,1.0,1.0,224.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Giuseppe Pezzella,27,"LB, LWB",Cremonese,Left,959244,3966708,0.0,0.11,9.0,39.0,1.0,73.67,0.0,3.0,0.0,9.0,70.0,0.0,11.0,0.0,375.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Mehdi Dorval,24,"LB, LWB, LM",Bari,Either,706992,2603483,1.0,1.75,47.0,32.0,5.0,81.59,2.0,24.0,4.17,27.0,65.0,0.0,6.0,9.0,656.0,33.0,0.0,0.0,0.0,0.0,0.0,1
Alberto Moreno,32,"LB, LWB",Como,Left,1123460,1555512,1.0,0.92,1.0,13.0,1.0,89.87,2.0,7.0,14.29,3.0,28.0,0.0,1.0,1.0,470.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Darlin Yongwa,24,LB,Lorient,Left,350636,2041947,0.0,0.47,11.0,28.0,1.0,82.54,1.0,10.0,0.0,10.0,28.0,0.0,1.0,3.0,501.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Derry Murkin,25,"LB, LWB, LM, LW",FC Utrecht,Left,416000,11550000,2.0,0.3,6.0,28.0,6.0,74.96333333333332,0.0,5.0,33.333333333333336,18.0,64.0,0.0,4.0,4.0,334.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Giorgi Jalaghonia,27,LB,FC Dila Gori,Left,23868,27270,0.0,0.0,0.0,0.0,1.0,56.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Nickson Joseph Mosha,20,RB,KMC FC,Right,7956,57250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mirian Jikia,34,LB,Meshakhte Tkibuli,Left,23608,7837,0.0,0.0,0.0,0.0,0.0,92.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ben Johnson,25,"RB, RWB",Ipswich Town,Right,2080000,12312000,1.0,0.16,3.0,10.0,1.0,85.58,0.0,7.0,16.665,6.0,15.0,0.0,0.0,3.0,240.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Calvin Ramsay,21,RB,Liverpool,Right,780000,1197000,0.0,0.0,0.0,0.0,0.0,82.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ilay Feingold,20,"RB, RWB",New England Revolution,Right,425672,2665038,1.0,0.86,2.0,5.0,0.0,85.21,1.0,4.0,25.0,2.0,6.0,0.0,0.0,1.0,121.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Maurice Neubauer,29,"LB, LWB",Hannover 96,Left,603252,2526588,1.0,1.04,12.0,34.0,4.0,83.28,2.0,17.0,5.88,17.0,56.0,1.0,5.0,5.0,737.0,37.0,0.0,0.0,0.0,0.0,0.0,1
Markus Hellisdal,22,"CB, RB",Skála ÍF,Either,3224,8790,0.0,0.0,0.0,0.0,0.0,94.12,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ben Chrisene,21,"LB, LWB",Norwich City,Left,312000,2308500,1.0,0.17,13.0,36.0,1.0,82.71000000000001,0.0,7.0,7.145,9.0,43.0,1.0,6.0,3.0,548.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Emmanuel Michael,19,LB,LASK,Left,51688,1413841,0.0,0.19,5.0,6.0,0.0,82.89,0.0,6.0,0.0,0.0,10.0,0.0,2.0,0.0,126.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Mika Haas,19,"LB, LWB",1. FC Kaiserslautern,Left,172380,2300951,2.0,2.34,18.0,26.0,1.0,73.39,0.0,25.0,8.0,22.0,47.0,1.0,6.0,3.0,433.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Victor Gabriel,21,"LB, CB",Internacional,Left,169780,5460562,0.0,0.05,0.0,13.0,0.0,81.4,0.0,1.0,0.0,7.0,45.0,0.0,2.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Uniss Kargbo,23,RB,Colwyn Bay,Right,9880,4856,0.0,0.0,20.0,0.0,0.0,77.66,0.0,9.0,0.0,0.0,18.0,0.0,0.0,0.0,226.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Reece Glendinning,30,RB,Carrick Rangers,Right,7800,31318,0.0,0.0,0.0,0.0,0.0,67.65,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Costantino Favasuli,21,"RWB, RM, RW",Catanzaro,Right,282620,2411136,2.0,2.96,38.0,80.0,1.0,83.54,2.0,27.0,7.41,18.0,54.0,0.0,6.0,3.0,660.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Oliver Braude,21,"RB, DM, RWB, CM",sc Heerenveen,Left,96148,2873486,0.0,1.27,12.0,54.0,4.0,77.18,2.0,15.0,0.0,18.0,71.0,0.0,12.0,4.0,842.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Muhammad Toha,28,RB,Persita Tangerang,Right,23660,25013,0.0,0.0,5.0,0.0,0.0,80.65,0.0,10.0,0.0,0.0,28.0,0.0,0.0,0.0,425.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Kieran McKechnie,24,"RWB, RW",Crusaders FC,Right,20800,25200,0.0,0.0,8.0,0.0,0.0,68.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Joonas Vahermägi,22,RB,FC Kuressaare,Right,0,751657,0.0,0.0,1.0,0.0,0.0,60.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Omer Bajraktari,18,LB,FC Malisheva,Left,5200,21777,0.0,0.0,7.0,0.0,0.0,70.56,0.0,4.0,0.0,0.0,18.0,0.0,0.0,0.0,139.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Panos Katseris,23,"RWB, RM",Lorient,Right,280228,1847241,0.0,0.49,3.0,4.0,0.0,81.13,0.0,5.0,0.0,6.0,7.0,0.0,1.0,1.0,86.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Zak Sturge,21,LB,Millwall,Left,520000,3084000,1.0,0.59,12.0,38.0,0.0,71.13,2.0,9.0,6.25,19.0,81.0,0.0,13.0,0.0,489.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Matas Latvys,18,LB,FK Riteriai,Left,7852,73249,0.0,0.0,1.0,0.0,0.0,69.64,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Emerson Raymundo,21,"CB, RB",Comunicaciones FC,Right,5200,2102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Torkil Holm,18,"CB, RB",B68 Toftir,Right,1820,7500,0.0,0.0,2.0,0.0,0.0,88.14,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,104.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Llyton Chapman,19,"CB, RB",Wigan Athletic,Right,23400,12500,0.0,0.0,4.0,6.0,0.0,68.75,0.0,0.0,0.0,7.0,25.0,0.0,1.0,1.0,110.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Guille Bueno,22,"LB, LWB",Real Valladolid,Left,344708,2765461,0.0,0.0,22.0,42.0,1.0,82.41,0.0,12.0,0.0,18.0,23.0,0.0,2.0,4.0,492.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Agazzi,20,"RB, RWB, RM, RW",Defensor Sporting,Right,32864,1108951,0.0,0.0,11.0,0.0,2.0,65.57,0.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,139.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Sen Takagi,23,LB,Shimizu S-Pulse,Right,29952,897449,0.0,0.0,0.0,4.0,0.0,76.19,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Hassan Kibailo,27,RB,Pamba SC,Right,12012,50625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Silas Alfred,20,"RWB, RM",Hibernians,Right,27612,37983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Killian Sardella,23,RB,RSC Anderlecht,Right,818688,6553567,0.0,1.28,14.0,28.0,1.0,83.93,1.0,19.0,0.0,18.0,58.0,1.0,11.0,3.0,700.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Oliver Villadsen,23,"RB, RWB",Brøndby IF,Right,451464,1823248,0.0,0.29,24.0,23.0,2.0,85.11,0.0,8.0,0.0,19.0,43.0,0.0,7.0,6.0,486.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Ethan Laird,23,"RB, RWB",Birmingham City,Right,1144000,6500000,0.0,0.88,11.0,13.0,1.0,75.925,1.0,11.0,0.0,13.0,32.0,0.0,2.0,2.0,293.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Marvin Senaya,24,RB,Auxerre,Right,390312,2877808,1.0,1.31,3.0,46.0,0.0,76.98,2.0,13.0,7.69,30.0,67.0,0.0,10.0,0.0,438.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Agustín Sández,24,LB,Rosario Central,Left,150124,2527804,0.0,0.0,3.0,11.0,1.0,40.345,0.0,5.0,0.0,12.0,22.0,0.0,4.0,1.0,234.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Rami Al-Wasmani,28,RB,Al Mosul SC,Right,22672,31912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Edward Agyemang,21,LB,Bibiani Gold Stars FC,Left,7020,12029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Stevin Kerge,19,"LB, LWB",Harju Jalgpallikool,Left,2132,15555,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tom Dean,19,RB,Exeter City,Right,44304,21575,0.0,0.0,0.0,5.0,0.0,66.8,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Ebenezer Nkrumah,21,"RB, RWB",Medeama SC,Right,9152,8434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Cameron Pring,27,"LB, LWB",Bristol City,Left,780000,9450000,0.0,1.08,5.0,23.0,0.0,74.89,2.0,7.0,0.0,19.0,56.0,1.0,10.0,1.0,334.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Deyovaisio Zeefuik,27,"RB, RWB",Hertha BSC,Right,603252,2021272,0.0,0.27,7.0,28.0,0.0,81.69,0.0,4.0,0.0,21.0,51.0,0.0,9.0,0.0,397.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Marco John,23,"LB, LWB",SpVgg Greuther Fürth,Left,344708,1690734,2.0,0.36,11.0,14.0,0.0,83.57,0.0,7.0,28.57,5.0,15.0,0.0,6.0,0.0,173.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Mehmet Aydın,23,"RB, RWB",Eintracht Braunschweig,Right,344708,1604183,5.0,3.49,24.0,54.0,3.0,72.65,1.0,46.0,10.87,28.0,47.0,0.0,6.0,2.0,518.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Michał Karbownik,24,"LB, RB",Hertha BSC,Right,560196,1218207,0.0,0.39,23.0,37.0,1.0,78.77,0.0,11.0,0.0,22.0,39.0,1.0,4.0,2.0,549.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Gabriel Mercado,38,"CB, RB",Internacional,Right,732212,3000000,1.0,1.0,0.0,6.0,0.0,89.69,0.0,4.0,25.0,3.0,18.0,1.0,1.0,0.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Max Cleworth,22,"CB, RB",Wrexham,Right,390000,7452000,3.0,2.46,6.0,63.0,4.0,80.55,4.0,26.0,5.77,34.0,202.0,0.0,29.0,2.0,1471.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Martin Frese,27,"LB, LWB",Hellas Verona,Left,449384,4853383,2.0,1.62,0.0,55.0,0.0,73.64,1.0,16.0,12.5,19.0,66.0,0.0,6.0,1.0,405.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Rosa,25,"RB, RWB",AFC Ajax,Right,674076,5075054,0.0,1.02,14.0,55.0,1.0,88.905,1.0,13.0,0.0,31.0,68.0,1.0,15.0,0.0,951.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Egidijus Vaitkūnas,36,"LB, RB",FK Riteriai,Either,15080,3000000,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vladislav Davydov,26,LB,Belshina Bobruisk,Left,7332,7088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Emmanuel Adu Siaw,29,"LB, LWB",Samartex,Left,12324,11756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gastón Martirena,25,"RB, RWB",Racing Club,Right,174616,6622847,0.0,0.0,1.0,5.0,0.0,77.5,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,62.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Enzo Varela,23,LB,Los Garres,Left,10192,1130578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Guillermo Varela,32,"RB, RWB",Flamengo,Right,1139008,2988721,0.0,0.12,1.0,5.0,2.0,87.05,0.0,1.0,0.0,6.0,5.0,0.0,2.0,1.0,168.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Iván Balliu,33,RB,Rayo Vallecano,Right,775632,1112468,0.0,0.52,5.0,13.0,1.0,57.47666666666667,1.0,4.0,0.0,7.0,10.0,0.0,5.0,0.0,385.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Edo Febriansyah,27,LB,Dewa United FC,Left,24492,9073,0.0,0.0,17.0,0.0,0.0,85.64,0.0,9.0,0.0,0.0,38.0,0.0,0.0,0.0,662.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Silvan Widmer,32,"RB, RWB",1. FSV Mainz 05,Right,1551316,1364926,3.0,3.49,4.0,40.0,0.0,70.815,5.0,26.0,11.435,20.0,57.0,0.0,8.0,4.0,440.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Callum Brittain,27,"RB, RWB",Middlesbrough,Right,1040000,13959000,0.0,1.68,46.0,57.0,4.0,84.9,2.0,31.0,0.0,41.0,88.0,0.0,6.0,7.0,1504.0,37.0,0.0,0.0,0.0,0.0,0.0,1
Marius Wolf,30,"RB, RWB",FC Augsburg,Right,1723644,4095044,1.0,0.97,3.0,9.0,0.0,66.37,2.0,11.0,9.09,9.0,15.0,1.0,0.0,2.0,148.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Raphael Obermair,29,"LWB, RWB",SC Paderborn 07,Right,387816,1914326,2.0,1.72,27.0,36.0,5.0,79.9,1.0,36.0,5.56,26.0,42.0,0.0,6.0,15.0,831.0,52.0,0.0,0.0,0.0,0.0,0.0,1
Wendell,31,"LB, LWB",São Paulo,Left,601016,3000000,0.0,0.03,1.0,2.0,0.0,90.68,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,107.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Olaza,30,"LB, LWB",FC Krasnodar,Left,1174992,3375035,0.0,0.0,10.0,34.0,4.0,79.94,1.0,17.0,0.0,16.0,41.0,0.0,5.0,3.0,753.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Younes El Khafi,31,LB,Olympique Dcheira,Left,10400,11452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Emanuel Brítez,33,"CB, RB",Fortaleza,Right,429000,3000000,0.0,0.0,1.0,0.0,0.0,87.14,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0
César Ibáñez,26,LB,Huracán,Left,132860,3383369,0.0,0.0,2.0,28.0,1.0,72.28,1.0,9.0,0.0,9.0,26.0,0.0,2.0,2.0,193.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Kamolidin Tashiev,25,RB,FC Alay,Right,12896,5248,0.0,0.0,0.0,0.0,0.0,57.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mustafa Eskihellaç,28,"LB, LWB",Trabzonspor,Right,575172,3360034,0.0,1.29,31.0,35.0,3.0,87.81,1.0,31.0,0.0,14.0,44.0,0.0,5.0,5.0,785.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Álex Centelles,25,"LB, LWB",Almería,Left,696904,2041948,0.0,0.0,5.0,15.0,1.0,42.325,1.0,11.0,0.0,14.0,33.0,0.0,3.0,1.0,375.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Cristián Borja,32,"LB, LWB",Club América,Left,546780,1189951,0.0,0.31,4.0,21.0,0.0,90.02,1.0,11.0,0.0,10.0,15.0,0.0,3.0,1.0,496.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Yago Pikachu,33,"RWB, RM, RW",Remo,Right,451152,3000000,1.0,0.38,2.0,2.0,0.0,84.69,0.0,7.0,14.29,1.0,0.0,0.0,0.0,0.0,83.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Andrey Yago,27,LB,KF Vllaznia,Left,12064,30628,3.0,0.0,45.0,0.0,2.0,72.15,0.0,32.0,9.38,0.0,28.0,0.0,0.0,0.0,658.0,31.0,0.0,0.0,0.0,0.0,0.0,1
Ben Brannan,18,"RB, RWB",Kilmarnock,Right,26000,2188000,1.0,0.08,5.0,19.0,0.0,76.88,0.0,5.0,20.0,8.0,19.0,0.0,2.0,2.0,143.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Jordan McMullan,22,RB,Glenavon,Right,9100,27540,0.0,0.0,15.0,0.0,0.0,67.94,0.0,5.0,0.0,0.0,73.0,0.0,0.0,0.0,551.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Tautvydas Burdzilauskas,20,RB,FK Kauno Žalgiris,Right,11232,95062,0.0,0.0,3.0,0.0,0.0,81.82,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,72.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Leo Shahar,18,RB,Newcastle United,Right,72800,3528667,0.0,0.0,1.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jackson Mulambia,25,LB,Power Dynamos,Left,9256,5012,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Billy Joe Burns,36,"CB, RB",Carrick Rangers,Right,31200,4726,2.0,0.0,21.0,0.0,1.0,69.37,0.0,12.0,16.67,0.0,75.0,0.0,0.0,0.0,496.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Scott Malone,34,"LB, LWB",Crawley Town,Left,104000,9993,1.0,0.0,2.0,11.0,1.0,68.78,0.0,6.0,16.67,9.0,18.0,0.0,5.0,2.0,141.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Jason Lowe,33,"RB, DM",Tranmere Rovers,Right,104000,13718,0.0,0.0,0.0,4.0,0.0,83.99000000000001,0.0,0.0,0.0,6.0,26.0,0.0,3.0,0.0,302.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Ian Garguez,20,RB,Palestino,Right,48256,818018,1.0,0.0,5.0,15.0,1.0,80.2,0.0,2.0,50.0,2.0,16.0,0.0,3.0,2.0,158.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Vittorio Magni,19,"RB, RWB",Cesena,Right,78832,1884835,0.0,0.04,1.0,9.0,0.0,87.64,1.0,3.0,0.0,2.0,5.0,0.0,1.0,0.0,78.0,2.0,0.0,0.0,0.0,0.0,0.0,0
David Jiménez,21,RB,Real Madrid,Right,239460,2765461,1.0,0.11,15.0,1.0,5.0,61.51,1.0,22.0,1.586666666666667,0.0,21.0,0.0,0.0,0.0,810.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Andriy Karvatskyi,28,LB,FC Talant,Left,12636,5248,1.0,0.0,1.0,0.0,2.0,69.83,0.0,7.0,14.29,0.0,6.0,0.0,0.0,0.0,81.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Jarlath O'Rourke,30,LB,Glentoran FC,Left,33800,39366,1.0,0.0,13.0,0.0,1.0,80.49,0.0,12.0,8.33,0.0,62.0,0.0,0.0,0.0,1122.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Arjan Malić,19,RB,SK Sturm Graz,Right,130312,978281,1.0,0.61,14.0,53.0,0.0,74.31,0.0,8.0,6.25,16.0,58.0,0.0,8.0,0.0,407.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Igor Serrote,20,RB,Al-Jazira,Right,909012,4743259,0.0,0.0,1.0,2.0,0.0,75.93,0.0,2.0,0.0,1.0,4.0,0.0,1.0,0.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Facundo Balatti,17,"RB, RWB, RM",Danubio,Right,8996,364221,0.0,0.0,12.0,0.0,0.0,66.27,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Carlos Mora,24,"RB, RWB",Universitatea Craiova,Right,157248,1861200,2.0,0.06,57.0,33.0,3.0,71.97,2.0,19.0,5.88,26.0,33.0,0.0,1.0,6.0,539.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Vadim Afanasenko,25,"LWB, LM",Ulytau FC,Left,22672,47249,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Almazbek Malikov,29,"CB, RB",FK Neftchi Kochkor-Ata,Right,14196,6999,0.0,0.0,0.0,0.0,1.0,80.67,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,121.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Erlan Mashirapov,25,LB,FC Alay,Right,15704,2753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rafael Obrador,21,"LB, LWB",Torino,Left,1034176,6135868,0.0,0.07,5.0,22.0,2.0,86.60333333333334,0.0,3.0,0.0,12.0,11.0,0.0,1.0,2.0,203.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Flávio Nazinho,21,"LB, LWB",Cercle Brugge,Left,159432,2549410,3.0,0.9,19.0,63.0,3.0,72.07,0.0,25.0,12.0,44.0,68.0,0.0,9.0,13.0,614.0,43.0,0.0,0.0,0.0,0.0,0.0,1
Terry Devlin,21,"RB, DM, CM",Portsmouth,Right,312000,4650000,5.0,2.22,13.0,65.0,1.0,71.27,1.0,33.0,8.065,45.0,106.0,0.0,7.0,4.0,724.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Mihnea Rădulescu,19,"RWB, RW",Universitatea Craiova,Left,96928,3604000,2.0,0.0,11.0,21.0,0.0,80.74,0.0,14.0,14.29,11.0,20.0,0.0,2.0,0.0,239.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Cherrion Valerius,19,RB,NAC Breda,Right,101088,3097316,0.0,0.99,14.0,35.0,0.0,79.55,1.0,15.0,0.0,21.0,57.0,0.0,7.0,0.0,459.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Leonardo Barroso,20,"RB, RWB",Chicago Fire,Right,255736,971870,0.0,0.23,6.0,5.0,0.0,73.57,0.0,5.0,0.0,2.0,8.0,0.0,0.0,1.0,103.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Omar Llerena,21,"LB, LWB",Árabe Unido,Left,6396,22060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Miguel Rodríguez,30,LB,Naxara CD,Left,50700,17972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Thaylor,31,"RWB, RM, RW",Valletta FC,Right,33852,43431,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Warren Burrell,35,"CB, RB",Harrogate Town,Right,78000,8100,1.0,0.0,4.0,47.0,1.0,70.16499999999999,1.0,7.0,7.145,24.0,205.0,1.0,22.0,0.0,555.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Matisse Samoise,23,"RB, RM",KAA Gent,Right,448292,1529788,2.0,1.28,9.0,27.0,2.0,79.06,0.0,8.0,25.0,19.0,39.0,0.0,6.0,2.0,487.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Guga,26,"RB, RWB",Fluminense,Right,211484,3854754,0.0,0.1,2.0,2.0,0.0,91.94,0.0,2.0,0.0,1.0,7.0,0.0,0.0,0.0,114.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Lautaro Blanco,26,"LB, LWB",Boca Juniors,Left,479856,9479267,1.0,0.0,9.0,32.0,0.0,77.98,0.0,6.0,16.67,7.0,27.0,0.0,1.0,1.0,340.0,14.0,0.0,0.0,0.0,0.0,0.0,0
