Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Paul Seidel,19,RB,Erzgebirge Aue,3. Liga,Right,31668,82445,0.0,0.0,4.0,0.0,0.0,79.31,0.0,2.4000000000000004,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,55.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Leonard Žuta,32,LB,NK Slaven Belupo,HNL,Left,46332,93274,2.0,0.27,3.0,21.0,1.0,71.22,0.0,8.0,25.0,5.0,57.0,1.0,8.0,1.0,396.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Udoka Godwin-Malife,25,"CB, RB",Burton Albion,League One,Right,114400,360000,1.6,0.0,8.0,26.4,1.6,71.91,1.6,8.8,18.18,27.200000000000003,94.4,0.0,12.0,2.4000000000000004,585.6,11.2,0.0,0.0,0.0,0.0,0.0,3
Florian Hartherz,32,"LB, LWB",FC Koper,PrvaLiga,Left,39104,3000000,0.0,0.0,0.0,0.0,0.8,86.1,0.0,2.4000000000000004,0.0,0.0,8.8,0.0,0.0,0.0,257.6,3.2,0.0,0.0,0.0,0.0,0.0,0
Erdoğan Yeşilyurt,31,"RB, RW",Antalyaspor,Trendyol Süper Lig,Either,432068,174056,0.0,0.0,0.0,3.0,0.0,55.56,0.0,0.0,0.0,3.0,4.5,0.0,0.0,1.5,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Saná Gomes,25,LB,Hapoel Haifa,Israeli Premier League,Left,91416,315002,0.0,0.0,4.800000000000001,35.2,0.0,76.23,0.0,10.4,0.0,20.0,54.400000000000006,0.0,4.0,0.8,284.8,10.4,0.0,0.0,0.0,0.0,0.0,0
Habib Sylla,26,"RB, RWB",União de Leiria,Liga Portugal 2,Right,65156,250602,0.0,0.0,2.5,5.5,0.0,80.86,0.0,2.5,0.0,4.0,11.0,0.5,0.0,0.5,103.5,3.5,0.0,0.0,0.0,0.0,0.0,0
Luca Petrasso,25,"LB, LWB",CF Montréal,MLS,Left,88192,615622,0.0,0.135,1.5,4.5,0.0,84.0,0.0,3.0,0.0,4.5,7.5,0.0,1.5,0.0,126.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Ashvin Balaruban,23,"LB, LWB",FC Thun,Swiss Super League,Left,93860,83291,0.0,0.0,0.0,1.2,0.0,100.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0
Haruto Matsumoto,18,RB,Kashima Antlers,J1 League,Right,24960,365870,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0
Armin Sohrabian,30,"LB, CB",Esteghlal FC,Persian Gulf Pro League,Left,284700,141768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mehrdad Ghanbari,35,"LB, LM",Kheybar Khorramabad FC,Persian Gulf Pro League,Left,227760,31504,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Petar Mamić,29,LB,HŠK Zrinjski Mostar,WWIN Liga BiH,Left,9048,163272,1.0,0.07,19.5,4.0,0.5,70.605,0.0,9.5,7.69,4.0,20.5,0.0,0.5,0.5,395.0,14.5,0.0,0.0,0.0,0.0,0.0,0
Frane Maglica,27,RB,NK Varaždin,HNL,Right,58396,342225,0.0,0.13,6.0,31.0,4.0,75.86,0.0,4.0,0.0,12.0,36.0,0.0,2.0,4.0,330.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Dario Melnjak,32,"LB, LWB",HNK Hajduk Split,HNL,Left,344708,222706,0.0,0.85,1.0,11.0,2.0,78.09,1.0,8.0,0.0,3.0,9.0,0.0,0.0,1.0,196.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Luke Bolton,25,"RWB, RM, RW",Mansfield Town,League One,Right,260000,284287,0.8,0.0,4.800000000000001,8.8,0.0,61.095,1.6,9.6,4.545,8.8,6.4,0.0,0.0,0.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Köstl,27,"CB, RB",MFK Ružomberok,Niké Liga,Right,50648,294311,1.6,0.0,1.6,13.6,0.0,75.52,0.0,10.4,15.38,12.8,112.8,0.0,17.6,0.0,345.6,3.2,0.0,0.0,0.0,0.0,0.0,0
Sina Moridi,29,LB,Foolad Khuzestan,Persian Gulf Pro League,Left,284700,286400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Maxime Etuin,29,LB,Caen,National 1,Left,104676,373336,0.0,0.0,8.0,0.0,0.8,78.98,0.0,4.800000000000001,0.0,0.0,20.8,0.0,0.0,0.0,556.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Yolfran Caricote,26,"CB, RB",Metropolitanos,Liga FUTVE,Right,29276,181754,0.0,0.0,0.5,6.5,0.0,78.39,0.0,2.5,0.0,6.5,27.0,0.0,6.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Marc Enoumba,32,"RB, RWB",Blooming,División Profesional,Right,26416,3000000,1.5,0.0,4.5,9.5,0.0,80.51,0.0,8.0,18.75,10.0,32.5,0.5,7.5,0.0,266.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Pablo Barea,20,RB,Atlético Sanluqueño,Primera Federación,Right,85176,132872,0.8,0.0,1.6,0.0,0.0,81.12,0.0,3.2,25.0,0.0,10.4,0.0,0.0,0.0,92.8,0.8,0.0,0.0,0.0,0.0,0.0,0
Julián Pou,21,"RB, RWB",Cerro Largo,Liga AUF Uruguaya,Right,7696,151018,0.0,0.0,2.0,0.0,0.0,77.59,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sam Sutton,23,"LB, LWB",Perth Glory,A-League Men,Left,36608,324170,0.0,0.0,4.800000000000001,10.4,0.0,80.04,0.8,4.0,0.0,8.0,28.8,0.0,1.6,0.8,314.40000000000003,13.6,0.0,0.0,0.0,0.0,0.0,0
Che Rashid Che Halim,30,"RB, RWB",Melaka FC,Malaysia Super League,Either,17472,3418,0.5,0.0,4.0,0.0,0.5,74.92,0.0,3.0,16.67,0.0,12.0,0.0,0.0,0.0,121.0,2.5,0.0,0.0,0.0,0.0,0.0,0
Emmanuel Ceballos,24,"CB, RB",Veraguas United FC,"Liga Panameña de Fútbol, Clausura",Right,8320,6932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Christian Molokwu,29,RB,Bendel Insurance FC,Nigeria Premier Football League,Right,13780,50426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jakub Lis,23,RB,Pogoń Szczecin,Ekstraklasa,Right,11804,6563,0.0,0.04,0.0,2.0,0.0,88.24,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ibaider Garriz,24,"CB, RB",CD Lugo,Primera Federación,Right,61620,119732,0.0,0.0,0.8,0.0,0.0,88.86,0.0,1.6,0.0,0.0,30.4,0.0,0.0,0.0,574.4,1.6,0.0,0.0,0.0,0.0,0.0,0
Luiz Gustavo,25,"RB, RWB",Feirense,Liga Portugal 2,Right,38168,175421,0.0,0.0,12.5,23.5,0.5,69.79,0.5,9.0,0.0,11.0,40.5,0.5,1.5,1.0,197.5,8.5,0.0,0.0,0.0,0.0,0.0,0
Harith Kanadi,24,"LWB, LW",Balestier Khalsa,Singapore Premier League,Either,22880,6337,0.0,0.0,3.5,0.0,0.0,79.23,0.0,4.5,0.0,0.0,16.0,0.0,0.0,0.0,196.5,2.0,0.0,0.0,0.0,0.0,0.0,0
Andrei Rus,23,RB,SC Oțelul Galați,Romanian SuperLiga,Right,33696,222235,0.0,0.0,0.0,4.0,0.0,67.86,0.0,0.0,0.0,2.4000000000000004,9.6,0.0,0.0,0.0,45.6,0.8,0.0,0.0,0.0,0.0,0.0,0
Deni Dashaev,20,"LB, LWB",IK Start,Eliteserien,Left,30108,9685,0.0,0.0,0.0,0.0,0.0,42.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ramiz Bytyqi,26,LB,FC Prishtina,AlbiMall Superliga,Left,27976,61599,0.5,0.0,20.0,0.0,1.5,77.12,0.0,5.0,10.0,0.0,19.0,0.0,0.0,0.0,300.0,9.5,0.0,0.0,0.0,0.0,0.0,0
Luís Bastos,23,"LB, LWB",UD Oliveirense,Liga Portugal 2,Left,58396,231390,0.0,0.0,2.0,1.0,0.0,77.65,0.0,1.0,0.0,1.5,3.5,0.0,0.0,0.0,33.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Diego Sanhueza,23,RB,Ñublense,Liga de Primera,Right,21736,118395,0.8,0.0,1.6,3.2,0.0,81.33,0.0,2.4000000000000004,33.33,0.8,3.2,0.0,0.8,1.6,48.8,4.0,0.0,0.0,0.0,0.0,0.0,0
Frederick Takyi,25,LB,FC Milsami Orhei,Moldovan Super Liga,Left,34944,318891,0.5,0.0,8.5,0.0,0.0,70.2,0.0,6.0,8.33,0.0,21.0,0.0,0.0,0.0,258.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Gonzalo Gamarra,25,"LB, LWB",Floriana FC,YoHealth Malta Premier,Left,52624,87928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Youssef Ayachi,29,RB,JS Kairouanaise,Tunisian Ligue Professionnelle 1,Right,18252,21670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
David Carmona,28,"RB, RWB",PFK Montana 1921,Parva Liga,Right,30784,204194,0.0,0.0,2.4000000000000004,0.0,0.0,69.86,0.0,0.8,0.0,0.0,16.8,0.0,0.0,0.0,116.8,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Arsen Sadoyan,26,LB,FC Alashkert,Armenian Premier League,Left,30836,136112,0.0,0.0,1.5,0.0,0.0,85.8,0.0,1.5,0.0,0.0,9.5,0.0,0.0,0.0,226.5,2.0,0.0,0.0,0.0,0.0,0.0,0
Alans Kangars,19,LB,FS Jelgava,Virsliga,Left,0,237116,0.0,0.0,0.0,0.0,0.0,81.18,0.0,0.8,0.0,0.0,8.8,0.0,0.0,0.0,55.2,0.8,0.0,0.0,0.0,0.0,0.0,0
Brooklyn Ilunga,21,LWB,Bromley,League Two,Left,83200,107500,0.0,0.0,8.5,2.5,0.5,58.11,0.0,4.0,0.0,1.5,1.0,0.0,0.0,0.5,21.5,5.5,0.0,0.0,0.0,0.0,0.0,0
Enzo Ferrario,25,"CB, RB",Audax Italiano,Liga de Primera,Right,25844,102603,0.8,0.0,2.4000000000000004,8.8,0.0,85.06,0.0,2.4000000000000004,33.33,4.0,17.6,0.0,2.4000000000000004,0.0,223.2,0.8,0.0,0.0,0.0,0.0,0.0,0
Konrad Matuszewski,23,LB,MKS Korona Kielce,Ekstraklasa,Left,64688,118845,2.0,1.8,8.0,18.0,1.0,81.68,2.0,17.0,11.76,16.0,35.0,0.0,3.0,6.0,370.0,24.0,0.0,0.0,0.0,0.0,0.0,3
Liam Gordon,26,LWB,Port Vale,League One,Left,156000,305775,0.0,0.0,9.6,12.8,0.0,78.89500000000001,0.0,3.2,0.0,6.4,48.0,0.8,4.800000000000001,1.6,256.0,8.8,0.0,0.0,0.0,0.0,0.0,0
Sean Graham,24,"LB, LWB",Larne FC,NIFL Premiership,Left,36400,53460,1.0,0.0,24.0,0.0,1.0,80.99,0.0,9.0,11.11,0.0,34.5,0.0,0.0,0.0,473.0,21.5,0.0,0.0,0.0,0.0,0.0,0
Konrad Gruszkowski,24,RB,GKS Katowice,Ekstraklasa,Right,73944,165002,0.0,0.17,0.0,9.0,0.0,73.08,0.0,3.0,0.0,1.0,7.0,0.0,0.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Masahiro Sekiguchi,27,RB,V-Varen Nagasaki,J1 League,Right,77064,148502,0.0,0.0,0.0,2.4000000000000004,0.0,67.86,0.0,0.0,0.0,0.8,1.6,0.0,0.8,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Anton Ekeroth,23,"LB, LWB",HamKam,Eliteserien,Left,19240,184373,0.0,0.13,2.0,2.0,0.0,78.13,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Rói Hansen,21,"LB, CB",B36 Tórshavn,Faroe Islands Premier League,Left,12376,31776,0.0,0.0,0.0,0.0,0.5,89.29,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Wasusiwakit Phosririt,33,RB,Rayong FC,Thai League 1,Right,10868,1872,0.0,0.0,0.0,14.0,0.5,76.74,0.0,4.0,0.0,6.0,24.5,0.0,1.5,0.0,160.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Ousmane Diallo,25,LB,Renaissance Zemamra,Botola Pro,Left,121056,136129,0.8,0.0,4.0,0.0,0.0,72.55,0.0,5.6000000000000005,14.29,0.0,12.0,0.0,0.0,0.0,118.4,1.6,0.0,0.0,0.0,0.0,0.0,0
Ilmari Niskanen,27,LWB,Exeter City,League One,Right,156000,270290,1.6,0.0,12.8,68.0,8.0,75.13,0.8,16.8,9.52,17.6,62.400000000000006,0.0,5.6000000000000005,11.2,589.6,44.8,0.0,0.0,0.0,0.0,0.0,3
Geanfranco Rodríguez,18,"RB, RWB",Defensor Sporting,Liga AUF Uruguaya,Right,5200,72251,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Andrea Bozzolan,21,LB,Reggiana,Serie B,Left,40872,525005,3.0,1.53,19.5,63.0,1.5,78.55,0.0,19.5,15.38,24.0,40.5,0.0,6.0,6.0,406.5,16.5,0.0,0.0,0.0,0.0,0.0,3
Mukrim Madai,26,"RB, RWB",Mbeya City FC,Tanzanian Premier League,Right,7904,30375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Siyabonga Ndebele,20,"LB, CB, LWB",Siwelele FC,South African Premier Division,Left,34372,31778,0.0,0.0,0.0,1.5,0.0,90.1,1.0,1.5,0.0,1.0,19.0,0.0,1.0,0.0,141.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Nabil Irfan,21,RB,Al-Wakrah,Stars League,Right,280540,2086453,0.0,0.0,0.5,9.0,0.5,79.84,0.5,2.0,0.0,8.5,19.0,0.0,2.5,0.5,198.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Mykyta Kononov,22,RB,SC Poltava,Ukrainian Premier League,Right,22516,570021,0.0,0.0,20.0,0.0,0.8,76.16,0.0,8.8,0.0,0.0,36.0,0.0,2.4000000000000004,0.0,276.0,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Thomas Geris,22,LB,WSG Tirol,Austrian Bundesliga,Left,28756,362966,0.0,0.0,0.0,1.2,0.0,52.0,0.0,0.0,0.0,1.2,2.4,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0
Liam Shephard,30,"CB, RB",Newport County,League Two,Right,93600,111930,0.5,0.0,1.5,6.0,0.0,70.66,0.0,1.5,33.33,2.5,16.0,0.0,3.5,0.0,59.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Coleen Louis,20,LB,Amiens SC,Ligue 2,Left,37284,175001,0.0,0.0,22.5,45.0,1.5,66.95,0.0,10.5,0.0,33.0,93.0,0.0,7.5,1.5,355.5,9.0,0.0,0.0,0.0,0.0,0.0,3
Ismail Diallo,21,RB,Dijon,National 1,Right,25896,137581,0.8,0.0,23.200000000000003,0.0,1.6,78.0,0.0,12.8,6.25,0.0,28.8,0.0,0.0,0.0,473.6,14.4,0.0,0.0,0.0,0.0,0.0,0
Stefan Petkoski Cimbaljević,20,LB,FK Radnički 1923,Mozzart Bet Superliga,Left,8164,261059,1.0,0.0,7.0,13.0,0.0,74.77,1.0,4.0,25.0,5.0,10.0,0.0,0.0,1.0,160.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Abdulmalik Mohammed,18,LB,FK Partizan,Mozzart Bet Superliga,Left,6136,29002,0.0,0.0,1.0,2.0,0.0,86.96,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Elvis Letaj,21,LB,KF Ballkani,AlbiMall Superliga,Left,14300,68894,0.0,0.0,7.5,0.0,0.0,79.41,0.0,1.5,0.0,0.0,5.0,0.0,0.0,0.0,81.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Imo Obot,30,LB,Abia Warriors,Nigeria Premier Football League,Left,13104,52266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Kubr,21,"LB, LWB, LW",FC Hradec Králové,Czech First League,Left,27560,405999,0.0,0.0,2.0,0.0,1.0,95.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Mathis Hamdi,21,LB,Le Mans,Ligue 2,Left,21684,183557,0.0,0.0,1.5,3.0,0.0,67.09,0.0,0.0,0.0,9.0,12.0,0.0,1.5,0.0,79.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Tomas Cosgrove,32,"RB, RWB",Larne FC,NIFL Premiership,Right,36400,35542,1.0,0.0,6.0,0.0,2.0,83.89,0.0,3.0,33.33,0.0,34.5,0.0,0.0,0.0,544.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Oscar Verhoeven,19,RB,San Diego FC,MLS,Right,102388,1323634,0.0,0.24,0.0,6.0,0.0,87.37,0.0,1.5,0.0,1.5,6.0,0.0,4.5,0.0,124.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Jad Koembo,21,RB,Châteauroux,National 1,Right,37232,55689,0.0,0.0,30.4,0.0,0.8,76.13,0.0,5.6000000000000005,0.0,0.0,18.4,0.0,0.0,0.0,564.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Dylan Duffy,22,"LWB, LM, LW",Chesterfield,League Two,Left,208000,397750,1.0,0.0,9.0,14.0,2.0,79.155,1.0,17.0,3.03,2.5,10.5,0.0,0.0,3.5,162.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Roey Elimelech,22,RB,Beitar Jerusalem,Israeli Premier League,Right,11024,261767,0.0,0.0,0.8,20.8,0.0,75.21,0.0,3.2,0.0,4.0,14.4,0.0,2.4000000000000004,1.6,143.20000000000002,4.0,0.0,0.0,0.0,0.0,0.0,0
Joan Puig,22,"LB, CB",CE Europa,Primera Federación,Left,40560,127730,0.0,0.0,10.4,0.0,0.8,40.7,0.0,6.4,0.0,0.0,27.200000000000003,0.0,0.0,0.0,364.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Stanley Okorom,31,RB,Bendel Insurance FC,Nigeria Premier Football League,Right,10348,3000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Shean Barbosa,21,"LB, LWB",Deportes Tolima,"Primera A, Apertura",Left,67912,279828,0.0,0.0,0.0,3.2,0.0,80.33,0.0,0.0,0.0,2.4000000000000004,4.0,0.0,0.0,0.0,78.4,0.8,0.0,0.0,0.0,0.0,0.0,0
Haji Mnoga,23,"RB, RWB",Salford City,League Two,Right,78000,253577,0.0,0.0,8.5,20.0,0.0,53.06,0.0,8.5,0.0,7.5,33.5,0.0,2.5,0.5,134.5,5.0,0.0,0.0,0.0,0.0,0.0,0
Matija Bojović,21,RWB,FK Jezero,Montenegrin First League,Right,9360,285187,0.0,0.0,6.0,0.0,1.0,70.79,0.0,4.0,0.0,0.0,16.0,0.0,0.0,0.0,134.5,1.0,0.0,0.0,0.0,0.0,0.0,0
Malik Henry,22,"RB, RWB",Toronto FC,MLS,Right,47008,986062,0.0,0.0,3.0,4.5,0.0,72.22,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Jan Chytrý,21,"RB, RWB",MFK Karviná,Czech First League,Right,31668,352000,0.0,0.44,6.0,12.0,0.0,73.85,0.0,4.0,0.0,11.0,20.0,0.0,4.0,1.0,209.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Tiago Mesquita,34,RB,Lusitânia Lourosa,Liga Portugal 2,Right,42640,3007,0.0,0.0,0.5,4.5,0.0,77.07,0.0,0.5,0.0,3.0,8.0,0.0,0.5,0.0,79.0,1.5,0.0,0.0,0.0,0.0,0.0,0
James Ajako,22,LB,Renaissance Zemamra,Botola Pro,Left,121056,171760,0.0,0.0,4.800000000000001,0.0,0.0,82.23,0.0,4.800000000000001,0.0,0.0,20.0,0.0,0.0,0.0,448.0,1.6,0.0,0.0,0.0,0.0,0.0,0
Emmanuel Kakou,20,"CB, RB",Cercle Brugge,Pro League,Right,73216,544449,3.0,1.875,9.0,43.5,1.5,83.45,0.0,27.0,11.11,46.5,144.0,0.0,18.0,0.0,922.5,4.5,0.0,0.0,0.0,0.0,0.0,3
Bojan Adžić,21,RB,FK Radnički 1923,Mozzart Bet Superliga,Right,10920,481794,2.0,0.0,4.0,15.0,0.0,77.03,3.0,15.0,13.33,14.0,18.0,0.0,4.0,1.0,171.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Nigel Ogidi Nwankwo,26,"LB, LWB",SC Telstar,VriendenLoterij Eredivisie,Left,35932,80208,0.0,0.075,4.5,3.0,0.0,59.09,0.0,1.5,0.0,0.0,1.5,0.0,1.5,0.0,19.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Filip Luberecki,20,"LB, LWB",Motor Lublin,Ekstraklasa,Left,46748,202994,0.0,0.35,9.0,81.0,1.0,84.1,0.0,8.0,0.0,21.0,65.0,0.0,2.0,3.0,767.0,14.0,0.0,0.0,0.0,0.0,0.0,3
Renzo Rabino,27,"LB, LWB, LM",Juventud de Las Piedras,Liga AUF Uruguaya,Left,14924,17954,0.0,0.0,5.0,0.0,1.0,71.57,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,141.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Alexander Selecký,22,"LB, LWB",MFK Ružomberok,Niké Liga,Left,25272,142593,2.4000000000000004,0.0,8.8,22.4,3.2,65.02,1.6,8.8,27.27,12.8,51.2,0.8,7.2,1.6,242.4,23.200000000000003,0.0,0.0,0.0,0.0,0.0,3
Simãozinho,30,"LB, LWB",Leixões SC,Liga Portugal 2,Left,58396,187952,0.0,0.0,3.5,16.0,0.5,69.85,0.0,6.0,0.0,12.0,52.5,0.0,3.5,2.5,307.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Luís Rocha,32,"LB, LWB",Lusitânia Lourosa,Liga Portugal 2,Left,69628,159372,0.5,0.0,6.0,18.0,0.0,80.7,0.0,5.5,9.09,12.0,29.0,0.0,2.0,1.0,232.0,6.5,0.0,0.0,0.0,0.0,0.0,0
Rotem Keller,22,"LB, LWB",Maccabi Netanya,Israeli Premier League,Left,11024,23333,1.6,0.0,8.0,23.200000000000003,2.4000000000000004,77.74,0.8,6.4,25.0,19.200000000000003,30.4,0.0,3.2,2.4000000000000004,419.2000000000001,12.0,0.0,0.0,0.0,0.0,0.0,0
Zsombor Bévárdi,26,"RB, RWB, RW",Paksi FC,Fizz Liga,Right,98800,210001,0.0,0.0,4.0,17.6,0.0,75.59,0.8,9.6,0.0,8.8,14.4,0.0,0.0,2.4000000000000004,128.8,12.0,0.0,0.0,0.0,0.0,0.0,0
Eric Veiga,28,LB,Flamurtari FC,Abissnet Superiore,Left,5876,86628,0.0,0.0,7.2,0.0,0.0,81.91,0.0,7.2,0.0,0.0,36.0,0.0,0.0,0.0,739.2,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Erik Silye,29,LB,Paksi FC,Fizz Liga,Left,74048,132263,0.8,0.0,2.4000000000000004,5.6000000000000005,2.4000000000000004,66.85,0.8,11.2,7.14,7.2,17.6,0.0,0.0,2.4000000000000004,192.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Nesta Guinness-Walker,25,"LB, CB, LWB",Northampton Town,League One,Left,156000,243261,1.6,0.0,28.8,50.400000000000006,1.6,71.55,1.6,12.0,13.33,18.4,64.8,1.6,3.2,1.6,460.8,12.8,0.0,0.0,0.0,0.0,0.0,3
Ben Garuccio,30,"LB, LWB",Sydney FC,A-League Men,Left,30004,1699666,0.0,0.0,13.6,20.8,2.4000000000000004,84.33,0.8,9.6,0.0,14.4,37.6,0.0,4.800000000000001,5.6000000000000005,464.8,26.4,0.0,0.0,0.0,0.0,0.0,3
David Toure,20,"RB, RWB",Ballymena United,NIFL Premiership,Right,39000,50907,0.0,0.0,25.5,0.0,1.0,65.77,0.0,3.0,0.0,0.0,32.0,0.0,0.0,0.0,341.0,6.5,0.0,0.0,0.0,0.0,0.0,0
Axel Chávez,27,LB,Sport Huancayo,Liga 1,Left,46020,51301,0.0,0.0,0.0,1.5,0.0,71.43,0.0,0.5,0.0,0.5,2.5,0.0,0.5,0.0,12.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Arnold Flores,20,LB,Club Atlético Grau,Liga 1,Left,6032,16800,0.0,0.0,0.0,1.5,0.0,66.67,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Yasir Subaşı,29,LB,Konyaspor,Trendyol Süper Lig,Left,87204,59888,0.0,0.0,1.5,9.0,0.0,90.53,0.0,0.0,0.0,6.0,27.0,0.0,1.5,0.0,330.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Mateo Stamatov,26,"LB, LWB",FK Septemvri Sofia,Parva Liga,Left,33592,204194,0.0,0.0,2.4000000000000004,0.0,0.0,79.63,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,68.8,0.8,0.0,0.0,0.0,0.0,0.0,0
Noah Zilliox,22,"LB, CB",Bastia,Ligue 2,Right,21684,11834,0.0,0.0,1.5,10.5,0.0,76.19,1.5,4.5,0.0,9.0,30.0,0.0,1.5,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kurtis Forsythe,22,"RB, RWB",Crusaders FC,NIFL Premiership,Right,13000,52200,0.5,0.0,20.0,0.0,0.5,69.03,0.0,5.0,10.0,0.0,51.0,0.0,0.0,0.0,258.5,2.0,0.0,0.0,0.0,0.0,0.0,0
