Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out
Matteo Guidi,21,"DM, CM",Cesena,Serie B,Right,124800,583339,0.0,0.495,1.5,19.5,0.0,85.16,6.75,1.5,10.5,0.0,13.5,46.5,0.0,7.5,0.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacopo Martini,20,"DM, CM",Südtirol,Serie B,Right,66196,738896,3.0,1.395,7.5,24.0,1.5,76.04,6.71,0.0,24.0,12.5,12.0,28.5,0.0,1.5,0.0,357.0,15.0,0.0,0.0,0.0,0.0,0.0
Dodô,30,AM,Remo,Serie B / Ascenso (Brasil),Right,211380,969975,0.0,0.0,0.0,0.8,0.0,93.33,6.5,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,11.2,0.8,0.0,0.0,0.0,0.0,0.0
Telmo Neves,23,"DM, CM",CF Esperanca d'Andorra,Otras European Leagues,Right,1924,896091,1.0,0.0,7.0,0.0,1.0,80.42,6.81,0.0,13.0,7.69,0.0,14.0,0.0,0.0,0.0,386.0,13.0,0.0,0.0,0.0,0.0,0.0
Leon Flach,24,"DM, CM",Jagiellonia Białystok,Ekstraklasa,Left,91156,147008,1.0,0.36,0.0,47.0,0.0,82.49000000000001,6.795,0.0,7.0,12.5,22.0,37.0,0.0,7.0,0.0,452.0,5.0,0.0,0.0,0.0,0.0,0.0
Tobias Lauritsen,21,CM,Vejle,Superliga,Left,75244,1458598,0.0,0.55,5.0,23.0,1.0,78.35,6.59,0.0,14.0,0.0,5.0,9.0,0.0,2.0,1.0,304.0,10.0,0.0,0.0,0.0,0.0,0.0
Natan Girma,23,AM,Reggiana,Serie C,Right,193024,1037048,2.4000000000000004,2.552,31.200000000000003,19.200000000000003,1.6,77.75,7.0,1.6,26.4,9.09,4.800000000000001,13.6,0.0,4.0,1.6,288.0,14.4,0.0,0.0,0.0,0.0,0.0
Dejan Petrovič,27,CM,HNK Rijeka,Otras European Leagues,Right,105456,1652465,2.0,0.6799999999999999,2.0,23.0,1.0,81.83500000000001,6.65,0.0,10.0,31.25,33.0,38.0,0.0,7.0,0.0,631.0,8.0,0.0,0.0,0.0,0.0,0.0
Davis Keillor-Dunn,27,"LW, AM, ST",Barnsley,EFL,Right,624000,3780000,0.0,0.096,0.8,0.0,0.0,81.25,6.285,1.6,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.8,51.2,2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Darko Brašanac,33,CM,Málaga,Segunda División,Right,179712,366591,0.0,0.0,0.0,12.0,0.0,45.415,3.245,0.0,1.5,0.0,12.0,4.5,0.0,1.5,1.5,148.5,4.5,0.0,0.0,0.0,0.0,0.0
Pelle Clement,29,"LM, CM, LW, AM",Sparta Rotterdam,Eredivisie,Right,168480,3069796,3.0,1.2000000000000002,13.5,40.5,4.5,79.43,6.8,0.0,19.5,15.38,13.5,60.0,0.0,12.0,9.0,712.5,16.5,0.0,0.0,0.0,0.0,0.0
Clint Leemans,29,CM,NAC Breda,Eredivisie,Left,89856,2945697,1.5,2.595,1.5,22.5,0.0,79.01,6.6,1.5,30.0,5.0,21.0,46.5,0.0,6.0,1.5,768.0,34.5,0.0,0.0,0.0,0.0,0.0
Juninho Bacuna,27,CM,FC Volendam,Eredivisie,Right,325728,1436742,0.0,1.95,12.0,22.5,0.0,76.335,6.720000000000001,0.0,24.0,0.0,9.0,12.0,0.0,0.0,1.5,282.0,13.5,0.0,0.0,0.0,0.0,0.0
Filippo Bandinelli,30,CM,Spezia,Serie B,Left,959244,1330014,1.5,0.975,6.0,18.0,0.0,78.22,6.79,0.0,22.5,6.67,7.5,12.0,0.0,1.5,4.5,355.5,13.5,0.0,0.0,0.0,0.0,0.0
Lorenzo Crisetig,32,"DM, CM",Padova,Serie B,Left,274976,509993,0.0,0.105,1.5,25.5,1.5,84.62,6.75,0.0,3.0,0.0,18.0,42.0,0.0,4.5,0.0,759.0,13.5,0.0,0.0,0.0,0.0,0.0
Sebastián del Castillo,20,CM,Millonarios,Primera A,Right,109512,600521,0.0,0.1,1.0,9.0,1.0,71.43,6.87,0.0,9.0,0.0,3.0,4.0,0.0,1.0,1.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0
Tom Baack,26,"DM, CM",1. FC Nürnberg,Bundesliga 2,Right,344708,249377,1.0,0.76,2.0,17.0,1.0,76.79,6.8,1.0,5.0,20.0,7.0,8.0,0.0,3.0,1.0,215.0,8.0,0.0,0.0,0.0,0.0,0.0
Luca Herrmann,26,"DM, CM",SG Dynamo Dresden,Bundesliga 2,Right,258492,554172,1.0,0.74,4.0,22.0,1.0,82.79,6.73,1.0,10.0,10.0,14.0,18.0,1.0,3.0,2.0,303.0,17.0,0.0,0.0,0.0,0.0,0.0
Falko Michel,24,"DM, CM",1. FC Magdeburg,Bundesliga 2,Right,172380,396787,0.0,1.95,10.0,31.0,0.0,78.12,6.81,2.0,22.0,0.0,20.0,45.0,0.0,13.0,2.0,489.0,9.0,0.0,0.0,0.0,0.0,0.0
Massimo Luongo,32,CM,Millwall,Championship,Right,780000,1914562,1.5,0.39,0.0,51.0,0.0,77.285,7.54,0.0,12.0,25.0,21.0,27.0,0.0,3.0,0.0,430.5,12.0,0.0,0.0,0.0,0.0,0.0
Lander Olaetxea,32,"DM, CM",Eibar,Segunda División,Right,372840,300000000,1.5,0.0,3.0,52.5,1.5,42.26,3.385,1.5,12.0,6.25,22.5,48.0,1.5,15.0,1.5,819.0,10.5,0.0,0.0,0.0,0.0,0.0
Pierrick Capelle,38,CM,Angers,Ligue 1,Left,314548,138141,0.0,0.34,2.0,24.0,0.0,79.76,6.71,0.0,6.0,0.0,6.0,14.0,0.0,0.0,2.0,134.0,6.0,0.0,0.0,0.0,0.0,0.0
İzzet Çelik,21,"CM, AM",Alanyaspor,Süper Lig,Right,127192,972232,0.0,0.06,0.0,4.0,0.0,78.72,6.59,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0
Victor Lekhal,31,"DM, CM",Al-Riyadh,Saudi Pro League,Right,1770912,300000000,0.0,0.5700000000000001,1.5,13.5,0.0,87.2,6.71,1.5,4.5,0.0,16.5,22.5,0.0,0.0,1.5,429.0,10.5,0.0,0.0,0.0,0.0,0.0
Papa Ba,20,"LW, AM, RW",Girona FC,LaLiga,Left,44928,240633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lawrence Ofori,27,"DM, CM",Casa Pia,Primeira Liga,Right,87620,2462989,0.0,0.255,7.5,15.0,1.5,83.8,6.66,1.5,4.5,0.0,3.0,6.0,0.0,3.0,1.5,178.5,10.5,0.0,0.0,0.0,0.0,0.0
Amer Gojak,28,"CM, AM",HNK Rijeka,Otras European Leagues,Right,157248,587832,0.0,2.49,14.0,18.0,1.0,76.03999999999999,6.595,6.0,23.0,0.0,5.0,14.0,0.0,0.0,5.0,265.0,20.0,0.0,0.0,0.0,0.0,0.0
Samuel Moutoussamy,28,CM,APS Atromitos Athinon,Greek Super League,Left,159068,2031964,3.0,0.99,10.0,30.0,0.0,85.4,6.95,1.0,17.0,17.65,13.0,28.0,0.0,4.0,2.0,813.0,17.0,0.0,0.0,0.0,0.0,0.0
Ilias Koutsoupias,24,CM,Frosinone,Serie B,Right,229008,775840,10.5,9.15,19.5,46.5,4.5,79.05,6.96,9.0,61.5,17.07,7.5,43.5,0.0,6.0,7.5,826.5,55.5,0.0,0.0,0.0,0.0,0.0
Javier Sarasa,19,"CM, LW, AM, RW",Girona FC,LaLiga,Right,53456,196606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gonzalo Pastor,19,"CM, AM",Famalicão,Primeira Liga,Right,67392,496054,0.0,0.0,1.5,0.0,0.0,84.62,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0
Willy Chatiliez,20,"LM, LW, AM",Huesca,Segunda División,Left,132860,486117,0.0,0.0,0.0,1.5,0.0,12.5,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
Robert Mudražija,28,"CM, AM",AEK Larnaca,Otras European Leagues,Right,258492,1174229,0.0,0.0,8.0,0.0,0.0,58.14666666666667,6.579999999999999,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,73.0,3.0,0.0,0.0,0.0,0.0,0.0
Ivan Katić,19,"DM, CM",NK Lokomotiva Zagreb,Otras European Leagues,Right,26676,203952,0.0,0.6,13.0,19.0,0.0,79.01,6.53,0.0,12.0,0.0,7.0,20.0,1.0,2.0,1.0,369.0,4.0,0.0,0.0,0.0,0.0,0.0
Pedrinho,28,"LW, AM",Konyaspor,Süper Lig,Right,254488,777785,1.0,1.39,9.0,19.0,0.0,80.44,6.75,1.0,15.0,6.67,4.0,8.0,0.0,1.0,1.0,218.0,10.0,0.0,0.0,0.0,0.0,0.0
Dagur Dan Þórhallsson,25,"RB, CM",CF Montréal,MLS,Right,304304,2373547,0.0,0.06,3.0,4.5,0.0,87.5,6.65,0.0,3.0,0.0,4.5,10.5,0.0,1.5,1.5,126.0,4.5,0.0,0.0,0.0,0.0,0.0
Kerem Demirbay,31,"DM, CM",Kasımpaşa,Süper Lig,Left,517504,300000000,1.0,1.33,10.0,60.0,0.0,79.03,7.08,2.0,23.0,4.35,24.0,20.0,0.0,3.0,3.0,769.0,38.0,0.0,0.0,0.0,0.0,0.0
Sebastian Kerk,31,AM,MZKS Arka Gdynia,Ekstraklasa,Left,156104,300000000,3.0,3.02,5.0,17.0,6.0,74.62,7.03,3.0,31.0,9.68,6.0,25.0,0.0,2.0,10.0,491.0,43.0,0.0,0.0,0.0,0.0,0.0
Henry Marku,25,CM,KF Tirana,Otras European Leagues,Right,12896,6368,0.0,0.0,7.0,0.0,0.0,80.11,6.8,0.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0
Ebou Adams,29,"DM, CM",Derby County,Championship,Right,650000,3562500,4.5,5.565,13.5,151.5,1.5,83.04499999999999,6.925,3.0,52.5,4.41,57.0,129.0,0.0,22.5,0.0,1161.0,25.5,0.0,0.0,0.0,0.0,0.0
Aleks Stojaković,21,"LW, AM, ST",NK Lokomotiva Zagreb,Otras European Leagues,Right,43680,380250,8.0,9.21,12.0,22.0,1.0,72.79,6.61,11.0,55.0,14.55,9.0,12.0,0.0,3.0,3.0,321.0,14.0,0.0,0.0,0.0,0.0,0.0
Ablie Jallow,26,"AM, RW",Servette FC,Super League,Left,402116,859963,1.0,0.56,9.0,3.0,0.0,85.64,6.7,0.0,8.0,12.5,1.0,2.0,0.0,1.0,1.0,173.0,11.0,0.0,0.0,0.0,0.0,0.0
Stefan Schwab,34,"DM, CM",Holstein Kiel,Bundesliga 2,Left,301600,97973,0.0,0.28,3.0,15.0,0.0,72.39,6.51,0.0,7.0,0.0,2.0,24.0,0.0,3.0,1.0,194.0,9.0,0.0,0.0,0.0,0.0,0.0
Abdullah Al-Khaibari,28,"DM, CM",Al-Nassr,Saudi Pro League,Right,1771692,2763815,0.0,0.39,6.0,34.5,0.0,95.1,6.78,0.0,10.5,0.0,10.5,13.5,0.0,4.5,0.0,961.5,15.0,0.0,0.0,0.0,0.0,0.0
Pedro Ferreira,27,"DM, CM",Santa Clara,Primeira Liga,Right,80860,1058099,0.0,1.815,7.5,84.0,0.0,72.86,6.75,1.5,30.0,0.0,40.5,72.0,0.0,7.5,3.0,664.5,13.5,0.0,0.0,0.0,0.0,0.0
Mike-Steven Bähre,29,"CM, AM",SCR Altach,Bundesliga (Austria),Right,99008,1257309,0.0,1.15,11.0,54.0,0.0,86.5,6.9,1.0,9.0,0.0,26.0,26.0,1.0,6.0,1.0,961.0,12.0,0.0,0.0,0.0,0.0,0.0
Marcel Benger,26,"DM, CM",Preußen Münster,Bundesliga 2,Right,258492,800471,0.0,0.57,5.0,13.0,0.0,84.35,6.63,1.0,12.0,0.0,25.0,34.0,0.0,3.0,2.0,469.0,9.0,0.0,0.0,0.0,0.0,0.0
Claudio Sepúlveda,33,"DM, CM",Huachipato,Chilean Primera División,Right,157092,300000000,0.0,0.0,1.6,6.4,0.0,85.62,7.03,0.0,3.2,0.0,4.800000000000001,7.2,0.0,1.6,0.0,200.0,0.8,0.0,0.0,0.0,0.0,0.0
Jordan Sierra,28,CM,Mazatlán FC,Liga MX,Right,220532,720067,1.5,0.735,3.0,13.5,0.0,81.99,6.72,0.0,4.5,33.33,3.0,7.5,0.0,3.0,0.0,198.0,7.5,0.0,0.0,0.0,0.0,0.0
Sergi Enrich,35,"AM, ST",Huesca,Segunda División,Right,312312,300000000,4.5,0.0,4.5,22.5,0.0,32.0,3.275,9.0,39.0,5.77,0.0,15.0,0.0,0.0,1.5,240.0,15.0,0.0,0.0,0.0,0.0,0.0
Álex Fernández,32,"CM, AM",Cádiz,Segunda División,Right,323180,352478,0.0,0.0,4.5,19.5,0.0,43.27,3.335,0.0,9.0,0.0,3.0,13.5,0.0,4.5,0.0,492.0,9.0,0.0,0.0,0.0,0.0,0.0
Manu Trigueros,33,CM,Granada,Segunda División,Right,339456,191962,0.0,0.0,3.0,24.0,1.5,42.125,3.34,0.0,7.5,0.0,9.0,18.0,0.0,6.0,3.0,457.5,15.0,0.0,0.0,0.0,0.0,0.0
Joshua Mees,29,"LW, AM",Preußen Münster,Bundesliga 2,Right,215436,964253,2.0,0.87,10.0,5.0,1.0,78.49,6.7,1.0,15.0,13.33,2.0,5.0,0.0,0.0,0.0,146.0,7.0,0.0,0.0,0.0,0.0,0.0
Kerim Mrabti,31,"AM, RW",KV Mechelen,Pro League,Right,247156,1308255,7.5,3.705,9.0,31.5,3.0,82.85,6.95,0.0,31.5,23.81,31.5,28.5,0.0,4.5,3.0,681.0,22.5,0.0,0.0,0.0,0.0,0.0
Pablo De Blasis,37,CM,FC Cartagena,Primera / Segunda RFEF,Right,299468,74092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Toni Moya,27,CM,Real Zaragoza,Segunda División,Right,301600,796025,1.5,0.0,1.5,21.0,1.5,79.05,6.7,3.0,22.5,6.67,13.5,28.5,0.0,1.5,3.0,373.5,16.5,0.0,0.0,0.0,0.0,0.0
Matthias Verreth,27,"CM, AM",Bari,Serie B,Right,321464,1354644,3.0,1.065,9.0,31.5,3.0,86.69,7.09,0.0,30.0,10.0,31.5,75.0,0.0,18.0,4.5,1231.5,37.5,0.0,0.0,0.0,0.0,0.0
Roberto Insigne,31,"RM, AM, RW",US Avellino 1912,Serie B,Left,294008,300000000,1.5,2.7750000000000004,13.5,13.5,1.5,83.96,6.67,0.0,30.0,5.0,7.5,12.0,0.0,1.5,6.0,502.5,21.0,0.0,0.0,0.0,0.0,0.0
Francesco Cassata,27,CM,Spezia,Serie B,Right,326976,1354644,0.0,0.765,27.0,37.5,1.5,71.71,6.58,1.5,10.5,0.0,10.5,31.5,1.5,6.0,0.0,498.0,18.0,0.0,0.0,0.0,0.0,0.0
Andrea Franzoni,28,AM,Virtus Entella,Serie B,Right,291252,1568535,7.5,11.145,15.0,51.0,1.5,75.37,6.64,10.5,94.5,7.94,31.5,45.0,0.0,6.0,7.5,684.0,37.5,0.0,0.0,0.0,0.0,0.0
Stefan Lončar,29,CM,Akron Togliatti,Russian Premier League,Right,565136,1924720,3.0,0.0,4.0,21.0,2.0,71.36,6.68,1.0,28.0,10.71,13.0,23.0,0.0,6.0,2.0,284.0,17.0,0.0,0.0,0.0,0.0,0.0
Stefan Kovač,26,CM,Baltika Kaliningrad,Russian Premier League,Right,413660,1984603,0.0,0.0,1.0,3.0,0.0,70.21,6.62,0.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0
Jorge Pombo,31,AM,AE Kifisia,Greek Super League,Right,152412,1256869,6.0,5.35,28.0,21.0,3.0,79.88,7.14,4.0,77.0,7.79,5.0,6.0,0.0,1.0,13.0,663.0,61.0,0.0,0.0,0.0,0.0,0.0
Anuar,30,"DM, CM",AD Ceuta,Segunda División,Right,271596,990584,0.0,0.0,7.5,48.0,1.5,43.34,3.395,3.0,7.5,0.0,51.0,61.5,1.5,9.0,1.5,712.5,18.0,0.0,0.0,0.0,0.0,0.0
Rifet Kapić,29,CM,KS Lechia Gdańsk,Ekstraklasa,Left,124124,723947,4.0,2.54,19.0,40.0,3.0,82.18,7.05,1.0,18.0,22.22,24.0,39.0,1.0,3.0,5.0,1079.0,41.0,0.0,0.0,0.0,0.0,0.0
Rémi Oudin,28,"CM, AM, RW",Catanzaro,Serie B,Left,260208,835342,0.0,1.4249999999999998,1.5,4.5,0.0,82.95,6.51,1.5,13.5,0.0,0.0,6.0,0.0,0.0,3.0,160.5,10.5,0.0,0.0,0.0,0.0,0.0
Francesco Ruocco,24,"LW, AM",Mantova,Serie B,Right,166296,583339,10.5,8.76,30.0,18.0,1.5,87.27,6.88,10.5,42.0,25.0,12.0,15.0,0.0,1.5,1.5,648.0,30.0,0.0,0.0,0.0,0.0,0.0
Patryk Dziczek,27,"DM, CM",Piast Gliwice,Ekstraklasa,Right,158860,321770,2.0,3.6,6.0,46.0,3.0,82.56,7.25,2.0,39.0,5.13,12.0,71.0,1.0,8.0,1.0,1150.0,26.0,0.0,0.0,0.0,0.0,0.0
Manuel Keliano,22,"DM, CM",Akhmat Grozny,Russian Premier League,Right,318552,870268,1.0,0.0,10.0,28.0,1.0,83.26,6.84,3.0,21.0,4.76,17.0,34.0,0.0,12.0,2.0,388.0,6.0,0.0,0.0,0.0,0.0,0.0
Thomas Gundelund,23,"RB, CM",Vejle,Superliga,Right,111332,972398,0.0,0.34,6.0,33.0,1.0,73.58,6.6,0.0,9.0,0.0,11.0,53.0,0.0,4.0,1.0,571.0,11.0,0.0,0.0,0.0,0.0,0.0
Christian Saydee,23,"AM, ST",Wigan Athletic,EFL,Right,260000,1040000,0.0,0.0,0.0,0.0,0.8,85.71,6.75,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,4.800000000000001,0.8,0.0,0.0,0.0,0.0,0.0
Lukas Fadinger,24,"DM, CM, AM",Motherwell,Scottish Premiership,Right,93600,1425000,1.0,1.5,13.0,64.0,1.0,91.32,6.9,2.0,19.0,5.26,26.0,26.0,0.0,3.0,1.0,1304.0,20.0,0.0,0.0,0.0,0.0,0.0
Melih İbrahimoğlu,24,CM,Konyaspor,Süper Lig,Right,278252,923620,0.0,0.68,23.0,50.0,1.0,86.12,6.84,0.0,20.0,0.0,15.0,20.0,0.0,7.0,3.0,757.0,20.0,0.0,0.0,0.0,0.0,0.0
Callum Lang,26,"AM, RW",Preston North End,Championship,Right,650000,3750000,3.0,3.84,18.0,19.5,3.0,77.44,6.74,6.0,21.0,14.29,4.5,10.5,0.0,3.0,3.0,190.5,16.5,0.0,0.0,0.0,0.0,0.0
Lewis Wing,30,"DM, CM, AM",Reading,EFL,Right,416000,2612500,0.0,0.0,0.0,0.0,0.0,81.82,6.9,0.0,1.6,0.0,0.0,0.8,0.0,0.8,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Moriah-Welsh,23,"DM, CM",Mansfield Town,EFL,Right,156000,1106400,0.0,0.0,0.0,3.2,0.0,76.47,6.55,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,31.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Ferri,33,"DM, CM",Sampdoria,Serie B,Right,767416,386251,0.0,0.075,0.0,10.5,0.0,88.79,6.72,0.0,1.5,0.0,1.5,4.5,0.0,0.0,0.0,142.5,0.0,0.0,0.0,0.0,0.0,0.0
Stefano Sensi,29,CM,Anorthosis Famagusta,Otras European Leagues,Right,120796,677320,8.0,0.0,29.0,0.0,5.0,84.6,7.56,0.0,31.0,25.81,0.0,16.0,0.0,0.0,0.0,956.0,35.0,0.0,0.0,0.0,0.0,0.0
Eirik Hestad,30,"CM, RW",Molde FK,Eliteserien,Either,263484,1770827,1.0,0.36,2.0,2.0,0.0,79.41,7.9,1.0,2.0,50.0,0.0,3.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0
Alex Teixeira,35,AM,MGS Panserraikos,Greek Super League,Right,152412,170163,1.0,0.72,2.0,9.0,1.0,78.82,6.65,1.0,5.0,20.0,1.0,2.0,0.0,0.0,2.0,67.0,5.0,0.0,0.0,0.0,0.0,0.0
Andreas Bouchalakis,32,"DM, CM",GFS Panetolikos,Greek Super League,Left,152412,300000000,0.0,0.34,8.0,19.0,0.0,85.45,6.95,0.0,7.0,0.0,26.0,32.0,0.0,8.0,1.0,734.0,8.0,0.0,0.0,0.0,0.0,0.0
Sander van de Streek,32,"AM, ST",Antalyaspor,Süper Lig,Right,373152,1133420,4.0,4.82,7.0,27.0,3.0,72.07,6.67,7.0,28.0,14.29,15.0,20.0,1.0,0.0,4.0,271.0,21.0,0.0,0.0,0.0,0.0,0.0
Evert Linthorst,25,CM,Go Ahead Eagles,Eredivisie,Right,146016,2873486,1.5,0.8700000000000001,3.0,30.0,1.5,86.47,6.73,1.5,12.0,8.335,34.5,75.0,0.0,12.0,1.5,1258.5,13.5,0.0,0.0,0.0,0.0,0.0
Simone Verdi,32,AM,Südtirol,Serie B,Either,282620,428338,0.0,0.5700000000000001,4.5,4.5,0.0,80.65,6.64,0.0,12.0,0.0,1.5,0.0,0.0,0.0,0.0,75.0,4.5,0.0,0.0,0.0,0.0,0.0
Giotto Morandi,26,AM,Servette FC,Super League,Right,349908,595358,0.0,0.1,4.0,6.0,0.0,81.36,6.6,0.0,3.0,0.0,4.0,6.0,0.0,0.0,1.0,144.0,12.0,0.0,0.0,0.0,0.0,0.0
Serxho Ujka,26,AM,SV Zulte Waregem,Pro League,Right,107640,648154,1.5,0.8250000000000001,7.5,19.5,1.5,67.05,6.75,0.0,15.0,10.0,4.5,19.5,0.0,0.0,0.0,177.0,6.0,0.0,0.0,0.0,0.0,0.0
David Planka,19,CM,Baník Ostrava,Otras European Leagues,Right,12272,676000,1.0,1.91,23.0,15.0,3.0,86.51,6.81,2.0,24.0,4.17,10.0,19.0,0.0,4.0,6.0,545.0,38.0,0.0,0.0,0.0,0.0,0.0
Afeez Aremu,25,"DM, CM",1. FC Kaiserslautern,Bundesliga 2,Right,208000,940500,0.0,0.04,0.0,10.0,1.0,80.94999999999999,6.630000000000001,0.0,2.0,0.0,7.0,10.0,0.0,1.0,1.0,115.0,5.0,0.0,0.0,0.0,0.0,0.0
Nick Bätzner,25,"CM, AM",SC Paderborn 07,Bundesliga 2,Right,258492,641673,2.0,3.06,8.0,25.0,0.0,78.18,6.6,5.0,28.0,7.14,8.0,10.0,0.0,3.0,3.0,283.0,13.0,0.0,0.0,0.0,0.0,0.0
Hassani Dotson,27,"DM, RWB, CM",Seattle Sounders FC,MLS,Right,505232,3908440,0.0,0.0,1.5,9.0,0.0,86.59,6.57,0.0,0.0,0.0,1.5,3.0,0.0,0.0,0.0,106.5,0.0,0.0,0.0,0.0,0.0,0.0
Vegard Erlien,27,"LW, AM, RW",Real Valladolid,Segunda División,Either,359476,1587979,0.0,0.0,1.5,7.5,0.0,46.43,6.52,3.0,6.0,0.0,1.5,3.0,0.0,0.0,0.0,19.5,3.0,0.0,0.0,0.0,0.0,0.0
Thaciano,30,"AM, ST",Santos,Serie B / Ascenso (Brasil),Right,371332,3524346,0.8,0.392,0.0,3.2,0.0,72.92,6.84,0.8,5.6000000000000005,14.29,0.8,3.2,0.0,0.8,0.8,28.0,1.6,0.0,0.0,0.0,0.0,0.0
Ataru Esaka,33,"LW, AM",Fagiano Okayama,J1 League,Either,179764,369630,1.0,0.0,3.0,6.0,0.0,71.71,6.89,0.0,11.0,9.09,0.0,7.0,0.0,0.0,1.0,180.0,8.0,0.0,0.0,0.0,0.0,0.0
Ryuji Izumi,31,CM,Nagoya Grampus,J1 League,Right,358696,513627,0.0,0.0,1.0,0.0,0.0,76.54,6.45,0.0,3.0,0.0,2.0,4.0,0.0,1.0,0.0,62.0,2.0,0.0,0.0,0.0,0.0,0.0
Steven Skrzybski,32,"AM, ST",Holstein Kiel,Bundesliga 2,Right,430872,1386093,2.0,2.54,8.0,17.0,1.0,70.95,6.72,4.0,29.0,6.9,7.0,17.0,0.0,1.0,3.0,210.0,10.0,0.0,0.0,0.0,0.0,0.0
Casper De Norre,28,"DM, CM",Millwall,Championship,Right,780000,4534667,1.5,1.11,1.5,64.5,4.5,85.81,6.74,1.5,21.0,3.57,43.5,57.0,0.0,3.0,4.5,895.5,25.5,0.0,0.0,0.0,0.0,0.0
Julian Green,30,"DM, CM",SpVgg Greuther Fürth,Bundesliga 2,Right,517088,1212407,0.0,0.54,8.0,26.0,0.0,85.28,6.73,0.0,17.0,0.0,12.0,11.0,0.0,2.0,2.0,394.0,24.0,0.0,0.0,0.0,0.0,0.0
Darijan Bojanić,30,CM,Ulsan HD,Rest of the World,Right,140972,651757,1.0,0.31,3.0,11.0,0.0,83.01,7.12,0.0,5.0,20.0,7.0,7.0,0.0,1.0,2.0,259.0,8.0,0.0,0.0,0.0,0.0,0.0
Egas Cacintura,27,AM,Akhmat Grozny,Russian Premier League,Right,590460,2026021,6.0,0.0,20.0,21.0,2.0,77.48,6.88,3.0,29.0,20.69,11.0,22.0,0.0,0.0,3.0,382.0,22.0,0.0,0.0,0.0,0.0,0.0
Alessandro Schöpf,31,"CM, RM",Wolfsberger AC,Bundesliga (Austria),Right,430872,2558270,4.0,3.03,19.0,30.0,5.0,84.05,6.89,4.0,24.0,16.67,24.0,13.0,0.0,4.0,5.0,743.0,22.0,0.0,0.0,0.0,0.0,0.0
Walid El Karti,30,CM,Pyramids FC,Rest of the World,Right,108004,1923672,0.0,0.2,3.0,6.0,1.0,85.08,7.0,0.0,3.0,0.0,4.0,5.0,0.0,2.0,1.0,211.0,4.0,0.0,0.0,0.0,0.0,0.0
Omar Fernández,32,"LW, AM",Independiente Santa Fe,Primera A,Right,272064,300000000,3.0,1.68,3.0,3.0,2.0,83.33,6.95,1.0,13.0,23.08,1.0,2.0,0.0,0.0,2.0,190.0,16.0,0.0,0.0,0.0,0.0,0.0
Andrés Ricaurte,33,AM,Rionegro Águilas Doradas,Primera A,Left,252356,300000000,1.0,0.3,2.0,3.0,1.0,79.12,7.12,0.0,2.0,50.0,1.0,1.0,0.0,0.0,0.0,72.0,2.0,0.0,0.0,0.0,0.0,0.0
Jaen Pineda,27,CM,Rionegro Águilas Doradas,Primera A,Right,243932,673031,0.0,0.05,1.0,10.0,0.0,73.79,6.68,0.0,7.0,0.0,9.0,11.0,0.0,2.0,0.0,152.0,4.0,0.0,0.0,0.0,0.0,0.0
Mateo García,26,CM,Millonarios,Primera A,Right,265148,673031,2.0,1.12,2.0,9.0,0.0,84.29,6.8,1.0,22.0,9.09,4.0,14.0,0.0,1.0,0.0,279.0,14.0,0.0,0.0,0.0,0.0,0.0
