Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Niklas Dorsch,27,"DM, CM",1. FC Heidenheim,Right,1034176,4063931,0.0,0.54,10.0,48.0,0.0,88.68,0.0,13.0,0.0,15.0,32.0,0.0,4.0,5.0,666.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Jakub Piotrowski,27,"DM, CM",Udinese,Right,959244,6403771,1.0,1.88,9.0,38.0,1.0,80.34,2.0,26.0,3.85,14.0,28.0,0.0,5.0,1.0,335.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Tousart,28,"DM, CM",Stade Brestois,Right,1292720,6937418,0.0,0.37,2.0,21.0,0.0,79.75,0.0,6.0,0.0,7.0,14.0,0.0,0.0,2.0,126.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Zaydou Youssouf,25,"DM, CM",Al-Fateh,Left,3145688,20520000,2.0,1.17,27.0,78.0,2.0,81.69,1.0,21.0,9.52,43.0,23.0,1.0,7.0,6.0,785.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Sergi Roberto,33,"DM, CM",Como,Right,1918488,1512455,0.0,0.88,2.0,5.0,0.0,92.8,2.0,6.0,0.0,5.0,6.0,0.0,1.0,0.0,348.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Mattias Svanberg,26,"DM, CM",VfL Wolfsburg,Right,2456220,3694483,3.0,2.02,2.0,10.0,1.0,72.87,2.0,17.0,17.65,6.0,20.0,0.0,3.0,1.0,137.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Filip Ugrinić,26,"CM, AM",BSC Young Boys,Right,1472172,11083452,0.0,0.8,9.0,16.0,3.0,57.35666666666666,0.0,17.0,0.0,8.0,20.0,0.0,2.0,3.0,435.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Frank Onyeka,27,"DM, CM",Coventry City,Right,1976000,10450000,0.0,0.85,9.0,18.0,2.0,80.64999999999999,0.0,12.0,0.0,7.0,17.0,0.0,3.0,2.0,284.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Josh Cullen,29,"DM, CM",Burnley,Right,1560000,14022000,2.0,0.9,2.0,31.0,2.0,84.06,0.0,11.0,18.18,22.0,35.0,0.0,11.0,4.0,728.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Jaime Seoane,28,CM,Huesca,Right,1155180,11756670,0.0,0.0,1.0,7.0,1.0,80.92,0.0,6.0,0.0,1.0,2.0,0.0,1.0,2.0,123.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Pedro Díaz,27,CM,Rayo Vallecano,Right,430872,14777936,1.0,1.34,13.0,33.0,1.0,58.970000000000006,1.0,39.0,0.0,4.0,14.0,0.0,1.0,3.0,593.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Salih Özcan,27,"DM, CM",Borussia Dortmund,Right,3878212,4820234,0.0,0.1,0.0,0.0,0.0,93.33,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Siyabonga Nguessan,19,CM,TS Galaxy,Right,9880,20361,0.0,0.0,0.0,1.0,0.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tomislav Tomić,34,"DM, CM",NK Široki Brijeg,Left,5200,3291,1.0,0.0,8.0,0.0,0.0,82.99,0.0,9.0,11.11,0.0,12.0,0.0,0.0,0.0,449.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Nikola Moro,27,"DM, CM",Bologna,Either,1071564,6428401,2.0,0.9,15.0,35.0,0.0,84.97999999999999,1.0,28.0,5.88,18.0,39.0,0.0,7.0,3.0,1253.0,40.0,0.0,0.0,0.0,0.0,0.0,1
Tomáš Souček,30,CM,West Ham United,Right,4680000,20947500,5.0,4.37,3.0,31.0,0.0,75.215,4.0,20.0,36.11,16.0,71.0,0.0,10.0,1.0,514.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Will Hughes,30,"DM, CM",Crystal Palace,Left,3120000,18852750,0.0,1.1800000000000002,13.0,33.0,0.0,85.35000000000001,1.0,21.0,0.0,14.0,30.0,0.0,5.0,3.0,728.0,25.0,0.0,0.0,0.0,0.0,0.0,1
Davy Klaassen,32,"CM, AM",AFC Ajax,Right,808860,3000000,6.0,5.71,5.0,51.0,2.0,82.47,6.0,30.0,12.5,20.0,26.0,1.0,11.0,2.0,695.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Lorenzo Faravelli,32,CM,Club Necaxa,Right,674700,3000000,0.0,0.43,1.0,19.0,1.0,85.04,0.0,9.0,0.0,11.0,6.0,0.0,1.0,1.0,398.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Paulo Retre,32,"DM, CM",Wellington Phoenix,Right,96044,35549,1.0,0.0,1.0,26.0,0.0,81.01,0.0,3.0,33.33,9.0,9.0,0.0,1.0,0.0,290.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Liam Rose,28,CM,Macarthur FC,Right,30004,65333,1.0,0.0,9.0,43.0,1.0,85.56,1.0,14.0,7.14,20.0,42.0,0.0,9.0,1.0,652.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Philipp Sander,27,"DM, CM",Borussia M'gladbach,Right,1034176,7044147,2.0,1.46,2.0,56.0,0.0,86.26,1.0,22.0,9.09,40.0,77.0,0.0,6.0,0.0,879.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Pavel Bucha,27,CM,FC Cincinnati,Right,387712,5697187,0.0,0.3,5.0,7.0,0.0,86.9,1.0,5.0,0.0,1.0,5.0,0.0,1.0,0.0,126.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Nikolas Nartey,25,"DM, CM",VfB Stuttgart,Left,430872,4820234,3.0,2.62,19.0,17.0,3.0,87.46666666666665,4.0,24.0,5.0,10.0,18.0,0.0,3.0,5.0,443.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Lalremtluanga Fanai,20,"DM, CM",Bengaluru FC,Left,8840,10907,0.0,0.0,2.0,6.0,1.0,81.3,0.0,4.0,0.0,11.0,11.0,0.0,2.0,0.0,187.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Philip Billing,29,"CM, AM",FC Midtjylland,Left,1852136,11008367,3.0,2.1100000000000003,16.0,68.0,4.0,83.145,1.0,24.0,15.265,33.0,54.0,0.0,8.0,6.0,731.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Oleksandr Piatov,28,"CM, AM",SC Poltava,Right,30888,232079,0.0,0.0,3.0,0.0,0.0,75.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Alejandro Rialpe,17,CM,Manta FC,Either,2860,81431,0.0,0.0,0.0,1.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rafael Acosta,36,CM,Metropolitanos,Right,12636,5776,0.0,0.0,0.0,2.0,0.0,62.07,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Nelson Deossa,25,CM,Real Betis,Left,1926288,20319664,0.0,0.71,30.0,24.0,1.0,57.406666666666666,0.0,25.0,0.0,4.0,18.0,0.0,2.0,2.0,400.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Omar Mascarell,32,"DM, CM",Mallorca,Right,1292720,10080942,1.0,0.14,4.0,36.0,2.0,42.185,0.0,3.0,16.665,27.0,53.0,2.0,9.0,2.0,599.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Antoine Makoumbou,26,"DM, CM",Samsunspor,Right,1584024,11541568,1.0,0.8400000000000001,11.0,39.0,2.0,88.18,0.0,12.0,5.0,15.0,26.0,0.0,8.0,6.0,1309.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Sidi Sanogo Fofana,26,CM,Flint Town United,Right,5200,1870,1.0,0.0,6.0,0.0,1.0,74.47,0.0,7.0,14.29,0.0,42.0,0.0,0.0,0.0,522.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Jefferson Lerma,30,"CB, DM, CM",Crystal Palace,Right,3640000,21110428,0.0,1.2,3.0,29.0,4.0,80.08,2.0,20.0,0.0,19.0,70.0,0.0,5.0,3.0,757.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Kevin Stöger,31,"CM, AM",Borussia M'gladbach,Left,2585492,3000000,1.0,2.05,3.0,27.0,1.0,79.92,2.0,15.0,6.67,11.0,14.0,0.0,1.0,5.0,418.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Jean Lucas,27,"DM, CM",Bahia,Right,748644,12930084,2.0,1.16,4.0,9.0,1.0,88.82,0.0,11.0,18.18,3.0,4.0,0.0,3.0,1.0,151.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Caio Alexandre,26,"DM, CM",Bahia,Right,668408,11544717,0.0,0.0,0.0,4.0,0.0,86.32,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Azor Matusiwa,27,"DM, CM",Ipswich Town,Right,2080000,28737500,1.0,0.35,15.0,77.0,2.0,87.16,0.0,10.0,10.0,66.0,63.0,1.0,22.0,1.0,1541.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Hugo Magnetti,27,"DM, CM",Stade Brestois,Right,708604,12620767,1.0,0.5,13.0,58.0,1.0,84.06,0.0,18.0,5.56,39.0,47.0,1.0,2.0,1.0,775.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Sam Clucas,34,"LWB, CM",Shrewsbury Town,Left,104000,14962,2.0,0.0,13.0,72.0,5.0,67.83500000000001,2.0,38.0,2.63,30.0,84.0,1.0,4.0,4.0,710.0,39.0,0.0,0.0,0.0,0.0,0.0,1
Alan Rodríguez,25,"CM, AM",Internacional,Right,496704,8681627,0.0,0.33,0.0,2.0,0.0,84.38,1.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Marvin Wanitzek,32,"CM, LW, AM",Karlsruher SC,Right,1034176,3000000,13.0,11.34,15.0,27.0,5.0,77.66,4.0,80.0,16.25,16.0,37.0,1.0,2.0,15.0,921.0,60.0,0.0,0.0,0.0,0.0,0.0,1
Sam Billington,23,CM,Bala Town,Right,4108,85674,0.0,0.0,8.0,0.0,4.0,65.84,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,185.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Douglas Augusto,28,"DM, CM",FC Krasnodar,Left,1065896,11170110,2.0,0.0,7.0,47.0,0.0,85.86,2.0,31.0,6.45,24.0,27.0,0.0,6.0,1.0,832.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Kady Borges,29,"DM, CM, AM",Qarabağ FK,Left,1033552,1782426,2.0,0.12,23.0,7.0,0.0,79.88499999999999,0.0,37.0,2.94,11.0,6.0,0.0,1.0,1.0,523.0,25.0,0.0,0.0,0.0,0.0,0.0,0
Emiliano Martínez,25,"DM, CM",Palmeiras,Right,536224,13479145,0.0,0.02,1.0,1.0,0.0,100.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0
César Araújo,24,"DM, CM",Tigres UANL,Right,428584,2328946,0.0,0.06,3.0,9.0,0.0,93.81,0.0,3.0,0.0,4.0,8.0,1.0,1.0,0.0,288.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Matteo Francesconi,21,CM,Cesena,Right,327392,3636150,1.0,1.04,13.0,42.0,0.0,78.63,1.0,16.0,6.25,26.0,35.0,1.0,10.0,2.0,574.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Vanja Dragojević,19,"DM, CM",FK Partizan,Right,43524,1766438,3.0,0.0,6.0,38.0,2.0,83.85,2.0,40.0,7.5,26.0,48.0,0.0,10.0,1.0,893.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Mathis Amougou,19,CM,RC Strasbourg,Right,282100,12930193,0.0,0.26,6.0,18.0,0.0,92.335,1.0,4.0,0.0,2.0,4.0,0.0,2.0,0.0,349.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Adrian Skogmar,19,CM,Malmö FF,Right,60372,2506788,0.0,0.11,4.0,13.0,0.0,88.24,0.0,4.0,0.0,2.0,4.0,0.0,1.0,0.0,150.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Bahmed Deuff,19,"DM, CM",Nantes,Right,228072,1543472,0.0,0.19,2.0,4.0,0.0,80.0,0.0,6.0,0.0,2.0,6.0,0.0,3.0,0.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Rewan Amin,29,"DM, CM",Al-Shorta,Right,34424,2554,0.0,0.03,0.0,5.0,0.0,85.84,0.0,1.0,0.0,4.0,10.0,0.0,5.0,0.0,97.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Liam Kelly,35,"DM, CM",Rotherham United,Right,234000,11904,0.0,0.0,0.0,17.0,0.0,81.465,0.0,11.0,0.0,7.0,12.0,0.0,4.0,0.0,248.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Viktor Tsukanov,19,CM,Shakhtar Donetsk,Right,30732,4521682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Dudu,19,"CM, AM",Athletico,Left,104104,1756734,1.0,0.8,5.0,3.0,0.0,82.43,1.0,2.0,50.0,2.0,1.0,0.0,0.0,0.0,61.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Tiago Freitas,18,CM,Benfica,Right,112320,3090403,3.0,0.0,9.0,14.0,2.0,35.585,0.0,15.0,10.0,5.0,7.0,0.0,0.0,0.0,158.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Tiago Poller,18,CM,TSG Hoffenheim II U23,Right,430872,1828661,1.0,0.0,2.0,0.0,0.0,50.0,0.0,3.0,33.33,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ahmed Sayyar,31,"DM, CM",Qatar SC,Right,241488,253404,0.0,0.0,2.0,4.0,0.0,93.15,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Hirotaka Mita,34,"CM, AM",Nakhon Ratchasima Mazda FC,Left,69108,23217,2.0,0.0,8.0,35.0,3.0,78.82,1.0,38.0,5.26,8.0,9.0,0.0,4.0,3.0,536.0,37.0,0.0,0.0,0.0,0.0,0.0,1
Alejandro Galindo,33,"CM, AM",Aurora FC,Right,5200,63636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Luka Hyryläinen,20,"DM, CM",TSG Hoffenheim II U23,Right,301600,2155116,0.0,0.07,4.0,12.0,0.0,85.76,0.0,3.0,0.0,6.0,29.0,0.0,0.0,0.0,219.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Diogo Amado,35,"DM, CM",União de Leiria,Right,47164,11463,0.0,0.0,0.0,2.0,0.0,82.61,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Josh McEachran,32,"DM, CM",Bristol Rovers,Left,166400,91602,1.0,0.0,13.0,37.0,1.0,80.94,0.0,4.0,25.0,16.0,25.0,0.0,6.0,1.0,569.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Bakari Camara,31,"DM, CM",Nancy,Right,24492,42189,0.0,0.0,0.0,1.0,0.0,75.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bruno Gomes,24,"DM, CM",Internacional,Right,418184,6381078,0.0,0.32,3.0,10.0,0.0,87.28,0.0,7.0,0.0,10.0,16.0,0.0,2.0,0.0,302.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Enzo Leopold,24,"DM, CM",Hannover 96,Right,430872,1838817,3.0,4.72,10.0,53.0,4.0,90.2,3.0,29.0,10.34,41.0,39.0,0.0,11.0,5.0,1583.0,48.0,0.0,0.0,0.0,0.0,0.0,1
Franco Tongya,23,"CM, LW",Gençlerbirliği,Right,344708,5554040,3.0,2.48,9.0,35.0,2.0,85.99,3.0,26.0,11.54,11.0,8.0,0.0,3.0,3.0,356.0,22.0,0.0,0.0,0.0,0.0,0.0,1
João Veloso,20,CM,Benfica,Right,168480,16661907,1.0,0.0,12.0,26.0,0.0,89.52000000000001,0.0,16.0,3.125,4.0,7.0,1.0,0.0,0.0,234.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Oliver Højer,18,CM,FC København,Right,48152,1254857,0.0,0.17,4.0,6.0,0.0,76.19,0.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,62.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Javi Bueno,29,CM,CDA Navalcarnero,Right,139412,66458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ruslan Chernenko,32,CM,Obolon Kyiv,Right,23868,69282,0.0,0.0,2.0,0.0,1.0,77.69,0.0,6.0,0.0,0.0,21.0,0.0,0.0,0.0,195.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Luis Muñoz,28,"DM, CM",Marbella FC,Right,198432,54375,0.0,0.0,14.0,0.0,0.0,80.79,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,143.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Callum Olusesi,18,"DM, CM",Tottenham Hotspur,Right,416000,3193333,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Filippo Ranocchia,24,CM,Palermo,Right,597012,2586138,4.0,3.06,20.0,52.0,1.0,82.74,0.0,57.0,7.02,18.0,50.0,1.0,5.0,6.0,1093.0,49.0,0.0,0.0,0.0,0.0,0.0,1
Armin Gigović,23,"DM, CM",Holstein Kiel,Right,597168,3619610,3.0,2.5,8.0,47.0,1.0,78.96,2.0,40.0,21.94333333333333,21.0,25.0,0.0,5.0,5.0,763.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Nico Guillén,17,CM,Sevilla Atlético,Left,46904,1704510,2.0,0.0,29.0,0.0,1.0,83.81,0.0,16.0,12.5,0.0,9.0,0.0,0.0,0.0,466.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Denis Huseinbašić,23,"DM, CM",1. FC Köln,Right,1034176,2401414,0.0,0.42,1.0,16.0,0.0,91.65,0.0,6.0,0.0,4.0,9.0,0.0,1.0,0.0,373.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Skelly Alvero,23,"DM, CM",Amiens SC,Right,861796,3758886,0.0,0.0,2.0,7.0,1.0,88.565,0.0,2.0,0.0,11.0,11.0,0.0,4.0,1.0,123.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Noor Al-Rawabdeh,28,CM,Selangor FC,Right,71032,85749,2.0,0.0,17.0,0.0,2.0,80.43,0.0,18.0,11.11,0.0,6.0,0.0,0.0,0.0,411.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Gustavo Manzur,29,CM,Rubio Ñu,Left,10400,37975,0.0,0.0,1.0,7.0,0.0,80.6,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Justin Devenny,21,"DM, CM, AM",Crystal Palace,Left,390000,7600000,2.0,3.17,4.0,22.0,1.0,72.90666666666667,6.0,20.0,8.120000000000001,1.0,10.0,0.0,0.0,2.0,217.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Mateusz Łęgowski,22,"DM, CM",Eyüpspor,Right,814112,5689504,0.0,0.69,6.0,19.0,1.0,77.13,1.0,10.0,0.0,3.0,10.0,0.0,1.0,1.0,263.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Fabricio Díaz,22,"DM, CM",Al-Gharafa,Right,1296204,7571426,0.0,0.38,6.0,42.0,0.0,87.225,3.0,12.0,0.0,16.0,20.0,0.0,5.0,0.0,580.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Oscar Fraulo,21,"DM, CM",Borussia M'gladbach,Right,780000,12210000,1.0,0.3299999999999999,1.0,7.0,0.0,87.22,0.0,3.0,50.0,9.0,9.0,0.0,4.0,1.0,84.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Lilian Egloff,22,"CM, AM",Karlsruher SC,Right,215436,1581498,4.0,1.67,6.0,23.0,0.0,70.39,0.0,22.0,18.18,7.0,5.0,0.0,1.0,1.0,214.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Emirhan İlkhan,21,"DM, CM",Torino,Right,302432,6274140,1.0,1.32,5.0,19.0,1.0,84.82,1.0,8.0,12.5,11.0,10.0,0.0,1.0,1.0,285.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Myron Mau-Asam,21,CM,FC Volendam,Left,10920,229878,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ronald Gbizie,28,CM,Atlético Sanluqueño,Right,187356,71846,0.0,0.0,1.0,0.0,0.0,82.14,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Matheus Henrique,27,"DM, CM",Cruzeiro,Right,598260,8815965,0.0,0.28,3.0,12.0,0.0,89.3,0.0,5.0,0.0,5.0,6.0,1.0,2.0,0.0,217.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Kai Shibato,29,CM,Urawa Red Diamonds,Right,149812,1531237,0.0,0.0,2.0,14.0,1.0,81.54,0.0,7.0,0.0,3.0,11.0,0.0,3.0,1.0,159.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Hesham Mohamed,35,"DM, CM",Wadi Degla,Right,53144,4614,0.0,0.19,0.0,0.0,0.0,88.24,0.0,3.0,0.0,3.0,9.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0
John Fleck,33,"DM, CM",Chesterfield,Left,140400,32021,1.0,0.0,4.0,7.0,0.0,80.15,0.0,3.0,33.33,4.0,9.0,0.0,2.0,0.0,331.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Marcelo Allende,26,"CM, LW, RW",Mamelodi Sundowns,Right,161200,346791,4.0,0.32,7.0,21.0,1.0,90.61,0.0,14.0,27.5,10.0,4.0,0.0,1.0,5.0,1343.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Jack Thorn,24,"DM, CM",Flint Town United,Left,15600,1870,3.0,0.0,5.0,0.0,0.0,76.76,0.0,24.0,12.5,0.0,36.0,0.0,0.0,0.0,968.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Samwel Onditi,22,CM,Mashujaa FC,Right,16120,100000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kristian Arnstad,21,"CM, LW",AGF,Right,515320,5261373,9.0,9.2,16.0,23.0,3.0,84.43,7.0,57.0,15.79,14.0,22.0,0.0,8.0,6.0,667.0,36.0,0.0,0.0,0.0,0.0,0.0,1
Pedro Bicalho,24,"DM, CM",Qarabağ FK,Right,236808,2116628,1.0,0.28,13.0,21.0,1.0,85.3,0.0,16.0,5.555,19.0,52.0,1.0,7.0,0.0,1259.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Amir Richardson,23,"DM, CM",FC København,Left,1918488,7823639,0.0,0.1699999999999999,11.0,17.0,0.0,76.55333333333333,0.0,6.0,0.0,11.0,5.0,0.0,2.0,0.0,153.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Adam Markhiev,23,"DM, CM",Aris Limassol,Right,344708,2329793,1.0,1.59,28.0,52.0,0.0,92.25,1.0,19.0,2.94,23.0,41.0,0.0,3.0,1.0,936.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Benjamin Nygren,23,"CM, AM",Celtic,Left,572000,8050000,19.0,15.5,25.0,36.0,5.0,82.75999999999999,10.0,89.0,22.775,17.0,17.0,0.0,2.0,11.0,975.0,55.0,0.0,0.0,0.0,0.0,0.0,1
Oliver Sørensen,23,CM,FC Midtjylland,Left,1037036,3373862,1.0,1.74,4.0,23.0,0.0,83.565,2.0,17.0,3.57,17.0,33.0,0.0,2.0,1.0,470.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Bosun Lawal,22,"CB, DM, CM",Stoke City,Right,1331460,11400000,1.0,1.24,13.0,38.0,0.0,85.69,1.0,24.0,2.175,14.0,69.0,0.0,12.0,2.0,793.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Vicente Poggi,22,"DM, CM",Godoy Cruz,Right,140244,4804989,2.0,0.0,4.0,0.0,0.0,40.405,0.0,10.0,10.0,0.0,12.0,0.0,0.0,0.0,160.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Pelle Mattsson,23,"DM, CM",Silkeborg IF,Right,728000,10756800,1.0,1.22,21.0,70.0,0.0,83.72999999999999,1.0,31.0,2.0,41.0,58.0,2.0,6.0,1.0,1209.0,29.0,0.0,0.0,0.0,0.0,0.0,1
Franz-Ethan Meichtry,20,"CM, LW, AM",FC Thun,Right,421356,1614085,8.0,5.66,38.0,32.0,3.0,76.34,6.0,54.0,14.81,10.0,5.0,0.0,1.0,6.0,271.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Farhad Mona,22,CM,Fortis FC,Right,572,92528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
David Matei,18,CM,Universitatea Craiova,Left,37804,2470000,3.0,0.0,17.0,52.0,2.0,80.7,2.0,36.0,8.33,8.0,7.0,1.0,1.0,2.0,506.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Tochi Chukwuani,22,CM,SK Sturm Graz,Right,624000,6400000,2.0,3.09,27.0,58.0,0.0,83.39,3.0,28.0,6.723333333333333,23.0,28.0,2.0,5.0,0.0,1008.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Cameron Humphreys,21,"CM, AM",Huddersfield Town,Left,416000,13040000,2.0,0.0,3.0,34.0,0.0,82.23333333333333,0.0,10.0,6.666666666666667,15.0,18.0,0.0,4.0,2.0,394.0,19.0,0.0,0.0,0.0,0.0,0.0,0
Lazar Savović,17,CM,FK Budućnost Podgorica,Right,23244,259261,2.0,0.0,16.0,0.0,1.0,80.78,0.0,14.0,14.29,0.0,6.0,0.0,0.0,0.0,269.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Gomolemo Kekana,18,CM,Mamelodi Sundowns,Right,51480,274911,0.0,0.0,0.0,2.0,0.0,84.38,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0
