Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Giannis Apostolakis,20,"CM, AM, RW",OFI Crete,Greek Super League,Left,107952,3867324,1.0,0.7,16.0,31.0,0.0,79.17,6.65,1.0,11.0,9.09,21.0,24.0,0.0,5.0,1.0,380.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Jovan Lukić,23,"DM, CM, RM, RW",Philadelphia Union,MLS,Right,244192,1424128,0.0,0.015,0.0,12.0,0.0,83.61,6.73,0.0,1.5,0.0,4.5,12.0,0.0,0.0,1.5,229.5,9.0,0.0,0.0,0.0,0.0,0.0,1
Axel Henriksson,23,"CM, AM",Blackburn Rovers,Championship,Right,390000,2648000,0.0,1.755,6.0,18.0,0.0,75.805,6.425,1.5,15.0,0.0,4.5,7.5,0.0,0.0,3.0,232.5,24.0,0.0,0.0,0.0,0.0,0.0,1
Jhojan Torres,22,"DM, CM",Independiente Santa Fe,Primera A,Right,208520,579645,0.0,0.05,0.0,7.0,0.0,85.77,6.6,0.0,4.0,0.0,3.0,4.0,0.0,2.0,0.0,211.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Luke Cundle,23,"CM, AM",Millwall,Championship,Right,780000,4344500,6.0,5.82,6.0,31.5,0.0,84.38499999999999,6.795,1.5,19.5,15.385,12.0,25.5,0.0,4.5,1.5,598.5,27.0,0.0,0.0,0.0,0.0,0.0,1
Taylor Gardner-Hickman,23,"DM, CM",Blackburn Rovers,Championship,Right,936000,2137750,0.0,2.01,18.0,51.0,0.0,78.36,6.41,1.5,40.5,0.0,27.0,60.0,0.0,10.5,3.0,838.5,28.5,0.0,0.0,0.0,0.0,0.0,2
Márk Kosznovszky,23,"DM, CM",Portsmouth,Championship,Right,416000,2950000,0.0,0.195,6.0,18.0,0.0,82.505,6.345000000000001,0.0,9.0,0.0,12.0,10.5,0.0,1.5,0.0,297.0,16.5,0.0,0.0,0.0,0.0,0.0,1
Edoardo Iannoni,24,"DM, CM",Sassuolo,Serie A,Right,717288,1077679,2.0,0.86,0.0,12.0,0.0,83.65,6.57,0.0,6.0,33.33,6.0,12.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Sem Scheperman,23,"DM, CM",Heracles Almelo,Eredivisie,Right,78624,2293028,1.5,1.86,1.5,45.0,1.5,86.27,7.1,0.0,15.0,10.0,7.5,33.0,0.0,22.5,1.5,330.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Harvey White,23,"DM, CM",Stevenage,EFL,Left,182000,1843842,0.0,0.0,0.0,1.6,0.0,85.71,7.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,33.6,0.8,0.0,0.0,0.0,0.0,0.0,1
Calvin Twigt,22,"DM, CM",Go Ahead Eagles,Eredivisie,Right,146016,2843240,0.0,0.285,3.0,24.0,1.5,84.455,6.720000000000001,0.0,7.5,0.0,18.0,49.5,0.0,12.0,3.0,588.0,7.5,0.0,0.0,0.0,0.0,0.0,1
Gustavo Charrupi,20,CM,Atlético Bucaramanga,Primera A,Right,169572,659596,0.0,0.21,1.0,4.0,0.0,89.81,6.62,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,141.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Naouirou Ahamada,23,CM,Auxerre,Ligue 1,Right,898768,1104816,0.0,0.58,10.0,10.0,0.0,87.59,6.61,0.0,8.0,0.0,4.0,6.0,0.0,0.0,2.0,254.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Nodar Lominadze,23,"DM, CM",Estoril Praia,Primeira Liga,Right,62868,2257740,3.0,1.155,10.5,30.0,0.0,70.87,6.75,0.0,10.5,28.57,24.0,19.5,0.0,0.0,1.5,244.5,7.5,0.0,0.0,0.0,0.0,0.0,1
Łukasz Łakomy,24,"DM, CM",Oud-Heverlee Leuven,Pro League,Either,48724,801253,4.5,1.845,15.0,63.0,4.5,76.32,6.915,0.0,42.0,5.77,33.0,52.5,0.0,6.0,3.0,804.0,45.0,0.0,0.0,0.0,0.0,0.0,2
Marko Docić,32,"DM, CM",FK Čukarički,Otras European Leagues,Left,76388,3000000,3.0,0.0,8.0,20.0,3.0,82.35,6.97,0.0,19.0,15.79,4.0,26.0,0.0,14.0,7.0,653.0,29.0,0.0,0.0,0.0,0.0,0.0,1
Daiju Sasaki,25,CM,Vissel Kobe,J1 League,Right,124852,593758,2.0,2.36,17.0,18.0,4.0,76.995,7.13,1.0,23.0,9.585,7.0,13.0,0.0,0.0,4.0,344.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Fede San Emeterio,28,"DM, CM",SD Ponferradina,Primera / Segunda RFEF,Right,319488,677321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Dani Silva,25,CM,Pafos FC,Otras European Leagues,Right,481520,3947906,0.0,0.28,5.0,8.0,2.0,74.56333333333333,4.5,0.0,7.0,0.0,6.0,9.0,0.0,3.0,2.0,367.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Marvin Mehlem,27,"CM, AM",Arminia Bielefeld,Bundesliga 2,Right,430872,923621,0.0,0.87,6.0,20.0,1.0,78.89,6.63,1.0,16.0,0.0,19.0,12.0,0.0,5.0,3.0,228.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Dženis Burnić,27,"DM, CM",Karlsruher SC,Bundesliga 2,Left,301600,734792,1.0,0.53,5.0,33.0,1.0,85.01,6.55,1.0,15.0,6.67,19.0,23.0,3.0,1.0,1.0,720.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Njegoš Petrović,25,CM,FK Vojvodina,Otras European Leagues,Right,124852,1174023,3.0,0.0,14.0,42.0,2.0,82.94,7.09,1.0,36.0,8.33,16.0,20.0,0.0,6.0,1.0,851.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Francis Mac Allister,29,"DM, CM",Argentinos Juniors,Primera División (Argentina),Right,184912,1005681,0.0,0.0,3.0,24.0,0.0,42.115,3.475,0.0,4.5,0.0,12.0,19.5,0.0,6.0,0.0,280.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Alen Halilović,29,"CM, AM",Fortuna Sittard,Eredivisie,Left,89856,3554501,0.0,0.0,0.0,1.5,1.5,100.0,6.85,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.5,16.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Callum Slattery,26,"CM, AM",Motherwell,Scottish Premiership,Right,83200,1599547,3.0,3.84,28.0,28.0,8.0,82.05,7.07,5.0,64.0,4.69,8.0,25.0,0.0,6.0,7.0,873.0,41.0,0.0,0.0,0.0,0.0,0.0,2
Sascha Horvath,28,CM,LASK,Bundesliga (Austria),Right,463944,2582853,1.0,1.43,32.0,35.0,1.0,86.54,6.83,1.0,19.0,5.26,14.0,15.0,0.0,0.0,4.0,701.0,36.0,0.0,0.0,0.0,0.0,0.0,1
Mees Hoedemakers,27,"DM, CM",Viborg FF,Superliga,Either,237848,1621011,1.0,0.78,3.0,13.0,0.0,84.65,6.75,2.0,9.0,11.11,8.0,6.0,0.0,2.0,0.0,193.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Dennis Praet,31,CM,Royal Antwerp FC,Pro League,Right,1292720,1462672,0.0,0.4649999999999999,12.0,63.0,0.0,80.52,6.94,0.0,12.0,0.0,57.0,84.0,0.0,13.5,3.0,930.0,28.5,0.0,0.0,0.0,0.0,0.0,2
Edo Kayembe,27,"DM, CM",Watford,Championship,Left,715000,3469020,6.0,5.1450000000000005,40.5,25.5,1.5,88.065,6.755,3.0,70.5,4.255,16.5,43.5,0.0,7.5,7.5,1215.0,63.0,0.0,0.0,0.0,0.0,0.0,2
Szymon Żurkowski,27,CM,Spezia,Serie B,Right,777868,1371611,0.0,0.09,0.0,0.0,0.0,85.71,6.4,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jesse Bosch,25,"DM, CM",GKS Katowice,Ekstraklasa,Right,134056,979222,0.0,0.36,1.0,14.0,0.0,80.45,6.63,0.0,5.0,0.0,9.0,16.0,0.0,5.0,0.0,214.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Jeff Reine-Adélaïde,27,CM,Heracles Almelo,Eredivisie,Right,146016,3702692,0.0,0.0,0.0,0.0,0.0,85.71,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,18.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Kasey Palmer,28,"CM, AM",Hull City,Championship,Right,676000,4185000,0.0,0.42,7.5,12.0,1.5,75.66499999999999,7.029999999999999,0.0,15.0,0.0,1.5,3.0,0.0,0.0,1.5,186.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Leonardo Lopes,26,"DM, CM",KAA Gent,Pro League,Right,89856,2187953,1.5,2.265,16.5,46.5,1.5,83.89,6.86,0.0,19.5,7.69,31.5,93.0,0.0,16.5,0.0,1062.0,12.0,0.0,0.0,0.0,0.0,0.0,2
Caolan Boyd-Munce,25,CM,Wycombe Wanderers,EFL,Left,312000,3239500,0.8,0.0,0.0,4.0,0.0,84.0,7.63,0.0,3.2,25.0,2.4000000000000004,6.4,0.0,2.4000000000000004,0.0,100.8,0.8,0.0,0.0,0.0,0.0,0.0,1
Josh Eccles,25,"RWB, CM",Coventry City,Championship,Right,364000,2429625,6.0,4.305,9.0,34.5,0.0,82.76,6.8,4.5,46.5,12.9,15.0,22.5,0.0,3.0,3.0,540.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Kanya Fujimoto,26,"CM, AM",Birmingham City,Championship,Left,1040000,2310000,0.0,0.0,1.5,1.5,0.0,91.665,6.55,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,27.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Kalidou Sidibé,26,CM,Guingamp,Ligue 2,Right,257400,1023809,3.0,0.0,22.5,45.0,3.0,75.7,7.06,4.5,31.5,9.52,27.0,51.0,1.5,6.0,6.0,1093.5,22.5,0.0,0.0,0.0,0.0,0.0,2
Iker Kortajarena,25,"CM, AM",Huesca,Segunda División,Left,1770912,5554078,4.5,1.995,33.0,34.5,4.5,53.44333333333333,4.456666666666667,18.0,69.0,2.02,24.0,49.5,0.0,4.5,9.0,1312.5,42.0,0.0,0.0,0.0,0.0,0.0,2
Joseph Rosales,24,"LB, LWB, CM",Austin FC,MLS,Left,429104,2398531,0.0,0.27,19.5,21.0,0.0,82.14,6.8,0.0,10.5,0.0,3.0,4.5,0.0,0.0,0.0,207.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Deroy Duarte,25,CM,Ludogorets,Otras European Leagues,Right,337012,1108343,0.0,0.29,3.0,18.0,0.0,86.45,6.76,1.0,6.0,0.0,5.0,19.0,0.0,1.0,0.0,287.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Panutche Camará,28,CM,Dundee United,Scottish Premiership,Right,156000,1985500,0.0,1.31,29.0,37.0,2.0,80.09,6.86,2.0,19.0,0.0,18.0,19.0,1.0,6.0,4.0,531.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Jesús Sabaca,31,CM,UD Maracena,Primera / Segunda RFEF,Right,19188,16979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Noah Cadiou,26,"DM, CM",Lorient,Ligue 1,Right,238368,1514736,2.0,1.54,20.0,40.0,2.0,87.58,6.81,2.0,24.0,8.33,36.0,46.0,0.0,20.0,0.0,1354.0,16.0,0.0,0.0,0.0,0.0,0.0,2
Quentin Boisgard,28,"CM, AM",Piast Gliwice,Ekstraklasa,Right,224692,1053728,1.0,1.38,12.0,11.0,0.0,84.3,6.55,1.0,14.0,7.14,8.0,12.0,0.0,1.0,0.0,333.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Matthäus Taferner,24,CM,WSG Tirol,Bundesliga (Austria),Left,99008,1365079,1.0,0.9,13.0,62.0,2.0,79.62,7.13,1.0,15.0,6.67,32.0,22.0,0.0,2.0,4.0,586.0,36.0,0.0,0.0,0.0,0.0,0.0,1
Vicko Ševelj,24,"DM, RWB, CM",Dundee United,Scottish Premiership,Right,130000,1294871,0.0,2.88,15.0,39.0,2.0,75.37,6.88,6.0,29.0,0.0,31.0,86.0,1.0,16.0,2.0,615.0,15.0,0.0,0.0,0.0,0.0,0.0,2
Abu Francis,24,CM,Toulouse,Ligue 1,Right,230516,4457515,0.0,0.26,6.0,38.0,0.0,82.77,6.7,0.0,12.0,0.0,16.0,20.0,2.0,6.0,0.0,394.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Mathias Olesen,24,"DM, CM",Grazer AK 1902,Bundesliga (Austria),Right,301600,1046770,1.0,0.96,2.0,18.0,1.0,79.325,6.625,0.0,9.0,8.335,31.0,26.0,0.0,4.0,2.0,461.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Sergio Ortuño,26,CM,Cádiz,Segunda División,Right,236964,900530,1.5,0.0,3.0,73.5,6.0,43.485,3.455,3.0,22.5,3.335,37.5,49.5,0.0,12.0,6.0,1561.5,52.5,0.0,0.0,0.0,0.0,0.0,2
Ebrima Darboe,24,"DM, CM",Bari,Serie B,Right,321464,1354644,0.0,0.2249999999999999,0.0,12.0,0.0,92.0,6.53,0.0,4.5,0.0,0.0,4.5,0.0,1.5,0.0,172.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Michal Beran,24,"CM, AM",SK Sigma Olomouc,Otras European Leagues,Right,128596,660000,0.0,0.94,16.0,66.0,2.0,76.705,6.815,0.0,21.0,0.0,38.0,59.0,1.0,7.0,1.0,1061.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Rayan Touzghar,21,CM,Pau FC,Ligue 2,Left,130000,1591221,3.0,0.0,30.0,55.5,4.5,88.55,6.79,10.5,88.5,3.39,22.5,36.0,0.0,1.5,9.0,1507.5,49.5,0.0,0.0,0.0,0.0,0.0,2
Wilitty Younoussa,23,CM,Rodez AF,Ligue 2,Right,150332,714636,0.0,0.0,13.5,31.5,1.5,76.03,6.66,0.0,19.5,0.0,13.5,12.0,0.0,4.5,3.0,333.0,16.5,0.0,0.0,0.0,0.0,0.0,1
Péter Baráth,23,"DM, CM",Raków Częstochowa,Ekstraklasa,Right,137800,558800,1.0,2.5,12.0,41.0,2.0,76.08999999999999,6.739999999999999,5.0,37.0,2.223333333333333,44.0,71.0,0.0,15.0,2.0,768.0,16.0,0.0,0.0,0.0,0.0,0.0,2
Doni Arifi,23,"DM, CM",Kuopion Palloseura,Otras European Leagues,Left,301600,313760,1.0,0.4,5.0,21.0,1.0,87.065,6.89,0.0,3.0,25.0,4.0,13.0,0.0,2.0,0.0,458.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Tomy Carbonell,20,"DM, CM",Real Sociedad B U21,Segunda División,Right,101036,2765461,1.5,0.0,7.5,48.0,1.5,77.68,6.79,0.0,13.5,11.11,48.0,81.0,1.5,19.5,0.0,966.0,18.0,0.0,0.0,0.0,0.0,0.0,2
Ryoya Morishita,28,"CM, LW, AM, RW",Legia Warszawa,Ekstraklasa,Right,520000,8151000,3.0,4.37,25.0,31.0,7.0,77.075,6.875,5.0,44.0,10.965,8.0,17.0,0.0,0.0,11.0,622.0,37.0,0.0,0.0,0.0,0.0,0.0,2
Jonathan Osorio,33,"CM, AM",Toronto FC,MLS,Right,875992,3000000,0.0,0.165,0.0,9.0,1.5,88.84,6.98,0.0,3.0,0.0,4.5,18.0,0.0,6.0,1.5,310.5,6.0,0.0,0.0,0.0,0.0,0.0,1
Rominigue Kouamé,28,"DM, CM",Cádiz,Segunda División,Left,417092,1440191,0.0,0.0,0.0,1.5,0.0,87.5,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Nahuel Estévez,29,"DM, CM",Parma,Serie A,Right,959244,1939850,0.0,1.14,0.0,32.0,0.0,78.07,6.81,2.0,18.0,0.0,12.0,82.0,0.0,8.0,4.0,776.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Jandro Orellana,24,"DM, CM",Estoril Praia,Primeira Liga,Right,112320,1921131,0.0,0.405,4.5,24.0,1.5,86.67,6.65,0.0,9.0,0.0,31.5,21.0,0.0,1.5,3.0,780.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Sebastian Nebyla,23,CM,FK Jablonec,Otras European Leagues,Right,38584,606030,2.0,2.46,3.0,23.0,3.0,83.6,6.96,3.0,19.0,10.53,12.0,20.0,0.0,3.0,5.0,372.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Mohamed Nassoh,22,"CM, LW, AM",NAC Breda,Eredivisie,Right,112320,4243255,6.0,4.995,34.5,45.0,1.5,78.22,6.77,4.5,54.0,11.11,13.5,12.0,0.0,1.5,4.5,765.0,48.0,0.0,0.0,0.0,0.0,0.0,2
Micah Hamilton,21,"CM, LW",Middlesbrough,Championship,Right,858000,4272000,0.0,0.42,1.5,3.0,0.0,82.235,6.575,1.5,3.0,0.0,0.0,1.5,0.0,0.0,0.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Joel Colwill,20,"CM, AM",Cardiff City,EFL,Right,78000,5865000,1.6,0.0,1.6,10.4,0.0,88.5,7.12,0.0,6.4,25.0,0.8,4.800000000000001,0.0,0.8,0.0,80.0,3.2,0.0,0.0,0.0,0.0,0.0,1
Valmir Matoshi,21,"CM, AM",FC Thun,Super League,Left,159952,452031,5.0,4.4,13.0,23.0,4.0,60.45,6.79,3.0,37.0,13.51,7.0,15.0,0.0,6.0,6.0,188.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Agus Medina,30,"DM, CM",Albacete Balompié,Segunda División,Right,639808,2524611,10.5,0.0,19.5,45.0,3.0,36.82,3.46,15.0,63.0,8.335,12.0,16.5,0.0,0.0,10.5,771.0,67.5,0.0,0.0,0.0,0.0,0.0,2
Ramiro Carrera,31,CM,CA Lanús,Primera División (Argentina),Right,369096,3000000,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nonato,27,"CM, AM",Fluminense,Brasileirão,Right,395928,3720142,1.0,0.96,0.0,3.0,1.0,92.71,7.8,0.0,1.0,100.0,2.0,3.0,0.0,1.0,2.0,89.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Alessandro Deiola,29,CM,Cagliari,Serie A,Right,639496,3325034,0.0,0.62,4.0,54.0,4.0,83.22,6.76,0.0,12.0,0.0,26.0,70.0,0.0,14.0,0.0,744.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Florin Tănase,30,"CM, AM",FCSB,Otras European Leagues,Right,438880,2299792,1.0,0.99,6.0,5.0,0.0,77.45,6.55,0.0,6.0,16.67,7.0,6.0,0.0,1.0,0.0,158.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Oier Zarraga,26,"CM, AM",Udinese,Serie A,Right,388856,1761036,0.0,0.56,2.0,8.0,0.0,88.89,6.56,2.0,8.0,0.0,10.0,26.0,0.0,6.0,2.0,240.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Atsuki Ito,26,"DM, CM",KAA Gent,Pro League,Right,157248,4696097,6.0,6.33,19.5,55.5,4.5,84.65,6.91,6.0,54.0,11.11,30.0,60.0,0.0,7.5,4.5,1042.5,37.5,0.0,0.0,0.0,0.0,0.0,2
Riki Harakawa,31,CM,Kashiwa Reysol,J1 League,Right,249704,568900,0.0,0.0,0.0,1.0,0.0,83.75,6.55,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Alexis Gutiérrez,25,"DM, CM",Club América,Liga MX,Left,84604,121437,0.0,0.345,6.0,10.5,0.0,90.48,6.76,0.0,4.5,0.0,7.5,6.0,0.0,1.5,1.5,228.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Gonzalo Melero,31,CM,Leganés,Segunda División,Right,1032252,4364353,7.5,0.0,1.5,45.0,4.5,43.005,3.33,1.5,22.5,13.335,7.5,25.5,0.0,6.0,1.5,507.0,16.5,0.0,0.0,0.0,0.0,0.0,1
Mahamadou Susoho,20,"DM, CM",Livingston,Scottish Premiership,Right,100516,3175959,1.0,1.24,6.0,24.0,0.0,87.45,6.66,0.0,9.0,5.555,21.0,26.0,0.0,6.0,0.0,556.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Ivan Varfolomeev,21,"DM, CM",FC Slovan Liberec,Otras European Leagues,Right,150800,5440000,0.0,0.05,0.0,4.0,1.0,74.36,6.765000000000001,0.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Rhuan Gabriel,19,"CM, AM",Cruzeiro,Brasileirão,Right,43160,1544620,0.0,0.0,0.0,0.0,0.0,66.67,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Elkin Rivero,19,CM,Atlético Nacional,Primera A,Right,69576,598744,0.0,0.0,0.0,0.0,0.0,75.0,6.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Bradley Ibrahim,20,"DM, CM",Plymouth Argyle,EFL,Right,338000,4650000,0.0,0.0,2.4000000000000004,0.8,0.0,89.33,6.85,0.0,2.4000000000000004,0.0,0.0,0.8,0.0,0.8,1.6,53.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Marko Mladenović,20,"CM, AM",FK Vojvodina,Otras European Leagues,Right,30264,803020,1.0,0.0,5.0,2.0,1.0,85.87,6.63,2.0,7.0,14.29,1.0,1.0,0.0,0.0,0.0,79.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Joan Jordán,30,CM,Sevilla,LaLiga,Right,3102580,2200090,0.0,0.0,0.0,0.0,0.0,38.89,3.175,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Emre Kılınç,30,"CM, RW",Samsunspor,Süper Lig,Left,814112,5020876,2.0,2.71,13.0,31.0,3.0,77.96000000000001,6.78,4.0,24.0,11.115,3.0,7.0,0.0,2.0,5.0,371.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Olivier Kemen,28,"DM, CM",Başakşehir FK,Süper Lig,Right,431392,5689504,0.0,2.27,15.0,30.0,3.0,80.99,6.82,4.0,29.0,0.0,7.0,11.0,0.0,0.0,5.0,571.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Artúr Musák,19,CM,Baník Ostrava,Otras European Leagues,Right,17160,859508,0.0,0.49,5.0,6.0,0.0,84.89,6.53,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,118.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Mathis Saka,18,CM,Rodez AF,Ligue 2,Right,28964,822724,0.0,0.0,3.0,9.0,4.5,52.415,6.535,1.5,22.5,0.0,1.5,4.5,0.0,0.0,4.5,144.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Moses Sesay,18,"DM, CM",Southampton,Championship,Left,26000,1493600,0.0,0.0,0.0,0.0,0.0,100.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Luca Weinhandl,16,CM,SK Sturm Graz,Bundesliga (Austria),Right,2860,1266062,0.0,0.3399999999999999,2.0,10.0,0.0,66.58500000000001,6.68,0.0,5.0,0.0,7.0,8.0,0.0,2.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Zander McAllister,17,"DM, CM, AM",Motherwell,Scottish Premiership,Right,33280,346000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rocco McColm,16,"DM, CM, AM",Motherwell,Scottish Premiership,Right,33280,4099000,0.0,0.0,0.0,1.0,0.0,91.67,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Randy Schneider,23,"CM, AM",FC Winterthur,Super League,Right,452504,962413,2.0,1.8,23.0,37.0,4.0,79.74,6.88,0.0,27.0,7.41,8.0,19.0,0.0,1.0,8.0,433.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Nils Reichmuth,23,"CM, AM",FC Thun,Super League,Right,375544,992265,4.0,3.98,21.0,52.0,3.0,67.56,7.03,3.0,46.0,8.7,9.0,11.0,0.0,3.0,6.0,227.0,27.0,0.0,0.0,0.0,0.0,0.0,2
Patrik Hellebrand,26,"CM, AM",Górnik Zabrze,Ekstraklasa,Right,176488,952333,4.0,1.84,7.0,68.0,1.0,92.88,7.38,0.0,46.0,8.7,25.0,14.0,0.0,1.0,0.0,1461.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Takuro Iwai,22,"CM, RM",JEF United Chiba,J1 League,Right,17992,6797,0.0,0.0,0.0,0.0,0.0,33.33,6.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Nile John,22,CM,Moreirense,Primeira Liga,Either,87620,3283985,0.0,0.21,0.0,6.0,0.0,81.13,6.45,0.0,6.0,0.0,3.0,6.0,0.0,0.0,1.5,64.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Paul Okon-Engstler,20,"DM, CM",Sydney FC,A-League,Left,31564,1038426,0.0,0.0,16.8,39.2,1.6,85.11,7.25,0.0,7.2,0.0,15.2,24.8,0.0,4.0,0.8,777.6,11.2,0.0,0.0,0.0,0.0,0.0,1
Naby Keïta,30,CM,Ferencváros TC,Otras European Leagues,Right,378820,1440848,0.0,0.27,1.0,15.0,0.0,87.34,6.66,0.0,7.0,0.0,8.0,9.0,0.0,2.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Serginho,25,"DM, CM",Santa Clara,Primeira Liga,Right,62868,3119785,6.0,7.14,22.5,55.5,3.0,84.54,6.87,1.5,55.5,10.81,24.0,27.0,0.0,3.0,4.5,1099.5,49.5,0.0,0.0,0.0,0.0,0.0,2
Malick Diop,19,CM,USL Dunkerque,Ligue 2,Right,38688,551709,0.0,0.0,3.0,0.0,0.0,95.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Yaya Fofana,21,CM,Stade de Reims,Ligue 2,Right,397488,1771623,0.0,0.0,0.0,4.5,0.0,80.0,6.65,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.5,0.0,0.0,0.0,0.0,0.0,1
James Clarke,18,CM,Rotherham United,EFL,Right,23400,29800,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0
