Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Basil Stillhart,31,"CB, DM, CM",FC Winterthur,Swiss Super League,Right,99788,70781,0.0,0.0,0.0,1.2,0.0,76.32,0.0,0.0,0.0,1.2,3.6,0.0,0.0,0.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0
Krzysztof Kubica,25,CM,Bruk-Bet Termalica Nieciecza,Ekstraklasa,Right,68328,161976,5.0,4.55,11.0,46.0,1.0,69.87,7.0,47.0,10.64,25.0,62.0,0.0,13.0,4.0,429.0,9.0,0.0,0.0,0.0,0.0,0.0,1
George Dobson,27,"DM, CM",Wrexham,Other leagues,Right,624000,6840000,2.0,2.52,22.0,94.0,2.0,86.2,1.0,20.0,5.555,33.0,66.0,0.0,16.0,3.0,1229.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Balthazar Pierret,25,"DM, CM",Lecce,Ligue 2,Left,293696,1693305,0.0,0.0,16.5,40.5,0.0,74.72,1.5,18.0,0.0,15.0,13.5,1.5,1.5,0.0,543.0,7.5,0.0,0.0,0.0,0.0,0.0,0
Manolo Portanova,25,CM,Reggiana,Serie B,Right,394524,1616542,10.5,12.09,48.0,112.5,0.0,73.87,12.0,87.0,12.07,24.0,76.5,0.0,12.0,3.0,661.5,31.5,0.0,0.0,0.0,0.0,0.0,1
Connor Ronan,27,"DM, CM",Colorado Rapids,MLS,Right,401492,2373547,0.0,0.0,0.0,1.5,0.0,94.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Vera,28,CM,Lokomotiv Moscow,Russian Premier League,Right,846612,3412005,0.0,0.0,2.0,2.0,0.0,82.28,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Alexandru Maxim,34,"CM, AM",Gaziantep FK,Trendyol Süper Lig,Either,665808,328981,7.5,8.100000000000001,24.0,34.5,10.5,87.16,3.0,58.5,12.82,19.5,10.5,1.5,3.0,15.0,1741.5,133.5,0.0,0.0,0.0,0.0,0.0,1
Antoine Mille,27,CM,Troyes,Ligue 2,Left,310284,1693305,3.0,0.0,58.5,91.5,4.5,82.75,3.0,54.0,5.56,45.0,48.0,0.0,6.0,16.5,1590.0,76.5,0.0,0.0,0.0,0.0,0.0,1
Sergi Samper,30,"DM, CM",Motor Lublin,Ekstraklasa,Right,96096,242483,0.0,0.2,3.0,32.0,2.0,85.85,0.0,5.0,0.0,20.0,47.0,1.0,8.0,1.0,740.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Edwin Quarshie,29,"DM, CM",Le Mans,Ligue 2,Right,86112,394077,3.0,0.0,22.5,72.0,1.5,79.33,0.0,25.5,11.76,28.5,16.5,0.0,6.0,1.5,858.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Victor Jensen,25,"CM, AM",FC Utrecht,VriendenLoterij Eredivisie,Either,134784,3472813,7.5,3.705,4.5,21.0,0.0,82.67,1.5,21.0,35.71,6.0,3.0,0.0,0.0,0.0,186.0,10.5,0.0,0.0,0.0,0.0,0.0,0
Adam Gnezda Čerin,25,CM,Panathinaikos FC,Other leagues,Right,850356,2586137,1.0,1.75,9.0,38.0,1.0,90.25,3.0,26.0,2.275,21.0,13.0,0.0,4.0,4.0,954.0,23.0,0.0,0.0,0.0,0.0,0.0,0
Uran Bislimi,25,"DM, CM",FC Lugano,Swiss Super League,Right,603980,1937673,6.0,2.904,15.6,51.6,3.6,88.37,2.4,48.0,12.5,20.4,22.8,0.0,8.4,8.4,1924.8,55.2,0.0,0.0,0.0,0.0,0.0,1
Josip Mišić,31,"DM, CM",GNK Dinamo Zagreb,Other leagues,Either,344708,3000000,1.0,1.4300000000000002,18.0,86.0,3.0,88.7,2.0,36.0,1.85,60.0,48.0,0.0,5.0,3.0,1728.0,40.0,0.0,0.0,0.0,0.0,0.0,1
Gonzalo Escalante,32,"DM, CM",Deportes La Serena,Liga de Primera,Right,199420,3000000,0.8,0.0,2.4000000000000004,10.4,0.0,79.82,0.0,3.2,25.0,9.6,24.0,0.0,0.8,1.6,215.2,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Tomoki Iwata,28,"DM, CM",Birmingham City,Other leagues,Right,1040000,5899500,3.0,3.67,10.0,71.0,1.0,78.595,4.0,53.0,2.885,38.0,77.0,0.0,12.0,5.0,1573.0,43.0,0.0,0.0,0.0,0.0,0.0,1
Lukas Daschner,26,"CM, AM",FC St. Gallen 1879,Swiss Super League,Right,603980,1869685,1.2,1.2,15.6,32.4,2.4,68.17,1.2,27.6,4.35,13.2,50.4,0.0,2.4,6.0,470.4,49.2,0.0,0.0,0.0,0.0,0.0,1
Felix Winther,25,CM,FC Fredericia,Danish Superliga,Right,103480,500379,3.0,0.73,24.0,61.0,2.0,85.2,0.0,12.0,25.0,27.0,76.0,1.0,13.0,2.0,961.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Abdou Harroui,27,"DM, CM",Hellas Verona,Serie A,Right,665444,2660027,2.0,2.38,20.0,42.0,0.0,79.81,0.0,22.0,9.09,2.0,12.0,0.0,4.0,0.0,506.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Kamil Vacek,38,CM,FK Pardubice,Czech First League,Either,60632,27208,0.0,0.0,0.0,4.0,0.0,93.44,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kenny McLean,33,"DM, CM",Norwich City,Other leagues,Left,1300000,2438911,2.0,1.72,26.0,73.0,4.0,85.925,1.0,31.0,3.225,34.0,77.0,3.0,12.0,10.0,1917.0,55.0,0.0,0.0,0.0,0.0,0.0,1
Kwasi Sibo,27,"DM, CM",Real Oviedo,Other leagues,Right,496756,2116199,0.0,0.33,3.0,31.0,0.0,43.355,0.0,8.0,0.0,14.0,31.0,0.0,6.0,0.0,509.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Juan Pablo Vigon,33,CM,Tigres UANL,"Liga MX, Clausura",Right,367224,264878,0.0,0.03,0.0,3.0,0.0,84.93,0.0,1.5,0.0,1.5,3.0,0.0,0.0,0.0,93.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Jhegson Méndez,28,CM,Independiente del Valle,CONMEBOL Libertadores,Right,204412,1068976,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0
José Florentín,28,CM,Independiente Rivadavia,Other leagues,Left,163488,2935061,0.0,0.09,0.0,3.0,0.0,38.635,0.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Luciano Boggio,26,"CM, AM",Nacional,CONMEBOL Libertadores,Right,265720,773600,0.0,0.07,0.0,5.0,0.0,77.59,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Connor Metcalfe,25,CM,FC St. Pauli,Bundesliga,Left,689416,1847241,0.0,0.94,10.0,22.0,2.0,75.89,2.0,24.0,0.0,8.0,8.0,0.0,0.0,4.0,214.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Jean-Victor Makengo,27,CM,Lorient,Ligue 1,Left,930748,3037686,6.0,4.96,40.0,50.0,4.0,83.13,0.0,66.0,9.09,16.0,40.0,0.0,2.0,0.0,818.0,40.0,0.0,0.0,0.0,0.0,0.0,1
Robert Jukl,26,"DM, CM",FK Teplice,Czech First League,Right,20332,231268,0.0,0.47,2.0,27.0,1.0,69.4,0.0,12.0,0.0,26.0,33.0,0.0,8.0,0.0,220.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Sami Lahssaini,26,"DM, CM",RAAL La Louvière,Pro League,Right,60528,179615,1.5,0.6000000000000001,30.0,81.0,1.5,76.92,0.0,18.0,8.33,60.0,40.5,0.0,9.0,3.0,1174.5,22.5,0.0,0.0,0.0,0.0,0.0,1
Mikael Ugland,25,"CM, AM",IK Start,Eliteserien,Right,45136,23209,0.0,0.26,4.0,12.0,1.0,79.11,0.0,5.0,0.0,9.0,11.0,0.0,0.0,2.0,125.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Lindon Selahi,26,"DM, CM",Widzew Łódź,Ekstraklasa,Right,247572,1992505,1.0,0.38,4.0,31.0,0.0,86.43,0.0,8.0,12.5,29.0,30.0,0.0,6.0,0.0,446.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Bryan Heynen,28,CM,KRC Genk,Other leagues,Right,606632,2935062,5.0,5.130000000000001,21.0,113.0,3.0,85.195,5.0,46.0,10.96,69.0,138.0,0.0,30.0,9.0,2387.0,53.0,0.0,0.0,0.0,0.0,0.0,1
Dominik Kun,32,CM,Wisła Płock,Ekstraklasa,Right,62192,69089,0.0,1.82,18.0,38.0,4.0,77.95,1.0,26.0,0.0,16.0,44.0,0.0,8.0,5.0,509.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Michal Kohút,25,"CM, AM",Baník Ostrava,Czech First League,Left,73476,522500,1.0,1.42,5.0,14.0,2.0,75.14,0.0,23.0,4.35,13.0,16.0,0.0,1.0,3.0,260.0,17.0,0.0,0.0,0.0,0.0,0.0,0
Shaylon,28,"CM, LW, AM",Mirassol,CONMEBOL Libertadores,Left,224692,3004939,1.0,0.27,4.0,4.0,1.0,90.745,0.0,5.0,10.0,1.0,3.0,0.0,1.0,1.0,215.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Omar Correia,25,"DM, CM",Juve Stabia,Serie B,Right,86424,186263,4.5,3.405,60.0,79.5,3.0,81.48,1.5,48.0,9.38,30.0,49.5,1.5,7.5,3.0,1207.5,37.5,0.0,0.0,0.0,0.0,0.0,1
Vincent Marchetti,27,CM,Paris FC,Ligue 1,Left,386100,2174983,4.0,4.36,20.0,32.0,0.0,87.27,2.0,48.0,8.33,8.0,44.0,0.0,4.0,0.0,658.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Oier Zarraga,26,"CM, AM",Udinese,Serie A,Right,388856,1761036,0.0,0.56,2.0,8.0,0.0,89.58,2.0,8.0,0.0,12.0,26.0,0.0,6.0,2.0,258.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Jack Taylor,27,CM,Ipswich Town,Other leagues,Right,832000,10944000,2.0,1.76,11.0,33.0,1.0,83.75,0.0,30.0,3.335,18.0,24.0,1.0,5.0,5.0,839.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Wass,36,"RB, RWB, CM",Brøndby IF,Danish Superliga,Right,790036,144359,1.0,1.38,7.0,19.0,2.0,85.39,0.0,16.0,6.25,20.0,13.0,0.0,3.0,4.0,573.0,21.0,0.0,0.0,0.0,0.0,0.0,0
Alexis Gutiérrez,25,"DM, CM",Club América,"Liga MX, Clausura",Left,84604,121437,1.5,0.63,6.0,10.5,0.0,90.86,0.0,6.0,25.0,7.5,6.0,0.0,1.5,1.5,238.5,6.0,0.0,0.0,0.0,0.0,0.0,0
Riki Harakawa,31,CM,Kashiwa Reysol,J1 League,Right,249704,568900,0.0,0.0,0.0,0.8,0.0,83.95,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,54.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0
Atsuki Ito,26,"DM, CM",KAA Gent,Pro League,Right,157248,4696097,6.0,6.33,19.5,55.5,4.5,84.61,6.0,54.0,11.11,30.0,60.0,0.0,7.5,4.5,1047.0,37.5,0.0,0.0,0.0,0.0,0.0,1
Naif Masoud,24,"DM, CM",Al-Fateh,Saudi Pro League,Right,578760,618848,1.5,0.39,10.5,58.5,0.0,79.61,0.0,18.0,8.33,49.5,58.5,0.0,6.0,0.0,486.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Agus Medina,30,"DM, CM",Albacete Balompié,Other leagues,Right,639808,2524611,7.0,0.0,13.0,30.0,2.0,36.82,10.0,42.0,8.335,8.0,11.0,0.0,0.0,7.0,514.0,45.0,0.0,0.0,0.0,0.0,0.0,1
Nonato,27,"CM, AM",Fluminense,Brasileirão Betano,Right,395928,3720142,1.5,1.44,0.0,4.5,1.5,92.71,0.0,1.5,100.0,3.0,4.5,0.0,1.5,3.0,133.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Ramiro Carrera,31,CM,CA Lanús,Other leagues,Right,369096,3000000,0.0,0.36,1.0,1.0,1.0,37.235,0.0,4.0,0.0,1.0,1.0,0.0,0.0,3.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Yacine Bourhane,26,"DM, CM",Aris Limassol,Cyprus League by Stoiximan,Left,69576,112886,0.0,0.0,8.0,0.0,0.0,88.96,0.0,7.2,0.0,0.0,9.6,0.0,0.0,0.0,586.4,8.0,0.0,0.0,0.0,0.0,0.0,0
Olivier Kemen,28,"DM, CM",Başakşehir FK,Trendyol Süper Lig,Right,431392,5689504,0.0,4.1850000000000005,25.5,48.0,4.5,81.23,6.0,52.5,0.0,12.0,18.0,0.0,1.5,9.0,1006.5,36.0,0.0,0.0,0.0,0.0,0.0,1
Joan Jordán,30,CM,Sevilla,Other leagues,Right,3102580,2200090,0.0,0.0,0.0,0.0,0.0,38.89,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gonzalo Melero,31,CM,Leganés,Other leagues,Right,1032252,4364353,6.0,0.0,3.0,32.0,3.0,42.84,3.0,26.0,9.615,6.0,21.0,0.0,5.0,1.0,407.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Alessandro Deiola,29,CM,Cagliari,Serie A,Right,639496,3325034,0.0,1.88,4.0,64.0,4.0,82.15,4.0,32.0,0.0,26.0,70.0,0.0,14.0,0.0,856.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Lazar Kojić,25,CM,GFS Panetolikos,Stoiximan Super League,Right,43524,124175,0.0,0.168,3.6,32.4,0.0,85.19,0.0,9.6,0.0,19.2,97.2,0.0,30.0,0.0,980.4,4.8,0.0,0.0,0.0,0.0,0.0,0
Mathis Saka,18,CM,Rodez AF,Ligue 2,Right,28964,822724,0.0,0.0,3.0,10.5,4.5,51.325,3.0,28.5,0.0,4.5,6.0,0.0,0.0,6.0,159.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Artúr Musák,19,CM,Baník Ostrava,Czech First League,Right,17160,859508,0.0,0.56,6.0,8.0,0.0,86.31,0.0,11.0,0.0,3.0,1.0,0.0,0.0,0.0,145.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Rhuan Gabriel,19,"CM, AM",Cruzeiro,Brasileirão Betano,Right,43160,1544620,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ivan Varfolomeev,21,"DM, CM",FC Slovan Liberec,Czech First League,Right,150800,5440000,0.0,0.05,0.0,4.0,1.0,74.36,0.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Elkin Rivero,19,CM,Atlético Nacional,"Primera A, Apertura",Right,69576,598744,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
Mahamadou Susoho,20,"DM, CM",Livingston,Trendyol Süper Lig,Right,100516,3175959,1.5,1.905,9.0,42.0,0.0,82.38,0.0,15.0,5.555,33.0,40.5,0.0,9.0,0.0,862.5,7.5,0.0,0.0,0.0,0.0,0.0,0
Marko Mladenović,20,"CM, AM",FK Vojvodina,Mozzart Bet Superliga,Right,30264,803020,1.0,0.0,5.0,2.0,1.0,84.54,2.0,7.0,14.29,2.0,2.0,0.0,0.0,0.0,82.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Lorenzo Meazzi,24,"CM, LW",Pescara,Serie B,Right,72592,197984,9.0,5.76,37.5,13.5,1.5,83.27,3.0,54.0,16.67,1.5,0.0,0.0,3.0,1.5,321.0,22.5,0.0,0.0,0.0,0.0,0.0,1
Rayan Touzghar,21,CM,Pau FC,Ligue 2,Left,130000,1591221,3.0,0.0,31.5,61.5,4.5,88.3,12.0,93.0,3.23,24.0,37.5,0.0,3.0,9.0,1686.0,49.5,0.0,0.0,0.0,0.0,0.0,1
Wilitty Younoussa,23,CM,Rodez AF,Ligue 2,Right,150332,714636,0.0,0.0,15.0,36.0,1.5,76.69,1.5,25.5,0.0,15.0,15.0,0.0,4.5,4.5,409.5,28.5,0.0,0.0,0.0,0.0,0.0,0
Yann Massombo,25,CM,SCR Altach,Austrian Bundesliga,Left,83356,214484,2.4,2.256,27.6,45.6,3.6,68.16,0.0,34.8,6.9,19.2,28.8,0.0,3.6,8.4,565.1999999999999,18.0,0.0,0.0,0.0,0.0,0.0,1
Noel Caliskan,24,CM,Real Salt Lake,MLS,Right,76960,364567,0.0,0.255,9.0,10.5,3.0,88.68,0.0,7.5,0.0,18.0,33.0,0.0,6.0,0.0,423.0,13.5,0.0,0.0,0.0,0.0,0.0,0
Erdis Kraja,24,"DM, CM",Pescara,Serie B,Right,68484,152397,0.0,0.045,0.0,1.5,0.0,95.83,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Callum Jones,24,"DM, CM",Dundee FC,Scottish Premiership,Right,78000,76617,1.2,2.064,3.6,26.4,0.0,79.32,0.0,18.0,6.67,7.199999999999999,30.0,0.0,7.199999999999999,2.4,391.2,9.6,0.0,0.0,0.0,0.0,0.0,0
Mathias Olesen,24,"DM, CM",Grazer AK 1902,Austrian Bundesliga,Right,301600,1046770,1.2,1.38,3.6,27.6,1.2,80.125,1.2,14.4,5.555,48.0,39.6,0.0,6.0,2.4,712.8,8.4,0.0,0.0,0.0,0.0,0.0,0
Abu Francis,24,CM,Toulouse,Ligue 1,Right,230516,4457515,0.0,0.26,6.0,38.0,0.0,82.77,0.0,12.0,0.0,16.0,20.0,2.0,6.0,0.0,394.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Vicko Ševelj,24,"DM, RWB, CM",Dundee United,Scottish Premiership,Right,130000,1294871,0.0,3.732,20.4,52.8,2.4,74.07,7.199999999999999,39.6,0.0,43.2,106.8,1.2,19.2,2.4,808.8,22.8,0.0,0.0,0.0,0.0,0.0,1
Matthäus Taferner,24,CM,WSG Tirol,Austrian Bundesliga,Left,99008,1365079,1.2,1.152,20.4,88.8,2.4,79.93,1.2,21.6,5.56,42.0,32.4,0.0,2.4,6.0,865.1999999999999,50.4,0.0,0.0,0.0,0.0,0.0,1
Michal Beran,24,"CM, AM",SK Sigma Olomouc,Other leagues,Right,128596,660000,1.0,1.23,17.0,70.0,2.0,77.125,0.0,24.0,3.57,38.0,60.0,1.0,7.0,1.0,1145.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Ebrima Darboe,24,"DM, CM",Bari,Serie B,Right,321464,1354644,0.0,0.2249999999999999,0.0,12.0,0.0,92.0,0.0,4.5,0.0,0.0,4.5,0.0,1.5,0.0,172.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Sergio Ortuño,26,CM,Cádiz,Other leagues,Right,236964,900530,1.0,0.0,2.0,53.0,4.0,43.195,2.0,16.0,3.125,26.0,37.0,0.0,8.0,5.0,1136.0,38.0,0.0,0.0,0.0,0.0,0.0,1
Finn Yeats,21,"DM, CM",Falkirk FC,Scottish Premiership,Right,52000,131000,2.4,0.876,2.4,27.6,0.0,69.77,1.2,14.4,16.67,3.6,19.2,0.0,2.4,2.4,252.0,14.4,0.0,0.0,0.0,0.0,0.0,0
Nils De Wilde,22,CM,Cercle Brugge,Pro League,Right,94796,560005,0.0,0.195,0.0,0.0,0.0,64.44,0.0,3.0,0.0,1.5,7.5,0.0,0.0,1.5,43.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Carlos Guirao,22,"CM, AM",Leganés,Other leagues,Right,56108,723773,0.0,0.0,5.0,15.0,0.0,42.835,2.0,6.0,0.0,6.0,4.0,0.0,3.0,0.0,263.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Nassoh,22,"CM, LW, AM",NAC Breda,VriendenLoterij Eredivisie,Right,112320,4243255,7.5,5.205,42.0,51.0,1.5,78.13,4.5,60.0,12.5,13.5,15.0,0.0,1.5,4.5,814.5,51.0,0.0,0.0,0.0,0.0,0.0,1
Sebastian Nebyla,23,CM,FK Jablonec,Czech First League,Right,38584,606030,4.0,3.49,4.0,26.0,3.0,83.4,3.0,24.0,16.67,14.0,21.0,0.0,4.0,6.0,422.0,23.0,0.0,0.0,0.0,0.0,0.0,0
Jandro Orellana,24,"DM, CM",Estoril Praia,Liga Portugal Betclic,Right,112320,1921131,0.0,0.5249999999999999,4.5,33.0,1.5,86.81,0.0,10.5,0.0,37.5,27.0,0.0,1.5,3.0,948.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Micah Hamilton,21,"CM, LW",Middlesbrough,Other leagues,Right,858000,4272000,0.0,0.28,1.0,2.0,0.0,82.235,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Silvinho Esajas,22,"DM, CM",FC Volendam,VriendenLoterij Eredivisie,Right,40404,769143,0.0,0.21,0.0,0.0,0.0,96.3,0.0,3.0,0.0,0.0,4.5,0.0,3.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Santeri Väänänen,23,"DM, CM",Rosenborg BK,Eliteserien,Right,80912,821970,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ryoya Morishita,28,"CM, LW, AM, RW",Legia Warszawa,Ekstraklasa,Right,520000,8151000,4.0,5.03,29.0,36.0,8.0,77.225,7.0,53.0,11.525,9.0,21.0,0.0,0.0,12.0,699.0,40.0,0.0,0.0,0.0,0.0,0.0,1
Tomy Carbonell,20,"DM, CM",Real Sociedad B U21,LaLiga 2,Right,101036,2765461,1.5,0.0,10.5,61.5,1.5,78.93,0.0,19.5,7.69,61.5,96.0,3.0,27.0,0.0,1264.5,22.5,0.0,0.0,0.0,0.0,0.0,1
Nahuel Estévez,29,"DM, CM",Parma,Serie A,Right,959244,1939850,0.0,1.14,0.0,32.0,0.0,77.52,2.0,18.0,0.0,12.0,90.0,0.0,8.0,4.0,800.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Rominigue Kouamé,28,"DM, CM",Cádiz,LaLiga 2,Left,417092,1440191,0.0,0.0,0.0,3.0,0.0,91.3,0.0,0.0,0.0,0.0,3.0,0.0,1.5,0.0,94.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Jonathan Osorio,33,"CM, AM",Toronto FC,MLS,Right,875992,3000000,0.0,0.33,3.0,19.5,1.5,90.53,0.0,4.5,0.0,13.5,18.0,0.0,6.0,1.5,559.5,9.0,0.0,0.0,0.0,0.0,0.0,0
Louis D'Arrigo,23,"DM, CM",Melbourne Victory,A-League Men,Right,86424,225237,1.6,0.0,0.8,15.2,0.0,83.47,0.0,12.8,12.5,16.0,16.8,0.0,3.2,0.8,319.20000000000005,8.0,0.0,0.0,0.0,0.0,0.0,0
Ádám Nagy,30,"DM, CM",Spezia,Serie B,Right,464984,2235162,0.0,0.4649999999999999,6.0,27.0,3.0,83.52,0.0,7.5,0.0,16.5,22.5,0.0,6.0,3.0,798.0,13.5,0.0,0.0,0.0,0.0,0.0,0
Jorrit Hendrix,30,"DM, CM",Preußen Münster,2. Bundesliga,Left,344708,1018422,3.0,2.28,15.0,47.0,2.0,83.72,4.0,33.0,9.09,26.0,54.0,0.0,5.0,3.0,1157.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Jorman Campuzano,29,"DM, CM",Atlético Nacional,"Primera A, Apertura",Right,289484,2501214,0.0,0.016,5.6000000000000005,15.2,0.8,88.35,0.0,0.8,0.0,7.2,7.2,0.0,1.6,0.0,333.6,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Rafael Carrascal,32,"DM, CM",América de Cali,"Primera A, Apertura",Right,284908,3000000,0.8,0.336,4.0,24.0,4.0,89.505,0.0,11.2,4.165,6.4,24.0,0.0,0.8,0.8,783.2,16.8,0.0,0.0,0.0,0.0,0.0,0
Roman Murcy,19,"DM, CM",Troyes,Ligue 2,Right,31408,222705,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Ognjen Abramušić,21,"DM, CM",FK Čukarički,Mozzart Bet Superliga,Right,8320,194273,0.0,0.0,0.0,1.0,0.0,87.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Núñez,19,"DM, CM",Valencia,Other leagues,Right,103116,3194107,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pedro Soma,19,"DM, CM",San Diego FC,MLS,Right,203892,1421352,0.0,0.0,0.0,7.5,0.0,93.83,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,319.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Henrik Melland,20,CM,Aalesunds FK,Eliteserien,Right,28184,1106202,2.0,1.33,4.0,4.0,1.0,72.22,0.0,11.0,18.18,0.0,6.0,0.0,1.0,0.0,65.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Marvin Dills,18,"CM, AM",Eintracht Frankfurt,Other leagues,Right,86164,376361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sergey Pryakhin,22,"CM, AM",Akhmat Grozny,Russian Premier League,Right,362544,1712909,1.0,0.0,9.0,23.0,1.0,69.26,2.0,23.0,4.35,12.0,18.0,0.0,2.0,1.0,187.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Tozé,32,"CM, AM",Al-Riyadh,Saudi Pro League,Right,2978612,3000000,10.5,11.595,15.0,51.0,6.0,84.97,4.5,90.0,11.67,24.0,31.5,0.0,9.0,16.5,1179.0,82.5,0.0,0.0,0.0,0.0,0.0,1
Aodhan Doherty,19,"CM, LW, AM, RW",Blackburn Rovers,Championship,Left,39000,898800,0.0,0.0,0.0,3.0,0.0,66.67,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Stylianos Vrontis,20,CM,Al-Fayha,Saudi Pro League,Right,37804,179754,0.0,0.0,9.0,1.5,0.0,39.23,0.0,0.0,0.0,1.5,1.5,0.0,3.0,0.0,88.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Christopher Scott,23,"CM, AM",Royal Antwerp FC,Pro League,Right,301600,569309,7.5,3.66,21.0,76.5,3.0,79.7,1.5,40.5,18.52,21.0,37.5,0.0,3.0,3.0,718.5,34.5,0.0,0.0,0.0,0.0,0.0,1
