Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Lucas Tousart,28,"DM, CM",Stade Brestois,Ligue 1,Right,1292720,6937418,0.0,0.74,4.0,42.0,0.0,79.75,0.0,12.0,0.0,14.0,28.0,0.0,0.0,4.0,252.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Ignacio Rodríguez,23,"LM, CM",Racing Club,Liga Profesional de Fútbol Argentino,Left,153348,2632229,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2
Zaydou Youssouf,25,"DM, CM",Al-Fateh,Saudi Pro League,Left,3145688,20520000,3.0,1.755,40.5,117.0,3.0,81.69,1.5,31.5,9.52,64.5,34.5,1.5,10.5,9.0,1177.5,33.0,0.0,0.0,0.0,0.0,0.0,0
Paul Doyle,27,CM,Dungannon Swifts,NIFL Premiership,Left,26000,42750,0.0,0.0,2.0,0.0,0.0,79.94,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,125.5,3.0,0.0,0.0,0.0,0.0,0.0,2
João Teixeira,19,"DM, CM",FC Porto B,Liga Portugal 2,Right,148252,5980311,1.0,0.0,13.0,16.5,1.0,77.69,1.5,14.0,7.14,7.0,10.0,0.0,0.5,1.0,144.5,6.5,0.0,0.0,0.0,0.0,0.0,2
Lukáš Červ,24,CM,FC Viktoria Plzeň,Czech First League,Right,146952,4754750,2.0,2.94,7.0,53.0,3.0,79.845,1.0,55.0,5.33,44.0,61.0,0.0,11.0,2.0,1027.0,31.0,0.0,0.0,0.0,0.0,0.0,0
Aladji Bamba,18,CM,AS Monaco,Ligue 1,Right,56368,772945,0.0,0.0,16.0,50.0,0.0,86.33,0.0,0.0,0.0,14.0,26.0,0.0,8.0,6.0,644.0,14.0,0.0,0.0,0.0,0.0,0.0,2
Joaquín Pereyra,26,CM,Minnesota United,MLS,Left,558740,6962412,0.0,0.5549999999999999,9.0,13.5,3.0,79.17,0.0,13.5,0.0,12.0,4.5,0.0,3.0,6.0,256.5,15.0,0.0,0.0,0.0,0.0,0.0,2
Tomáš Souček,30,CM,West Ham United,Premier League,Right,4680000,20947500,10.0,8.74,6.0,62.0,0.0,75.215,8.0,40.0,36.11,32.0,142.0,0.0,20.0,2.0,1028.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Matteo Pessina,28,"DM, CM",Monza,Serie B,Left,1278940,5418576,4.5,5.4,13.5,64.5,1.5,85.46,3.0,43.5,10.34,39.0,85.5,0.0,19.5,0.0,1896.0,42.0,0.0,0.0,0.0,0.0,0.0,0
Nikola Moro,27,"DM, CM",Bologna,Serie A,Either,1071564,6428401,4.0,1.8,30.0,70.0,0.0,84.97999999999999,2.0,56.0,5.88,36.0,78.0,0.0,14.0,6.0,2506.0,80.0,0.0,0.0,0.0,0.0,0.0,0
Harrison Reed,30,"DM, CM",Fulham,Premier League,Right,2600000,9405000,2.0,0.26,2.0,18.0,2.0,89.325,0.0,8.0,25.0,2.0,12.0,0.0,0.0,2.0,446.0,14.0,0.0,0.0,0.0,0.0,0.0,2
Sidik Saimima,28,CM,Persis Solo,Indonesia Super League,Right,25428,27955,0.0,0.0,0.5,0.0,0.0,83.87,0.0,1.5,0.0,0.0,2.0,0.0,0.0,0.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Tiago Silva,32,CM,Vitória SC,Stars League,Right,2023008,3000000,1.0,0.565,4.0,7.5,1.5,87.10499999999999,0.0,7.5,13.395,5.0,5.5,0.0,0.5,1.5,369.0,20.0,0.0,0.0,0.0,0.0,0.0,2
Davy Klaassen,32,"CM, AM",AFC Ajax,VriendenLoterij Eredivisie,Right,808860,3000000,9.0,8.565,7.5,76.5,3.0,82.47,9.0,45.0,12.5,30.0,39.0,1.5,16.5,3.0,1042.5,34.5,0.0,0.0,0.0,0.0,0.0,0
Jordan Holsgrove,25,"DM, CM",Estoril Praia,Liga Portugal Betclic,Left,116792,8127865,1.5,1.29,16.5,78.0,10.5,85.88,0.0,43.5,3.45,45.0,37.5,3.0,9.0,16.5,2391.0,75.0,0.0,0.0,0.0,0.0,0.0,0
Franco Ibarra,24,"DM, CM",Rosario Central,Liga Profesional de Fútbol Argentino,Right,442936,4474429,0.0,0.0,9.0,69.0,0.0,43.825,0.0,7.5,0.0,27.0,15.0,0.0,4.5,1.5,639.0,15.0,0.0,0.0,0.0,0.0,0.0,2
Ben Sheaf,27,"DM, CM",Wrexham,Championship,Right,780000,17681400,0.0,1.065,22.5,57.0,0.0,86.52,0.0,27.0,0.0,34.5,46.5,0.0,12.0,1.5,1453.5,25.5,0.0,0.0,0.0,0.0,0.0,0
Gastón Lodico,27,"CM, AM",Instituto De Córdoba,Liga Profesional de Fútbol Argentino,Right,155012,3089539,0.0,0.0,12.0,18.0,0.0,85.98,1.5,7.5,0.0,4.5,9.0,0.0,0.0,1.5,561.0,25.5,0.0,0.0,0.0,0.0,0.0,2
Guilherme Castilho,25,"DM, CM",FC Juárez,"Liga MX, Clausura",Right,337792,2204762,4.5,1.965,3.0,16.5,0.0,86.15,3.0,13.5,33.33,7.5,6.0,0.0,1.5,1.5,168.0,16.5,0.0,0.0,0.0,0.0,0.0,2
James Mwashinga,25,"DM, CM",Pamba SC,Tanzanian Premier League,Right,13000,53437,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Jaime Seoane,28,CM,Huesca,LaLiga 2,Right,1155180,11756670,0.0,0.0,1.5,10.5,1.5,80.92,0.0,9.0,0.0,1.5,3.0,0.0,1.5,3.0,184.5,10.5,0.0,0.0,0.0,0.0,0.0,2
Santiago Ascacíbar,28,"DM, CM",Boca Juniors,Liga Profesional de Fútbol Argentino,Right,627484,10272717,3.0,0.0,1.5,39.0,0.0,40.43,1.5,12.0,12.5,21.0,18.0,0.0,4.5,0.0,424.5,7.5,0.0,0.0,0.0,0.0,0.0,2
Salih Özcan,27,"DM, CM",Borussia Dortmund,Bundesliga,Right,3878212,4820234,0.0,0.2,0.0,0.0,0.0,93.33,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Josh Cullen,29,"DM, CM",Burnley,Premier League,Right,1560000,14022000,4.0,1.8,4.0,62.0,4.0,84.06,0.0,22.0,18.18,44.0,70.0,0.0,22.0,8.0,1456.0,26.0,0.0,0.0,0.0,0.0,0.0,0
Mattias Svanberg,26,"DM, CM",VfL Wolfsburg,Bundesliga,Right,2456220,3694483,6.0,4.04,4.0,20.0,2.0,72.87,4.0,34.0,17.65,12.0,40.0,0.0,6.0,2.0,274.0,12.0,0.0,0.0,0.0,0.0,0.0,2
Aníbal Moreno,26,"DM, CM",River Plate,Liga Profesional de Fútbol Argentino,Right,808392,11153235,0.0,0.0,6.0,43.5,1.5,42.65,0.0,15.0,0.0,33.0,31.5,1.5,0.0,0.0,844.5,10.5,0.0,0.0,0.0,0.0,0.0,2
Marlon Freitas,30,CM,Palmeiras,Brasileirão Betano,Right,1627132,8690023,0.0,0.09,1.5,12.0,1.5,90.1,0.0,1.5,0.0,6.0,24.0,0.0,4.5,3.0,519.0,19.5,0.0,0.0,0.0,0.0,0.0,2
Álvaro Medrán,31,CM,Al-Ettifaq,Saudi Pro League,Right,2805400,14110077,0.0,1.7399999999999998,28.5,34.5,6.0,82.14,1.5,31.5,0.0,37.5,21.0,0.0,1.5,15.0,1380.0,58.5,0.0,0.0,0.0,0.0,0.0,0
Artem Bondarenko,24,"CM, AM",Shakhtar Donetsk,Ukrainian Premier League,Left,340392,12184222,2.4000000000000004,0.248,19.200000000000003,0.8,1.6,90.405,0.0,22.4,14.35,4.0,6.4,0.0,0.0,1.6,474.4,18.4,0.0,0.0,0.0,0.0,0.0,2
Yannick Gerhardt,31,"DM, CM",VfL Wolfsburg,Bundesliga,Left,2370056,3652862,2.0,1.56,0.0,28.0,0.0,82.61,0.0,20.0,10.0,16.0,64.0,0.0,14.0,0.0,722.0,12.0,0.0,0.0,0.0,0.0,0.0,2
Suat Serdar,28,"DM, CM",Hellas Verona,Serie A,Right,1771588,7044148,4.0,4.3,18.0,62.0,0.0,71.9,6.0,38.0,10.53,18.0,32.0,0.0,10.0,4.0,568.0,26.0,0.0,0.0,0.0,0.0,0.0,0
Lorenzo Faravelli,32,CM,Club Necaxa,"Liga MX, Clausura",Right,674700,3000000,0.0,0.645,1.5,28.5,1.5,85.04,0.0,13.5,0.0,16.5,9.0,0.0,1.5,1.5,597.0,13.5,0.0,0.0,0.0,0.0,0.0,2
Greg Walters,30,CM,Haverfordwest County AFC,Cymru Premier,Right,2600,3741,1.0,0.0,6.0,0.0,0.0,73.58,0.0,16.5,6.06,0.0,22.0,0.0,0.0,0.0,388.5,7.0,0.0,0.0,0.0,0.0,0.0,2
Beno Selan,20,CM,NK Bravo,PrvaLiga,Right,102180,1845592,0.0,0.096,9.6,3.2,0.0,87.195,0.0,10.4,0.0,0.0,18.4,0.0,0.8,0.0,369.6,8.8,0.0,0.0,0.0,0.0,0.0,2
Adam Randell,24,"DM, CM",Bristol City,Championship,Right,572000,11913000,4.5,2.16,19.5,70.5,3.0,84.58500000000001,1.5,42.0,5.355,55.5,91.5,1.5,37.5,4.5,1933.5,39.0,0.0,0.0,0.0,0.0,0.0,0
Jiří Boula,26,"DM, CM",Baník Ostrava,Czech First League,Right,42432,731500,2.0,2.58,11.0,49.0,2.0,78.9,2.0,23.0,8.7,21.0,27.0,1.0,5.0,4.0,718.0,23.0,0.0,0.0,0.0,0.0,0.0,0
Leonel Picco,26,"DM, CM",Remo,Brasileirão Betano,Right,479388,4369232,1.5,1.11,0.0,21.0,0.0,84.51,0.0,7.5,20.0,16.5,12.0,0.0,1.5,1.5,180.0,1.5,0.0,0.0,0.0,0.0,0.0,2
Daniel Boloca,26,"DM, CM",Sassuolo,Serie A,Right,959244,3768372,0.0,0.5,2.0,4.0,0.0,94.64,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,106.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Ludovit Reis,25,"DM, CM",Club Brugge KV,Pro League,Right,1723644,10672953,0.0,1.065,3.0,3.0,0.0,86.7,1.5,9.0,0.0,4.5,3.0,0.0,1.5,0.0,244.5,4.5,0.0,0.0,0.0,0.0,0.0,2
Sultanbek Momunov,29,"DM, CM",FK Neftchi Kochkor-Ata,Kyrgyzstan Top Liga,Right,14872,5540,0.0,0.0,0.5,0.0,0.0,82.22,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,2
Arnau Puigmal,24,"CM, AM",Almería,LaLiga 2,Right,1121900,3722945,4.5,0.0,22.5,18.0,6.0,42.145,4.5,30.0,7.5,12.0,10.5,0.0,3.0,10.5,483.0,48.0,0.0,0.0,0.0,0.0,0.0,0
Jayson Molumby,25,CM,West Bromwich Albion,Championship,Right,624000,10972500,3.0,3.75,16.5,43.5,1.5,93.67,1.5,40.5,3.705,27.0,46.5,1.5,6.0,4.5,1911.0,42.0,0.0,0.0,0.0,0.0,0.0,0
Franco Romero,25,"DM, CM",CD Toluca,"Liga MX, Clausura",Right,442728,2373549,1.5,0.5700000000000001,1.5,30.0,0.0,91.83,0.0,6.0,25.0,13.5,12.0,0.0,0.0,0.0,691.5,15.0,0.0,0.0,0.0,0.0,0.0,2
Adalberto Carrasquilla,26,"CM, RW",Pumas UNAM,"Liga MX, Clausura",Right,462540,3428460,3.0,0.645,15.0,15.0,1.5,80.48,1.5,12.0,25.0,13.5,9.0,0.0,3.0,6.0,556.5,22.5,0.0,0.0,0.0,0.0,0.0,2
Hayao Kawabe,29,CM,Sanfrecce Hiroshima,J1 League,Right,349596,2782430,0.8,1.008,4.0,13.6,1.6,84.375,1.6,20.0,4.545,10.4,12.8,0.0,2.4000000000000004,1.6,423.2000000000001,16.8,0.0,0.0,0.0,0.0,0.0,2
Paul Pogba,32,CM,AS Monaco,Ligue 1,Right,2886416,2479616,0.0,0.0,0.0,6.0,0.0,87.88,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Kellyn Acosta,29,"DM, CM",Pogoń Szczecin,Ekstraklasa,Either,276744,1915871,0.0,0.09,0.0,1.0,0.0,82.47,0.0,3.0,0.0,5.0,4.0,0.0,1.0,0.0,127.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Alberto Reina,27,"CM, RM",Real Oviedo,LaLiga,Right,1032824,6896370,6.0,5.04,22.0,60.0,0.0,42.435,6.0,32.0,9.375,20.0,24.0,0.0,8.0,4.0,1212.0,44.0,0.0,0.0,0.0,0.0,0.0,0
Kike Pérez,28,CM,Venezia,Serie B,Left,774228,4876718,4.5,4.5,37.5,54.0,9.0,86.01,3.0,84.0,5.36,18.0,19.5,0.0,3.0,24.0,2130.0,105.0,0.0,0.0,0.0,0.0,0.0,0
Morten Thorsby,29,CM,Cremonese,Serie A,Right,818064,4433380,6.0,4.5,6.0,42.0,2.0,67.32,2.0,42.0,14.29,8.0,60.0,0.0,12.0,6.0,478.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Matt Grimes,29,"DM, CM",Coventry City,Championship,Left,1820000,13794000,3.0,2.565,16.5,105.0,3.0,90.32,0.0,48.0,3.335,46.5,84.0,1.5,30.0,12.0,3675.0,111.0,0.0,0.0,0.0,0.0,0.0,0
Bismark Edjeodji,18,CM,Vejle,Danish Superliga,Right,75244,1136317,1.0,1.02,5.0,8.0,3.0,77.21,1.0,9.0,11.11,5.0,4.0,0.0,0.0,2.0,105.0,11.0,0.0,0.0,0.0,0.0,0.0,2
Rudy Matondo,17,CM,Paris FC,Ligue 1,Right,140764,12870010,0.0,0.56,12.0,34.0,0.0,87.22,0.0,14.0,0.0,16.0,32.0,0.0,6.0,0.0,614.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Nikita Krivtsov,22,CM,FC Krasnodar,Russian Premier League,Right,847860,4033626,6.0,0.0,2.0,19.0,1.0,76.1,3.0,16.0,37.5,11.0,19.0,0.0,6.0,2.0,312.0,16.0,0.0,0.0,0.0,0.0,0.0,2
Mohamed Kaba,23,CM,Nantes,Ligue 1,Right,276536,2471631,0.0,1.56,22.0,62.0,2.0,77.66,0.0,26.0,0.0,20.0,14.0,0.0,6.0,4.0,562.0,20.0,0.0,0.0,0.0,0.0,0.0,2
Pedro Vite,23,CM,Pumas UNAM,"Liga MX, Clausura",Left,400764,6616362,1.5,0.36,7.5,33.0,0.0,88.63,0.0,9.0,16.67,21.0,13.5,0.0,7.5,1.5,748.5,24.0,0.0,0.0,0.0,0.0,0.0,2
Claudio Gomes,24,"DM, CM",Palermo,Serie B,Right,898768,2216690,1.5,0.675,6.0,15.0,0.0,81.9,0.0,12.0,12.5,10.5,9.0,0.0,0.0,0.0,271.5,7.5,0.0,0.0,0.0,0.0,0.0,2
Alhassan Yusuf,24,"DM, CM",New England Revolution,MLS,Right,699764,2988914,1.5,0.645,0.0,3.0,0.0,87.5,0.0,3.0,50.0,1.5,1.5,0.0,0.0,0.0,157.5,6.0,0.0,0.0,0.0,0.0,0.0,2
Fabijan Krivak,20,"CM, AM",NK Lokomotiva Zagreb,Czech First League,Left,28756,2275000,3.0,1.24,26.0,15.0,2.0,74.465,1.0,22.0,7.895,7.0,5.0,0.0,0.0,2.0,220.0,21.0,0.0,0.0,0.0,0.0,0.0,2
Samuel Gidi,21,CM,MŠK Žilina,MLS,Right,452348,3664428,0.0,0.165,6.0,10.5,0.0,83.025,0.0,4.5,0.0,9.0,19.5,0.0,3.0,1.5,285.0,7.5,0.0,0.0,0.0,0.0,0.0,2
Jordan Veretout,32,CM,Al-Arabi SC,Stars League,Right,1865916,3000000,1.0,0.0,4.0,8.5,1.5,89.64,0.0,15.5,6.45,4.5,11.0,0.0,2.0,2.5,450.0,11.0,0.0,0.0,0.0,0.0,0.0,2
Jakob Segadal Hansen,20,"CM, AM",Viking FK,Eliteserien,Left,51948,3442483,0.0,0.14,0.0,1.0,0.0,95.83,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Lewis Bate,22,CM,Stockport County,League One,Left,416000,7600000,0.0,0.0,0.0,3.2,0.0,82.39,0.0,1.6,0.0,0.8,1.6,1.6,0.0,0.8,104.8,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,2
Kuryu Matsuki,22,"CM, AM",Southampton,Championship,Left,936000,11960000,6.0,3.165,7.5,22.5,1.5,82.93,0.0,19.5,62.5,6.0,18.0,0.0,4.5,4.5,357.0,7.5,0.0,0.0,0.0,0.0,0.0,2
Jonas Therkelsen,22,"CM, AM",Holstein Kiel,2. Bundesliga,Right,344708,2873487,3.0,3.7,50.0,15.0,0.0,77.11,3.0,29.0,10.34,12.0,24.0,1.0,8.0,2.0,374.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Youri Regeer,21,"RB, DM, RWB, CM",AFC Ajax,VriendenLoterij Eredivisie,Right,449384,11547963,0.0,0.795,7.5,79.5,3.0,91.41,0.0,10.5,0.0,37.5,99.0,0.0,15.0,1.5,1639.5,13.5,0.0,0.0,0.0,0.0,0.0,0
Philip Brittijn,21,"DM, CM",Fortuna Sittard,VriendenLoterij Eredivisie,Right,134784,4515480,4.5,2.805,7.5,100.5,1.5,78.96,1.5,21.0,21.43,51.0,73.5,0.0,21.0,0.0,822.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Mateja Stjepanović,21,"DM, CM",Moreirense,Liga Portugal Betclic,Right,80860,5323513,1.5,0.765,3.0,30.0,0.0,84.77,0.0,19.5,7.69,25.5,78.0,0.0,7.5,3.0,1360.5,7.5,0.0,0.0,0.0,0.0,0.0,2
Nidas Vosylius,19,"DM, CM, AM",Džiugas Telšiai,TOPLYGA,Right,5720,73249,0.0,0.0,0.8,0.0,0.0,86.96,0.0,0.8,0.0,0.0,6.4,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Federico Redondo,22,"DM, CM",Elche,LaLiga,Right,239564,6498835,2.0,0.14,0.0,12.0,0.0,43.95,0.0,2.0,0.0,8.0,12.0,0.0,0.0,0.0,218.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Veldin Hodža,22,CM,Rubin Kazan,Russian Premier League,Right,551668,3370564,3.0,0.0,7.0,39.0,0.0,69.37,0.0,19.0,15.79,8.0,22.0,0.0,6.0,0.0,308.0,9.0,0.0,0.0,0.0,0.0,0.0,2
Kristian Thorstvedt,26,"CM, AM",Sassuolo,Serie A,Left,665444,7364336,6.0,8.06,18.0,56.0,6.0,80.56,14.0,64.0,9.38,46.0,64.0,0.0,20.0,6.0,1160.0,52.0,0.0,0.0,0.0,0.0,0.0,0
Vicente Pizarro,22,"DM, CM",Rosario Central,Liga Profesional de Fútbol Argentino,Left,223548,6516118,0.0,0.0,15.0,24.0,1.5,42.32,0.0,4.5,0.0,21.0,15.0,0.0,1.5,1.5,678.0,25.5,0.0,0.0,0.0,0.0,0.0,2
Diogo Prioste,21,"DM, CM",Benfica,Liga Portugal 2,Right,137020,6913654,1.5,0.0,3.0,12.0,2.5,90.1,0.0,11.0,6.82,12.5,17.5,0.0,4.5,3.5,365.5,21.5,0.0,0.0,0.0,0.0,0.0,2
Yari Verschaeren,23,"CM, AM",RSC Anderlecht,Pro League,Right,861796,6928223,0.0,2.235,13.5,24.0,1.5,86.32,1.5,22.5,0.0,4.5,19.5,0.0,3.0,3.0,520.5,28.5,0.0,0.0,0.0,0.0,0.0,2
Joseph Nonge,20,"CM, AM",Kocaelispor,Trendyol Süper Lig,Right,539240,4980423,0.0,0.33,18.0,27.0,0.0,84.0,0.0,9.0,0.0,15.0,10.5,0.0,6.0,4.5,252.0,9.0,0.0,0.0,0.0,0.0,0.0,2
Kacper Kozłowski,21,"CM, AM",Gaziantep FK,Trendyol Süper Lig,Right,420628,4925978,7.5,5.88,51.0,39.0,1.5,80.33,3.0,49.5,15.15,4.5,6.0,0.0,4.5,3.0,729.0,31.5,0.0,0.0,0.0,0.0,0.0,0
Maestro,21,"DM, CM",Alanyaspor,Trendyol Süper Lig,Right,344708,9203802,1.5,1.185,28.5,33.0,1.5,93.93,1.5,27.0,5.56,3.0,15.0,0.0,3.0,4.5,789.0,27.0,0.0,0.0,0.0,0.0,0.0,2
Jakob Napoleon Romsaas,21,"CM, AM, ST",RC Sporting Charleroi,Pro League,Right,165100,6049447,1.5,6.105,24.0,33.0,4.5,82.38,12.0,52.5,2.86,24.0,31.5,0.0,1.5,3.0,645.0,37.5,0.0,0.0,0.0,0.0,0.0,0
Marcus Linday,22,"DM, CM",sc Heerenveen,VriendenLoterij Eredivisie,Right,179712,4807150,0.0,1.6350000000000002,13.5,90.0,3.0,84.44,1.5,22.5,0.0,28.5,48.0,0.0,3.0,4.5,1107.0,37.5,0.0,0.0,0.0,0.0,0.0,0
Oumar Ngom,21,"DM, CM",CF Estrela Amadora,Liga Portugal Betclic,Right,377052,3214848,0.0,2.13,12.0,61.5,1.5,80.94,3.0,25.5,0.0,33.0,31.5,1.5,6.0,1.5,649.5,10.5,0.0,0.0,0.0,0.0,0.0,0
Rijad Telalović,16,"DM, CM",FK Sarajevo,WWIN Liga BiH,Right,2860,390880,0.0,0.0,0.5,0.0,0.0,85.42,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,2
Cătălin Cîrjan,22,"CM, AM",FC Dinamo București,Romanian SuperLiga,Right,202176,4321034,4.0,0.0,23.200000000000003,34.4,4.0,82.21,4.0,52.0,7.69,9.6,7.2,0.0,0.8,7.2,1168.0,35.2,0.0,0.0,0.0,0.0,0.0,0
Dani Rodríguez,37,"CM, AM, RW",Mallorca,LaLiga 2,Right,1072604,898079,0.0,0.03,16.5,31.5,6.0,73.25,0.0,22.5,0.0,6.0,10.5,0.0,1.5,6.0,303.0,31.5,0.0,0.0,0.0,0.0,0.0,2
Matija Subotić,17,"DM, CM",NK Lokomotiva Zagreb,HNL,Either,25168,916058,0.0,0.06,9.0,19.0,2.0,89.01,0.0,2.0,0.0,23.0,12.0,1.0,2.0,1.0,502.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Daler Kuzyaev,32,CM,Rubin Kazan,Russian Premier League,Right,1075152,2041596,0.0,0.0,4.0,13.0,0.0,78.14,1.0,7.0,0.0,11.0,10.0,0.0,3.0,0.0,311.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Lassana Coulibaly,29,"DM, CM",Lecce,Serie A,Right,665444,7044148,6.0,4.08,34.0,76.0,2.0,80.76,2.0,40.0,15.0,12.0,56.0,2.0,10.0,2.0,974.0,32.0,0.0,0.0,0.0,0.0,0.0,0
Josh Brownhill,29,CM,Al-Shabab,Saudi Pro League,Right,2600000,18810000,7.5,4.245,12.0,33.0,3.0,84.44,0.0,42.0,17.86,42.0,37.5,0.0,10.5,10.5,838.5,30.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Evangelista,30,CM,Palmeiras,Brasileirão Betano,Left,595920,7556542,0.0,0.0,1.5,6.0,1.5,89.09,0.0,0.0,0.0,0.0,7.5,0.0,0.0,1.5,73.5,4.5,0.0,0.0,0.0,0.0,0.0,2
Aleix Garrido,21,CM,Eibar,LaLiga 2,Right,275912,7291745,0.0,0.0,16.5,54.0,4.5,45.645,0.0,16.5,0.0,24.0,16.5,0.0,3.0,9.0,1555.5,40.5,0.0,0.0,0.0,0.0,0.0,0
Mateo Tanlongo,21,"DM, CM",Sporting CP B U21,Liga Portugal 2,Right,276328,4217329,0.5,0.0,0.5,7.0,0.0,80.95,0.0,1.0,50.0,0.0,1.5,0.0,0.0,0.5,51.0,0.5,0.0,0.0,0.0,0.0,0.0,2
Stefano Moreyra,23,"DM, CM",Independiente Rivadavia,Liga Profesional de Fútbol Argentino,Right,113880,2238006,0.0,0.0,0.0,3.0,0.0,56.25,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,2
Lorenzo Ignacchiti,21,CM,Empoli,Serie B,Left,337948,5081535,0.0,2.115,4.5,30.0,3.0,73.15,1.5,21.0,0.0,10.5,34.5,0.0,1.5,1.5,445.5,19.5,0.0,0.0,0.0,0.0,0.0,2
Law McCabe,19,"DM, CM",Plymouth Argyle,League One,Right,228800,2310000,0.0,0.0,3.2,9.6,0.0,78.935,0.0,5.6000000000000005,0.0,4.0,9.6,0.0,0.8,0.0,219.2,7.2,0.0,0.0,0.0,0.0,0.0,2
Gabriele Piccinini,24,"DM, CM",Pisa,Serie A,Right,146900,2116199,0.0,2.58,6.0,32.0,0.0,75.9,8.0,26.0,0.0,2.0,20.0,0.0,0.0,4.0,252.0,12.0,0.0,0.0,0.0,0.0,0.0,2
Gonçalo Franco,24,"DM, CM",Swansea City,Championship,Right,520000,9091500,6.0,4.905,34.5,163.5,6.0,81.035,3.0,45.0,55.17,51.0,63.0,0.0,31.5,7.5,1537.5,52.5,0.0,0.0,0.0,0.0,0.0,0
Anthony Owusu,21,"DM, CM",Heart of Lions,Ghana Premier League,Right,6812,14259,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Antoni Kozubal,20,CM,Lech Poznań,Ekstraklasa,Right,24336,1625588,2.0,4.55,13.0,74.0,1.0,84.035,5.0,40.0,6.25,34.0,61.0,1.0,10.0,1.0,1403.0,17.0,0.0,0.0,0.0,0.0,0.0,0
Max Grüger,20,"DM, CM",FC Schalke 04,2. Bundesliga,Right,301600,1711129,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Tiago Poller,18,CM,TSG Hoffenheim II U23,3. Liga,Right,430872,1828661,0.8,0.0,1.6,0.0,0.0,50.0,0.0,2.4000000000000004,33.33,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2
Laurent Abergel,32,CM,Lorient,Ligue 1,Right,380432,3000000,2.0,1.46,16.0,66.0,0.0,88.15,2.0,40.0,5.0,48.0,74.0,0.0,8.0,4.0,2574.0,30.0,0.0,0.0,0.0,0.0,0.0,0
Soualiho Meïté,31,"DM, CM",PAOK,Stoiximan Super League,Right,1381848,8095996,2.4,1.404,33.6,55.2,0.0,87.11500000000001,1.2,22.8,12.5,34.8,30.0,1.2,8.4,1.2,1204.8,12.0,0.0,0.0,0.0,0.0,0.0,0
Santiago Segovia,18,"CM, AM",Rosario Central,Liga Profesional de Fútbol Argentino,Right,13468,2436579,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Jamie Roche,24,"CB, DM, CM",FC Lausanne-Sport,Swiss Super League,Left,736944,2784316,1.2,2.328,9.6,63.6,1.2,84.62,0.0,32.4,2.63,52.8,63.6,0.0,15.6,0.0,994.8,15.6,0.0,0.0,0.0,0.0,0.0,0
