Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Viktor Budinský,32,GK,Baník Ostrava,Otras European Leagues,Right,59696,133650,0.0,0.0,0.0,0.0,0.0,90.3,7.55,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,121.0,0.0,15.0,1.0,0.0,10.0,2.0,0
Miloš Krunić,28,GK,FK Partizan,Otras European Leagues,Right,26572,99828,0.0,0.0,0.0,0.0,0.0,75.0,6.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,42.0,0.0,6.0,0.0,0.0,4.0,1.0,0
Nikola Vasiljević,29,GK,FK Javor Ivanjica,Otras European Leagues,Right,24180,226882,0.0,0.0,0.0,0.0,0.0,50.87,6.76,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,322.0,0.0,90.0,6.0,0.0,47.0,5.0,0
Andrew Thomas,26,GK,Seattle Sounders FC,MLS,Right,148044,458053,0.0,0.0,0.0,0.0,0.0,62.64,7.55,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,85.5,0.0,25.5,4.5,0.0,12.0,3.0,0
Kostas Lamprou,33,GK,NAC Breda,Eredivisie,Right,78624,290560,0.0,0.0,0.0,0.0,0.0,61.36,5.9,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,40.5,0.0,3.0,0.0,0.0,2.0,1.0,0
Anas Zniti,36,GK,RS Berkane,Rest of the World,Right,198796,27846,0.0,0.0,0.0,0.0,0.0,96.97,6.6,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,25.6,0.0,1.6,0.0,0.0,1.0,2.0,0
Sebastian Madejski,28,GK,Cracovia,Ekstraklasa,Right,121888,84029,0.0,0.0,0.0,2.0,0.0,59.27,6.91,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,358.0,0.0,64.0,11.0,1.0,41.0,7.0,1
Thomas Castella,32,GK,FC Lausanne-Sport,Super League,Right,182416,96642,0.0,0.0,0.0,0.0,0.0,75.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,1.0,0.0,2.0,0.0,0
Orlando Mosquera,30,GK,Al-Fayha,Saudi Pro League,Right,564408,569991,0.0,0.0,0.0,0.0,0.0,70.49,7.08,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0,856.5,3.0,120.0,10.5,1.0,50.0,6.0,1
Guillermo Vallejo,30,GK,AD Ceuta,Segunda División,Right,106756,132939,0.0,0.0,1.5,3.0,0.0,63.75,6.97,0.0,0.0,0.0,0.0,46.5,3.0,0.0,0.0,720.0,0.0,109.5,10.5,1.0,49.0,14.0,1
Pedro López,30,GK,AD Ceuta,Segunda División,Right,115908,127621,0.0,0.0,0.0,0.0,0.0,33.135,3.63,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,250.5,0.0,45.0,3.0,0.0,22.0,5.0,0
Mohamed Idir Hadid,23,GK,JS Kabylie,Rest of the World,Right,16276,26657,0.0,0.0,0.0,0.0,0.0,73.91,7.1,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,40.8,0.0,5.6000000000000005,0.8,0.0,4.0,0.0,0
Tijmen Holla,18,GK,Excelsior,Eredivisie,Right,33696,220372,0.0,0.0,0.0,0.0,0.0,62.5,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,1.5,4.5,0.0,0.0,3.0,0.0,0
Alby Kelly-Heald,20,GK,Wellington Phoenix,A-League,Right,21580,286710,0.0,0.0,0.0,0.0,0.0,67.37,6.48,0.0,0.0,0.0,0.0,6.4,0.8,0.0,0.0,51.2,0.0,7.2,0.0,0.0,5.0,7.0,0
Kadir Gicić,17,GK,FK IMT Beograd,Otras European Leagues,Right,5304,179754,0.0,0.0,0.0,0.0,0.0,60.0,6.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,4.0,1.0,0.0,2.0,0.0,0
Eamonn McCarron,17,GK,Wellington Phoenix,A-League,Right,1404,476889,0.0,0.0,0.0,0.0,0.0,48.89,6.5,0.0,0.0,0.0,0.0,9.6,1.6,0.0,0.0,52.8,0.0,13.6,1.6,0.0,13.0,8.0,0
Melvin Zinga,23,GK,Angers,Ligue 1,Either,31200,43314,0.0,0.0,0.0,2.0,0.0,67.35,7.15,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,66.0,0.0,14.0,0.0,0.0,6.0,0.0,0
Dani van den Heuvel,22,GK,Club Brugge KV,Pro League,Right,103324,15469,0.0,0.0,0.0,0.0,0.0,74.195,7.165,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,219.0,0.0,25.5,0.0,1.0,12.0,1.0,0
Osagie Onisodumeya,23,GK,Rivers United,Rest of the World,Right,9880,99249,0.0,0.0,0.8,0.0,0.0,59.02,6.55,0.0,0.0,0.0,0.0,8.0,0.8,0.0,0.0,125.6,0.0,13.6,0.8,0.0,14.0,1.0,0
Oliver Sail,29,GK,Auckland FC,A-League,Right,30004,122499,0.0,0.0,0.0,0.0,0.0,37.5,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,1.6,0.0,0.0,2.0,0.0,0
Ivan Čović,34,GK,NK Slaven Belupo,Otras European Leagues,Right,40144,58220,0.0,0.0,0.0,0.0,0.0,57.95,6.83,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,102.0,0.0,20.0,1.0,1.0,16.0,3.0,0
Matías Árbol,22,GK,Club Atlético Antoniano,Primera / Segunda RFEF,Right,21476,108305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Marc Dolz,20,GK,Torrent CF,Primera / Segunda RFEF,Right,18876,47756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Azevedo,27,GK,Casa Pia,Primeira Liga,Right,42640,16722,0.0,0.0,0.0,0.0,0.0,71.74,6.5,0.0,0.0,0.0,0.0,10.5,1.5,0.0,0.0,99.0,0.0,10.5,0.0,0.0,4.0,4.0,0
Kike Bartual,23,GK,CD Quintanar Del Rey,Primera / Segunda RFEF,Right,18720,35445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Richard O'Donnell,36,GK,Derby County,Championship,Left,130000,14152,0.0,0.0,0.0,0.0,0.0,41.04,7.02,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,82.5,0.0,19.5,4.5,0.0,7.0,1.0,0
Jorge Peña,24,GK,O'Higgins,Chilean Primera División,Right,11544,6059,0.0,0.0,0.0,0.0,0.0,75.0,5.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,19.200000000000003,0.0,1.6,0.0,0.0,2.0,1.0,0
Harrison Devenish-Meares,28,GK,Sydney FC,A-League,Right,96044,3240,0.0,0.0,0.0,0.0,0.0,69.46,7.34,0.0,0.0,0.0,0.0,20.8,1.6,0.0,0.0,384.0,0.0,70.4,6.4,0.0,56.0,23.0,1
Mateo Lite,23,GK,CD Ebro,Primera / Segunda RFEF,Right,25688,23895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tomoya Wakahara,25,GK,JEF United Chiba,J1 League,Right,73060,123751,0.0,0.0,0.0,1.0,0.0,77.31,6.91,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,167.0,0.0,23.0,1.0,0.0,15.0,6.0,0
Togo Umeda,24,GK,Shimizu S-Pulse,J1 League,Right,39936,25000,0.0,0.0,0.0,0.0,0.0,46.09,8.33,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,53.0,0.0,17.0,1.0,0.0,9.0,2.0,0
Vladimir Savić,29,GK,FK Napredak Kruševac,Otras European Leagues,Right,5720,53832,0.0,0.0,0.0,1.0,0.0,63.71,6.79,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,165.0,0.0,30.0,0.0,0.0,19.0,4.0,0
Joshua Oluwayemi,24,GK,Wellington Phoenix,A-League,Right,96044,10714,0.0,0.0,0.0,0.8,0.0,57.26,6.9,0.0,0.0,0.0,0.0,20.8,0.8,0.0,0.8,113.6,0.8,31.200000000000003,0.8,2.0,27.0,24.0,1
Brian Schwake,23,GK,Nashville SC,MLS,Right,89388,245220,0.0,0.0,0.0,0.0,0.0,77.14,7.08,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,202.5,0.0,10.5,4.5,0.0,2.0,1.0,0
Ayoub El Khayati,27,GK,AS FAR Rabat,Rest of the World,Right,8268,5672,0.0,0.0,0.0,0.0,0.0,50.0,6.6,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,12.0,0.0,0.8,0.8,0.0,0.0,1.0,0
Macklin Freke,26,GK,Brisbane Roar,A-League,Right,30004,3094,0.0,0.0,0.8,0.0,0.0,61.9,6.3,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,10.4,0.0,0.8,0.0,0.0,1.0,0.0,0
Cristian Rodríguez,21,GK,CD Extremadura,Primera / Segunda RFEF,Left,16848,54393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Callum Burton,28,GK,Wrexham,Championship,Right,208000,53028,0.0,0.0,0.0,0.0,0.0,53.23,7.1,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,49.5,0.0,16.5,1.5,0.0,6.0,1.0,0
Rakan Najjar,30,GK,Al-Okhdood,Saudi Pro League,Right,76024,307705,0.0,0.0,0.0,0.0,0.0,67.24,7.3,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,117.0,0.0,24.0,1.5,0.0,11.0,2.0,0
Jake Turner,26,GK,Gillingham,EFL,Right,104000,89947,0.0,0.0,0.0,0.0,0.0,45.16,6.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,11.2,0.0,0.8,0.0,0.0,0.0,1.0,0
Raúl García-Alejo,22,GK,UE Sant Andreu,Primera / Segunda RFEF,Left,30264,51437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Antonio Sánchez,25,GK,Atlas FC,Liga MX,Right,11388,8108,0.0,0.0,0.0,0.0,0.0,82.05,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,6.0,1.5,0.0,2.0,0.0,0
Alban Hoxha,37,GK,FK Partizani,Otras European Leagues,Right,11388,5593,0.0,0.0,0.0,0.0,0.0,86.0,6.88,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,0.0,16.0,0.0,0.0,0.0,0.0,0
Michael Collodi,24,GK,FC Dallas,MLS,Right,47008,213942,0.0,0.0,0.0,1.5,0.0,68.46,6.72,0.0,0.0,0.0,0.0,15.0,1.5,0.0,0.0,133.5,0.0,15.0,1.5,0.0,7.0,5.0,0
Jack Stevens,27,GK,Reading,EFL,Right,130000,133312,0.0,0.0,0.0,0.8,0.0,59.8,6.8,0.0,0.0,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,48.8,0.0,8.0,0.0,0.0,6.0,3.0,0
Ibrahim Zaied,35,GK,Al-Hazem,Saudi Pro League,Right,302796,123981,0.0,0.0,0.0,1.5,0.0,54.48,7.64,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,109.5,0.0,37.5,0.0,0.0,22.0,5.0,0
Jake Eastwood,28,GK,Cambridge United,EFL,Right,62400,85920,0.0,0.0,0.0,0.0,0.0,31.25,7.2,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,24.0,0.0,7.2,0.8,0.0,7.0,2.0,0
Nedeljko Stojišić,27,GK,OFK Beograd,Otras European Leagues,Right,9256,32897,0.0,0.0,0.0,0.0,0.0,25.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,1.0,0.0,0
Yakoub Suleiman,24,GK,Simba SC,Rest of the World,Right,32812,61041,0.0,0.0,0.0,0.0,0.0,77.78,7.05,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,50.400000000000006,0.0,4.800000000000001,0.0,1.0,3.0,0.0,0
Marin Ljubić,27,GK,HŠK Zrinjski Mostar,Otras European Leagues,Right,6396,49630,0.0,0.0,0.0,0.0,0.0,67.92,6.65,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,36.0,0.0,3.0,0.0,0.0,3.0,2.0,0
Jiří Floder,28,GK,Mladá Boleslav,Otras European Leagues,Right,27560,85323,0.0,0.0,0.0,0.0,0.0,64.77,6.96,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,342.0,0.0,52.0,6.0,0.0,34.0,14.0,0
Álvaro Calado,20,GK,CDA Navalcarnero,Primera / Segunda RFEF,Right,24336,73887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Théo De Percin,24,GK,Auxerre,Ligue 1,Right,179712,50555,0.0,0.0,0.0,0.0,0.0,47.41,6.88,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,110.0,0.0,18.0,0.0,0.0,2.0,5.0,0
Hasan Ahmed,26,GK,Al-Shorta,Rest of the World,Right,20436,2918,0.0,0.0,0.0,0.0,0.0,69.57,5.9,0.0,0.0,0.0,0.0,2.4000000000000004,0.8,0.0,0.0,25.6,0.0,5.6000000000000005,0.0,0.0,5.0,1.0,0
David Cornell,34,GK,Preston North End,Championship,Right,156000,103451,0.0,0.0,1.5,0.0,0.0,52.16,6.99,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,181.5,0.0,30.0,1.5,0.0,14.0,3.0,0
Ross Fitzsimons,31,GK,Northampton Town,EFL,Right,104000,3000000,0.0,0.0,0.0,0.8,0.0,30.3,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.8,0.8,0.0,0.0,0.0,1.0,0
Hugo Acevedo,33,GK,Ituzaingó,Ascenso (Argentina),Right,12584,49502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gašper Tratnik,25,GK,Motor Lublin,Ekstraklasa,Right,55276,96167,0.0,0.0,0.0,0.0,0.0,87.93,6.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,2.0,1.0,0.0,1.0,0.0,0
Nikola Simić,28,GK,FK TSC Bačka Topola,Otras European Leagues,Right,19500,79409,0.0,0.0,1.0,0.0,0.0,67.6,6.98,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,388.0,0.0,68.0,6.0,0.0,41.0,13.0,0
Gaya Merbah,30,GK,JS Kabylie,Rest of the World,Right,15808,28373,0.0,0.0,0.0,0.0,0.0,85.92,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,48.8,0.0,4.800000000000001,1.6,0.0,3.0,2.0,0
Baboucarr Gaye,27,GK,KF Shkëndija,Otras European Leagues,Right,16588,124768,0.0,0.0,0.0,0.0,0.0,55.46,6.98,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,127.0,0.0,27.0,2.0,0.0,15.0,2.0,0
Hillel Konaté,30,GK,Troyes,Ligue 2,Right,50752,106945,0.0,0.0,0.0,1.5,0.0,58.93,6.76,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,396.0,0.0,46.5,6.0,1.0,18.0,12.0,0
Juan David Ramírez,28,GK,Cúcuta Deportivo,Primera A,Right,79560,96689,0.0,0.0,0.0,0.0,0.0,58.62,7.2,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,85.0,0.0,24.0,0.0,0.0,16.0,1.0,0
Bohdan Sarnavskyi,30,GK,KS Lechia Gdańsk,Ekstraklasa,Right,79768,109390,0.0,0.0,0.0,0.0,0.0,79.31,7.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,0.0,4.0,0.0,0.0,3.0,0.0,0
Lewis Ward,28,GK,Swindon Town,EFL,Right,57200,77865,0.0,0.0,0.0,0.0,0.0,30.0,8.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.4000000000000004,0.0,4.0,0.0,0.0,3.0,0.0,0
Pablo Valencia,24,GK,CD Eldense,Primera / Segunda RFEF,Right,49400,113120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Aleksa Todorović,21,GK,HNK Rijeka,Otras European Leagues,Right,14196,171760,0.0,0.0,0.0,0.0,0.0,35.48,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,1.0,0.0,1.0,4.0,0
Luke McGee,29,GK,Tranmere Rovers,EFL,Right,104000,237187,0.0,0.0,0.0,0.0,0.0,80.0,7.6,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,22.4,0.8,0.8,0.0,0.0,1.0,3.0,0
Thomas Mikkelsen,41,GK,Brøndby IF,Superliga,Right,60164,12137,0.0,0.08,0.0,0.0,0.0,73.33,6.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ricardo Rodríguez,24,GK,Mazatlán FC,Liga MX,Right,5200,10008,0.0,0.0,0.0,4.5,0.0,65.4,7.09,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,334.5,0.0,85.5,1.5,2.0,35.0,5.0,1
Igor Aleksovski,30,GK,Flamurtari FC,Otras European Leagues,Left,5356,65486,0.0,0.0,1.0,0.0,0.0,86.72,7.06,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,470.0,0.0,91.0,6.0,0.0,0.0,0.0,0
Marin Dulić,21,GK,FK Spartak Subotica,Otras European Leagues,Right,7592,233681,0.0,0.0,0.0,0.0,0.0,46.7,6.55,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,99.0,0.0,33.0,2.0,0.0,22.0,7.0,0
Dani Vicente,22,GK,Guadalajara,Liga MX,Right,27040,45526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kelle Roos,33,GK,Kilmarnock,Scottish Premiership,Right,182000,165795,0.0,0.0,0.0,0.0,0.0,75.92,7.3,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,195.0,0.0,42.0,3.0,1.0,30.0,0.0,0
Jáchym Šerák,24,GK,FK Pardubice,Otras European Leagues,Right,36712,58667,0.0,0.0,0.0,3.0,0.0,62.81,6.77,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,331.0,0.0,43.0,1.0,0.0,28.0,11.0,0
Seif Benrabah,22,GK,JS Kabylie,Rest of the World,Right,5304,34603,0.0,0.0,0.0,0.0,0.0,57.14,5.9,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,12.8,0.0,2.4000000000000004,0.0,0.0,1.0,0.0,0
Kamil Dudek,19,GK,Burton Albion,EFL,Right,36400,210100,0.0,0.0,0.0,0.0,0.0,56.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,0.0,8.8,0.0,0.0,8.0,1.0,0
Daniele Sommariva,27,GK,Genoa,Serie A,Right,241956,170162,0.0,0.0,0.0,0.0,0.0,54.44,6.7,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,98.0,0.0,16.0,0.0,0.0,6.0,1.0,0
Jérôme Prior,29,GK,Livingston,Scottish Premiership,Left,70200,412500,0.0,0.0,1.0,1.0,0.0,63.96,7.02,0.0,0.0,0.0,0.0,57.0,4.0,0.0,0.0,692.0,1.0,97.0,2.0,1.0,60.0,20.0,1
Panagiotis Panagiotou,28,GK,Enosis Neon Paralimniou,Otras European Leagues,Left,28392,17823,0.0,0.0,0.0,0.0,0.0,84.69,6.88,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,166.0,0.0,61.0,0.0,0.0,0.0,0.0,0
Morten Behrens,28,GK,Preußen Münster,Bundesliga 2,Right,172380,196876,0.0,0.0,1.0,0.0,0.0,66.24,6.83,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,104.0,0.0,9.0,0.0,0.0,7.0,1.0,0
Patrick Beach,21,GK,Melbourne City,A-League,Right,30004,343764,0.0,0.0,0.0,0.0,0.0,73.6,7.029999999999999,0.0,0.0,0.0,0.0,32.800000000000004,0.8,0.0,0.0,746.4000000000001,0.8,80.0,8.8,1.0,53.0,21.0,1
Salvi Esquivel,19,GK,Atlético Madrid,LaLiga,Left,19084,76222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Javier Otero,22,GK,Orlando City SC,MLS,Right,60476,903151,0.0,0.0,0.0,0.0,0.0,46.3,6.35,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,37.5,0.0,6.0,0.0,0.0,1.0,1.0,0
Osman Hadžikić,29,GK,NK Slaven Belupo,Otras European Leagues,Right,61828,356484,0.0,0.0,0.0,1.0,0.0,57.88,6.78,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,312.0,2.0,48.0,2.0,1.0,36.0,8.0,0
Dragan Rosić,28,GK,FK Vojvodina,Otras European Leagues,Left,30264,206257,0.0,0.0,0.0,0.0,0.0,55.45,7.06,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,305.0,0.0,88.0,11.0,1.0,54.0,19.0,1
Nicky Hogarth,23,GK,Falkirk FC,Scottish Premiership,Right,46800,73800,0.0,0.0,0.0,0.0,0.0,67.35,6.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,33.0,0.0,4.0,1.0,0.0,2.0,1.0,0
Henrich Ravas,27,GK,Cracovia,Ekstraklasa,Right,106808,147051,0.0,0.0,0.0,0.0,0.0,58.24,6.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,0.0,9.0,1.0,0.0,7.0,0.0,0
Joshua Smits,32,GK,Adelaide United,A-League,Right,49920,3000000,0.0,0.0,0.0,0.0,0.0,68.35,7.07,0.0,0.0,0.0,0.0,28.8,1.6,0.0,0.0,454.4,1.6,71.2,2.4000000000000004,0.0,56.0,20.0,1
Dawid Kudła,33,GK,GKS Katowice,Ekstraklasa,Right,73112,3000000,0.0,0.0,1.0,0.0,0.0,73.95,6.9,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,159.0,1.0,23.0,0.0,0.0,18.0,6.0,0
Rafał Leszczyński,33,GK,Wisła Płock,Ekstraklasa,Right,98072,3000000,0.0,0.0,1.0,0.0,0.0,66.27,7.07,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,615.0,2.0,86.0,6.0,1.0,49.0,12.0,1
Josh Vickers,29,GK,Derby County,Championship,Right,234000,581625,0.0,0.0,0.0,1.5,0.0,54.115,7.195,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,204.0,0.0,42.0,1.5,0.0,18.0,1.0,0
Romeo Harizaj,26,GK,KF Vora,Otras European Leagues,Right,2496,23203,0.0,0.0,0.0,0.0,0.0,84.54,7.35,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,257.0,0.0,41.0,2.0,0.0,0.0,0.0,0
Kevin Chamorro,25,GK,Rio Ave,Primeira Liga,Left,80860,356484,0.0,0.0,0.0,0.0,0.0,69.62,6.3,0.0,0.0,0.0,0.0,3.0,1.5,0.0,0.0,82.5,0.0,13.5,0.0,0.0,4.0,1.0,0
Willard Mwanza,28,GK,Power Dynamos,Rest of the World,Right,5720,4640,0.0,0.0,0.0,0.0,0.0,65.32,6.9,0.0,0.0,0.0,0.0,2.4000000000000004,0.8,0.0,0.0,64.8,0.8,8.0,2.4000000000000004,0.0,7.0,1.0,0
David Volk,24,GK,Dinamo Makhachkala,Russian Premier League,Right,49556,239162,0.0,0.0,0.0,0.0,0.0,35.04,6.53,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,82.0,0.0,13.0,3.0,0.0,9.0,7.0,0
Martin Janáček,24,GK,AF Elbasani,Otras European Leagues,Left,5980,86214,0.0,0.0,0.0,0.0,0.0,86.52,6.96,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,353.0,0.0,63.0,12.0,0.0,0.0,0.0,0
Bailey Peacock-Farrell,28,GK,Blackpool,EFL,Left,416000,346067,0.0,0.0,0.0,0.0,0.0,61.76,6.6,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,16.8,0.8,1.6,0.0,0.0,2.0,1.0,0
Bogdan Ovsyannikov,26,GK,Orenburg,Russian Premier League,Left,242060,310809,0.0,0.0,0.0,1.0,0.0,62.07,6.94,1.0,1.0,0.0,0.0,29.0,0.0,0.0,0.0,378.0,0.0,65.0,3.0,0.0,52.0,14.0,1
Quentin Beunardeau,31,GK,Red Star FC,Ligue 2,Right,162084,3000000,0.0,0.0,0.0,0.0,0.0,87.18,6.45,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,51.0,0.0,4.5,0.0,0.0,2.0,0.0,0
František Plach,33,GK,Piast Gliwice,Ekstraklasa,Left,141388,3000000,0.0,0.0,0.0,1.0,0.0,75.38,7.04,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,747.0,0.0,77.0,7.0,0.0,51.0,15.0,1
Johny Placide,37,GK,Bastia,Ligue 2,Right,186732,55303,0.0,0.0,3.0,1.5,1.5,58.32,6.85,0.0,0.0,0.0,0.0,24.0,3.0,0.0,3.0,636.0,4.5,75.0,12.0,2.0,39.0,17.0,1
Enzo Basilio,30,GK,Nancy,Ligue 2,Left,176748,695146,0.0,0.0,0.0,0.0,0.0,59.97,6.81,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0,582.0,0.0,105.0,10.5,2.0,49.0,15.0,1
Pontus Dahlberg,26,GK,Lillestrøm SK,Eliteserien,Right,71500,814381,0.0,0.0,0.0,0.0,0.0,71.43,8.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,6.0,0.0,0.0,4.0,0.0,0
Laurit Behluli,25,GK,FC Drita,Otras European Leagues,Right,6136,35000,0.0,0.0,0.0,0.0,0.0,58.82,5.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0
Andreas Linde,31,GK,BK Häcken,Allsvenskan,Right,120796,3000000,0.0,0.0,0.0,1.0,0.0,79.17,8.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,9.0,0.0,0.0,6.0,2.0,0
