Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Ronaldo,28,GK,Bahia,Brasileirão Betano,Right,374088,2936954,0.0,0.0,0.0,0.0,0.0,71.2,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,204.0,0.0,28.5,4.5,0.0,16.0,6.0,2
Patrick Pentz,28,GK,Brøndby IF,Danish Superliga,Left,601952,3772387,0.0,0.0,0.0,2.0,0.0,77.84,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,555.0,0.0,75.0,9.0,0.0,42.0,9.0,1
Grégoire Coudert,26,GK,Stade Brestois,Ligue 1,Left,276536,2158355,0.0,0.0,2.0,0.0,0.0,55.17,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,566.0,0.0,110.0,12.0,1.0,36.0,5.0,1
Demba Thiam,27,GK,Monza,Serie B,Right,568152,2527804,0.0,0.0,0.0,1.5,0.0,66.64,0.0,0.0,0.0,0.0,61.5,1.5,0.0,0.0,1141.5,3.0,120.0,19.5,1.0,42.0,21.0,1
Alberto Paleari,32,GK,Torino,Serie A,Right,483912,1170131,0.0,0.0,0.0,0.0,0.0,64.45,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,874.0,0.0,114.0,14.0,0.0,36.0,13.0,1
Dayne St. Clair,28,GK,Inter Miami CF,MLS,Left,654368,5371715,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,4.5,1.5,0.0,0.0,189.0,0.0,15.0,0.0,0.0,8.0,4.0,2
Alex McCarthy,35,GK,Southampton,Championship,Right,1248000,1450989,0.0,0.0,0.0,0.0,0.0,62.685,0.0,0.0,0.0,0.0,12.0,1.5,0.0,0.0,247.5,0.0,36.0,4.5,0.0,13.0,4.0,2
Patrik Carlgren,33,GK,Nantes,Ligue 1,Right,466648,960147,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,24.0,0.0,6.0,0.0,0.0,2.0,1.0,2
Rendy Oscario,26,GK,Semen Padang FC,Indonesia Super League,Left,18876,6335,0.0,0.0,0.0,0.0,0.0,85.29,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,43.5,0.0,6.0,2.0,0.0,0.0,0.0,2
Javier Burrai,34,GK,Sarmiento,Liga Profesional de Fútbol Argentino,Right,200044,3000000,0.0,0.0,0.0,0.0,0.0,63.41,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,273.0,0.0,78.0,6.0,0.0,30.0,2.0,2
Nicolas Kristof,25,GK,SV 07 Elversberg,2. Bundesliga,Right,301600,1020844,0.0,0.0,0.0,1.0,0.0,81.93,0.0,0.0,0.0,0.0,32.0,1.0,0.0,0.0,952.0,1.0,73.0,8.0,1.0,51.0,17.0,1
Suni Ernstsson,34,GK,Skála ÍF,Faroe Islands Premier League,Right,1144,16893,0.0,0.0,0.0,0.0,0.0,96.88,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,15.5,0.0,0.5,0.0,0.0,0.0,0.0,2
Gabriel Arias,37,GK,Newell's Old Boys,Liga Profesional de Fútbol Argentino,Right,309504,3000000,0.0,0.0,0.0,1.5,0.0,40.58,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,84.0,1.5,30.0,0.0,0.0,13.0,4.0,2
Harlan Suardi,26,GK,PSIM Yogyakarta,Indonesia Super League,Right,21216,21516,0.0,0.0,0.0,0.0,0.0,56.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,4.5,0.0,2.0,0.5,0.0,0.0,0.0,2
Philipp Köhn,27,GK,AS Monaco,Ligue 1,Right,950612,1318995,0.0,0.0,0.0,0.0,0.0,67.57000000000001,0.0,0.0,0.0,2.0,30.0,2.0,0.0,0.0,934.0,0.0,156.0,16.0,1.0,45.0,14.0,1
Jonas Urbig,21,GK,FC Bayern München,Bundesliga,Right,3447340,16592770,0.0,0.0,0.0,0.0,0.0,80.78999999999999,0.0,0.0,0.0,0.0,12.0,2.0,0.0,2.0,658.0,4.0,58.0,8.0,0.0,19.0,14.0,1
Lukas Gütlbauer,24,GK,Wolfsberger AC,Austrian Bundesliga,Left,52104,1474551,0.0,0.0,0.0,1.2,0.0,63.16,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,43.2,0.0,4.8,0.0,0.0,0.0,2.0,2
Konosuke Nishikawa,22,GK,Mito Hollyhock,J1 League,Right,233688,826334,0.0,0.0,0.0,0.0,0.0,63.9,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,160.0,0.0,10.4,0.8,0.0,8.0,6.0,2
Felix Gebhardt,23,GK,SSV Jahn Regensburg,3. Liga,Right,172380,876391,0.0,0.0,0.8,0.0,0.0,85.54,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,511.2000000000001,0.0,58.400000000000006,5.6000000000000005,0.0,0.0,0.0,2
Juan Cruz,26,GK,EF Taurinos de Cayey,"LPR Pro, Apertura",Right,0,236219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
Philipp Schulze,22,GK,SC Verl,3. Liga,Right,129272,743218,0.0,0.0,0.0,0.0,0.0,91.26,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,868.8000000000001,0.0,64.0,5.6000000000000005,0.0,0.0,0.0,2
Maximilian Braune,21,GK,MSV Duisburg,3. Liga,Right,33696,509882,0.0,0.0,0.0,0.0,0.0,85.42,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,604.8000000000001,1.6,70.4,7.2,0.0,0.0,0.0,2
Jonas Krumrey,21,GK,Holstein Kiel,2. Bundesliga,Right,172380,2484594,0.0,0.0,0.0,1.0,1.0,80.28,0.0,0.0,0.0,0.0,33.0,0.0,0.0,1.0,692.0,2.0,69.0,5.0,0.0,45.0,13.0,1
Ruslan Neshcheret,23,GK,Dynamo Kyiv,Ukrainian Premier League,Right,145860,2890826,0.0,0.0,0.0,0.0,0.0,85.185,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,531.2,0.8,43.2,5.6000000000000005,0.0,17.0,2.0,2
Florian Wiegele,24,GK,FC Viktoria Plzeň,Czech First League,Right,45292,288750,0.0,0.0,0.0,0.0,0.0,66.16,0.0,0.0,0.0,0.0,12.0,1.0,0.0,1.0,429.0,1.0,65.0,8.0,0.0,39.0,5.0,1
Oleg Baklov,30,GK,Turan Tovuz,Misli Premier League,Right,152880,891212,0.0,0.0,0.0,0.0,0.0,73.02,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,110.4,0.0,27.200000000000003,6.4,0.0,0.0,0.0,2
Massimo Pessina,17,GK,Bologna,Serie A,Right,95004,639512,0.0,0.0,0.0,0.0,0.0,58.62,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,34.0,0.0,2.0,0.0,0.0,0.0,1.0,2
Ignacio de Arruabarrena,28,GK,FC Arouca,Liga Portugal Betclic,Right,342628,4254058,0.0,0.0,0.0,0.0,0.0,73.93,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,361.5,0.0,42.0,6.0,0.0,17.0,5.0,2
Luis Mejía,34,GK,Nacional,Liga AUF Uruguaya,Left,265720,3000000,0.0,0.0,1.0,0.0,0.0,85.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,1.0,16.0,2.0,0.0,0.0,0.0,2
Dominik Greif,28,GK,Olympique Lyonnais,Ligue 1,Right,1585532,13902926,0.0,0.0,0.0,0.0,2.0,83.055,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1512.0,2.0,166.0,24.0,2.0,57.0,23.0,1
Jóannes Davidsen,22,GK,EB/Streymur,Faroe Islands Premier League,Right,7176,17814,0.0,0.0,0.0,0.0,0.0,70.59,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,18.0,0.0,8.5,0.5,0.0,0.0,0.0,2
Lars Unnerstall,34,GK,FC Twente,VriendenLoterij Eredivisie,Right,202176,3000000,0.0,0.0,0.0,0.0,0.0,67.26,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,789.0,3.0,99.0,9.0,0.0,42.0,18.0,1
Kacper Tobiasz,22,GK,Legia Warszawa,Ekstraklasa,Left,73112,634753,0.0,0.0,0.0,1.0,0.0,62.03,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,494.0,2.0,53.0,5.0,0.0,33.0,31.0,1
Oleksandr Saputin,21,GK,Zoria Luhansk,Ukrainian Premier League,Right,27248,2975959,0.0,0.0,0.0,0.0,0.0,85.43,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,244.0,0.0,41.6,4.0,0.0,0.0,0.0,2
Diego Callai,20,GK,Sporting CP B U21,Liga Portugal 2,Right,337012,3906214,0.0,0.0,0.0,0.0,0.0,73.17,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,150.0,0.0,27.5,3.5,1.0,32.0,6.0,2
Xavier Dziekoński,21,GK,MKS Korona Kielce,Ekstraklasa,Right,79768,623345,0.0,0.0,0.0,0.0,0.0,58.02,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,492.0,1.0,93.0,8.0,1.0,63.0,19.0,1
Laurit Behluli,25,GK,FC Drita,AlbiMall Superliga,Right,6136,35000,0.0,0.0,0.0,0.0,0.0,69.605,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,25.5,0.0,5.0,1.0,0.0,0.0,0.0,2
Mark Byrne,24,GK,Glenavon,NIFL Premiership,Right,7800,31050,0.0,0.0,0.0,0.0,0.0,78.93,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,110.5,0.0,22.5,0.5,0.0,0.0,0.0,2
Tom Donaghy,22,GK,Oldham Athletic,League Two,Right,36400,4893,0.0,0.0,0.0,0.0,0.0,68.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,2
Alberto Flores,21,GK,Sevilla Atlético,Primera Federación,Left,184652,2765461,0.0,0.0,0.0,0.0,0.8,83.43,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,346.40000000000003,0.8,57.6,5.6000000000000005,0.0,0.0,0.0,2
Mathieu Patouillet,21,GK,Al-Hilal,Saudi Pro League,Left,773136,12060000,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,4.5,3.0,0.0,3.0,1.0,2
Lukas Paukštė,26,GK,FC Hegelmann,TOPLYGA,Left,11232,52499,0.0,0.0,0.0,0.0,0.0,69.84,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,35.2,0.0,8.8,0.0,0.0,0.0,0.0,2
Erick Johola,27,GK,Mashujaa FC,Tanzanian Premier League,Right,10244,34905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2
Paul Bernardoni,28,GK,Amiens SC,Ligue 2,Left,313092,1336820,0.0,0.0,0.0,0.0,0.0,59.39,0.0,0.0,0.0,0.0,40.5,3.0,0.0,0.0,669.0,0.0,135.0,7.5,2.0,63.0,11.0,1
Arthur Okonkwo,23,GK,Wrexham,Championship,Right,416000,3035000,0.0,0.0,0.0,0.0,0.0,49.47,0.0,0.0,0.0,1.5,73.5,1.5,0.0,0.0,649.5,1.5,159.0,13.5,1.0,70.0,9.0,1
Matheo Raab,26,GK,1. FC Union Berlin,Bundesliga,Right,732524,1750018,0.0,0.0,0.0,0.0,0.0,53.13,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,34.0,0.0,12.0,2.0,0.0,4.0,1.0,2
Egil Selvik,27,GK,Watford,Championship,Either,1365936,7920000,0.0,0.0,0.0,0.0,0.0,72.81,0.0,0.0,0.0,0.0,91.5,1.5,0.0,0.0,975.0,0.0,136.5,10.5,1.0,57.0,16.0,1
Ron-Thorben Hoffmann,26,GK,Eintracht Braunschweig,2. Bundesliga,Right,387816,1122928,0.0,0.0,1.0,0.0,0.0,62.42,0.0,0.0,0.0,0.0,20.0,1.0,0.0,1.0,563.0,3.0,72.0,5.0,1.0,47.0,21.0,1
Maxime Dupé,32,GK,Nice,Ligue 1,Right,362960,1879520,0.0,0.0,0.0,0.0,0.0,67.715,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,426.0,2.0,52.0,2.0,0.0,16.0,1.0,2
Renato Beqaj,21,GK,KF Bylis,Abissnet Superiore,Right,5200,47703,0.0,0.0,0.0,0.0,0.0,68.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.200000000000003,0.0,4.800000000000001,0.8,0.0,0.0,0.0,2
Matei Popa,18,GK,FCSB,Romanian SuperLiga,Right,1040,974400,0.0,0.0,0.0,0.0,0.0,79.23,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,82.4,0.0,16.0,2.4000000000000004,0.0,10.0,4.0,2
Amir Saipi,24,GK,FC Lugano,Swiss Super League,Right,549588,740065,0.0,0.0,0.0,0.0,0.0,78.45,0.0,0.0,0.0,0.0,14.4,1.2,0.0,2.4,900.0,4.8,91.2,6.0,2.0,41.0,4.0,1
Ivor Pandur,25,GK,Hull City,Championship,Right,520000,4995000,0.0,0.0,0.0,1.5,0.0,56.61,0.0,0.0,0.0,0.0,81.0,3.0,0.0,0.0,1188.0,1.5,190.5,15.0,2.0,85.0,28.0,1
Jan Reichert,24,GK,1. FC Nürnberg,2. Bundesliga,Right,129272,1071886,0.0,0.0,0.0,1.0,0.0,77.31,0.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,719.0,0.0,85.0,3.0,1.0,60.0,21.0,1
Nicolas Schmid,28,GK,Portsmouth,Championship,Either,624000,4578750,0.0,0.0,0.0,0.0,0.0,57.04,0.0,0.0,0.0,0.0,54.0,3.0,0.0,0.0,1069.5,0.0,96.0,6.0,0.0,39.0,27.0,1
Axel Werner,29,GK,Aldosivi,Liga Profesional de Fútbol Argentino,Right,162396,2317154,0.0,0.0,0.0,0.0,0.0,65.1,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,249.0,0.0,48.0,4.5,1.0,17.0,1.0,2
Aymen Dahmen,28,GK,CS Sfaxien,Tunisian Ligue Professionnelle 1,Right,100100,226990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2
Matevž Vidovšek,25,GK,NK Olimpija Ljubljana,PrvaLiga,Right,130624,855564,0.0,0.0,0.0,0.0,0.0,81.52,0.0,0.0,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,137.6,0.0,17.6,2.4000000000000004,0.0,0.0,0.0,2
Orlando Gill,25,GK,San Lorenzo,Liga Profesional de Fútbol Argentino,Left,369096,5055609,0.0,0.0,0.0,0.0,0.0,21.52,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,153.0,1.5,49.5,9.0,0.0,18.0,1.0,2
Moisés Ramírez,24,GK,AE Kifisia,Stoiximan Super League,Right,203320,2495396,0.0,0.0,0.0,1.2,0.0,71.45,0.0,0.0,0.0,0.0,28.8,2.4,0.0,0.0,621.6,0.0,74.39999999999999,4.8,1.0,37.0,25.0,1
Antonio Sivera,28,GK,Deportivo Alavés,LaLiga,Right,1988740,34293888,0.0,0.0,0.0,4.0,0.0,25.365,0.0,0.0,0.0,0.0,72.0,2.0,0.0,0.0,766.0,0.0,154.0,6.0,0.0,56.0,16.0,1
Tim Schreiber,23,GK,SG Dynamo Dresden,2. Bundesliga,Right,258492,631951,0.0,0.0,0.0,2.0,0.0,70.75,0.0,0.0,0.0,0.0,20.0,2.0,0.0,1.0,682.0,2.0,57.0,3.0,0.0,32.0,8.0,1
Finn Dahmen,27,GK,FC Augsburg,Bundesliga,Right,1292720,9083244,0.0,0.64,0.0,6.0,0.0,70.3,2.0,2.0,0.0,0.0,96.0,10.0,0.0,2.0,1638.0,6.0,150.0,10.0,1.0,57.0,19.0,1
Diego Romero,23,GK,Universitario de Deportes,Liga 1,Right,61568,212684,0.0,0.0,0.0,0.0,0.0,69.32,0.0,0.0,0.0,0.0,4.5,0.5,0.0,0.0,30.5,0.0,10.0,1.0,0.0,14.0,5.0,2
Calum Ward,24,GK,Motherwell,Scottish Premiership,Right,88400,1732500,0.0,0.0,1.2,2.4,0.0,83.77,0.0,0.0,0.0,1.2,39.6,2.4,0.0,1.2,1510.8,3.6,104.4,20.4,0.0,57.0,17.0,1
Benjamin Machini,28,GK,Hapoel Haifa,Israeli Premier League,Right,7644,1232,0.0,0.0,0.0,0.0,0.0,66.47,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,88.80000000000001,0.0,29.6,1.6,0.0,16.0,0.0,2
Łukasz Skorupski,34,GK,Bologna,Serie A,Right,1443208,3000000,0.0,0.0,0.0,4.0,0.0,73.875,0.0,0.0,0.0,0.0,82.0,2.0,0.0,0.0,1284.0,0.0,100.0,20.0,1.0,38.0,10.0,1
Anisur Rahman,27,GK,Bashundhara Kings,Bangladesh Football Premier League,Right,5200,2362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2
Viktor Johansson,26,GK,Stoke City,Championship,Right,780000,12375000,0.0,0.0,0.0,3.0,1.5,69.95,0.0,0.0,0.0,0.0,61.5,1.5,0.0,1.5,925.5,4.5,105.0,12.0,0.0,41.0,35.0,1
Sergio Rochet,32,GK,Internacional,Brasileirão Betano,Right,627588,3000000,0.0,0.0,0.0,1.5,0.0,66.67,0.0,0.0,0.0,0.0,7.5,1.5,0.0,0.0,222.0,0.0,27.0,1.5,0.0,11.0,5.0,2
Cláudio Ramos,33,GK,FC Porto,Liga Portugal Betclic,Right,646360,3415617,0.0,0.0,0.0,0.0,0.0,92.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.5,0.0,0.0,0.0,0.0,2
Manuel Roffo,25,GK,Instituto De Córdoba,Liga Profesional de Fútbol Argentino,Right,221416,3493555,0.0,0.0,0.0,0.0,0.0,62.39,0.0,0.0,0.0,0.0,10.5,1.5,0.0,0.0,211.5,0.0,36.0,1.5,0.0,13.0,2.0,2
Enda Minogue,23,GK,Dundalk FC, Premier Division,Right,26936,68919,0.0,0.0,0.0,0.0,0.0,31.51,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,11.5,0.0,3.0,0.5,0.0,5.0,0.0,2
Federico Ravaglia,25,GK,Bologna,Serie A,Right,639496,2138911,0.0,0.0,2.0,6.0,0.0,70.2,0.0,0.0,0.0,2.0,42.0,2.0,0.0,0.0,1058.0,0.0,110.0,4.0,0.0,39.0,17.0,1
Declan Dunne,25,GK,Dungannon Swifts,NIFL Premiership,Right,13000,31050,0.0,0.0,0.5,0.0,0.5,86.34,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,325.5,0.5,34.5,4.0,0.0,0.0,0.0,2
Tadeu,33,GK,Goiás,Brasileirão Série B,Right,620568,4492855,0.8,0.6320000000000001,0.0,0.0,0.0,28.13,0.0,0.8,100.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,6.4,0.0,0.0,2.0,0.0,2
Manuel Riemann,36,GK,Alemannia Aachen,3. Liga,Right,578292,92817,0.0,0.0,0.0,0.0,0.0,76.39,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,88.0,0.0,12.0,1.6,0.0,0.0,0.0,2
Neto,35,GK,Botafogo,Brasileirão Betano,Right,668772,3000000,0.0,0.0,0.0,0.0,0.0,78.72,0.0,0.0,0.0,0.0,3.0,1.5,0.0,0.0,111.0,0.0,16.5,1.5,0.0,10.0,4.0,2
Aqil Savik,26,GK,Bhayangkara Presisi Lampung FC,Indonesia Super League,Right,22776,19618,0.0,0.0,0.0,0.0,0.0,79.34,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,107.5,0.0,31.5,4.5,0.0,0.0,0.0,2
Simone Moschin,29,GK,FK Riteriai,TOPLYGA,Left,12792,64166,0.0,0.0,0.0,0.0,0.0,85.94,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,88.0,0.0,18.4,0.0,0.0,0.0,0.0,2
Mark Travers,26,GK,Everton,Premier League,Right,2080000,10106250,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,6.0,2.0,0.0,3.0,0.0,2
Keisuke Osako,25,GK,Sanfrecce Hiroshima,J1 League,Right,224744,1098106,0.0,0.0,0.0,0.0,0.0,54.685,0.0,0.0,0.0,0.0,8.8,0.8,0.0,0.0,202.4,0.0,28.8,3.2,0.0,26.0,15.0,2
Yuya Oki,25,GK,Shimizu S-Pulse,J1 League,Right,99840,921454,0.0,0.0,0.0,0.0,0.0,46.67,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,39.2,0.0,6.4,0.8,0.0,6.0,1.0,2
Maarten Paes,27,GK,AFC Ajax,VriendenLoterij Eredivisie,Right,449384,4885468,0.0,0.0,0.0,0.0,0.0,59.91,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,199.5,0.0,24.0,3.0,0.0,8.0,2.0,2
Jack Butland,32,GK,Rangers,Scottish Premiership,Right,1300000,3000000,0.0,0.0,0.0,1.2,0.0,68.99,0.0,0.0,0.0,0.0,34.8,4.8,0.0,0.0,991.2,2.4,138.0,15.6,5.0,85.0,30.0,1
Kristijan Kahlina,32,GK,Charlotte FC,MLS,Right,583856,3000000,0.0,0.0,0.0,0.0,0.0,83.11,0.0,0.0,0.0,0.0,6.0,1.5,0.0,0.0,184.5,0.0,42.0,1.5,0.0,18.0,0.0,2
Agustín Rossi,29,GK,Flamengo,Brasileirão Betano,Right,862368,7622828,0.0,0.0,0.0,0.0,0.0,76.47,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,175.5,0.0,22.5,4.5,1.0,10.0,3.0,2
Aarón Escandell,29,GK,Real Oviedo,LaLiga,Right,1211496,6481551,0.0,0.0,4.0,0.0,0.0,66.3,0.0,0.0,0.0,0.0,84.0,4.0,0.0,0.0,1334.0,2.0,254.0,14.0,2.0,86.0,28.0,1
Michael Zetterer,29,GK,Eintracht Frankfurt,Bundesliga,Right,1723644,8597778,0.0,0.0,0.0,2.0,0.0,63.095,0.0,0.0,0.0,0.0,44.0,4.0,0.0,0.0,970.0,0.0,108.0,12.0,0.0,39.0,7.0,1
Nahuel Guzmán,39,GK,Tigres UANL,"Liga MX, Clausura",Right,796224,480045,0.0,0.0,0.0,3.0,0.0,78.9,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,516.0,0.0,64.5,4.5,0.0,25.0,10.0,2
Felipe Zenobio,25,GK,Tigre,Liga Profesional de Fútbol Argentino,Right,44304,4277823,0.0,0.0,0.0,0.0,0.0,28.885,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,178.5,0.0,31.5,6.0,0.0,11.0,1.0,2
Lazar Carević,26,GK,Famalicão,Liga Portugal Betclic,Right,112320,7272300,0.0,0.0,0.0,0.0,0.0,82.57,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,1165.5,0.0,132.0,21.0,1.0,53.0,7.0,1
Zack Steffen,30,GK,Colorado Rapids,MLS,Right,740272,3053689,0.0,0.0,0.0,0.0,0.0,84.38,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,121.5,0.0,13.5,1.5,0.0,6.0,1.0,2
Daniel Batz,34,GK,1. FSV Mainz 05,Bundesliga,Right,430872,1196433,0.0,0.0,0.0,0.0,0.0,64.91,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,786.0,4.0,128.0,12.0,0.0,47.0,10.0,1
Marco Sportiello,33,GK,Atalanta,Serie A,Right,1598740,1586603,0.0,0.0,0.0,0.0,0.0,77.78,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,84.0,0.0,12.0,0.0,0.0,4.0,2.0,2
Carlos Lampe,38,GK,Bolívar,División Profesional,Right,141804,3000000,0.0,0.0,0.0,1.5,0.0,84.18,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,274.0,0.0,27.5,4.0,0.0,27.0,8.0,2
Pietro Terracciano,35,GK,Milan,Serie A,Right,1279044,529508,0.0,0.0,0.0,0.0,0.0,93.55,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,58.0,0.0,8.0,2.0,0.0,1.0,0.0,2
Christian Walton,29,GK,Ipswich Town,Championship,Left,1300000,13200000,0.0,0.0,1.5,0.0,0.0,87.37,0.0,0.0,0.0,0.0,43.5,3.0,0.0,0.0,1104.0,0.0,108.0,19.5,1.0,44.0,25.0,1
Benjamin Matičič,18,GK,NK Bravo,PrvaLiga,Right,19968,446103,0.0,0.0,0.0,0.0,0.0,87.43,0.0,0.0,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,116.8,0.0,39.2,1.6,0.0,0.0,0.0,2
Chris Brady,21,GK,Chicago Fire,MLS,Right,384904,9335496,0.0,0.0,0.0,0.0,0.0,67.07,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,168.0,0.0,16.5,3.0,0.0,6.0,4.0,2
Massawudu Inusah,31,GK,Aduana Stars FC,Ghana Premier League,Right,5876,6961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2
Svetoslav Vutsov,22,GK,Levski Sofia,Parva Liga,Right,124072,1637671,0.0,0.0,2.4000000000000004,0.0,0.0,87.05,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,500.0,0.0,40.8,8.8,0.0,0.0,0.0,2
Viljami Sinisalo,23,GK,Celtic,Scottish Premiership,Right,208000,1595833,0.0,0.0,0.0,0.0,0.0,70.49,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,219.6,0.0,21.6,1.2,0.0,12.0,3.0,2
Lukas Jungwirth,21,GK,LASK,Austrian Bundesliga,Right,151164,5504996,0.0,0.0,0.0,0.0,0.0,72.83,0.0,0.0,0.0,0.0,20.4,0.0,0.0,0.0,562.8,0.0,85.2,9.6,2.0,44.0,11.0,1
Leandro Brey,22,GK,Boca Juniors,Liga Profesional de Fútbol Argentino,Right,192452,4804989,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.5,0.0,0.0,0.0,2
Mathew Ryan,33,GK,Levante UD,LaLiga,Right,1211496,5628255,0.0,0.32,0.0,4.0,0.0,70.08,0.0,4.0,0.0,2.0,66.0,0.0,0.0,0.0,1218.0,0.0,200.0,10.0,1.0,72.0,20.0,1
Ørjan Nyland,34,GK,Sevilla,LaLiga,Right,629096,2596935,0.0,0.0,0.0,0.0,0.0,33.76,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,158.0,0.0,18.0,2.0,0.0,5.0,2.0,2
Aitor Fernández,34,GK,Osasuna,LaLiga,Right,1362608,3000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2
