Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Simon Sluga,32,GK,NK Celje,Right,54496,3000000,0.0,0.0,0.0,0.0,0.0,87.41999999999999,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,71.0,0.0,9.0,1.0,0.0,5.0,1.0,2
Arild Østbø,34,GK,Viking FK,Right,68276,238621,0.0,0.0,0.0,0.0,0.0,69.51,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,57.0,0.0,7.0,0.0,0.0,4.0,3.0,2
Musa Dibaga,25,GK,Crusaders FC,Right,20800,54450,0.0,0.0,2.0,0.0,0.0,78.1,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,189.0,0.0,66.0,0.0,0.0,0.0,0.0,2
Sam Jones,17,GK,Cardiff Met FC,Right,15860,50738,4.0,0.0,25.0,0.0,4.0,67.05,0.0,27.0,14.81,0.0,26.0,0.0,0.0,0.0,295.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Patrik Demjén,27,GK,Debreceni VSC,Right,182832,427782,0.0,0.0,1.0,1.0,0.0,67.53,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,389.0,0.0,60.0,4.0,0.0,31.0,7.0,0
Tim Philipp,19,GK,TSG Hoffenheim II U23,Right,40872,54142,0.0,0.0,0.0,0.0,0.0,77.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,3.0,0.0,0.0,0.0,0.0,2
Junior Figueroa,25,GK,CD Mictlán,Right,5200,2189896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
Filip Kalanin,15,GK,FC Košice,Right,2860,143457,0.0,0.0,0.0,0.0,0.0,68.29,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,28.0,0.0,12.0,0.0,0.0,8.0,0.0,2
Metod Jurhar,27,GK,FC Koper,Right,43524,409956,0.0,0.0,1.0,0.0,0.0,89.36,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,546.0,0.0,83.0,4.0,0.0,0.0,0.0,2
José Bejarano,23,GK,CF Esperanca d'Andorra,Right,936,1301713,0.0,0.0,0.0,0.0,0.0,75.2,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,188.0,0.0,67.0,4.0,0.0,0.0,0.0,2
Quentin Beunardeau,31,GK,Red Star FC,Right,162084,3000000,0.0,0.0,0.0,0.0,0.0,87.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,3.0,0.0,0.0,2.0,0.0,2
Gastón Canuto,36,GK,Chaco For Ever,Right,53872,3000000,0.0,0.0,1.0,0.0,0.0,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,6.0,0.0,0.0,0.0,0.0,2
Tomás Sultani,28,GK,Tigre,Right,51636,174677,0.0,0.0,0.0,0.0,0.0,58.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,2
Osman Hadžikić,29,GK,NK Slaven Belupo,Right,61828,356484,0.0,0.0,0.0,1.0,0.0,57.37,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,319.0,2.0,51.0,3.0,1.0,36.0,8.0,0
Samuel Petráš,26,GK,ETO FC Győr,Right,152360,243641,0.0,0.0,0.0,0.0,0.0,77.62,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,378.0,1.0,38.0,6.0,0.0,21.0,8.0,0
Diego Navas,23,GK,Aurora FC,Right,5200,30408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Martin Vantruba,27,GK,FC Spartak Trnava,Right,75660,204168,0.0,0.0,0.0,0.0,0.0,57.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,0.0,3.0,1.0,0.0,0.0,0.0,2
Dragan Rosić,28,GK,FK Vojvodina,Left,30264,206257,0.0,0.0,0.0,0.0,0.0,55.45,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,305.0,0.0,88.0,11.0,1.0,54.0,20.0,0
Nicky Hogarth,23,GK,Falkirk FC,Right,46800,73800,0.0,0.0,0.0,0.0,0.0,67.35,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,33.0,0.0,4.0,1.0,0.0,2.0,1.0,2
Hakim Mesbahi,19,GK,AS FAR Rabat,Right,5200,145186,0.0,0.0,0.0,0.0,0.0,92.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,1.0,0.0,0.0,0.0,2
Carlos Eduardo,33,GK,Persija Jakarta,Right,23972,26736,0.0,0.0,1.0,0.0,0.0,90.04,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,217.0,0.0,26.0,6.0,0.0,0.0,0.0,2
Javier Otero,22,GK,Orlando City SC,Right,60476,903151,0.0,0.0,0.0,0.0,0.0,46.3,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,25.0,0.0,4.0,0.0,0.0,1.0,1.0,2
Rafael Munteanu,19,GK,FC Farul Constanța,Right,21164,380010,0.0,0.0,0.0,0.0,0.0,66.14,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,125.0,0.0,19.0,1.0,1.0,11.0,2.0,2
Estuardo Sican,30,GK,Antigua GFC,Right,5200,536770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2
Teja Paku Alam,31,GK,Persib Bandung,Right,23192,25749,0.0,0.0,2.0,0.0,0.0,88.14,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,379.0,0.0,53.0,15.0,0.0,0.0,0.0,2
Rafał Leszczyński,33,GK,Wisła Płock,Right,98072,3000000,0.0,0.0,1.0,0.0,0.0,66.38,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,616.0,2.0,86.0,6.0,1.0,49.0,12.0,0
Josh Vickers,29,GK,Derby County,Right,234000,581625,0.0,0.0,0.0,1.0,0.0,54.115,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,136.0,0.0,28.0,1.0,0.0,18.0,1.0,2
Dawid Kudła,33,GK,GKS Katowice,Right,73112,3000000,0.0,0.0,1.0,0.0,0.0,73.95,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,159.0,1.0,23.0,0.0,0.0,18.0,6.0,2
Henrich Ravas,27,GK,Cracovia,Right,106808,147051,0.0,0.0,0.0,0.0,0.0,58.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,0.0,9.0,1.0,0.0,7.0,0.0,2
Joshua Smits,32,GK,Adelaide United,Right,49920,3000000,0.0,0.0,0.0,0.0,0.0,68.35,0.0,0.0,0.0,0.0,36.0,2.0,0.0,0.0,568.0,2.0,89.0,3.0,0.0,56.0,20.0,0
Christian Ortag,30,GK,SSV Ulm 1846,Right,129272,218752,0.0,0.0,1.0,0.0,0.0,89.04,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,398.0,0.0,58.0,2.0,0.0,0.0,0.0,2
Jack Bonham,31,GK,Stoke City,Right,260000,3000000,0.0,0.0,0.0,1.0,0.0,80.705,0.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,437.0,0.0,33.0,5.0,0.0,20.0,14.0,0
Gonzalo Flores,25,GK,Coquimbo Unido,Right,10816,2330317,0.0,0.0,0.0,1.0,0.0,56.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,1.0,0.0,2
Morten Behrens,28,GK,Preußen Münster,Right,172380,196876,0.0,0.0,1.0,0.0,0.0,66.24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,104.0,0.0,9.0,0.0,0.0,7.0,1.0,2
Jérôme Prior,29,GK,Livingston,Left,70200,412500,0.0,0.0,1.0,1.0,0.0,64.05,0.0,0.0,0.0,0.0,57.0,4.0,0.0,0.0,693.0,1.0,97.0,2.0,1.0,60.0,21.0,0
Marius Paukštė,30,GK,Džiugas Telšiai,Left,15080,64815,0.0,0.0,0.0,0.0,0.0,76.92,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,100.0,0.0,12.0,3.0,0.0,0.0,0.0,2
Mark Howard,38,GK,Salford City,Right,62400,5370,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,49.0,1.0,8.0,1.0,0.0,7.0,1.0,2
Nejc Dermastija,21,GK,NŠ Mura,Right,15860,533215,0.0,0.0,0.0,0.0,0.0,86.73,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,353.0,0.0,41.0,3.0,0.0,0.0,0.0,2
Eduard Pap,31,GK,FK Csíkszereda Miercurea Ciuc,Right,76388,262533,0.0,0.0,0.0,0.0,0.0,57.79,0.0,0.0,0.0,0.0,40.0,2.0,0.0,0.0,534.0,1.0,121.0,6.0,3.0,71.0,14.0,0
Miguel Silva,30,GK,Beitar Jerusalem,Right,132704,385003,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0,0.0,29.0,1.0,0.0,2.0,482.0,2.0,54.0,5.0,0.0,37.0,21.0,0
Stefan Ranđelović,26,GK,FK Radnik Surdulica,Right,7904,233853,0.0,0.0,0.0,0.0,0.0,65.36,0.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,449.0,0.0,71.0,8.0,0.0,42.0,11.0,0
Salvi Esquivel,19,GK,Atlético Madrileño,Left,19084,76222,0.0,0.0,0.0,0.0,0.0,43.35,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,704.0,1.0,68.0,9.0,0.0,0.0,0.0,2
Luka Kukić,29,GK,FC Botoșani,Right,58396,247020,0.0,0.0,0.0,0.0,0.0,64.15,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,68.0,0.0,8.0,2.0,0.0,7.0,1.0,2
Nikola Vasiljević,29,GK,FK Javor Ivanjica,Right,24180,226882,0.0,0.0,0.0,0.0,0.0,50.87,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,322.0,0.0,90.0,6.0,0.0,47.0,5.0,0
Thomas Castella,32,GK,FC Lausanne-Sport,Right,182416,96642,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,1.0,0.0,2.0,0.0,2
Alisson,30,GK,Criciúma,Right,105248,132927,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,1.0,1.0,0.0,0.0,1.0,2
Sebastian Madejski,28,GK,Cracovia,Right,121888,84029,0.0,0.0,0.0,2.0,0.0,59.27,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,358.0,0.0,64.0,11.0,1.0,41.0,7.0,0
Paul Delecroix,36,GK,Dijon,Right,139100,23256,0.0,0.0,0.0,0.0,0.0,87.94,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,554.0,0.0,55.0,11.0,0.0,0.0,0.0,2
Kostas Lamprou,33,GK,NAC Breda,Right,78624,290560,0.0,0.0,0.0,0.0,0.0,61.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,2.0,0.0,0.0,2.0,1.0,2
Anas Zniti,36,GK,RS Berkane,Right,198796,27846,0.0,0.0,1.0,0.0,0.0,84.075,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,154.0,0.0,16.0,2.0,0.0,3.0,2.0,2
Andrew Mills,31,GK,Glentoran FC,Right,39000,41850,0.0,0.0,0.0,0.0,0.0,85.81,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,508.0,0.0,55.0,13.0,0.0,0.0,0.0,2
Habib Far Abbasi,27,GK,Esteghlal FC,Right,284700,165000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2
Andrew Thomas,26,GK,Seattle Sounders FC,Right,148044,458053,0.0,0.0,0.0,0.0,0.0,66.96,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,75.0,0.0,19.0,4.0,0.0,14.0,4.0,2
Sam Sargeant,27,GK,Sligo Rovers,Left,38168,128333,0.0,0.0,0.0,0.0,0.0,48.51,0.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,147.0,2.0,23.0,1.0,0.0,13.0,9.0,2
Patrick Beach,21,GK,Melbourne City,Right,30004,343764,0.0,0.0,0.0,0.0,0.0,73.6,0.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,933.0,1.0,100.0,11.0,1.0,53.0,21.0,0
Marko Marić,29,GK,RFS,Left,28340,303011,0.0,0.0,0.0,0.0,0.0,89.47,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,68.0,0.0,3.0,2.0,0.0,0.0,0.0,2
Erick Johola,27,GK,Mashujaa FC,Right,10244,34905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
Adriano Freitas,28,GK,Deportivo Maldonado,Right,8840,32978,0.0,0.0,0.0,0.0,0.0,81.82,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,4.0,1.0,0.0,0.0,0.0,2
Orlando Mosquera,30,GK,Al-Fayha,Right,564408,569991,0.0,0.0,0.0,0.0,0.0,70.49,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,571.0,2.0,80.0,7.0,1.0,50.0,6.0,0
Andrei Gorcea,23,GK,UTA Arad,Right,22464,241197,0.0,0.0,0.0,0.0,0.0,56.23,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,230.0,0.0,43.0,4.0,1.0,30.0,6.0,0
José Luis Angulo,27,GK,Leones del Norte,Right,36764,208206,0.0,0.0,0.0,0.0,0.0,64.12,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,109.0,0.0,21.0,2.0,1.0,12.0,3.0,2
Guillermo Vallejo,30,GK,AD Ceuta,Right,106756,132939,0.0,0.0,1.0,2.0,0.0,63.75,0.0,0.0,0.0,0.0,31.0,2.0,0.0,0.0,480.0,0.0,73.0,7.0,1.0,49.0,14.0,0
Samo Pridgar,22,GK,Kalcer Radomlje,Right,21788,203087,0.0,0.0,0.0,0.0,1.0,87.34,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,697.0,1.0,80.0,3.0,0.0,0.0,0.0,2
Iustin Popescu,31,GK,SC Oțelul Galați,Right,56160,236280,0.0,0.0,0.0,0.0,0.0,57.63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,0.0,14.0,0.0,0.0,5.0,1.0,2
Jakob Tånnander,24,GK,SC Farense,Left,94328,155268,0.0,0.0,0.0,0.0,0.0,84.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,1.0,1.0,2
Corey Addai,27,GK,Stockport County,Right,182000,351000,0.0,0.0,1.0,0.0,0.0,67.39,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,279.0,1.0,25.0,1.0,0.0,16.0,9.0,2
Lukas Paukštė,26,GK,FC Hegelmann,Left,11232,52499,0.0,0.0,0.0,0.0,0.0,69.84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,0.0,11.0,0.0,0.0,0.0,0.0,2
Martin Janáček,24,GK,AF Elbasani,Left,5980,86214,0.0,0.0,0.0,0.0,0.0,86.52,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,353.0,0.0,63.0,12.0,0.0,0.0,0.0,2
Mark Byrne,24,GK,Glenavon,Right,7800,31050,0.0,0.0,0.0,0.0,0.0,78.93,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,221.0,0.0,45.0,1.0,0.0,0.0,0.0,2
Laurit Behluli,25,GK,FC Drita,Right,6136,35000,0.0,0.0,0.0,0.0,0.0,69.605,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,51.0,0.0,10.0,2.0,0.0,0.0,0.0,2
Conor Hazard,27,GK,Plymouth Argyle,Left,208000,519100,0.0,0.0,0.0,0.0,0.0,52.46,0.0,0.0,0.0,0.0,43.0,1.0,0.0,0.0,384.0,1.0,59.0,9.0,0.0,37.0,23.0,0
Markus Ponath,24,GK,FC Ingolstadt 04,Right,122668,75412,0.0,0.0,0.0,0.0,0.0,93.07,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,309.0,0.0,33.0,1.0,0.0,0.0,0.0,2
Bailey Peacock-Farrell,28,GK,Blackpool,Left,416000,346067,0.0,0.0,2.0,1.0,0.0,57.835,0.0,0.0,0.0,0.0,41.0,4.0,0.0,0.0,869.0,5.0,115.0,8.0,1.0,75.0,22.0,0
David Volk,24,GK,Dinamo Makhachkala,Right,49556,239162,0.0,0.0,0.0,0.0,0.0,34.62,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,81.0,0.0,13.0,3.0,0.0,9.0,7.0,2
Kevin Chamorro,25,GK,Rio Ave,Left,80860,356484,0.0,0.0,0.0,0.0,0.0,69.62,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,55.0,0.0,9.0,0.0,0.0,4.0,1.0,2
Fabijan Buntić,28,GK,Qarabağ FK,Left,132496,356484,0.0,0.0,0.0,0.0,0.0,88.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,5.0,2.0,0.0,0.0,0.0,2
Gareth Deane,31,GK,Bangor FC,Right,15600,43318,0.0,0.0,0.0,0.0,0.0,79.64,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,399.0,0.0,61.0,3.0,0.0,0.0,0.0,2
Mark Oxley,34,GK,Harrogate Town,Right,78000,3000000,0.0,0.0,0.0,0.0,1.0,40.18,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,67.0,1.0,12.0,0.0,0.0,6.0,2.0,2
Adam Przybek,25,GK,Persib Bandung,Right,24284,7152,0.0,0.0,0.0,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,2
Matjaž Rozman,38,GK,NK Aluminij Kidričevo,Right,23088,22689,0.0,0.0,0.0,0.0,0.0,84.52,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,355.0,0.0,100.0,4.0,0.0,0.0,0.0,2
Bogdan Ovsyannikov,26,GK,Orenburg,Left,242060,310809,0.0,0.0,0.0,1.0,0.0,62.78,1.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,398.0,0.0,67.0,3.0,0.0,52.0,14.0,0
Victor Straistari,26,GK,FC Toktogul,Right,26676,260400,0.0,0.0,1.0,0.0,0.0,85.72999999999999,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,251.0,0.0,53.0,6.0,0.0,0.0,0.0,2
Miloš Krunić,28,GK,FK Partizan,Right,26572,99828,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,42.0,0.0,6.0,0.0,0.0,4.0,1.0,2
Viktor Budinský,32,GK,Baník Ostrava,Right,59696,133650,0.0,0.0,0.0,0.0,0.0,90.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,121.0,0.0,15.0,1.0,0.0,10.0,2.0,2
Alex Alves,38,GK,São Bernardo,Right,86216,3000000,0.0,0.0,0.0,0.0,0.0,77.78,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,0.0,4.0,0.0,2
Ardit Nika,27,GK,FC Prishtina,Left,8892,46666,0.0,0.0,0.0,0.0,0.0,73.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,3.0,0.0,0.0,0.0,0.0,2
Adam Jakubech,28,GK,MFK Zemplín Michalovce,Right,33072,142593,0.0,0.0,0.0,1.0,0.0,55.2,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,69.0,0.0,18.0,2.0,0.0,14.0,2.0,2
Giorgi Makaridze,35,GK,FC Iberia 1999,Right,90948,3000000,0.0,0.0,0.0,0.0,0.0,84.62,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,55.0,0.0,7.0,2.0,0.0,0.0,0.0,2
Vincenzo Fiorillo,35,GK,Carrarese,Left,120328,3000000,0.0,0.0,0.0,0.0,0.0,47.83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,1.0,1.0,2
Alessandro Micai,31,GK,CFR 1907 Cluj,Right,193024,255243,0.0,0.0,0.0,0.0,0.0,64.41,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,181.0,0.0,36.0,3.0,0.0,20.0,8.0,0
Juan Flere,27,GK,CE Europa,Right,86372,163071,0.0,0.0,2.0,0.0,0.0,79.23,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,576.0,2.0,85.0,9.0,0.0,0.0,0.0,2
Fabien Mutombora,28,GK,KMC FC,Right,15600,54147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
Arthur Augusto,25,GK,Semen Padang FC,Right,18304,45856,0.0,0.0,0.0,0.0,0.0,84.15,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,292.0,0.0,46.0,2.0,0.0,0.0,0.0,2
Jóannes Davidsen,22,GK,EB/Streymur,Right,7176,17814,0.0,0.0,0.0,0.0,0.0,70.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,17.0,1.0,0.0,0.0,0.0,2
Sam Hornby,30,GK,Walsall,Left,52000,87750,0.0,0.0,0.0,0.0,0.0,36.38,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,48.0,0.0,9.0,1.0,0.0,5.0,1.0,2
Felipe Scheibig,25,GK,Felgueiras,Right,74100,319055,0.0,0.0,1.0,0.0,0.0,61.7,0.0,0.0,0.0,0.0,16.0,1.0,0.0,1.0,174.0,1.0,33.0,5.0,1.0,23.0,13.0,0
Richard Ofori,31,GK,AmaZulu FC,Right,123240,165535,0.0,0.0,0.0,1.0,0.0,60.87,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,56.0,0.0,1.0,0.0,0.0,0.0,2.0,2
Max Stryjek,28,GK,Kilmarnock,Right,65000,196800,0.0,0.0,0.0,1.0,0.0,53.73,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,108.0,0.0,23.0,3.0,1.0,17.0,2.0,2
Zoran Popović,37,GK,FK Železničar Pančevo,Right,11596,27793,0.0,0.0,2.0,1.0,0.0,63.22,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,600.0,0.0,89.0,13.0,0.0,56.0,29.0,0
Robin Himmelmann,36,GK,Karlsruher SC,Right,129272,13771,0.0,0.0,0.0,0.0,0.0,83.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,3.0,0.0,0.0,2.0,0.0,2
Daniele Sommariva,27,GK,Genoa,Right,241956,170162,0.0,0.0,0.0,0.0,0.0,54.44,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,49.0,0.0,8.0,0.0,0.0,6.0,1.0,2
Alejandro Palop,21,GK,CD Teruel,Right,26156,41378,0.0,0.0,0.0,0.0,0.0,64.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,8.0,3.0,0.0,0.0,0.0,2
Simone Colombi,34,GK,Virtus Entella,Right,128024,169509,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0,0.0,33.0,2.0,0.0,0.0,525.0,1.0,76.0,5.0,0.0,46.0,11.0,0
Abdelrahman Samir,25,GK,ENPPI,Right,45812,22814,0.0,0.0,1.0,0.0,0.0,60.31,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,310.0,1.0,43.0,9.0,0.0,31.0,4.0,2
Ivan Brkić,30,GK,Motor Lublin,Right,72384,117291,0.0,0.0,2.0,0.0,0.0,74.58,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,531.0,1.0,87.0,6.0,1.0,65.0,17.0,0
Martin Männel,37,GK,Erzgebirge Aue,Right,387816,10314,0.0,0.0,0.0,0.0,0.0,84.38,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,643.0,2.0,79.0,5.0,0.0,0.0,0.0,2
Rafał Strączek,26,GK,GKS Katowice,Right,73944,109390,0.0,0.0,0.0,0.0,0.0,59.78,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,220.0,1.0,42.0,7.0,0.0,23.0,7.0,2
Diego Sánchez,38,GK,Coquimbo Unido,Right,46228,3000000,0.0,0.0,0.0,0.0,0.0,59.63,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,96.0,0.0,15.0,1.0,0.0,11.0,2.0,2
Rodrigo Formento,25,GK,Mushuc Runa SC,Right,19760,32202,0.0,0.0,0.0,0.0,0.0,65.22,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,120.0,2.0,14.0,3.0,0.0,6.0,3.0,2
Dominik Draband,29,GK,VfB Stuttgart II U21,Right,117624,42540,0.0,0.0,0.0,0.0,0.0,80.77,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,126.0,0.0,19.0,1.0,0.0,0.0,0.0,2
Fran Martínez,25,GK,Juventud Torremolinos CF,Right,38584,14618,0.0,0.0,0.0,0.0,0.0,84.64,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,259.0,0.0,71.0,6.0,0.0,0.0,0.0,2
Emil Tîmbur,27,GK,Sheriff Tiraspol,Right,27976,377873,0.0,0.0,0.0,0.0,0.0,78.8,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,420.0,0.0,66.0,7.0,0.0,0.0,0.0,2
Josip Posavec,29,GK,NK Lokomotiva Zagreb,Right,53040,265743,0.0,0.0,0.0,2.0,0.0,75.41,0.0,0.0,0.0,0.0,38.0,1.0,0.0,0.0,696.0,0.0,69.0,3.0,1.0,40.0,24.0,0
James Shea,34,GK,Luton Town,Right,312000,498605,0.0,0.0,0.0,0.0,0.0,72.93,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,54.0,1.0,6.0,0.0,0.0,5.0,2.0,2
Reynaldo Polo,33,GK,Árabe Unido,Right,5200,7954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2
Samuel Castañeda,31,GK,CD Plaza Amador,Left,5200,12492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2
José Cubilla,30,GK,Herrera Fútbol Club,Right,5200,683058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
