Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Tokmac Nguen,31,"LW, AM, ST",Al-Okhdood,Saudi Pro League,Right,2978612,3000000,1.5,2.175,3.0,1.5,0.0,79.45,6.21,1.5,10.5,14.29,1.5,3.0,1.5,0.0,0.0,87.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Christoph Daferner,27,ST,SG Dynamo Dresden,Bundesliga 2,Right,344708,1212050,7.0,7.4,3.0,5.0,1.0,63.59,6.72,8.0,37.0,18.92,1.0,17.0,0.0,2.0,0.0,124.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Ibrahim Said,23,"LW, AM, RW, ST",Motherwell,Scottish Premiership,Right,93600,920000,3.0,3.72,52.0,21.0,0.0,81.77,6.8,3.0,33.0,9.09,8.0,13.0,0.0,1.0,7.0,583.0,33.0,0.0,0.0,0.0,0.0,0.0,0
Luca Waldschmidt,29,"AM, ST",1. FC Köln,Bundesliga,Left,1034176,1944465,6.0,6.7,4.0,14.0,6.0,76.73,6.75,6.0,30.0,20.0,2.0,12.0,0.0,4.0,8.0,244.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Philipp Hofmann,32,ST,VfL Bochum 1848,Bundesliga 2,Left,517088,1393319,6.0,5.34,18.0,14.0,4.0,68.75,7.01,3.0,38.0,15.79,1.0,41.0,0.0,3.0,5.0,275.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Fabian Schleusener,33,ST,Karlsruher SC,Bundesliga 2,Right,344708,385391,9.0,7.87,7.0,5.0,3.0,66.32,6.77,14.0,40.0,22.5,4.0,17.0,0.0,1.0,4.0,191.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Brandon Thomas-Asante,26,"LW, ST",Coventry City,Championship,Right,780000,4995000,18.0,15.615,19.5,22.5,6.0,64.7,6.665,12.0,84.0,11.11,24.0,15.0,0.0,4.5,9.0,348.0,28.5,0.0,0.0,0.0,0.0,0.0,0
Dale Taylor,21,ST,Blackpool,EFL,Right,416000,3370000,0.0,0.0,0.0,0.8,0.0,60.0,6.4,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1
Fabio Abiuso,22,ST,Carrarese,Serie B,Right,129168,1555572,13.5,12.6,37.5,36.0,6.0,61.29,6.84,18.0,97.5,13.85,6.0,39.0,0.0,3.0,4.5,399.0,33.0,0.0,0.0,0.0,0.0,0.0,0
Leonardo Rocha,28,ST,Raków Częstochowa,Ekstraklasa,Right,127088,942338,8.0,6.08,9.0,3.0,1.0,61.41,6.695,5.0,49.0,8.165,2.0,21.0,0.0,2.0,1.0,107.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Bradley Fink,22,ST,Wycombe Wanderers,EFL,Right,260000,1210000,0.0,0.0,0.0,0.0,0.0,66.67,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Youssuf Sylla,22,ST,Jagiellonia Białystok,Ekstraklasa,Right,70512,623345,1.0,0.74,2.0,2.0,0.0,60.555,6.7,1.0,4.0,12.5,0.0,2.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Andrea Ferraris,22,"RW, ST",Pescara,Serie B,Right,130416,554172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Umut Bozok,28,ST,Eyüpspor,Süper Lig,Right,373152,2041947,4.0,5.01,10.0,6.0,0.0,82.7,6.65,7.0,26.0,15.38,1.0,13.0,0.0,3.0,1.0,349.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Steffen Tigges,26,ST,SC Paderborn 07,Bundesliga 2,Left,387816,525005,6.0,4.6,12.0,9.0,2.0,62.31,6.85,5.0,47.0,12.77,5.0,19.0,0.0,3.0,7.0,205.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Mileta Rajović,25,ST,Legia Warszawa,Ekstraklasa,Either,301860,5144643,6.0,11.62,11.0,10.0,0.0,63.595,6.625,12.0,66.0,14.62,2.0,30.0,0.0,3.0,1.0,264.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Michael Smith,33,ST,Preston North End,Championship,Right,520000,578762,4.5,5.745,10.5,21.0,1.5,67.89500000000001,6.475,6.0,46.5,5.355,6.0,54.0,0.0,4.5,0.0,321.0,16.5,0.0,0.0,0.0,0.0,0.0,1
Ettson Ayón,24,ST,FC Juárez,Liga MX,Left,142844,207650,0.0,0.405,3.0,0.0,0.0,68.75,6.53,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Ryan Hardie,28,ST,Wrexham,Championship,Right,1040000,1567500,1.5,0.96,4.5,3.0,0.0,68.695,6.565,6.0,24.0,6.25,1.5,4.5,0.0,1.5,0.0,49.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Kanta Chiba,22,ST,Shimizu S-Pulse,J1 League,Right,153036,1001617,0.0,0.0,1.0,1.0,0.0,69.33,6.49,1.0,9.0,0.0,1.0,3.0,0.0,0.0,1.0,52.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Jajá,24,"LW, ST",Pafos FC,Otras European Leagues,Right,106392,388892,3.0,0.58,67.0,8.0,3.0,72.545,6.815,0.0,36.0,5.355,4.0,2.0,0.0,0.0,1.0,407.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Gamid Agalarov,24,ST,Dinamo Makhachkala,Russian Premier League,Left,452088,1013010,4.0,0.0,2.0,4.0,1.0,60.89,6.5,8.0,31.0,12.9,1.0,5.0,0.0,1.0,4.0,109.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Jeh,25,ST,Göztepe,Süper Lig,Right,193908,1167145,0.0,1.04,4.0,0.0,0.0,63.16,6.41,2.0,15.0,0.0,0.0,1.0,0.0,0.0,1.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Salim Fago Lawal,22,ST,NK Istra 1961,Otras European Leagues,Right,183716,496000,7.0,5.6,22.0,18.0,2.0,65.89999999999999,6.62,3.0,41.0,14.9,8.0,30.0,0.0,0.0,4.0,243.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Julian Kania,23,ST,Arminia Bielefeld,Bundesliga 2,Right,215436,291670,1.0,1.4,5.0,6.0,0.0,55.07,6.47,2.0,4.0,25.0,1.0,2.0,0.0,0.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Bouke Boersma,20,ST,KV Mechelen,Pro League,Right,93236,788155,0.0,1.65,4.5,3.0,3.0,52.34,6.3,3.0,13.5,0.0,1.5,7.5,0.0,1.5,4.5,84.0,7.5,0.0,0.0,0.0,0.0,0.0,1
Christopher Ibayi,29,ST,FC Thun,Super League,Right,375544,992265,9.0,7.24,2.0,13.0,3.0,64.52,6.92,7.0,40.0,22.5,2.0,11.0,0.0,1.0,4.0,180.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Davis Keillor-Dunn,27,"LW, AM, ST",Barnsley,EFL,Right,624000,3780000,0.0,0.096,0.8,0.0,0.0,81.25,6.285,1.6,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.8,51.2,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Homare Tokuda,18,ST,Kashima Antlers,J1 League,Either,24960,931103,0.0,0.0,1.0,0.0,0.0,75.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Henk Veerman,34,ST,FC Volendam,Eredivisie,Right,179712,434953,6.0,8.07,9.0,6.0,1.5,64.71,6.71,12.0,55.5,10.81,1.5,34.5,0.0,1.5,1.5,198.0,7.5,0.0,0.0,0.0,0.0,0.0,1
Andrea Petagna,30,ST,Monza,Serie B,Left,1848600,1866685,10.5,5.699999999999999,9.0,4.5,1.5,74.76,6.76,1.5,25.5,41.18,1.5,6.0,0.0,1.5,4.5,235.5,30.0,0.0,0.0,0.0,0.0,0.0,1
Kevin Lasagna,32,ST,Padova,Serie B,Left,318552,3000000,9.0,7.14,12.0,12.0,1.5,60.07,6.69,10.5,64.5,13.95,6.0,19.5,0.0,3.0,3.0,241.5,16.5,0.0,0.0,0.0,0.0,0.0,1
Cedric Gondo,28,ST,Reggiana,Serie C,Right,304980,1247857,1.6,2.552,7.2,11.2,0.0,67.87,6.61,0.0,22.4,7.14,1.6,10.4,0.0,0.8,0.8,120.0,9.6,0.0,0.0,0.0,0.0,0.0,1
Sergio Córdova,27,"RW, ST",St.Louis City,MLS,Right,367120,272872,3.0,5.88,10.5,25.5,4.5,68.01333333333334,6.69,7.5,40.5,3.333333333333333,1.5,31.5,0.0,0.0,1.5,294.0,13.5,0.0,0.0,0.0,0.0,0.0,1
Grégoire Defrel,34,ST,Modena,Serie B,Left,285168,186649,3.0,2.895,12.0,15.0,4.5,80.33,6.64,4.5,30.0,10.0,4.5,6.0,0.0,0.0,6.0,288.0,25.5,0.0,0.0,0.0,0.0,0.0,1
George Brown,19,ST,Sheffield Wednesday,Championship,Left,33800,598650,3.0,2.28,3.0,4.5,0.0,64.515,6.5600000000000005,4.5,13.5,14.285,4.5,6.0,0.0,1.5,1.5,69.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Bogdan Petrović,20,ST,FK TSC Bačka Topola,Otras European Leagues,Either,21216,831798,2.0,0.0,2.0,6.0,0.0,74.77,6.59,8.0,21.0,9.52,4.0,7.0,0.0,1.0,1.0,160.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Lebo Mothiba,29,ST,Mamelodi Sundowns,Rest of the World,Right,133536,171554,0.0,0.0,0.0,0.0,0.0,75.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1
Giacomo Vrioni,26,ST,Cesena,Serie B,Left,237848,742527,0.0,0.945,1.5,1.5,0.0,76.47,6.54,1.5,12.0,0.0,0.0,4.5,0.0,0.0,0.0,58.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Cenk Tosun,34,ST,Fenerbahçe,Süper Lig,Either,444392,403474,1.0,0.64,1.0,1.0,1.0,31.25,6.47,0.0,8.0,6.25,1.0,5.0,0.0,1.0,1.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Stefan Schimmer,31,ST,1. FC Heidenheim,Bundesliga,Right,473980,718623,10.0,9.12,2.0,12.0,2.0,65.93,6.63,16.0,54.0,18.52,6.0,26.0,0.0,0.0,4.0,178.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Güven Yalçın,26,"LW, ST",Alanyaspor,Süper Lig,Right,948012,1728413,6.0,2.84,6.0,2.0,0.0,66.9,6.73,2.0,24.0,25.0,5.0,4.0,0.0,1.0,0.0,95.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Youssef El Fahli,28,ST,AS FAR Rabat,Rest of the World,Right,7748,17110,0.0,0.424,3.2,6.4,0.8,53.57,6.59,0.8,4.800000000000001,0.0,5.6000000000000005,3.2,0.0,0.8,1.6,60.0,8.8,0.0,0.0,0.0,0.0,0.0,1
Arkadiusz Milik,31,ST,Juventus,Serie A,Left,1935804,705287,0.0,0.14,2.0,0.0,0.0,75.0,6.3,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Aleks Stojaković,21,"LW, AM, ST",NK Lokomotiva Zagreb,Otras European Leagues,Right,43680,380250,8.0,9.21,12.0,22.0,1.0,72.79,6.61,11.0,55.0,14.55,9.0,12.0,0.0,3.0,3.0,321.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Ousmane Sow,24,"RW, ST",Górnik Zabrze,Ekstraklasa,Left,158600,5140681,7.0,5.68,43.0,12.0,2.0,80.525,6.81,3.0,44.0,8.535,9.0,10.0,0.0,0.0,3.0,248.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Adrian Grbić,28,ST,FC Luzern,Super League,Right,435708,1030852,6.0,7.04,8.0,13.0,1.0,63.16,6.72,4.0,46.0,13.04,4.0,12.0,0.0,3.0,4.0,156.0,13.0,0.0,0.0,0.0,0.0,0.0,1
André Ayew,35,"RW, ST",NAC Breda,Eredivisie,Left,224692,310074,1.5,2.52,6.0,9.0,0.0,69.84,6.49,4.5,21.0,7.14,3.0,16.5,0.0,1.5,1.5,132.0,7.5,0.0,0.0,0.0,0.0,0.0,1
Mahir Emreli,28,ST,1. FC Kaiserslautern,Bundesliga 2,Left,689416,972233,1.0,0.36,2.0,7.0,0.0,73.28,6.63,1.0,5.0,20.0,1.0,2.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Gustavo Torres,29,"LW, RW, ST",Deportivo Pereira,Primera A,Right,243672,544181,1.0,0.71,1.0,2.0,0.0,72.84,6.53,0.0,11.0,9.09,0.0,2.0,0.0,0.0,0.0,59.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Sergi Enrich,35,"AM, ST",Huesca,Segunda División,Right,312312,3000000,4.5,0.0,4.5,22.5,0.0,32.0,3.275,9.0,39.0,5.77,0.0,15.0,0.0,0.0,1.5,240.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Sergi Guardiola,34,ST,Córdoba,Segunda División,Left,242840,121678,4.5,0.0,6.0,25.5,0.0,39.285,3.34,3.0,46.5,4.84,3.0,9.0,0.0,1.5,6.0,280.5,21.0,0.0,0.0,0.0,0.0,0.0,1
Marc Gual,29,ST,Rio Ave,Primeira Liga,Right,116792,3111144,0.0,0.27,3.0,6.0,0.0,75.93,6.47,0.0,6.0,0.0,0.0,4.5,0.0,0.0,0.0,61.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Jalen Blesa,24,"RW, ST",Cesena,Serie B,Right,125788,3111144,12.0,10.275,21.0,33.0,1.5,76.36,6.9,15.0,51.0,32.69,21.0,21.0,0.0,1.5,9.0,637.5,45.0,0.0,0.0,0.0,0.0,0.0,0
Ousmane Camara,24,ST,Al-Sharjah,Rest of the World,Right,1206556,5981424,1.6,0.6240000000000001,1.6,4.800000000000001,0.8,79.49,6.91,0.0,4.800000000000001,33.33,2.4000000000000004,3.2,0.0,0.8,0.0,49.6,1.6,0.0,0.0,0.0,0.0,0.0,1
Jérémy Guillemenot,27,ST,Servette FC,Super League,Right,197860,684148,6.0,5.27,1.0,10.0,3.0,60.38,6.91,3.0,26.0,23.08,1.0,6.0,0.0,1.0,2.0,96.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Lenny Joseph,24,ST,Ferencváros TC,Otras European Leagues,Right,227188,583339,2.0,2.33,10.0,8.0,2.0,61.7,7.06,5.0,16.0,12.5,0.0,3.0,0.0,0.0,3.0,58.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Ashley Barnes,35,ST,Burnley,Premier League,Right,1040000,70009,0.0,0.22,2.0,0.0,0.0,50.0,6.625,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mathias Grundetjern,24,ST,Vålerenga IF,Eliteserien,Right,73372,977257,0.0,0.19,2.0,1.0,0.0,76.67,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Nesta Elphege,24,ST,Grenoble Foot 38,Ligue 2,Left,165048,404016,6.0,0.0,7.5,6.0,4.5,66.88,6.71,7.5,42.0,7.145,6.0,33.0,0.0,0.0,3.0,256.5,18.0,0.0,0.0,0.0,0.0,0.0,1
Christian Saydee,23,"AM, ST",Wigan Athletic,EFL,Right,260000,1040000,0.0,0.0,0.0,0.0,0.8,85.71,6.75,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,4.800000000000001,0.8,0.0,0.0,0.0,0.0,0.0,1
Daniel Maderner,29,ST,Grazer AK 1902,Bundesliga (Austria),Right,129272,1663597,6.0,5.8,3.0,9.0,2.0,53.04,6.52,4.0,28.0,21.43,4.0,22.0,0.0,1.0,4.0,96.0,13.0,0.0,0.0,0.0,0.0,0.0,1
André Lacximicant,24,ST,Estoril Praia,Primeira Liga,Left,74100,331566,3.0,4.455,7.5,13.5,1.5,72.26,6.66,9.0,43.5,6.9,3.0,6.0,0.0,1.5,1.5,168.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Kyogo Furuhashi,30,ST,Birmingham City,Championship,Either,1794000,8928563,3.0,8.024999999999999,6.0,13.5,0.0,71.87,6.46,21.0,58.5,8.709999999999999,9.0,6.0,0.0,0.0,1.5,93.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Ibrahim Sissoko,29,ST,VfL Bochum 1848,Bundesliga 2,Right,430872,388892,1.0,1.81,0.0,0.0,0.0,65.71,6.37,2.0,8.0,12.5,0.0,1.0,0.0,0.0,0.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Thomas Lehne Olsen,34,ST,Lillestrøm SK,Eliteserien,Right,124176,425816,2.0,1.42,0.0,0.0,0.0,70.59,7.2,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Sander van de Streek,32,"AM, ST",Antalyaspor,Süper Lig,Right,373152,1133420,4.0,4.82,7.0,27.0,3.0,72.07,6.67,7.0,28.0,14.29,15.0,20.0,1.0,0.0,4.0,271.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Bernat Guiu,24,ST,Virtus Entella,Serie B,Right,227136,1140752,0.0,2.52,27.0,22.5,6.0,76.95,6.8,3.0,30.0,0.0,4.5,7.5,0.0,3.0,7.5,385.5,54.0,0.0,0.0,0.0,0.0,0.0,0
Kyle Joseph,23,"LW, RW, ST",Hull City,Championship,Either,598000,4146560,12.0,14.685,31.5,60.0,7.5,71.16,6.545,18.0,67.5,9.09,15.0,66.0,0.0,9.0,10.5,385.5,31.5,0.0,0.0,0.0,0.0,0.0,0
Mohamed Konaté,27,ST,Akhmat Grozny,Russian Premier League,Right,590460,1841838,1.0,0.0,3.0,6.0,2.0,62.67,6.64,5.0,13.0,7.69,1.0,4.0,0.0,0.0,2.0,47.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Júnior Brumado,26,ST,FC Midtjylland,Superliga,Right,270868,547553,6.0,6.359999999999999,39.0,18.0,2.0,67.965,6.67,5.0,34.0,15.865,5.0,18.0,0.0,1.0,3.0,268.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Wendel Silva,24,ST,Santa Clara,Primeira Liga,Right,125788,1400013,1.5,3.24,1.5,3.0,3.0,71.17,6.42,4.5,18.0,8.33,1.5,13.5,0.0,0.0,3.0,174.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Charlie Kelman,23,ST,Charlton Athletic,Championship,Right,624000,1755000,9.0,6.345000000000001,7.5,7.5,0.0,76.47,6.455,3.0,45.0,11.54,0.0,18.0,0.0,0.0,0.0,187.5,9.0,0.0,0.0,0.0,0.0,0.0,1
Amine Salama,24,ST,NAC Breda,Eredivisie,Right,210756,1011121,3.0,0.3,25.5,12.0,3.0,78.72,6.470000000000001,1.5,37.5,5.265,6.0,3.0,0.0,3.0,4.5,282.0,22.5,0.0,0.0,0.0,0.0,0.0,1
Milan Iloski,25,ST,FC Nordsjælland,Superliga,Right,409032,1499083,1.0,1.91,2.0,2.0,0.0,81.58,6.43,1.0,20.0,2.78,3.0,1.0,0.0,0.0,1.0,78.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Gustaf Nilsson,28,ST,Club Brugge KV,Pro League,Right,473980,3806285,0.0,0.24,0.0,1.5,0.0,83.33500000000001,6.4350000000000005,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Alexander Jeremejeff,31,ST,PAOK,Greek Super League,Right,318864,711993,6.0,4.32,3.0,3.0,2.0,69.60499999999999,6.925,2.0,19.0,29.165,2.0,2.0,0.0,0.0,1.0,94.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Thaciano,30,"AM, ST",Santos,Serie B / Ascenso (Brasil),Right,371332,3524346,0.8,0.392,0.0,3.2,0.0,72.92,6.84,0.8,5.6000000000000005,14.29,0.8,3.2,0.0,0.8,0.8,28.0,1.6,0.0,0.0,0.0,0.0,0.0,1
Ante Rebić,31,"LW, ST",HNK Hajduk Split,Otras European Leagues,Right,387816,1632812,6.0,5.72,27.0,26.0,5.0,60.14,7.0,5.0,40.0,15.0,11.0,14.0,0.0,2.0,11.0,255.0,23.0,0.0,0.0,0.0,0.0,0.0,0
Cryzan,28,ST,Shandong Taishan,Chinese Super League,Right,2154568,2843363,1.6,0.0,12.8,5.6000000000000005,0.8,80.95,8.37,1.6,8.8,18.18,2.4000000000000004,4.0,0.8,0.0,2.4000000000000004,81.60000000000001,6.4,0.0,0.0,0.0,0.0,0.0,1
David,29,"LW, ST",Vasco da Gama,Brasileirão,Right,265356,2447462,0.0,0.27,3.0,1.0,1.0,69.57,6.72,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Sam Lammers,28,ST,FC Twente,Eredivisie,Either,360672,4472270,7.5,11.925,12.0,18.0,6.0,71.93,6.81,12.0,52.5,14.29,0.0,10.5,0.0,1.5,10.5,307.5,28.5,0.0,0.0,0.0,0.0,0.0,0
Chico da Costa,30,ST,Cruzeiro,Brasileirão,Right,398632,2153767,0.0,0.11,0.0,3.0,1.0,61.9,6.47,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Alberto Quiles,30,"RW, ST",Tianjin Jinmen Tiger,Chinese Super League,Left,678912,2670289,0.0,0.0,1.6,1.6,0.0,76.6,6.53,0.0,3.2,0.0,1.6,0.0,0.0,0.0,0.0,28.8,0.8,0.0,0.0,0.0,0.0,0.0,1
Mario Soberón,28,ST,Real Zaragoza,Segunda División,Right,206804,3403246,3.0,0.0,12.0,22.5,0.0,37.025,3.215,9.0,42.0,3.57,1.5,6.0,0.0,1.5,3.0,321.0,13.5,0.0,0.0,0.0,0.0,0.0,1
Steven Skrzybski,32,"AM, ST",Holstein Kiel,Bundesliga 2,Right,430872,1386093,2.0,2.54,8.0,17.0,1.0,70.95,6.72,4.0,29.0,6.9,7.0,17.0,0.0,1.0,3.0,210.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Oussama Lamlioui,29,ST,RS Berkane,Rest of the World,Right,471380,1948785,0.0,1.608,0.8,0.0,0.0,78.95,6.22,1.6,12.0,0.0,0.8,1.6,0.0,0.0,0.0,36.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Jan Chramosta,34,ST,FK Jablonec,Otras European Leagues,Right,293956,109389,9.0,7.71,2.0,11.0,1.0,74.72,6.91,7.0,40.0,22.5,5.0,20.0,0.0,0.0,1.0,201.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Jérémy Le Douaron,27,"LW, RW, ST",Palermo,Serie B,Left,468884,3899446,7.5,6.36,12.0,9.0,4.5,63.49,6.62,7.5,60.0,12.5,3.0,13.5,0.0,1.5,7.5,289.5,27.0,0.0,0.0,0.0,0.0,0.0,0
Ángel Romero,32,"RW, ST",Boca Juniors,Primera División (Argentina),Right,664404,1390426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Budu Zivzivadze,31,ST,1. FC Heidenheim,Bundesliga,Either,861796,3000000,2.0,4.86,14.0,16.0,0.0,71.97,6.35,4.0,28.0,7.14,2.0,14.0,0.0,2.0,2.0,190.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Rodrigo Castillo,26,ST,Fluminense,Brasileirão,Right,161356,2570150,2.0,0.47,0.0,1.0,0.0,34.695,3.365,0.0,3.0,16.665,0.0,4.0,0.0,1.0,0.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Omar Al-Somah,36,ST,Al-Hazem,Saudi Pro League,Right,3032172,787600,7.5,11.25,22.5,10.5,0.0,71.14,6.49,16.5,82.5,9.09,3.0,16.5,0.0,1.5,1.5,262.5,16.5,0.0,0.0,0.0,0.0,0.0,1
Brian White,29,ST,Vancouver Whitecaps,MLS,Right,740272,4719339,7.5,6.765,0.0,1.5,0.0,65.79,7.28,7.5,24.0,31.25,0.0,3.0,0.0,0.0,0.0,75.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Adrián Ramos,39,ST,América de Cali,Primera A,Right,274300,3000000,0.0,0.11,0.0,0.0,0.0,70.0,6.55,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Wilson Morelo,38,ST,Deportivo Pasto,Primera A,Right,250172,3000000,0.0,1.02,8.0,1.0,2.0,80.9,6.45,1.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,72.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Emmanuel Sabbi,27,ST,Vancouver Whitecaps,MLS,Right,731172,3331297,1.5,0.96,10.5,1.5,1.5,79.25,6.95,1.5,9.0,16.67,0.0,1.5,0.0,0.0,3.0,63.0,7.5,0.0,0.0,0.0,0.0,0.0,1
Joel Grodowski,27,"LW, RW, ST",Arminia Bielefeld,Bundesliga 2,Right,301600,1497238,9.0,7.75,29.0,13.0,2.0,67.78,6.87,6.0,43.0,20.93,1.0,10.0,0.0,0.0,3.0,183.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Mattia Bortolussi,29,ST,Padova,Serie B,Right,362076,1996317,13.5,11.835,18.0,12.0,1.5,75.63,6.86,3.0,52.5,25.71,4.5,36.0,0.0,3.0,6.0,628.5,40.5,0.0,0.0,0.0,0.0,0.0,0
Dino Islamović,31,ST,Rosenborg BK,Eliteserien,Left,144352,3000000,0.0,0.81,0.0,0.0,0.0,80.0,5.6,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Massimo Coda,36,ST,Sampdoria,Serie B,Right,412360,342375,13.5,12.075,21.0,13.5,4.5,63.81,6.71,12.0,84.0,16.07,0.0,19.5,0.0,1.5,3.0,357.0,30.0,0.0,0.0,0.0,0.0,0.0,0
Youssef El Arabi,38,ST,Nantes,Ligue 1,Right,303732,154693,6.0,5.06,12.0,22.0,0.0,62.06,6.59,14.0,30.0,20.0,6.0,22.0,0.0,2.0,2.0,314.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Václav Jurečka,31,"RW, ST",Çaykur Rizespor,Süper Lig,Right,183716,3000000,5.0,5.71,6.0,11.0,3.0,71.655,6.935,6.0,27.0,17.045,3.0,8.0,0.0,2.0,2.0,183.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Andraž Šporar,31,ST,Alanyaspor,Süper Lig,Right,189332,3000000,0.0,0.81,1.0,2.0,1.0,75.225,6.4350000000000005,2.0,8.0,0.0,0.0,2.0,0.0,0.0,2.0,65.0,4.0,0.0,0.0,0.0,0.0,0.0,1
