Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Raúl Fernández,22,ST,UD Maracena,Right,11492,1349927,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pedro Raul,28,ST,Corinthians,Right,404092,4351045,0.0,0.11,0.0,0.0,0.0,78.95,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0
David Fernández,19,ST,Defensa y Justicia,Right,3848,122630,0.0,0.0,0.0,0.0,0.0,40.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
André-Pierre Gignac,39,ST,Tigres UANL,Right,3410836,356016,1.0,0.68,1.0,0.0,1.0,71.05,1.0,6.0,16.67,0.0,0.0,0.0,2.0,0.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Mohammed Ebheih,24,ST,Elettihad Almisraty SC,Right,18564,1757762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ahmed Sharaf,19,ST,Al-Masry,Right,46020,303020,0.0,0.42,0.0,5.0,1.0,72.31,0.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Kristian Eriksen,29,"CM, ST",Molde FK,Right,263484,3774786,0.0,0.29,1.0,1.0,0.0,76.92,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Casper Tengstedt,25,ST,Feyenoord,Right,449384,2911296,5.0,3.77,2.0,1.0,0.0,70.095,4.0,20.0,27.38,3.0,7.0,0.0,0.0,2.0,58.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Marcus Ingvartsen,29,ST,San Diego FC,Left,1288092,4164121,4.0,2.09,1.0,4.0,2.0,76.29,1.0,10.0,40.0,2.0,4.0,0.0,0.0,2.0,74.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Kane Hemmings,33,ST,Barrow AFC,Right,104000,29914,0.0,0.0,6.0,6.0,0.0,66.15,1.0,6.0,0.0,1.0,9.0,0.0,0.0,0.0,86.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Kwadwo Duah,28,ST,Ludogorets,Right,471848,2640150,8.0,0.26,12.0,0.0,1.0,75.16,0.0,36.0,20.0,0.0,7.0,0.0,1.0,0.0,146.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Rachad Fettal,20,ST,Real Madrid Castilla U21,Left,134160,5148404,1.0,0.0,2.0,0.0,1.0,75.0,0.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Sunday Emmanuel,33,"RW, ST",Bashundhara Kings,Right,26832,22598,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ajay Matthews,19,ST,Leyton Orient,Right,156000,3786000,0.0,0.0,0.0,1.0,0.0,54.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Louis Buffon,17,"LW, ST",Pisa,Left,11440,933342,0.0,0.0,0.0,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Janderson,26,ST,Göztepe,Right,674076,5475613,5.0,6.37,23.0,24.0,3.0,55.06,12.0,56.0,8.93,2.0,12.0,0.0,3.0,5.0,185.0,26.0,0.0,0.0,0.0,0.0,0.0,2
Fran Topić,21,"RW, ST",GNK Dinamo Zagreb,Left,89856,2419778,1.0,1.84,13.0,16.0,1.0,79.48500000000001,3.0,15.0,4.165,5.0,9.0,0.0,0.0,1.0,219.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Dilan Godoy,19,ST,Vélez Sarsfield,Left,23088,423461,0.0,0.0,3.0,8.0,3.0,53.75,3.0,13.0,0.0,1.0,1.0,0.0,0.0,2.0,43.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Tamerlan Musaev,23,ST,CSKA Moscow,Right,189592,1897093,3.0,0.0,2.0,14.0,2.0,68.21,8.0,35.0,8.57,5.0,11.0,0.0,1.0,3.0,103.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Slavy,23,ST,SD Ponferradina,Right,199628,358286,4.0,0.0,5.0,0.0,1.0,78.29,0.0,21.0,19.05,0.0,12.0,0.0,0.0,0.0,101.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Jack Muldoon,36,"RW, ST",Harrogate Town,Right,72800,7697,5.0,0.0,8.0,20.0,1.0,59.56,9.0,21.0,23.81,4.0,13.0,0.0,1.0,3.0,190.0,14.0,0.0,0.0,0.0,0.0,0.0,2
James Norwood,34,ST,Fleetwood Town,Right,156000,7697,2.0,0.0,3.0,5.0,1.0,64.935,5.0,17.0,6.665,1.0,10.0,0.0,2.0,0.0,115.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Kelechi Iheanacho,28,ST,Celtic,Left,1560000,3651600,3.0,4.890000000000001,8.0,2.0,0.0,81.765,7.0,21.0,16.25,0.0,2.0,0.0,0.0,3.0,76.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Tiziano Perrotta,18,ST,Banfield,Left,9620,1763949,5.0,0.0,3.0,5.0,1.0,29.775,1.0,14.0,10.715,0.0,1.0,0.0,1.0,1.0,53.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Kparobo Arierhi,18,ST,Lillestrøm SK,Right,22308,2530158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tanner Rosborough,17,"LW, ST",New York Red Bulls,Left,72280,3211369,0.0,0.17,0.0,1.0,0.0,82.14,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Youssef Oubaba,26,ST,ENPPI,Right,106028,23765,2.0,2.72,3.0,12.0,0.0,55.56,2.0,15.0,13.33,3.0,4.0,0.0,0.0,0.0,60.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Mohammed Jawad,29,ST,Al-Quwa Al-Jawiya,Right,18772,1832,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Joe Quigley,28,ST,Bristol Rovers,Right,114400,90000,5.0,0.0,12.0,15.0,2.0,57.95,9.0,59.0,8.47,2.0,41.0,0.0,2.0,3.0,288.0,21.0,0.0,0.0,0.0,0.0,0.0,2
Roman Minaev,27,ST,Vitebsk,Right,8996,16200,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jamille Matt,35,ST,Walsall,Right,78000,7160,2.0,0.0,3.0,17.0,2.0,38.510000000000005,5.0,17.0,5.88,5.0,15.0,0.0,5.0,2.0,104.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Robin Mirisola,18,ST,KRC Genk,Right,185276,1431990,3.0,4.92,16.0,7.0,2.0,76.155,6.0,23.0,7.895,4.0,9.0,0.0,0.0,1.0,147.0,11.0,0.0,0.0,0.0,0.0,0.0,2
Bernard Nguene,18,ST,Nice,Right,70460,2017922,0.0,0.52,6.0,6.0,0.0,68.40666666666667,0.0,8.0,0.0,5.0,3.0,0.0,0.0,0.0,54.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Freddie Draper,20,ST,Lincoln City,Right,114400,2830000,8.0,0.0,13.0,34.0,4.0,68.07499999999999,8.0,55.0,14.435,6.0,26.0,1.0,4.0,3.0,273.0,16.0,0.0,0.0,0.0,0.0,0.0,2
Trofim Melnichenko,18,ST,FC Porto B,Right,157248,2972871,2.0,0.0,12.0,7.0,0.0,65.0,4.0,28.0,7.14,1.0,10.0,0.0,2.0,1.0,117.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Shawn McCoulsky,28,ST,Harrogate Town,Right,62400,84375,1.0,0.0,2.0,7.0,2.0,51.39,10.0,29.0,1.725,1.0,16.0,0.0,4.0,2.0,96.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Charlie Brown,25,"RW, ST",Accrington Stanley,Left,78000,84375,0.0,0.0,13.0,52.0,3.0,59.555,3.0,26.0,0.0,15.0,49.0,0.0,3.0,5.0,207.0,22.0,0.0,0.0,0.0,0.0,0.0,2
Patrick Ouotro,19,ST,Nancy,Right,48048,545487,2.0,0.0,2.0,1.0,1.0,77.24,5.0,15.0,13.33,2.0,10.0,0.0,1.0,3.0,112.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Leo Rimac,19,ST,FC Koper,Right,28236,952269,5.0,0.0,10.0,0.0,3.0,72.04,0.0,37.0,13.51,0.0,19.0,0.0,0.0,0.0,237.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Lanroy Machine,19,ST,Angers,Right,75036,2119035,1.0,1.53,4.0,6.0,0.0,84.42,2.0,11.0,9.09,0.0,2.0,0.0,0.0,0.0,65.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Peter Remmert,19,ST,FC Schalke 04,Right,129272,891861,0.0,0.5,0.0,2.0,1.0,90.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Rafael Nel,20,ST,Sporting CP,Right,157248,2972871,8.0,0.6,14.0,10.0,5.0,72.71333333333332,16.0,44.0,39.02333333333333,1.0,17.0,0.0,3.0,4.0,160.0,25.0,0.0,0.0,0.0,0.0,0.0,2
Gabriel Souza,20,ST,Vasco da Gama,Right,92716,4024716,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Zsombor Gruber,20,"LW, ST",Ferencváros TC,Left,302952,1276865,9.0,0.0,25.0,11.0,4.0,83.83,5.0,40.0,11.25,5.0,8.0,0.0,1.0,4.0,293.0,24.0,0.0,0.0,0.0,0.0,0.0,2
Luis Molina,25,ST,CD Toledo,Right,78520,22275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Josh Coburn,22,ST,Millwall,Right,858000,5460000,6.0,6.77,4.0,10.0,0.0,61.46,9.0,37.0,8.825,3.0,15.0,0.0,3.0,1.0,145.0,13.0,0.0,0.0,0.0,0.0,0.0,2
Arkaitz Mariezkurrena,20,"LW, ST",Real Sociedad,Left,133224,2120005,2.0,0.0,9.0,17.0,1.0,30.565,3.0,23.0,4.35,3.0,12.0,0.0,3.0,3.0,173.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Moussa Soumano,19,ST,NAC Breda,Right,134784,2184714,3.0,2.72,6.0,2.0,0.0,73.13,5.0,32.0,9.38,2.0,4.0,0.0,0.0,0.0,98.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Yannick Eduardo,19,ST,TSG Hoffenheim,Left,517088,1192605,0.0,0.0,2.0,0.0,0.0,33.335,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Giannis Theodosoulakis,20,"RW, ST",OFI Crete,Right,107952,1814833,2.0,1.46,6.0,6.0,0.0,72.64,1.0,9.0,22.22,1.0,4.0,0.0,1.0,0.0,77.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Luca Klimowicz,21,ST,Emelec,Right,7696,2522446,1.0,0.0,6.0,5.0,0.0,41.25,1.0,8.0,6.25,0.0,1.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Sinclair Armstrong,22,"LW, RW, ST",Bristol City,Right,650000,4650000,4.0,5.51,18.0,11.0,0.0,74.09,6.0,45.0,4.76,1.0,6.0,0.0,1.0,1.0,231.0,6.0,0.0,0.0,0.0,0.0,0.0,2
Gutti Dahl-Olsen,23,ST,EB/Streymur,Right,8372,37691,0.0,0.0,1.0,0.0,0.0,64.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Ricky-Jade Jones,22,"LW, ST",FC St. Pauli,Right,560196,2333358,2.0,1.62,4.0,3.0,0.0,50.94,4.0,11.0,18.18,1.0,2.0,0.0,0.0,1.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Max Dean,21,ST,KAA Gent,Right,224692,2004959,6.0,7.45,2.0,6.0,1.0,73.08,6.0,32.0,18.75,2.0,7.0,0.0,2.0,3.0,76.0,13.0,0.0,0.0,0.0,0.0,0.0,2
Harvey Blair,21,"LW, RW, ST",Portsmouth,Right,338000,4668000,0.0,0.13,10.0,6.0,0.0,76.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Aqtay Abdallah,22,ST,ENPPI,Right,58916,32009,2.0,1.3,1.0,1.0,0.0,59.55,1.0,9.0,22.22,0.0,7.0,0.0,1.0,0.0,53.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Emmanuel Sarpong,27,"LW, ST",Berekum Chelsea,Right,13884,14369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Eksel Runtukahu,26,ST,Persija Jakarta,Right,27560,10354,4.0,0.0,5.0,0.0,0.0,72.53,0.0,22.0,18.18,0.0,2.0,0.0,0.0,0.0,66.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Yaro Isaac,20,"AM, ST",Dreams,Right,8580,15814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ben Gallagher,23,"LM, LW, ST",Glentoran FC,Right,31200,40267,0.0,0.0,7.0,0.0,0.0,60.61,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ben Cushnie,23,"LW, ST",Bangor FC,Right,6500,30232,4.0,0.0,22.0,0.0,0.0,67.32,0.0,33.0,12.12,0.0,2.0,0.0,0.0,0.0,206.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Elmin Rastoder,23,ST,FC Thun,Right,467116,1673620,12.0,8.77,34.0,13.0,5.0,60.88,9.0,56.0,21.43,3.0,22.0,0.0,1.0,9.0,319.0,48.0,0.0,0.0,0.0,0.0,0.0,2
Seedy Jatta,22,ST,SK Sturm Graz,Right,291876,3988314,3.0,5.42,15.0,11.0,2.0,58.67,7.0,27.0,7.145,6.0,7.0,0.0,2.0,3.0,124.0,9.0,0.0,0.0,0.0,0.0,0.0,2
Moritz Broschinski,24,ST,VfL Bochum 1848,Right,716612,3089460,2.0,3.93,3.0,4.0,0.0,71.13,6.0,24.0,10.416666666666666,0.0,4.0,0.0,1.0,1.0,97.0,19.0,0.0,0.0,0.0,0.0,0.0,0
Dawda Camara,22,ST,Cádiz,Right,179712,4632148,5.0,0.12,9.0,5.0,1.0,44.22666666666667,7.0,32.0,4.443333333333333,1.0,21.0,0.0,0.0,1.0,138.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Michele Šego,24,"LW, RW, ST",HNK Hajduk Split,Right,176800,2376568,11.0,10.31,6.0,8.0,3.0,76.29,10.0,47.0,23.4,6.0,13.0,0.0,1.0,6.0,267.0,25.0,0.0,0.0,0.0,0.0,0.0,2
Kwame Kizito,28,ST,Arambagh KS,Right,0,525240,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Joanderson,29,ST,UD Oliveirense,Left,42640,20419,1.0,0.0,3.0,1.0,1.0,75.81,0.0,13.0,7.69,0.0,2.0,0.0,2.0,1.0,47.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Adam Idah,24,ST,Celtic,Right,1029132,6900000,3.0,3.99,3.0,3.0,1.0,60.03,5.0,21.0,6.666666666666667,2.0,11.0,0.0,0.0,0.0,121.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Ousmane Camara,23,ST,CD Castellón,Left,319540,1296310,9.0,0.0,12.0,15.0,2.0,36.17,13.0,42.0,10.715,2.0,22.0,0.0,3.0,4.0,170.0,15.0,0.0,0.0,0.0,0.0,0.0,2
Gennaro Borrelli,25,ST,Cagliari,Right,639496,1425941,3.0,2.16,6.0,15.0,1.0,70.37,3.0,22.0,13.64,3.0,16.0,0.0,2.0,1.0,133.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Killian Corredor,24,"LW, ST",Darmstadt 98,Right,430872,1620388,5.0,4.51,18.0,13.0,3.0,78.24,4.0,43.0,11.63,6.0,13.0,0.0,1.0,7.0,392.0,27.0,0.0,0.0,0.0,0.0,0.0,2
Jurgen Degabriele,28,"LW, AM, ST",Hibernians,Right,35516,60472,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ibrahim Sadiq,25,"LW, RW, ST",AZ Alkmaar,Right,269620,4472270,3.0,3.0,6.0,12.0,0.0,80.97,3.0,30.0,10.315,4.0,13.0,0.0,1.0,1.0,248.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Sambou Soumano,24,ST,Lorient,Right,210340,2268831,4.0,5.37,5.0,4.0,2.0,73.17,5.0,28.0,14.29,4.0,12.0,0.0,0.0,2.0,120.0,9.0,0.0,0.0,0.0,0.0,0.0,2
Adrian Benedyczak,24,"LW, ST",Kasımpaşa,Right,665444,3033365,5.0,4.23,3.0,13.0,2.0,68.85,4.0,22.0,20.535,3.0,11.0,0.0,2.0,6.0,129.0,18.0,0.0,0.0,0.0,0.0,0.0,2
Amr Nasser,26,ST,Zamalek SC,Right,104468,10629,0.0,0.82,0.0,2.0,0.0,65.22,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Benjamin Källman,27,ST,Hannover 96,Right,430872,2041688,13.0,15.5,7.0,6.0,1.0,67.09,22.0,52.0,25.0,1.0,16.0,0.0,1.0,3.0,159.0,13.0,0.0,0.0,0.0,0.0,0.0,2
Manuel De Luca,26,ST,Modena,Right,561704,2800029,4.0,3.98,3.0,3.0,3.0,41.385000000000005,3.0,23.0,32.145,1.0,8.0,0.0,0.0,3.0,87.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Bîrligea,25,ST,FCSB,Right,313352,3410000,9.0,0.86,18.0,19.0,1.0,68.34,17.0,103.0,13.765,5.0,19.0,0.0,2.0,6.0,378.0,31.0,0.0,0.0,0.0,0.0,0.0,2
Nardin Mulahusejnović,27,ST,FC Noah,Either,190528,1206343,10.0,1.95,9.0,7.0,1.0,73.49,2.0,46.0,23.96,1.0,13.0,0.0,1.0,1.0,207.0,13.0,0.0,0.0,0.0,0.0,0.0,2
Elijah Adebayo,27,ST,Luton Town,Right,624000,6825867,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Patrick Agyemang,24,ST,Derby County,Right,676000,7800000,10.0,9.55,38.0,10.0,3.0,68.83,20.0,83.0,12.05,2.0,29.0,0.0,2.0,4.0,318.0,28.0,0.0,0.0,0.0,0.0,0.0,2
Shin Yamada,25,ST,Preußen Münster,Right,520000,450000,0.0,1.95,2.0,3.0,0.0,71.765,3.0,11.0,0.0,1.0,3.0,0.0,1.0,0.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Róbert Boženík,25,ST,Stoke City,Right,624000,8700000,1.0,2.29,1.0,8.0,0.0,65.88,1.0,25.0,2.5,3.0,9.0,0.0,1.0,0.0,87.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Ronaldo Rivas,20,ST,CA Independiente de la Chorrera,Right,6760,400403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Stan Sargent,17,ST,Gillingham,Right,26000,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Micah Olabiyi,16,ST,Wycombe Wanderers,Right,15860,18100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jaiden Bartolo,19,ST,Wycombe Wanderers,Right,23764,27700,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Prince Kwabena Owusu,27,ST,Accra Hearts of Oak,Right,19500,15555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mao Hosoya,23,ST,Kashiwa Reysol,Right,199732,1126183,1.0,0.0,3.0,2.0,0.0,77.65,5.0,21.0,4.76,0.0,9.0,0.0,1.0,1.0,66.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Fraser Hornby,25,"AM, ST",Darmstadt 98,Right,430872,2106504,9.0,8.67,12.0,16.0,6.0,80.77,9.0,59.0,15.25,8.0,31.0,0.0,2.0,4.0,399.0,16.0,0.0,0.0,0.0,0.0,0.0,2
Jonatan Braut Brunes,24,ST,Raków Częstochowa,Left,211848,3426773,15.0,14.19,10.0,8.0,1.0,76.83,8.0,81.0,17.335,4.0,23.0,0.0,2.0,3.0,318.0,22.0,0.0,0.0,0.0,0.0,0.0,2
Tiarnan O'Connor,22,ST,Larne FC,Right,31200,73000,7.0,0.0,75.0,0.0,2.0,52.22,0.0,60.0,11.67,0.0,12.0,0.0,0.0,0.0,188.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Oleksii Tovarchi,17,ST,Obolon Kyiv,Right,11180,57741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Guillermo Martínez,30,ST,Pumas UNAM,Left,431652,2858252,2.0,1.27,4.0,3.0,0.0,72.06,0.0,10.0,20.0,0.0,4.0,0.0,1.0,0.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Erik Botheim,25,ST,Malmö FF,Right,221520,2471154,0.0,0.32,1.0,0.0,0.0,74.07,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bojan Miovski,26,ST,Girona FC,Left,1040000,6630000,5.0,5.05,6.0,10.0,1.0,72.53333333333333,8.0,30.0,16.046666666666667,3.0,7.0,0.0,1.0,1.0,212.0,9.0,0.0,0.0,0.0,0.0,0.0,2
Philip Otele,26,"LW, RW, ST",Hamburger SV,Right,453856,3810116,8.0,7.38,44.0,24.0,5.0,72.29666666666667,7.0,73.0,15.2,12.0,17.0,0.0,1.0,7.0,554.0,38.0,0.0,0.0,0.0,0.0,0.0,2
Brenner,25,"AM, ST",Vasco da Gama,Right,344760,8591136,1.0,2.32,0.0,1.0,0.0,78.57,5.0,8.0,12.5,0.0,1.0,0.0,0.0,0.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Radamel Falcao,39,ST,Millonarios,Right,738244,3000000,1.0,0.83,0.0,5.0,0.0,72.73,0.0,5.0,20.0,1.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ryan Curran,31,"RW, ST",Cliftonville FC,Right,18200,47813,4.0,0.0,16.0,0.0,1.0,80.58,0.0,24.0,16.67,0.0,5.0,0.0,0.0,0.0,249.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Luis Vila,33,ST,CDT Real Oruro,Right,11388,2714,3.0,0.0,2.0,1.0,0.0,78.26,5.0,12.0,25.0,0.0,1.0,0.0,0.0,0.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Loren Morón,31,ST,Aris Thessaloniki,Right,1009788,3000000,4.0,7.98,14.0,12.0,1.0,62.4,9.0,47.0,8.51,3.0,20.0,0.0,3.0,3.0,156.0,15.0,0.0,0.0,0.0,0.0,0.0,2
Mamadou Sylla,31,ST,Al-Riyadh,Right,3333096,3000000,7.0,5.86,5.0,6.0,1.0,74.69,11.0,46.0,15.22,4.0,24.0,0.0,3.0,3.0,180.0,14.0,0.0,0.0,0.0,0.0,0.0,2
Juanmi,32,"LW, ST",Getafe,Right,892268,1895004,5.0,0.15,1.0,2.0,2.0,33.335,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Wesley Moraes,28,ST,Shenzhen Peng City,Right,700908,2596113,1.0,0.0,3.0,2.0,0.0,66.1,0.0,8.0,12.5,1.0,7.0,0.0,0.0,0.0,39.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Enzo Copetti,29,ST,Rosario Central,Right,553696,6611181,2.0,0.0,1.0,6.0,0.0,37.655,1.0,8.0,12.5,2.0,5.0,0.0,1.0,0.0,61.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Sardar Azmoun,30,ST,Shabab Al-Ahli Dubai,Right,1228968,10609554,2.0,0.12,0.0,2.0,1.0,68.89,2.0,10.0,11.11,0.0,0.0,0.0,0.0,2.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Fashion Sakala,28,"RW, ST",Al-Fayha,Right,3016416,13126667,11.0,5.21,51.0,9.0,4.0,77.8,5.0,59.0,18.64,2.0,10.0,0.0,1.0,9.0,403.0,40.0,0.0,0.0,0.0,0.0,0.0,2
Ross Stewart,28,ST,Southampton,Right,1248000,11137778,5.0,3.39,1.0,9.0,3.0,71.695,5.0,21.0,12.5,3.0,10.0,0.0,0.0,1.0,144.0,10.0,0.0,0.0,0.0,0.0,0.0,2
César Chinchilla,30,ST,CD Mictlán,Left,5460,606391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Leo Farrell,19,ST,Barnsley,Right,26000,25250,0.0,0.0,0.0,3.0,0.0,60.715,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Sampson Eduku,29,ST,Bibiani Gold Stars FC,Right,13520,24201,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
