Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Louis Buffon,17,"LW, ST",Pisa,Serie A,Left,11440,933342,0.0,0.0,0.0,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Dilan Godoy,19,ST,Vélez Sarsfield,Liga Profesional de Fútbol Argentino,Left,23088,423461,0.0,0.0,4.5,12.0,4.5,53.75,4.5,19.5,0.0,1.5,1.5,0.0,0.0,3.0,64.5,10.5,0.0,0.0,0.0,0.0,0.0,0
Fran Topić,21,"RW, ST",GNK Dinamo Zagreb,HNL,Left,89856,2419778,1.0,1.84,13.0,16.0,1.0,79.48500000000001,3.0,15.0,4.165,5.0,9.0,0.0,0.0,1.0,219.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Jaisen Clifford,29,ST,Marumo Gallants FC,South African Premier Division,Right,17004,13693,1.5,0.0,4.5,2.5,0.0,66.33,0.0,5.0,30.0,1.0,2.0,0.0,0.0,1.0,32.5,2.0,0.0,0.0,0.0,0.0,0.0,0
Mateusz Żukowski,23,"RW, ST",1. FC Magdeburg,2. Bundesliga,Right,215436,2138911,13.0,11.65,1.0,4.0,2.0,70.18,10.0,62.0,20.97,3.0,13.0,0.0,1.0,4.0,120.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Milan Đurić,35,ST,Cremonese,Serie A,Right,792896,303336,0.0,1.68,2.0,2.0,2.0,47.73,0.0,28.0,0.0,0.0,20.0,0.0,0.0,4.0,126.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Martijn Kaars,26,ST,1. FC Magdeburg,2. Bundesliga,Right,861796,6876926,5.0,5.779999999999999,5.0,5.0,0.0,85.85,7.0,28.0,20.0,2.0,5.0,0.0,0.0,1.0,242.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Agustín Ruberto,19,ST,River Plate,Liga Profesional de Fútbol Argentino,Right,59020,5042646,0.0,0.0,3.0,0.0,0.0,41.935,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Rayan Fofana,19,ST,RC Lens,Ligue 1,Right,301496,4082512,10.0,10.76,22.0,20.0,0.0,76.23,16.0,66.0,15.15,4.0,10.0,0.0,4.0,0.0,186.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Yann Karamoh,26,"RW, ST",FC Porto,Liga Portugal 2,Right,689416,2646969,1.0,0.0,2.0,1.0,0.0,62.585,0.5,4.5,11.11,0.0,1.5,0.0,0.0,0.0,30.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Bogdan Popov,18,ST,Empoli,Serie B,Right,288340,4034116,7.5,4.605,0.0,4.5,0.0,66.97,4.5,30.0,25.0,1.5,12.0,0.0,4.5,1.5,109.5,12.0,0.0,0.0,0.0,0.0,0.0,0
Mamadou Doumbia,19,ST,Watford,Championship,Left,619216,14424000,7.5,4.215,13.5,15.0,0.0,76.45,4.5,54.0,13.89,4.5,37.5,0.0,7.5,6.0,414.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Juanmi Latasa,24,ST,Real Valladolid,LaLiga 2,Left,732628,3992634,9.0,0.0,12.0,15.0,1.5,59.12,19.5,94.5,9.52,1.5,37.5,0.0,4.5,6.0,384.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Nikola Štulić,23,ST,RC Sporting Charleroi,Pro League,Right,959244,3033365,6.0,5.6850000000000005,7.5,18.0,0.0,73.09,3.0,46.5,22.02,3.0,24.0,0.0,6.0,3.0,336.0,30.0,0.0,0.0,0.0,0.0,0.0,0
Mihajlo Cvetković,18,ST,RSC Anderlecht,Pro League,Right,72176,16852032,7.5,6.63,9.0,13.5,3.0,73.53,6.0,39.0,19.23,4.5,21.0,0.0,1.5,3.0,225.0,16.5,0.0,0.0,0.0,0.0,0.0,1
Carlos Espí,19,ST,Levante UD,LaLiga,Right,239564,3940782,18.0,5.76,14.0,14.0,0.0,33.0,8.0,44.0,15.91,6.0,10.0,0.0,2.0,0.0,132.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Lursan Thiamrat,33,"RW, ST",Sukhothai,Thai League 1,Right,29224,15655,0.0,0.0,1.0,3.5,0.0,85.34,0.0,1.5,0.0,2.0,1.0,0.0,0.5,0.0,49.5,2.5,0.0,0.0,0.0,0.0,0.0,0
Matvii Ponomarenko,19,ST,Dynamo Kyiv,Ukrainian Premier League,Right,81068,4095275,8.0,0.304,9.6,0.0,0.0,77.63,0.8,24.8,29.165,0.0,3.2,0.0,0.0,0.8,81.60000000000001,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Rafael Elias,26,ST,Kyoto Sanga FC,J1 League,Left,409500,1852948,2.4000000000000004,0.0,2.4000000000000004,0.0,0.8,57.46,1.6,13.6,17.65,0.0,12.8,0.0,1.6,2.4000000000000004,61.6,8.8,0.0,0.0,0.0,0.0,0.0,0
Willy Mwani,21,ST,Mbeya City FC,Tanzanian Premier League,Right,6188,55400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tomás Conechny,27,"LW, ST",Racing Club,Liga Profesional de Fútbol Argentino,Left,334880,6740812,4.5,0.0,0.0,16.5,3.0,66.67,1.5,13.5,33.33,1.5,13.5,0.0,0.0,3.0,135.0,10.5,0.0,0.0,0.0,0.0,0.0,0
Arsen Lleshi,25,"RW, ST",AF Elbasani,Abissnet Superiore,Right,1872,4950,0.8,0.0,3.2,0.0,0.0,68.18,0.0,8.0,10.0,0.0,0.8,0.0,0.0,0.0,24.0,1.6,0.0,0.0,0.0,0.0,0.0,0
Prosper Peter,17,ST,Angers,Ligue 1,Left,123084,8305891,6.0,7.94,6.0,12.0,0.0,72.44,14.0,34.0,17.65,6.0,14.0,0.0,0.0,2.0,226.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Ozziel Herrera,24,ST,Tigres UANL,"Liga MX, Clausura",Left,489840,4041974,1.5,1.02,6.0,4.5,1.5,76.81,0.0,12.0,12.5,3.0,1.5,0.0,0.0,1.5,79.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Tijjani Noslin,25,"LW, RW, ST",Lazio,Serie A,Right,2082704,11609985,4.0,4.98,16.0,6.0,0.0,82.14,4.0,38.0,10.53,0.0,4.0,0.0,2.0,0.0,322.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Aaron Williams,31,ST,Colwyn Bay,Cymru Premier,Right,18200,4987,1.0,0.0,2.5,0.0,0.5,60.9,0.0,13.5,7.41,0.0,1.5,0.0,0.0,0.0,47.5,2.5,0.0,0.0,0.0,0.0,0.0,0
Pablo Rodríguez,23,"AM, ST",Lech Poznań,Ekstraklasa,Right,254800,1478918,4.0,5.9,24.0,26.0,2.0,77.86,4.0,50.0,7.535,10.0,19.0,0.0,2.0,6.0,498.0,33.0,0.0,0.0,0.0,0.0,0.0,1
Samuel Essende,27,ST,BSC Young Boys,Swiss Super League,Right,1034176,3919049,1.2,4.152,7.199999999999999,8.4,0.0,68.765,4.8,39.6,2.94,0.0,12.0,0.0,1.2,1.2,145.2,10.8,0.0,0.0,0.0,0.0,0.0,0
Frank Magri,25,ST,Toulouse,Ligue 1,Right,432068,4022017,10.0,8.78,20.0,16.0,2.0,73.89,4.0,66.0,15.15,6.0,26.0,0.0,2.0,2.0,300.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Isac Lidberg,26,ST,Darmstadt 98,2. Bundesliga,Right,387816,2673640,14.0,10.38,7.0,12.0,2.0,69.02,10.0,50.0,28.0,3.0,10.0,0.0,2.0,4.0,205.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Phillip Tietz,27,ST,1. FSV Mainz 05,Bundesliga,Right,1034176,3888930,4.0,11.6,16.0,10.0,4.0,59.51,30.0,82.0,2.705,10.0,56.0,0.0,2.0,2.0,442.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Moussa Sylla,25,"RW, ST",FC Schalke 04,2. Bundesliga,Right,603252,2552111,5.0,10.63,8.0,4.0,2.0,62.82,16.0,62.0,8.06,3.0,15.0,0.0,1.0,4.0,174.0,16.0,0.0,0.0,0.0,0.0,0.0,1
David Mokwa,21,ST,TSG Hoffenheim II U23,3. Liga,Right,646360,1464831,4.800000000000001,2.9920000000000004,6.4,2.4000000000000004,0.0,78.35499999999999,1.6,20.8,23.08,0.0,4.0,0.0,0.8,0.8,92.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Deniz Gül,20,ST,FC Porto,Liga Portugal Betclic,Right,732524,8642068,4.5,4.41,7.5,13.5,0.0,69.92,6.0,40.5,10.83,1.5,4.5,0.0,1.5,3.0,171.0,15.0,0.0,0.0,0.0,0.0,0.0,0
John Nakibinge,28,"LW, ST",Pamba SC,Tanzanian Premier League,Right,12636,49500,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sontje Hansen,23,"AM, RW, ST",Middlesbrough,Championship,Right,780000,6050000,1.5,1.035,9.0,7.5,0.0,81.82,3.0,15.0,10.0,0.0,1.5,0.0,0.0,0.0,135.0,7.5,0.0,0.0,0.0,0.0,0.0,0
Mohamed Touré,21,ST,Randers FC,Danish Superliga,Right,520000,8160000,8.0,8.15,14.0,3.0,4.0,73.795,9.0,43.0,24.43,1.0,4.0,0.0,0.0,4.0,132.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Drilon Fazliu,24,ST,KF Prishtina E Re,AlbiMall Superliga,Right,14040,37126,0.5,0.0,19.0,0.0,1.5,78.48,0.0,9.5,5.26,0.0,4.5,0.0,0.0,0.0,124.0,7.5,0.0,0.0,0.0,0.0,0.0,0
Ante Crnac,21,"RW, ST",Norwich City,Championship,Left,624000,13830000,0.0,2.19,15.0,16.5,0.0,81.88,1.5,27.0,0.0,1.5,15.0,0.0,6.0,3.0,169.5,10.5,0.0,0.0,0.0,0.0,0.0,0
Vladislav Tsekov,25,ST,PFK Montana 1921,Parva Liga,Right,15704,12289,0.0,0.0,0.0,0.0,0.0,70.59,0.0,1.6,0.0,0.0,0.8,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0
Alasana Yirajang,20,"LW, ST",ŠK Slovan Bratislava,Niké Liga,Right,90792,967910,0.8,0.496,17.6,11.2,1.6,83.035,4.0,16.0,25.0,0.8,9.6,0.0,1.6,1.6,223.2,12.0,0.0,0.0,0.0,0.0,0.0,0
Keke Topp,21,ST,SV Werder Bremen,Bundesliga,Right,861796,3845720,2.0,4.08,10.0,18.0,2.0,75.13,8.0,50.0,4.0,2.0,22.0,0.0,0.0,2.0,284.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Marin Ljubičić,23,ST,Fortuna Düsseldorf,2. Bundesliga,Either,1034176,6014015,2.0,2.53,3.0,2.0,0.0,60.0,2.0,7.0,50.0,1.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Taiga Kawano,26,ST,Eastern SC,Hong Kong Premier League,Right,22204,8878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mathias Kvistgaarden,23,ST,Norwich City,Championship,Right,884000,8676000,9.0,6.705,10.5,15.0,1.5,62.565,12.0,46.5,10.0,4.5,10.5,1.5,0.0,1.5,175.5,16.5,0.0,0.0,0.0,0.0,0.0,1
Kelvin Yeboah,25,ST,Minnesota United,MLS,Right,1093560,3664428,3.0,3.615,7.5,3.0,0.0,70.49,0.0,18.0,16.67,0.0,3.0,0.0,1.5,0.0,64.5,6.0,0.0,0.0,0.0,0.0,0.0,0
Daryl Dike,25,ST,West Bromwich Albion,Championship,Right,1040000,6205334,0.0,1.38,1.5,3.0,1.5,61.43,0.0,18.0,0.0,0.0,6.0,0.0,0.0,6.0,64.5,12.0,0.0,0.0,0.0,0.0,0.0,0
João Klauss,28,ST,LA Galaxy,MLS,Right,1014416,5374492,7.5,4.155,0.0,3.0,0.0,67.07,3.0,21.0,35.71,0.0,3.0,0.0,0.0,0.0,82.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Gabriel Silva,18,ST,Sporting CP B U21,Liga Portugal 2,Right,94328,4072142,0.5,0.0,1.5,2.5,0.5,77.54,0.5,4.5,11.11,0.5,0.5,0.0,0.0,1.5,53.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Erick Zambrano,17,ST,Orense SC,LigaPro Serie A,Left,2860,1209631,1.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Adriano Bertaccini,24,"LW, ST",RSC Anderlecht,Pro League,Right,337012,8583735,6.0,8.625,16.5,19.5,1.5,74.53,15.0,75.0,8.0,3.0,16.5,0.0,1.5,0.0,298.5,16.5,0.0,0.0,0.0,0.0,0.0,1
Mundhir Vuai,24,"AM, ST",Mashujaa FC,Tanzanian Premier League,Right,11596,32220,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bailey Cadamarteri,20,ST,Wrexham,Championship,Right,312000,6540000,3.0,8.985,31.5,25.5,0.0,61.54,9.0,69.0,4.35,12.0,36.0,0.0,3.0,1.5,252.0,25.5,0.0,0.0,0.0,0.0,0.0,1
Jordi Paulina,20,ST,Fortuna Düsseldorf,2. Bundesliga,Right,301600,1863446,0.0,0.04,2.0,2.0,0.0,57.58,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Jykese Fields,18,ST,TSG Hoffenheim II U23,3. Liga,Right,48360,1120011,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Siyabonga Mabena,18,"AM, ST",Mamelodi Sundowns,South African Premier Division,Either,55224,243132,0.0,0.0,0.5,1.0,0.0,83.64,0.5,2.0,0.0,0.0,0.0,0.0,0.5,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Yael Trepy,19,ST,Cagliari,Serie A,Left,81744,720747,2.0,0.96,2.0,2.0,0.0,61.54,2.0,10.0,20.0,2.0,2.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Luka Mlakar,19,ST,NK Maribor,PrvaLiga,Right,21788,308348,0.8,0.0,8.0,0.0,0.8,66.46,0.0,21.6,3.7,0.0,3.2,0.0,0.0,0.0,85.60000000000001,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Axel Kayombo,19,"LW, RW, ST",SK Sturm Graz,Austrian Bundesliga,Right,130312,2119035,0.0,0.816,4.8,7.199999999999999,1.2,66.78,0.0,10.8,0.0,3.6,0.0,0.0,0.0,0.0,91.2,7.199999999999999,0.0,0.0,0.0,0.0,0.0,0
Alexander Simmelhack,19,ST,Silkeborg IF,Danish Superliga,Right,97240,1534538,0.0,0.03,0.0,2.0,0.0,89.13,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Hugo Cuypers,28,ST,Chicago Fire,MLS,Right,2611752,5374495,6.0,5.46,9.0,10.5,0.0,64.0,3.0,18.0,33.33,0.0,9.0,0.0,1.5,0.0,96.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Michael Morgan,19,ST,Bangor FC,NIFL Premiership,Right,5200,21480,0.5,0.0,15.0,0.0,1.0,69.96,0.0,15.0,3.33,0.0,2.0,0.0,0.0,0.0,88.5,5.0,0.0,0.0,0.0,0.0,0.0,0
Zian Flemming,26,"AM, ST",Burnley,Premier League,Either,1820000,16920000,18.0,12.04,8.0,24.0,0.0,65.81,18.0,88.0,18.86,12.0,50.0,0.0,8.0,0.0,312.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Habib Diallo,30,ST,Metz,Ligue 1,Right,563264,5418576,8.0,12.72,24.0,18.0,2.0,65.18,10.0,68.0,11.76,4.0,54.0,0.0,8.0,0.0,292.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Mirlind Daku,27,ST,Rubin Kazan,Russian Premier League,Right,2585492,4659852,9.0,0.0,12.0,8.0,0.0,56.82,8.0,39.0,23.08,5.0,15.0,0.0,2.0,1.0,125.0,10.0,0.0,0.0,0.0,0.0,0.0,0
John Owen,32,ST,Bala Town,Cymru Premier,Right,2600,6024,0.5,0.0,7.5,0.0,1.0,57.98,0.0,6.0,8.33,0.0,30.0,0.0,0.0,0.0,103.5,2.0,0.0,0.0,0.0,0.0,0.0,0
Alex Valera,29,ST,Universitario de Deportes,Liga 1,Left,131352,434437,2.5,0.0,2.0,2.5,0.0,74.66,3.5,14.5,17.24,0.0,0.5,0.0,0.0,0.0,54.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Óscar Estupiñán,28,ST,FC Juárez,"Liga MX, Clausura",Left,415844,3420132,6.0,6.945,0.0,1.5,3.0,72.0,12.0,37.5,16.0,0.0,12.0,0.0,3.0,0.0,135.0,16.5,0.0,0.0,0.0,0.0,0.0,0
Jhonder Cádiz,29,ST,Wuhan Three Towns,"Liga MX, Clausura",Right,509340,4475043,1.5,0.24,3.0,0.0,1.5,60.125,0.0,13.5,10.0,1.5,4.5,0.0,3.0,0.0,64.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Claudio Spinelli,28,ST,Vasco da Gama,Brasileirão Betano,Right,477568,7777493,1.5,0.675,0.0,3.0,0.0,92.86,0.0,9.0,16.67,0.0,4.5,0.0,0.0,0.0,19.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Rafael Navarro,25,ST,Colorado Rapids,MLS,Right,1073124,5191272,4.5,5.715,6.0,7.5,3.0,77.59,7.5,28.5,15.79,1.5,4.5,0.0,1.5,3.0,135.0,16.5,0.0,0.0,0.0,0.0,0.0,0
Jackson Muleka,25,"LW, ST",Konyaspor,Trendyol Süper Lig,Right,1034176,9411210,7.5,10.95,58.5,45.0,3.0,75.59,12.0,94.5,7.94,25.5,19.5,0.0,1.5,1.5,576.0,25.5,0.0,0.0,0.0,0.0,0.0,1
Luciano,32,"AM, ST",São Paulo,Brasileirão Betano,Left,569088,3000000,3.0,2.13,0.0,4.5,1.5,81.4,1.5,19.5,15.38,3.0,1.5,0.0,0.0,3.0,210.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Joaquín Correa,30,ST,Botafogo,Brasileirão Betano,Right,2603432,7361015,0.0,0.3,1.5,1.5,0.0,69.23,1.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kristian Dennis,35,ST,Tranmere Rovers,League Two,Left,104000,5817,2.0,0.0,2.0,2.0,0.5,71.23,2.0,16.0,12.5,1.0,6.5,0.0,0.5,0.5,75.5,5.5,0.0,0.0,0.0,0.0,0.0,0
Abdón Prats,32,ST,Mallorca,LaLiga,Left,157248,3105728,8.0,1.52,2.0,0.0,0.0,38.235,2.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Juan Otero,30,"RW, ST",Sporting Gijón,LaLiga 2,Right,1393392,6416737,15.0,0.0,39.0,40.5,15.0,72.21,12.0,112.5,13.33,10.5,31.5,0.0,1.5,15.0,631.5,39.0,0.0,0.0,0.0,0.0,0.0,1
Diber Cambindo,29,ST,Club León,"Liga MX, Clausura",Right,581724,6351675,7.5,6.959999999999999,16.5,9.0,1.5,76.13,9.0,40.5,18.52,0.0,1.5,0.0,0.0,1.5,177.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Rony,30,"LW, RW, ST",Santos,Brasileirão Betano,Right,504140,7477000,0.0,0.18,3.0,10.5,0.0,74.4,0.0,9.0,0.0,6.0,16.5,0.0,3.0,1.5,139.5,15.0,0.0,0.0,0.0,0.0,0.0,0
Nico López,31,"LW, RW, ST",Nacional,Liga AUF Uruguaya,Left,664456,3000000,0.0,0.0,9.0,0.0,0.0,69.44,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Cristhian Stuani,38,ST,Girona FC,LaLiga,Right,1078480,378138,8.0,7.42,4.0,8.0,0.0,31.945,6.0,16.0,18.75,2.0,4.0,0.0,0.0,0.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Jordan Morris,30,"LW, RW, ST",Seattle Sounders FC,MLS,Right,1673048,8321563,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Jon Bautista,29,ST,Eibar,LaLiga 2,Right,1268384,9432600,4.5,0.0,33.0,25.5,1.5,32.54,13.5,82.5,1.82,6.0,21.0,0.0,4.5,3.0,307.5,16.5,0.0,0.0,0.0,0.0,0.0,1
Koya Kitagawa,28,ST,Shimizu S-Pulse,J1 League,Right,209716,1343191,1.6,0.0,8.0,2.4000000000000004,0.8,63.85,2.4000000000000004,12.0,13.33,4.800000000000001,7.2,0.0,1.6,3.2,66.4,12.0,0.0,0.0,0.0,0.0,0.0,0
Iqraam Rayners,29,"RW, ST",Mamelodi Sundowns,South African Premier Division,Right,184236,416150,5.5,0.405,1.0,2.0,1.5,75.56,6.5,22.5,21.155,0.5,4.0,0.0,0.0,1.5,84.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Mama Baldé,29,"RW, ST",Stade Brestois,Ligue 1,Right,1106144,6403771,4.0,5.48,10.0,22.0,4.0,70.29,4.0,58.0,6.9,8.0,10.0,0.0,0.0,0.0,194.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Enner Valencia,35,ST,CF Pachuca,"Liga MX, Clausura",Right,779064,3000000,1.5,2.31,1.5,3.0,0.0,78.05,4.5,19.5,7.69,0.0,1.5,0.0,0.0,0.0,48.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Marko Livaja,31,"AM, ST",HNK Hajduk Split,HNL,Either,1034176,3000000,6.0,9.22,11.0,2.0,5.0,70.08,4.0,45.0,13.33,0.0,10.0,0.0,0.0,4.0,171.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Myrto Uzuni,30,"LW, ST",Austin FC,MLS,Right,1647100,13579815,1.5,2.835,9.0,9.0,0.0,90.0,1.5,12.0,12.5,1.5,4.5,0.0,1.5,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Maximiliano Salas,27,ST,River Plate,Liga Profesional de Fútbol Argentino,Left,1033552,7358720,1.5,0.0,4.5,4.5,0.0,39.475,1.5,12.0,6.25,0.0,4.5,0.0,0.0,3.0,67.5,6.0,0.0,0.0,0.0,0.0,0.0,0
Alberto Quiles,30,"RW, ST",Tianjin Jinmen Tiger,Chinese Super League,Left,678912,2670289,0.0,0.0,1.0,1.0,0.0,76.6,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Steven Skrzybski,32,"AM, ST",Holstein Kiel,2. Bundesliga,Right,430872,1386093,2.0,2.54,9.0,17.0,2.0,71.01,4.0,29.0,6.9,7.0,20.0,0.0,1.0,4.0,218.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Budu Zivzivadze,31,ST,1. FC Heidenheim,Bundesliga,Either,861796,3000000,2.0,4.86,14.0,16.0,0.0,71.97,4.0,28.0,7.14,2.0,14.0,0.0,2.0,2.0,190.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Chico da Costa,30,ST,Cruzeiro,Brasileirão Betano,Right,398632,2153767,0.0,0.165,0.0,4.5,1.5,61.9,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.5,19.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Thaciano,30,"AM, ST",Santos,Brasileirão Betano,Right,371332,3524346,1.5,0.75,0.0,6.0,0.0,77.97,1.5,12.0,12.5,1.5,7.5,0.0,1.5,1.5,69.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Ante Rebić,31,"LW, ST",HNK Hajduk Split,HNL,Right,387816,1632812,6.0,5.65,27.0,26.0,5.0,60.24,5.0,40.0,15.0,11.0,14.0,0.0,2.0,11.0,256.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Cryzan,28,ST,Shandong Taishan,Chinese Super League,Right,2154568,2843363,1.0,0.0,8.0,3.5,0.5,80.95,1.0,5.5,18.18,1.5,2.5,0.5,0.0,1.5,51.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Luca Williams-Barnett,16,"LW, AM, RW, ST",Tottenham Hotspur,Premier League,Either,15860,17480000,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
David,29,"LW, ST",Vasco da Gama,Brasileirão Betano,Right,265356,2447462,1.5,1.23,6.0,3.0,1.5,69.05,0.0,4.5,33.33,0.0,3.0,0.0,0.0,1.5,87.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Tommy Tobar,38,ST,Nacional Potosí,División Profesional,Either,46956,3000000,2.5,0.0,4.5,1.5,0.5,79.45,1.5,19.0,13.16,0.5,11.0,0.0,1.0,1.0,116.0,8.5,0.0,0.0,0.0,0.0,0.0,0
Sam Lammers,28,ST,FC Twente,VriendenLoterij Eredivisie,Either,360672,4472270,7.5,11.925,12.0,18.0,6.0,72.34,12.0,52.5,14.29,0.0,10.5,0.0,1.5,10.5,306.0,28.5,0.0,0.0,0.0,0.0,0.0,1
Andrés Ponce,28,ST,Academia Puerto Cabello,Liga FUTVE,Right,56940,84879,0.0,0.0,1.0,0.0,0.5,76.74,0.5,4.5,0.0,0.0,2.5,0.0,0.0,1.0,16.5,2.0,0.0,0.0,0.0,0.0,0.0,0
Trivante Stewart,25,ST,Maccabi Haifa,Israeli Premier League,Right,460824,2575509,7.2,0.0,12.8,4.800000000000001,0.0,76.39,4.0,33.6,21.43,0.0,4.0,0.0,0.8,1.6,88.0,7.2,0.0,0.0,0.0,0.0,0.0,0
Kane Hemmings,33,ST,Barrow AFC,League Two,Right,104000,29914,0.0,0.0,3.0,3.0,0.0,66.15,0.5,3.0,0.0,0.5,4.5,0.0,0.0,0.0,43.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Santiago Giménez,24,ST,Milan,Serie A,Left,4001244,17484488,0.0,5.66,6.0,10.0,0.0,79.35,14.0,42.0,0.0,2.0,2.0,0.0,2.0,0.0,146.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Aqtay Abdallah,22,ST,ENPPI,Egyptian Premier League,Right,58916,32009,2.0,1.3,1.0,1.0,0.0,59.55,1.0,9.0,22.22,0.0,7.0,0.0,1.0,0.0,53.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Neri Bandiera,35,"LW, RW, ST",Cienciano,Liga 1,Right,96252,3000000,2.0,0.0,0.0,0.5,0.0,55.77,3.0,8.0,25.0,2.0,2.5,0.0,0.0,0.0,14.5,1.5,0.0,0.0,0.0,0.0,0.0,0
