Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Mateusz Skrzypczak,24,"CB, DM",Lech Poznań,Ekstraklasa,Right,143780,1516708,1.0,0.94,2.0,11.0,0.0,94.095,6.95,3.0,9.0,6.25,9.0,87.0,1.0,16.0,0.0,1304.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Regan Poole,27,CB,Portsmouth,Championship,Right,468000,3375000,0.0,2.04,6.0,46.5,1.5,85.935,6.72,4.5,21.0,0.0,84.0,340.5,0.0,36.0,1.5,2025.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Jordan Storey,27,CB,Preston North End,Championship,Right,416000,3375000,3.0,2.7750000000000004,7.5,63.0,3.0,78.88999999999999,6.545,4.5,39.0,4.0,88.5,367.5,0.0,39.0,3.0,1489.5,15.0,0.0,0.0,0.0,0.0,0.0,0
Rick Meissen,23,CB,Excelsior,Eredivisie,Right,67392,1359973,0.0,1.02,1.5,31.5,3.0,86.13,6.8,1.5,13.5,0.0,61.5,150.0,1.5,34.5,1.5,1341.0,7.5,0.0,0.0,0.0,0.0,0.0,0
Joris Kramer,28,CB,Go Ahead Eagles,Eredivisie,Left,123552,2488914,1.5,3.375,9.0,42.0,6.0,88.34,7.04,3.0,27.0,3.57,61.5,354.0,0.0,67.5,7.5,2994.0,27.0,0.0,0.0,0.0,0.0,0.0,0
Yoann Salmier,32,CB,Clermont Foot,Ligue 2,Right,241384,435662,0.0,0.0,6.0,33.0,1.5,88.45,6.68,1.5,16.5,0.0,34.5,219.0,0.0,28.5,0.0,1918.5,9.0,0.0,0.0,0.0,0.0,0.0,0
Jordi Vanlerberghe,29,CB,Brøndby IF,Superliga,Right,361140,1031436,0.0,0.23,2.0,10.0,0.0,90.5,6.97,1.0,2.0,0.0,8.0,15.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Derrick Luckassen,29,CB,Pafos FC,Otras European Leagues,Right,124176,425189,4.0,0.72,5.0,5.0,0.0,83.91499999999999,6.970000000000001,0.0,12.0,33.33,5.0,113.0,0.0,9.0,1.0,1311.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Pepe Sánchez,25,CB,Albacete Balompié,Segunda División,Right,151476,224585,1.5,0.0,0.0,25.5,1.5,41.915,3.54,0.0,12.0,6.25,21.0,141.0,0.0,10.5,1.5,591.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Akin Famewo,26,"LB, CB",Hull City,Championship,Left,468000,965250,1.5,0.18,4.5,33.0,0.0,83.485,6.609999999999999,0.0,3.0,25.0,13.5,51.0,0.0,6.0,0.0,241.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Miloš Kosanović,34,CB,FK Železničar Pančevo,Otras European Leagues,Left,74412,3000000,1.0,0.0,1.0,9.0,0.0,86.45,7.03,0.0,4.0,25.0,7.0,39.0,0.0,3.0,3.0,523.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Slobodan Urošević,31,CB,FK TSC Bačka Topola,Otras European Leagues,Left,83772,3000000,0.0,0.0,10.0,33.0,0.0,76.14,6.71,5.0,18.0,0.0,10.0,31.0,0.0,3.0,2.0,584.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Luka Jelenić,25,CB,NK Osijek,Otras European Leagues,Right,67184,388892,3.0,1.89,0.0,21.0,0.0,88.21,6.93,2.0,9.0,33.33,24.0,100.0,0.0,15.0,0.0,756.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Marin Šverko,27,"LB, CB, LWB",Venezia,Serie B,Left,501020,2566693,0.0,0.5249999999999999,12.0,30.0,1.5,88.37,6.92,0.0,12.0,0.0,13.5,111.0,0.0,10.5,1.5,1492.5,13.5,0.0,0.0,0.0,0.0,0.0,1
Alan Barrionuevo,28,CB,Tigre,Primera División (Argentina),Left,115440,1454459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Maicon,36,CB,Coritiba,Brasileirão,Right,291512,244747,0.0,0.0,0.0,6.0,0.0,83.87,6.87,0.0,0.0,0.0,5.0,30.0,0.0,7.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Paddy McNair,30,"CB, DM",Hull City,Championship,Right,655200,6706800,0.0,0.18,1.5,9.0,0.0,83.07,6.5,0.0,3.0,0.0,1.5,21.0,0.0,0.0,0.0,316.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Nicolò Brighenti,35,CB,Catanzaro,Serie B,Right,479596,129943,1.5,1.26,1.5,52.5,0.0,85.16,6.82,1.5,21.0,7.14,36.0,171.0,0.0,22.5,0.0,1213.5,12.0,0.0,0.0,0.0,0.0,0.0,0
Rafael Delgado,35,CB,Deportes La Serena,Chilean Primera División,Left,171704,3000000,0.0,0.0,2.4000000000000004,8.0,0.0,78.85,6.92,0.0,0.0,0.0,6.4,28.8,0.0,5.6000000000000005,0.0,98.4,0.0,0.0,0.0,0.0,0.0,0.0,1
Jeisson Palacios,31,CB,Nashville SC,MLS,Right,389844,3000000,0.0,0.12,1.5,12.0,0.0,95.82,7.43,0.0,4.5,0.0,9.0,36.0,0.0,4.5,0.0,447.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Jean Carlos Pestaña,27,CB,Junior Barranquilla,Primera A,Right,267228,753538,1.0,0.39,0.0,4.0,0.0,85.54,6.5,0.0,5.0,20.0,5.0,15.0,0.0,7.0,0.0,213.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Marlon Torres,29,CB,América de Cali,Primera A,Right,255996,559656,0.0,0.06,0.0,4.0,0.0,89.43,6.82,0.0,2.0,0.0,6.0,27.0,0.0,3.0,0.0,406.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Javier Olaizola,18,CB,Mallorca,LaLiga,Left,47684,486116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Saïd Imigene,19,CB,Leganés,Segunda División,Left,13884,106683,0.0,0.0,1.5,0.0,0.0,68.42,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Connor Allan,21,CB,Falkirk FC,Scottish Premiership,Right,46800,461500,1.0,0.72,2.0,35.0,0.0,85.68,6.91,1.0,4.0,25.0,20.0,91.0,0.0,11.0,0.0,688.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Tiago Cóser,21,CB,Coritiba,Brasileirão,Right,110604,2107537,0.0,0.0,0.0,2.0,0.0,88.39,6.75,0.0,0.0,0.0,5.0,42.0,0.0,8.0,0.0,137.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Juan Pablo Vargas,30,CB,Club Puebla,Liga MX,Left,268788,989395,1.5,0.15,1.5,10.5,0.0,81.7,7.05,0.0,3.0,50.0,12.0,78.0,0.0,10.5,1.5,388.5,9.0,0.0,0.0,0.0,0.0,0.0,1
Kevin Medina,32,CB,Qarabağ FK,Otras European Leagues,Left,208312,3000000,0.0,0.12,5.0,21.0,0.0,85.19,6.69,0.0,3.0,0.0,16.0,48.0,1.0,16.0,0.0,437.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Zoran Arsenić,31,CB,Raków Częstochowa,Ekstraklasa,Right,280332,613341,0.0,0.0,1.0,9.0,0.0,85.82,6.495,0.0,0.0,0.0,11.0,51.0,1.0,8.0,0.0,448.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Jack Robinson,31,CB,Sheffield United,Championship,Left,1144000,3126378,1.5,2.565,1.5,24.0,1.5,87.72,7.1,3.0,16.5,4.545,15.0,145.5,0.0,22.5,1.5,1047.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Oleksandr Svatok,30,CB,Austin FC,MLS,Right,373828,1714021,0.0,0.24,0.0,10.5,0.0,87.98,6.82,1.5,3.0,0.0,13.5,51.0,0.0,13.5,1.5,307.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Andrea Tiritiello,30,CB,Virtus Entella,Serie B,Right,355368,1617016,10.5,6.285,3.0,34.5,0.0,79.04,7.24,9.0,43.5,24.14,30.0,240.0,1.5,22.5,0.0,916.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Nick Viergever,35,"LB, CB",FC Utrecht,Eredivisie,Left,247156,278447,0.0,2.925,3.0,40.5,0.0,87.1,6.595000000000001,6.0,18.0,0.0,36.0,172.5,0.0,30.0,0.0,1507.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Tarek Salman,27,CB,Al-Sadd,Rest of the World,Right,1475552,10207149,0.8,0.296,0.8,8.8,0.0,89.28,6.33,0.0,4.0,20.0,2.4000000000000004,13.6,0.0,0.0,0.0,266.40000000000003,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Oier Luengo,27,"CB, RB",Burgos Club de Fútbol,Segunda División,Right,319540,855564,0.0,0.06,1.5,9.0,1.5,94.32,6.665,0.0,1.5,0.0,3.0,10.5,0.0,3.0,0.0,118.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Bruno Melo,32,"LB, CB",Coritiba,Brasileirão,Left,291512,1158689,0.0,0.05,0.0,7.0,1.0,78.54,6.97,0.0,1.0,0.0,4.0,15.0,0.0,2.0,2.0,161.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Stefano Denswil,32,CB,Kayserispor,Süper Lig,Left,444392,1419181,1.0,1.5,1.0,25.0,0.0,88.64,6.7,2.0,20.0,5.0,17.0,129.0,0.0,21.0,1.0,944.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Wessel Dammers,30,CB,Randers FC,Superliga,Right,192608,1547156,1.0,1.77,4.0,26.0,1.0,89.85,7.36,5.0,12.0,8.33,23.0,154.0,1.0,26.0,0.0,1505.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Sverrir Ingi Ingason,31,CB,Panathinaikos FC,Greek Super League,Right,1275560,3000000,0.0,0.47,3.0,30.0,0.0,88.615,7.0,1.0,7.0,0.0,14.0,89.0,0.0,10.0,2.0,1030.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Masaya Tashiro,32,CB,Avispa Fukuoka,J1 League,Right,124852,374934,0.0,0.0,0.0,1.0,0.0,80.0,6.3,0.0,2.0,0.0,7.0,40.0,0.0,1.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jakub Brabec,32,CB,Rio Ave,Primeira Liga,Right,182000,3000000,0.0,0.405,1.5,30.0,0.0,91.89,6.76,0.0,6.0,0.0,31.5,156.0,0.0,34.5,1.5,1155.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Daniel Londoño,30,"LB, CB",Independiente Medellín,Primera A,Left,303888,662894,0.0,0.0,0.0,0.0,0.0,74.47,6.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Stephane Keller,23,CB,Al-Ittihad,Saudi Pro League,Right,31408,375928,1.5,1.155,12.0,4.5,1.5,84.15,6.915,0.0,12.0,50.0,0.0,103.5,0.0,1.5,0.0,979.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Stipe Vulikić,24,CB,Sampdoria,Serie B,Left,189384,485891,0.0,0.315,0.0,25.5,0.0,83.55,6.71,0.0,3.0,0.0,15.0,69.0,0.0,3.0,0.0,663.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Anel Husić,24,CB,HNK Rijeka,Otras European Leagues,Left,68328,350002,1.0,0.7300000000000001,3.0,38.0,1.0,84.08,6.76,0.0,14.0,4.545,26.0,98.0,1.0,12.0,0.0,935.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Maxime Soulas,26,CB,Sønderjyske Fodbold,Superliga,Right,247572,1719062,3.0,2.48,2.0,38.0,0.0,87.2,7.21,1.0,20.0,15.0,26.0,143.0,1.0,19.0,0.0,988.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Paolo Gozzi,24,CB,Troyes,Ligue 2,Left,186732,603303,0.0,0.0,7.5,22.5,0.0,89.08,6.82,1.5,4.5,0.0,18.0,96.0,1.5,9.0,0.0,942.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Osaze Urhoghide,24,CB,FC Dallas,MLS,Right,476684,1817248,0.0,0.165,1.5,6.0,1.5,92.86,7.05,0.0,1.5,0.0,10.5,45.0,0.0,0.0,0.0,253.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Aritz Arambarri,27,CB,Eibar,Segunda División,Right,294216,1082823,0.0,0.0,0.0,15.0,0.0,43.93,3.33,3.0,3.0,0.0,12.0,40.5,1.5,7.5,0.0,499.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Furkan Bayır,25,CB,Göztepe,Süper Lig,Right,325728,1225011,0.0,0.04,0.0,5.0,0.0,64.94,6.64,0.0,1.0,0.0,3.0,25.0,1.0,5.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Keanu Cupido,27,CB,Mamelodi Sundowns,Rest of the World,Right,55224,34047,0.0,0.064,0.0,3.2,0.0,92.51,7.05,0.0,1.6,0.0,2.4000000000000004,14.4,0.0,1.6,0.0,256.8,0.8,0.0,0.0,0.0,0.0,0.0,1
Fidan Aliti,31,CB,Alanyaspor,Süper Lig,Left,280072,3000000,0.0,0.22,3.0,31.0,1.0,90.58,6.94,0.0,7.0,0.0,39.0,106.0,0.0,16.0,4.0,1106.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Antonio Briseño,31,CB,CD Toluca,Liga MX,Right,221364,253889,1.5,0.6000000000000001,0.0,3.0,0.0,92.97,7.13,0.0,4.5,33.33,10.5,25.5,0.0,1.5,0.0,178.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Redouane Halhal,22,CB,KV Mechelen,Pro League,Right,57564,788155,1.5,1.305,1.5,48.0,3.0,90.68,6.95,1.5,13.5,11.11,37.5,229.5,1.5,25.5,1.5,1707.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Álex Martín,27,CB,Córdoba,Segunda División,Right,242840,721882,0.0,0.0,15.0,43.5,3.0,44.555,3.46,0.0,16.5,0.0,33.0,148.5,1.5,16.5,3.0,1338.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Emanuel Olivera,35,CB,Independiente Santa Fe,Primera A,Right,235768,3000000,1.0,0.33,3.0,9.0,0.0,82.34,7.02,2.0,11.0,9.09,10.0,56.0,0.0,4.0,1.0,401.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Hristiyan Petrov,23,"LB, CB",sc Heerenveen,Eredivisie,Left,179712,1035895,0.0,0.195,1.5,9.0,0.0,86.57,6.57,0.0,3.0,0.0,7.5,30.0,0.0,6.0,0.0,261.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Nikola Miličić,20,CB,FK Radnički 1923,Otras European Leagues,Left,45968,726797,0.0,0.0,5.0,31.0,1.0,80.03,6.64,0.0,2.0,0.0,23.0,76.0,0.0,4.0,0.0,513.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Logi Hrafn Róbertsson,20,"CB, DM",NK Istra 1961,Otras European Leagues,Right,24492,356917,0.0,0.12,0.0,7.0,0.0,86.41,6.6,0.0,2.0,0.0,6.0,12.0,0.0,3.0,0.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Luccas Claro,33,CB,Eyüpspor,Süper Lig,Right,420628,3000000,0.0,0.5,1.0,8.0,0.0,85.92,6.91,0.0,7.0,0.0,11.0,60.0,0.0,9.0,0.0,354.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Shawn Adewoye,25,CB,Fortuna Sittard,Eredivisie,Right,112320,1980070,0.0,0.285,3.0,57.0,0.0,84.98,6.6,0.0,6.0,0.0,40.5,148.5,0.0,28.5,0.0,942.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Patryk Peda,23,CB,Palermo,Serie B,Right,174876,1006908,0.0,1.14,3.0,39.0,1.5,73.79,6.69,1.5,15.0,0.0,21.0,151.5,0.0,12.0,1.5,642.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Lucas Lissens,23,CB,Randers FC,Superliga,Right,137956,685540,0.0,0.15,0.0,6.0,1.0,83.33,6.79,0.0,3.0,0.0,2.0,14.0,0.0,2.0,0.0,130.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Alejo Osella,24,CB,Independiente Rivadavia,Ascenso (Argentina),Right,30680,536204,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Jakob Kiilerich,25,CB,SV Zulte Waregem,Pro League,Left,264576,1368902,0.0,0.585,3.0,33.0,0.0,86.15,6.64,0.0,9.0,0.0,30.0,177.0,0.0,10.5,0.0,1446.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Mats Knoester,26,CB,Aberdeen,Scottish Premiership,Left,182000,1287000,0.0,0.66,6.0,39.0,0.0,79.25999999999999,6.645,0.0,8.0,0.0,30.0,181.0,0.0,26.0,0.0,1141.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Boris Popović,25,CB,FC Arouca,Primeira Liga,Right,121472,2380023,1.5,1.14,1.5,13.5,0.0,88.57,6.48,0.0,7.5,20.0,16.5,121.5,1.5,21.0,0.0,825.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Jefferson Díaz,24,CB,Minnesota United,MLS,Right,281320,1169283,0.0,1.065,3.0,6.0,0.0,88.55,6.23,3.0,7.5,0.0,4.5,27.0,0.0,1.5,1.5,220.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Nahuel Brunet,24,CB,Godoy Cruz,Primera División (Argentina),Left,21684,343002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Kamal Miller,28,CB,Portland Timbers,MLS,Left,588536,3507855,0.0,0.0,0.0,1.5,0.0,89.63,6.6,0.0,0.0,0.0,7.5,16.5,0.0,6.0,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Arda Kızıldağ,26,CB,Gaziantep FK,Süper Lig,Right,134992,1555571,1.0,0.88,0.0,22.0,0.0,85.86,6.59,1.0,10.0,10.0,23.0,88.0,0.0,15.0,0.0,601.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Justin Haak,23,"CB, DM",LA Galaxy,MLS,Right,159172,4386316,0.0,0.27,4.5,4.5,0.0,86.11,6.53,0.0,3.0,0.0,4.5,9.0,0.0,1.5,0.0,139.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Eric Curbelo,31,CB,Sporting Gijón,Segunda División,Right,367536,599158,0.0,0.0,10.5,70.5,0.0,80.83,6.98,0.0,10.5,0.0,51.0,76.5,0.0,6.0,0.0,702.0,7.5,0.0,0.0,0.0,0.0,0.0,1
Nicolás Lara,22,CB,Rionegro Águilas Doradas,Primera A,Left,142896,499694,0.0,0.11,0.0,2.0,0.0,78.82,6.8,0.0,1.0,0.0,4.0,12.0,0.0,1.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Floris Smand,22,"CB, DM",CD Eldense,Primera / Segunda RFEF,Right,143364,615747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Jhon Palacios,25,CB,Orenburg,Russian Premier League,Right,587808,2005761,0.0,0.0,0.0,1.0,0.0,75.71,6.77,0.0,1.0,0.0,5.0,27.0,0.0,2.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Iurie Iovu,22,CB,Dundee United,Scottish Premiership,Right,104000,216983,0.0,0.91,3.0,58.0,0.0,72.71,6.65,3.0,7.0,0.0,32.0,139.0,1.0,17.0,1.0,461.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Luken Beitia,21,CB,Real Sociedad,LaLiga,Right,54600,643833,0.0,0.0,14.0,58.0,2.0,42.145,3.56,0.0,16.0,0.0,44.0,232.0,0.0,34.0,2.0,1588.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Aleksej Vukičević,20,CB,OFK Beograd,Otras European Leagues,Right,9984,796797,0.0,0.0,2.0,9.0,0.0,83.39,7.02,1.0,9.0,0.0,17.0,59.0,1.0,6.0,0.0,507.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Juan Antonio Ros,29,CB,FC Seoul,Rest of the World,Right,123344,335834,0.0,0.0,0.0,3.2,0.0,85.31,6.63,0.0,0.0,0.0,2.4000000000000004,12.8,0.0,2.4000000000000004,0.0,97.6,0.0,0.0,0.0,0.0,0.0,0.0,1
Yunus Emre Çift,21,CB,Samsunspor,Süper Lig,Right,108004,425189,0.0,0.06,2.0,32.0,0.0,80.08500000000001,6.625,0.0,3.0,0.0,18.0,18.0,0.0,3.0,0.0,343.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Ezequiel Navarro,23,CB,Ciudad de Bolivar,Ascenso (Argentina),Right,26520,158279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Jonas Jensen-Abbew,23,CB,AGF,Superliga,Right,142428,712455,0.0,0.0,0.0,4.0,0.0,82.18,6.49,0.0,0.0,0.0,3.0,17.0,1.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Marian Faryna,21,"LB, CB",Shakhtar Donetsk,Otras European Leagues,Left,13468,2123146,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Oskar Wójcik,21,CB,Cracovia,Ekstraklasa,Right,109668,1136689,0.0,1.72,5.0,32.0,0.0,87.19,7.0,3.0,15.0,0.0,46.0,169.0,0.0,17.0,2.0,1157.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Jordan Courtney-Perkins,22,"LB, CB",Sydney FC,A-League,Left,30004,923884,0.0,0.0,0.0,1.6,0.0,81.82,6.4,0.0,0.0,0.0,0.8,4.800000000000001,0.0,0.0,0.8,43.2,0.8,0.0,0.0,0.0,0.0,0.0,1
Rarmani Edmonds-Green,26,CB,Leyton Orient,EFL,Right,234000,324000,0.0,0.0,0.0,0.8,0.0,82.46,8.1,0.0,0.0,0.0,0.8,7.2,0.0,1.6,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,1
Petro Marku,15,CB,KF Bylis,Otras European Leagues,Right,2860,15970,0.0,0.0,1.0,0.0,0.0,90.32,6.87,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Anthony Baron,32,"LB, CB",Servette FC,Super League,Left,186004,38635,0.0,0.33,1.0,12.0,1.0,88.91,6.85,0.0,7.0,0.0,7.0,18.0,0.0,3.0,0.0,385.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Jetmir Haliti,28,CB,Mladá Boleslav,Otras European Leagues,Right,60632,118140,0.0,0.0,0.0,0.0,0.0,75.0,6.6,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mateusz Cichocki,33,CB,Radomiak Radom,Ekstraklasa,Right,73112,17000,0.0,0.27,0.0,1.0,0.0,93.8,6.67,1.0,1.0,0.0,1.0,19.0,0.0,1.0,0.0,121.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Artem Putivtsev,36,CB,Bruk-Bet Termalica Nieciecza,Ekstraklasa,Left,65780,13127,0.0,0.32,1.0,6.0,0.0,82.41,6.51,1.0,6.0,0.0,8.0,25.0,0.0,1.0,1.0,239.0,3.0,0.0,0.0,0.0,0.0,0.0,1
José Tiznado,30,CB,Cobresal,Chilean Primera División,Right,27456,151895,0.0,0.0,0.8,5.6000000000000005,0.0,82.93,6.65,0.0,0.0,0.0,9.6,36.0,0.0,2.4000000000000004,0.0,136.0,1.6,0.0,0.0,0.0,0.0,0.0,1
Phil Croker,18,CB,Crewe Alexandra,EFL,Right,18200,49800,0.0,0.0,0.0,0.8,0.0,89.47,6.0,0.0,0.8,0.0,0.0,6.4,0.0,0.0,0.0,27.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1
Jack Senior,28,"LB, CB",Doncaster Rovers,EFL,Left,104000,243261,0.0,0.0,0.0,1.6,0.0,85.71,6.95,0.0,0.0,0.0,4.0,8.8,0.0,0.8,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Slobodan Jakovljević,36,CB,HŠK Zrinjski Mostar,Otras European Leagues,Right,9048,17820,1.0,0.26,0.0,2.0,0.0,77.94,7.03,0.0,2.0,50.0,9.0,10.0,0.0,4.0,0.0,106.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Ismael Fadel,21,"CB, DM",CD Castellón,Segunda División,Right,20592,337041,0.0,0.0,0.0,0.0,0.0,82.61,6.9,0.0,0.0,0.0,1.5,7.5,0.0,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Jordan Willis,30,CB,Northampton Town,EFL,Right,156000,78386,0.0,0.0,0.0,0.0,0.0,52.0,6.2,0.8,1.6,0.0,0.0,4.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,1
Eslit Sala,25,"CB, RB",KF Vllaznia,Otras European Leagues,Right,14404,30628,0.0,0.0,3.0,0.0,0.0,71.49,6.73,0.0,8.0,0.0,0.0,19.0,0.0,0.0,0.0,158.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Kazuki Kushibiki,32,CB,V-Varen Nagasaki,J1 League,Right,96772,95968,0.0,0.0,0.0,3.0,0.0,79.55,6.58,0.0,1.0,0.0,4.0,15.0,0.0,2.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Michael Martínez,19,CB,Deportes Tolima,Primera A,Right,26520,77818,0.0,0.06,0.0,3.0,0.0,87.5,6.6,0.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Koshi Osaki,27,CB,Mito Hollyhock,J1 League,Left,136916,176253,0.0,0.0,3.0,9.0,0.0,75.63,7.04,0.0,8.0,0.0,14.0,14.0,0.0,4.0,0.0,242.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Gabriele Indragoli,21,CB,Empoli,Serie B,Right,40716,636055,0.0,0.0,0.0,0.0,0.0,84.21,7.1,0.0,0.0,0.0,1.5,7.5,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1
James Connolly,23,CB,Crewe Alexandra,EFL,Right,91000,154579,0.0,0.0,0.0,0.0,0.0,73.91,6.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1
Ryota Kuboniwa,23,CB,JEF United Chiba,J1 League,Right,19968,9891,0.0,0.0,0.0,5.0,0.0,83.69,6.66,1.0,2.0,0.0,6.0,29.0,0.0,5.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,1
