Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Tyler Keating,20,CB,UD Oliveirense,Liga Portugal 2,Right,22464,27157,0.0,0.0,0.0,1.0,0.0,63.41,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Roman Honcharenko,31,CB,NK Veres Rivne,Ukrainian Premier League,Either,134784,363046,0.0,0.0,0.0,0.0,0.0,80.23,0.0,4.0,0.0,0.0,42.400000000000006,0.0,0.0,0.0,399.2000000000001,1.6,0.0,0.0,0.0,0.0,0.0,0
Jetmir Haliti,28,CB,Mladá Boleslav,Czech First League,Right,60632,118140,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rebin Sulaka,33,CB,Port FC,Thai League 1,Right,209612,87324,0.0,0.0,0.5,12.5,0.0,86.46,0.0,2.0,0.0,3.5,38.0,0.5,3.0,0.0,373.5,3.5,0.0,0.0,0.0,0.0,0.0,0
Ângelo Meneses,31,CB,Semen Padang FC,Indonesia Super League,Right,17888,33261,0.5,0.0,1.0,0.0,0.0,85.8,0.0,9.0,5.56,0.0,28.0,0.0,0.0,0.0,426.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Anthony Baron,32,"LB, CB",Servette FC,Swiss Super League,Left,186004,38635,0.0,0.396,1.2,14.4,1.2,88.91,0.0,8.4,0.0,8.4,21.6,0.0,3.6,0.0,462.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Jack Senior,28,"LB, CB",Doncaster Rovers,League One,Left,104000,243261,0.0,0.0,6.4,44.0,0.0,76.53999999999999,0.8,8.8,0.0,20.8,72.8,0.0,12.8,3.2,431.2000000000001,10.4,0.0,0.0,0.0,0.0,0.0,2
Arbenit Xhemajli,27,CB,KF Egnatia,Abissnet Superiore,Left,5408,84349,0.0,0.0,12.8,0.0,0.0,89.25,0.0,8.8,0.0,0.0,36.0,0.0,0.0,0.0,923.2,4.0,0.0,0.0,0.0,0.0,0.0,0
Gabriel Chocobar,25,CB,Cerro Largo,Liga AUF Uruguaya,Right,18408,29380,0.0,0.0,0.0,0.0,0.0,80.43,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Oliver Podhorín,32,CB,MFK Skalica,Niké Liga,Right,30264,3000000,0.0,0.0,1.6,8.0,0.0,81.96,0.0,5.6000000000000005,0.0,9.6,74.4,0.0,6.4,0.0,247.2,1.6,0.0,0.0,0.0,0.0,0.0,0
Heron,24,CB,Londrina,Brasileirão Série B,Left,45136,25649,0.0,0.0,0.0,0.0,0.0,55.56,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Antoine Conte,31,CB,Botev Plovdiv,Parva Liga,Right,60840,142759,0.0,0.0,0.8,0.0,0.0,90.48,0.0,1.6,0.0,0.0,16.0,0.0,0.0,0.0,258.40000000000003,1.6,0.0,0.0,0.0,0.0,0.0,0
Joyce Ossa,27,CB,Monagas,Liga FUTVE,Left,34216,107932,0.0,0.0,1.0,5.0,0.0,81.88,0.0,1.0,0.0,5.0,9.5,0.0,2.0,0.0,122.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Yasin Jorjani,21,CB,Aluminium Arak,Persian Gulf Pro League,Left,54028,193000,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ebenezer Acquah,26,CB,Samartex,Ghana Premier League,Right,13000,21780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Abolfazl Soleimani,24,CB,Esteghlal Khuzestan,Persian Gulf Pro League,Right,72228,152150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Youssoupha Ndiaye,27,CB,Stade Briochin,National 1,Right,56472,95291,1.6,0.0,1.6,0.0,0.0,86.55,0.0,8.8,18.18,0.0,44.0,0.0,0.0,0.0,380.8,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Emanuel Yori,27,CB,Deportivo Guastatoya,"Liga Nacional de Fútbol de Guatemala, Clausura",Right,9048,306101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Desmond Dekpe,21,"LB, CB",Dreams,Ghana Premier League,Left,5304,3861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Slobodan Simović,36,"CB, DM",FK Radnički 1923,Mozzart Bet Superliga,Right,23296,21424,1.0,0.0,12.0,32.0,0.0,83.14,5.0,20.0,5.0,25.0,103.0,0.0,15.0,2.0,848.0,10.0,0.0,0.0,0.0,0.0,0.0,2
Dagner Quintero,25,CB,Manta FC,LigaPro Serie A,Right,43212,70356,0.0,0.0,1.0,4.0,0.0,73.02,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nikita Melnikov,25,CB,Slavia Mozyr,Vysshaya Liga,Left,28860,47025,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Aden Flint,35,CB,Walsall,League Two,Right,156000,23807,0.5,0.0,1.0,16.5,0.5,80.815,2.5,15.5,1.725,11.5,187.5,0.0,14.0,1.5,301.5,6.5,0.0,0.0,0.0,0.0,0.0,2
Omar Sowunmi,29,CB,Bromley,League Two,Right,78000,238070,3.0,0.0,2.5,20.0,1.0,54.94,3.0,30.5,5.0,15.0,158.5,0.0,15.5,2.5,190.5,7.0,0.0,0.0,0.0,0.0,0.0,2
Jon Mellish,27,"CB, LWB",Milton Keynes Dons,League Two,Left,208000,287550,1.5,0.0,11.0,23.0,1.5,56.71,2.0,14.0,5.355,15.5,46.5,0.0,6.0,3.0,217.5,12.5,0.0,0.0,0.0,0.0,0.0,0
Mihail Cojusea,18,"CB, RB",FC Politehnica,Moldovan Super Liga,Right,2860,11571,0.0,0.0,1.0,0.0,0.0,84.5,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,114.5,1.0,0.0,0.0,0.0,0.0,0.0,0
Rafael Santos,27,CB,Leixões SC,Liga Portugal 2,Left,67392,262502,0.0,0.0,1.0,7.5,0.0,85.04,0.0,2.0,0.0,8.5,28.0,0.0,4.0,0.0,207.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Michael Morrison,37,CB,Cambridge United,League Two,Right,182000,25418,0.0,0.0,1.5,10.5,0.5,70.37,0.5,3.5,0.0,6.5,42.0,0.5,3.0,1.0,133.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Thomas Meißner,34,CB,1. FC Schweinfurt 05,3. Liga,Right,87828,11075,0.0,0.0,0.0,0.0,0.8,86.43,0.0,4.0,0.0,0.0,75.2,0.0,0.0,0.0,621.6,0.8,0.0,0.0,0.0,0.0,0.0,0
Dominic Minz,26,CB,TSV Havelse,3. Liga,Right,92300,92816,0.8,0.0,3.2,0.0,0.0,83.97,0.0,5.6000000000000005,14.29,0.0,21.6,0.0,0.0,0.0,264.0,0.8,0.0,0.0,0.0,0.0,0.0,0
Amani Aguinaldo,30,CB,Brunei DPMM FC,Malaysia Super League,Right,42900,60458,0.0,0.0,1.0,0.0,0.0,75.47,0.0,1.0,0.0,0.0,32.5,0.0,0.0,0.0,121.5,1.0,0.0,0.0,0.0,0.0,0.0,0
Žarko Tomašević,35,"LB, CB, LWB",FK Dečić Tuzi,Montenegrin First League,Left,16796,15470,0.0,0.0,2.5,0.0,0.0,85.58,0.0,2.0,0.0,0.0,20.5,0.0,0.0,0.0,282.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Clark Robertson,31,"LB, CB",Dundee FC,Scottish Premiership,Left,104000,30276,2.4,0.96,0.0,10.8,1.2,85.95,1.2,9.6,25.0,10.8,111.6,1.2,14.4,1.2,572.4,2.4,0.0,0.0,0.0,0.0,0.0,2
Franco Ramos Mingo,27,CB,PSIM Yogyakarta,Indonesia Super League,Right,16952,52151,2.0,0.0,0.5,0.0,0.0,88.75,0.0,5.0,40.0,0.0,22.5,0.0,0.0,0.0,560.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Zeno Ibsen Rossi,24,CB,Shelbourne, Premier Division,Right,156000,84943,0.0,0.0,0.0,4.0,0.5,69.37333333333333,0.0,1.5,0.0,5.0,33.5,0.0,4.0,0.0,91.5,2.0,0.0,0.0,0.0,0.0,0.0,0
Marquinhos,18,CB,Botafogo,Brasileirão Betano,Right,1820,763323,0.0,0.0,0.0,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Lazar Marin,31,"LB, CB, LWB",Slavia Sofia,Parva Liga,Left,28444,3000000,0.8,0.0,4.800000000000001,0.0,0.0,77.58,0.0,16.8,4.76,0.0,63.2,0.0,0.0,0.0,584.0,1.6,0.0,0.0,0.0,0.0,0.0,0
Mukhtar Ishenaliev,20,CB,FK Abdysh-Ata Kant,Kyrgyzstan Top Liga,Right,9464,5634,0.0,0.0,1.0,0.0,0.0,80.77,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Simen Rafn,33,"LB, CB, RB, LWB, RWB",Fredrikstad FK,Eliteserien,Right,60736,111568,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Dhia Maatougui,23,"LB, CB",US Monastir,Premier League,Left,14716,4435365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Riis Opoku Twumasi,19,CB,Sheriff Tiraspol,Moldovan Super Liga,Right,5200,17759,0.0,0.0,0.5,0.0,0.0,89.69,0.0,2.0,0.0,0.0,7.5,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Maksymilian Pingot,22,CB,Górnik Zabrze,Ekstraklasa,Left,36140,202994,0.0,0.0,0.0,2.0,0.0,92.45,0.0,0.0,0.0,2.0,10.0,0.0,1.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Attila Temesvári,25,CB,Nyiregyháza Spartacus,Fizz Liga,Right,44668,69941,2.4000000000000004,0.0,1.6,8.8,1.6,68.32,0.0,8.8,27.27,16.8,115.2,0.0,12.0,2.4000000000000004,298.40000000000003,10.4,0.0,0.0,0.0,0.0,0.0,0
Ahmed Bahbah,32,CB,Petrojet,Egyptian Premier League,Right,26884,1643,2.0,1.89,4.0,27.0,1.0,63.62,0.0,17.0,11.76,12.0,83.0,0.0,5.0,3.0,278.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Eriks Santos,29,"LB, CB",Narva Trans,Premium Liiga,Left,7956,27999,0.0,0.0,1.6,0.0,0.0,75.59,0.0,2.4000000000000004,0.0,0.0,3.2,0.0,0.0,0.0,76.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
Alexandre Lauray,28,CB,Le Mans,Ligue 2,Right,35620,199501,0.0,0.0,7.5,102.0,1.5,76.01,0.0,10.5,0.0,42.0,51.0,0.0,19.5,1.5,1069.5,46.5,0.0,0.0,0.0,0.0,0.0,2
Lucas Pellegrini,25,CB,FC Farul Constanța,Romanian SuperLiga,Left,67392,187244,0.0,0.0,6.4,24.0,0.0,69.81,0.0,2.4000000000000004,0.0,9.6,54.400000000000006,0.8,5.6000000000000005,0.0,201.6,0.0,0.0,0.0,0.0,0.0,0.0,0
Daniels Balodis,27,CB,1. FC Tatran Prešov,Niké Liga,Right,52260,272224,0.0,0.0,1.6,13.6,0.8,81.22,0.8,2.4000000000000004,0.0,8.8,32.800000000000004,0.0,2.4000000000000004,0.0,308.0,0.8,0.0,0.0,0.0,0.0,0.0,0
Kristóf Polgár,28,"CB, RB",Kazincbarcikai SC,Fizz Liga,Right,81744,170162,0.0,0.0,1.6,6.4,0.0,78.59,0.0,1.6,0.0,8.0,44.0,0.0,5.6000000000000005,0.0,249.6,0.8,0.0,0.0,0.0,0.0,0.0,0
Märten Kuusk,29,CB,GKS Katowice,Ekstraklasa,Right,59904,83188,0.0,0.42,4.0,25.0,0.0,83.2,0.0,5.0,0.0,7.0,60.0,0.0,8.0,0.0,302.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Sam Inwood,19,"LB, CB",Bolton Wanderers,League One,Left,65000,247900,0.0,0.0,0.0,0.0,0.0,93.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Albert Khachumyan,26,CB,FC Ararat,Armenian Premier League,Right,32292,173564,0.0,0.0,0.5,0.0,0.0,91.42,0.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,314.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Karl Martin Johansen,25,"CB, CM",Skála ÍF,Faroe Islands Premier League,Right,4212,2988,0.0,0.0,3.5,0.0,0.0,66.33,0.0,0.5,0.0,0.0,2.5,0.0,0.0,0.0,32.5,1.0,0.0,0.0,0.0,0.0,0.0,0
Jay Williams,24,"CB, DM",Crawley Town,League Two,Right,130000,166250,1.5,0.0,2.5,20.5,0.0,76.38499999999999,0.5,12.5,6.0,20.0,89.5,1.0,5.0,0.0,411.5,6.0,0.0,0.0,0.0,0.0,0.0,0
Josh Okpolokpo,22,CB,Džiugas Telšiai,TOPLYGA,Right,12792,117531,0.0,0.0,0.0,0.0,0.0,82.35,0.0,0.8,0.0,0.0,4.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Cristian Campagna,23,CB,Narva Trans,Premium Liiga,Right,6916,77028,0.0,0.0,0.8,0.0,0.0,79.8,0.0,1.6,0.0,0.0,7.2,0.0,0.0,0.0,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Grant Horton,23,CB,Harrogate Town,League Two,Right,36400,75093,0.0,0.0,0.0,0.5,0.0,63.64,0.0,0.5,0.0,0.0,7.5,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lewis Macari,23,CB,Notts County,League Two,Right,78000,257783,0.0,0.0,2.5,16.5,1.0,79.92,0.0,9.0,0.0,12.0,72.0,0.0,8.5,1.5,613.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Sboniso Madonsela,21,CB,Lamontville Golden Arrows,South African Premier Division,Right,26624,32921,0.0,0.0,2.5,2.5,0.0,79.14,0.0,1.0,0.0,5.5,5.5,0.5,0.5,0.5,74.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Ventsislav Kerchev,28,CB,FK Dobrudzha Dobrich,Parva Liga,Left,24700,163355,0.0,0.0,10.4,0.0,0.0,81.59,0.0,11.2,0.0,0.0,53.6,0.0,0.0,0.0,765.6,0.8,0.0,0.0,0.0,0.0,0.0,0
Mpho Chabatsane,23,"LB, CB",Orlando Pirates,South African Premier Division,Left,54912,36429,0.0,0.0,3.5,7.5,0.0,75.52,0.0,5.5,0.0,8.0,33.0,0.0,4.5,0.0,253.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Ismael Fadel,21,"CB, DM",CD Castellón,LaLiga 2,Right,20592,337041,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.5,9.0,0.0,1.5,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Anton Fedyunin,22,CB,FC Özgön,Kyrgyzstan Top Liga,Right,12428,4006,0.0,0.0,0.0,0.0,1.0,79.79,0.0,2.0,0.0,0.0,5.5,0.0,0.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Slobodan Jakovljević,36,CB,HŠK Zrinjski Mostar,WWIN Liga BiH,Right,9048,17820,1.0,0.13,0.5,1.0,0.0,81.42,0.0,4.5,32.145,4.5,25.0,0.0,2.0,0.0,283.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Michal Svoboda,20,CB,MŠK Žilina,Niké Liga,Right,21736,57037,0.0,0.0,0.8,1.6,0.0,79.66,0.0,0.8,0.0,0.0,9.6,0.0,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0
Koshi Osaki,27,CB,Mito Hollyhock,J1 League,Left,136916,176253,0.0,0.0,2.4000000000000004,7.2,0.0,75.86,0.0,6.4,0.0,12.0,11.2,0.0,3.2,0.0,193.6,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Reda Ait Boughima,24,CB,Renaissance Zemamra,Botola Pro,Right,20384,17016,0.8,0.0,2.4000000000000004,0.0,0.0,78.97,0.0,4.800000000000001,16.67,0.0,33.6,0.0,0.0,0.0,183.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Ion Jardan,35,"CB, RB, RWB",FC Petrocub Hîncesti,Moldovan Super Liga,Right,26676,34373,3.0,0.0,13.0,0.0,4.5,78.18,0.0,14.5,20.69,0.0,12.0,0.0,0.0,0.0,424.5,16.5,0.0,0.0,0.0,0.0,0.0,0
Franco Risso,22,CB,Juventud de Las Piedras,Liga AUF Uruguaya,Right,5200,59548,0.0,0.0,0.0,0.0,0.0,79.52,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,132.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Andrés Romero,27,"CB, RB",Albion FC,Liga AUF Uruguaya,Right,18772,20236,0.0,0.0,5.0,0.0,0.0,77.23,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Fabio Agurto,20,CB,ADC Juan Pablo II,Liga 1,Right,8736,52744,0.0,0.0,0.0,2.5,0.0,72.41,0.0,0.0,0.0,1.5,2.5,0.0,1.0,0.0,10.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Thomas Oude Kotte,29,CB,FC Anyang,K League 1,Left,34476,65267,0.0,0.0,4.0,4.800000000000001,0.0,72.04,0.0,0.0,0.0,6.4,12.0,0.0,1.6,0.0,107.2,0.8,0.0,0.0,0.0,0.0,0.0,0
Burhan Ersoy,22,CB,Fatih Karagümrük,Trendyol Süper Lig,Right,7904,1983,0.0,0.0,0.0,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0
David Navarro,22,CB,AD Alcorcón,Primera Federación,Right,26832,33414,0.0,0.0,13.6,0.0,0.0,74.9,0.0,5.6000000000000005,0.0,0.0,8.0,0.0,0.0,0.0,152.8,3.2,0.0,0.0,0.0,0.0,0.0,0
Olawale Doyeni,21,CB,FK Karvan Yevlax,Misli Premier League,Right,33124,585931,0.8,0.0,1.6,0.0,0.0,80.85,0.0,4.0,20.0,0.0,24.0,0.0,0.0,0.0,320.8,1.6,0.0,0.0,0.0,0.0,0.0,0
Antino Lopez,23,CB,Seattle Sounders FC,MLS,Right,22100,285750,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,1.5,27.0,0.0,7.5,0.0,142.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Ibrahim El Kadi,35,CB,Arab Contractors FC,Egyptian Premier League,Right,37544,9077,0.0,1.1,0.0,4.0,0.0,74.46,1.0,16.0,0.0,11.0,69.0,0.0,7.0,0.0,309.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Luka Ivanov,21,CB,Slavia Sofia,Parva Liga,Right,13208,66975,0.8,0.0,0.0,0.0,0.0,86.67,0.0,0.8,100.0,0.0,2.4000000000000004,0.0,0.0,0.0,72.8,0.0,0.0,0.0,0.0,0.0,0.0,0
Donovan Basset,21,CB,Bastia,Ligue 2,Right,21684,152964,0.0,0.0,0.0,0.0,0.0,18.18,0.0,0.0,0.0,1.5,3.0,0.0,1.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Robert Veering,19,"LB, CB",Flora Tallinn,Premium Liiga,Left,9464,73837,0.0,0.0,1.6,0.0,0.0,83.52,0.0,0.8,0.0,0.0,11.2,0.0,0.0,0.0,121.6,0.0,0.0,0.0,0.0,0.0,0.0,0
Joseph Jones,19,"LB, CB, LWB",FC Kryvbas Kryvyi Rih,Ukrainian Premier League,Left,7280,547813,0.0,0.0,0.8,0.0,0.0,77.78,0.0,0.8,0.0,0.0,13.6,0.0,0.0,0.0,145.6,0.8,0.0,0.0,0.0,0.0,0.0,0
João Rodrigues,23,CB,ISI Dangkor Senchey FC,Cambodian Premier League,Right,5616,367484,1.0,0.0,14.5,0.0,0.5,83.39,0.0,10.0,10.0,0.0,19.0,0.0,0.0,0.0,246.0,7.5,0.0,0.0,0.0,0.0,0.0,0
Gabriel Haider,23,CB,SK Sturm Graz,Austrian Bundesliga,Left,22464,228869,0.0,0.0,0.0,2.4,0.0,94.12,0.0,0.0,0.0,0.0,7.199999999999999,0.0,0.0,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Luke Browne,19,CB,Notts County,League Two,Right,62400,119200,0.0,0.0,0.0,1.0,0.0,73.68,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Carlos Páez,27,CB,Golik North District,Hong Kong Premier League,Right,46228,34877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Aston Silva,19,CB,Sevilla Atlético,Primera Federación,Right,15132,27222,0.0,0.0,0.0,0.0,0.0,92.86,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0
Slavko Damjanović,32,CB,Bhayangkara Presisi Lampung FC,Indonesia Super League,Left,16640,24032,1.0,0.0,2.5,0.0,0.0,79.55,0.0,6.0,25.0,0.0,44.0,0.0,0.0,0.0,284.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Cathal Heffernan,20,CB,Harrogate Town,League Two,Right,104000,164350,0.5,0.0,0.5,8.0,0.0,71.79,0.0,6.0,8.33,3.5,83.0,0.5,4.5,0.5,187.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Danny Wilson,33,"CB, DM",Livingston,Scottish Premiership,Left,52000,3000000,1.2,0.4919999999999999,6.0,31.2,0.0,75.02,0.0,8.4,14.29,16.8,204.0,0.0,18.0,0.0,1038.0,2.4,0.0,0.0,0.0,0.0,0.0,2
Dušan Lagator,31,"CB, DM",PSM Makassar,Indonesia Super League,Right,30160,38839,0.0,0.0,0.0,0.0,0.0,86.9,0.0,1.0,0.0,0.0,5.5,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kaiser,29,CB,CE Sabadell,Primera Federación,Right,59748,129478,0.0,0.0,1.6,0.0,0.0,43.84,0.0,2.4000000000000004,0.0,0.0,44.8,0.0,0.0,0.0,432.8,0.8,0.0,0.0,0.0,0.0,0.0,0
Gonzalo Castillo,34,CB,Jorge Wilstermann,División Profesional,Right,9620,3198,0.5,0.0,1.0,12.5,0.0,74.61,0.0,5.5,9.09,17.5,90.0,0.0,10.0,0.5,332.0,2.5,0.0,0.0,0.0,0.0,0.0,0
Jean Mendy,18,CB,Al-Jazira,UAE Pro League,Right,240032,521612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Masih Zahedi,32,CB,Gol Gohar Sirjan,Persian Gulf Pro League,Right,162396,104523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bozhidar Chorbadzhiyski,29,CB,Botev Vratsa,Parva Liga,Right,54444,340200,0.8,0.0,1.6,6.4,0.8,86.07,2.4000000000000004,8.0,6.25,2.4000000000000004,60.0,0.0,5.6000000000000005,0.8,404.8,1.6,0.0,0.0,0.0,0.0,0.0,0
Liu Haofan,21,CB,Zhejiang,Chinese Super League,Right,101140,876955,0.0,0.0,1.5,3.0,0.5,88.02,0.0,1.5,0.0,0.5,9.0,0.0,1.5,0.5,73.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Conor McCarthy,27,CB,Northampton Town,League One,Right,182000,414000,0.8,0.0,4.800000000000001,26.4,1.6,78.85,0.0,10.4,3.845,16.8,105.6,0.0,13.6,3.2,377.6,8.0,0.0,0.0,0.0,0.0,0.0,2
Mohamed Dabash,33,CB,Smouha,Egyptian Premier League,Right,51324,3000000,0.0,0.55,1.0,11.0,0.0,79.09,1.0,5.0,0.0,8.0,97.0,0.0,5.0,0.0,556.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Arian Mršulja,27,CB,PFK Montana 1921,Parva Liga,Right,17732,25524,0.0,0.0,0.8,0.0,0.0,85.58,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,71.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Sydney Agina,18,"CB, RB",Stoke City,Championship,Right,23400,102188,0.0,0.0,0.0,0.0,0.0,77.78,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Oier Llorente,20,"CB, DM",Eibar,LaLiga 2,Right,66092,251484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Haik Moussakhanian,27,CB,BATE Borisov,Vysshaya Liga,Right,8112,5877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ahmed Family,25,CB,Niger Tornadoes,Nigeria Premier Football League,Right,14768,42357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bruno Baldini,18,CB,Avaí,Brasileirão Série B,Right,5200,8468,0.0,0.0,0.0,0.8,0.0,67.86,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Rassa Rahmani,25,"LB, CB",SCR Altach,Austrian Bundesliga,Left,61204,160417,0.0,0.0,0.0,0.0,0.0,60.53,0.0,0.0,0.0,1.2,4.8,0.0,0.0,0.0,27.6,3.6,0.0,0.0,0.0,0.0,0.0,0
Gustav Granath,28,CB,GFS Panetolikos,Stoiximan Super League,Right,43524,117639,0.0,0.024,3.6,9.6,0.0,84.55,1.2,1.2,0.0,3.6,36.0,0.0,8.4,0.0,348.0,2.4,0.0,0.0,0.0,0.0,0.0,0
