Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Víctor Cuesta,36,CB,Club Atlético Platense,Other leagues,Left,262028,3000000,1.0,0.0,0.0,2.0,0.0,45.68,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Besian Kutleshi,16,CB,Melbourne City,Other leagues,Right,21580,184488,0.0,0.11,2.0,8.0,1.0,62.085,0.0,4.0,0.0,6.0,17.0,0.0,0.0,0.0,162.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Rein Van Helden,22,CB,Royal Antwerp FC,Pro League,Right,337428,1654955,1.5,2.22,12.0,63.0,0.0,86.99,1.5,12.0,12.5,27.0,124.5,0.0,6.0,0.0,1444.5,13.5,0.0,0.0,0.0,0.0,0.0,0
Dion Malone,36,CB,SC Telstar,VriendenLoterij Eredivisie,Right,0,143424,0.0,0.0,0.0,3.0,0.0,82.81,0.0,0.0,0.0,6.0,18.0,0.0,3.0,0.0,79.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Auston Trusty,26,CB,Celtic,Other leagues,Left,728000,6468360,2.0,1.83,3.0,34.0,0.0,92.425,2.0,13.0,25.0,22.0,172.0,0.0,27.0,0.0,1829.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Zé Ivaldo,28,CB,Santos,Brasileirão Betano,Right,424424,4185161,0.0,0.3,0.0,7.5,0.0,75.78,0.0,3.0,0.0,13.5,27.0,0.0,7.5,0.0,145.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Jinairo Johnson,18,"CB, DM",AFC Ajax,VriendenLoterij Eredivisie,Right,314548,5176598,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Stefan Gudelj,19,CB,FK Crvena zvezda,Mozzart Bet Superliga,Right,9152,736130,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Eddy Kouadio,19,CB,Fiorentina,Other leagues,Right,95004,1742240,0.0,0.02,2.0,9.0,1.0,84.925,0.0,2.0,0.0,1.0,6.0,0.0,0.0,1.0,63.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Filip Taraba,19,CB,NK Istra 1961,HNL,Right,36348,2105207,0.0,0.0,3.0,17.0,0.0,85.52,0.0,0.0,0.0,6.0,33.0,0.0,3.0,0.0,307.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Dan Sinaté,19,CB,Angers,Ligue 1,Left,46332,978281,0.0,0.24,4.0,0.0,0.0,88.24,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Andreas Ndoj,22,"CB, DM",Rio Ave,Liga Portugal Betclic,Right,123656,3283985,1.5,2.805,24.0,57.0,3.0,80.94,1.5,28.5,5.26,34.5,93.0,1.5,21.0,1.5,1063.5,18.0,0.0,0.0,0.0,0.0,0.0,0
Cheick Keita,22,CB,RC Sporting Charleroi,Pro League,Right,165100,3716089,4.5,3.4799999999999995,4.5,58.5,0.0,90.74,3.0,25.5,17.65,31.5,240.0,0.0,28.5,0.0,1690.5,1.5,0.0,0.0,0.0,0.0,0.0,0
David Šimek,27,CB,FK Pardubice,Czech First League,Right,42224,102388,0.0,0.31,1.0,5.0,0.0,78.95,0.0,3.0,0.0,1.0,30.0,0.0,1.0,0.0,135.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Tim Hoffmann,20,CB,Hertha BSC,2. Bundesliga,Left,172380,650920,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Vince Osuji,19,CB,Club Brugge KV,Pro League,Right,112320,1543472,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Diego Céspedes,26,CB,Ñublense,Liga de Primera,Right,20384,73288,0.8,0.0,0.0,3.2,0.0,73.1,0.0,2.4000000000000004,33.33,2.4000000000000004,16.8,0.0,1.6,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Adrian Bajrami,23,CB,FC Luzern,Swiss Super League,Left,460668,1214973,1.2,1.788,3.6,51.6,1.2,85.05,1.2,19.2,6.25,26.4,202.8,2.4,39.6,1.2,1269.6,6.0,0.0,0.0,0.0,0.0,0.0,0
Rasmus Holten,20,CB,SK Brann,Other leagues,Right,57356,2787719,0.0,0.0,0.0,3.0,0.0,70.14,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,131.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Andrea Papetti,22,CB,Reggiana,Serie B,Right,282620,1523164,0.0,1.395,4.5,67.5,0.0,81.65,1.5,9.0,0.0,51.0,187.5,0.0,34.5,0.0,1395.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Lorenzo Tosto,19,CB,Empoli,Serie B,Left,87360,1451866,0.0,0.0,1.5,6.0,0.0,78.26,0.0,0.0,0.0,0.0,7.5,0.0,1.5,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Frederik Roslyng,19,CB,Holstein Kiel,2. Bundesliga,Left,258492,1030809,0.0,0.0,0.0,1.0,0.0,86.54,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Stephen Acquah,19,CB,FC Nordsjælland,Danish Superliga,Right,76596,539681,0.0,0.33,2.0,13.0,0.0,93.86,0.0,6.0,0.0,10.0,17.0,0.0,6.0,0.0,443.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Yusei Egawa,24,"LB, CB",V-Varen Nagasaki,J1 League,Left,64844,119197,0.0,0.0,0.8,12.0,0.0,80.64,0.0,4.0,0.0,11.2,28.8,0.0,8.0,0.0,243.2,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Kévin Boma,22,CB,Estoril Praia,Liga Portugal Betclic,Right,80860,2972871,1.5,1.755,9.0,37.5,0.0,86.5,1.5,13.5,11.11,33.0,154.5,1.5,21.0,1.5,1057.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Emmanuel Biumla,20,"CB, DM",Angers,Ligue 1,Right,188708,3875103,0.0,0.04,0.0,12.0,0.0,89.13,0.0,2.0,0.0,6.0,28.0,2.0,2.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Hosine Bility,24,CB,Brisbane Roar,A-League Men,Right,30004,23746,0.0,0.0,0.0,4.800000000000001,0.0,85.79,0.0,0.0,0.0,5.6000000000000005,21.6,0.8,2.4000000000000004,0.0,130.4,0.0,0.0,0.0,0.0,0.0,0.0,1
Emmanuel Okeke,24,CB,Enosis Neon Paralimniou,Cyprus League by Stoiximan,Left,31616,51022,0.0,0.0,4.0,0.0,0.0,86.47,0.0,4.800000000000001,0.0,0.0,56.8,0.0,0.0,0.0,429.6,0.0,0.0,0.0,0.0,0.0,0.0,1
Shaquille Pinas,27,"LB, CB",Al-Kholood,Saudi Pro League,Left,3333096,12473999,1.5,1.71,4.5,51.0,3.0,83.71,0.0,13.5,11.11,30.0,160.5,0.0,27.0,10.5,1395.0,37.5,0.0,0.0,0.0,0.0,0.0,0
Gabriel Osho,26,CB,Auxerre,Ligue 1,Right,1040000,10395000,0.0,0.0,0.0,6.0,0.0,71.62,0.0,0.0,0.0,2.0,8.0,0.0,4.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jemmes,25,CB,Fluminense,CONMEBOL Libertadores,Right,424164,3854754,0.0,0.08,1.0,12.0,0.0,90.785,0.0,2.0,0.0,12.0,51.0,0.0,5.0,0.0,459.0,2.0,0.0,0.0,0.0,0.0,0.0,1
João Victor,26,CB,CSKA Moscow,Russian Premier League,Right,920452,7736716,0.0,0.0,2.0,18.0,1.0,88.99,0.0,7.0,0.0,10.0,80.0,0.0,7.0,1.0,719.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Francisco Petrasso,23,CB,Rio Ave,Liga Portugal Betclic,Right,125788,3926954,0.0,0.15,12.0,28.5,0.0,85.17,0.0,4.5,0.0,7.5,117.0,0.0,13.5,1.5,844.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Zé Pedro,28,CB,FC Porto,Liga Portugal Betclic,Right,1279044,3360034,0.0,0.27,7.5,40.5,1.5,84.41499999999999,0.0,4.5,0.0,22.5,105.0,1.5,18.0,1.5,1077.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Vanja Drkušić,25,CB,Zenit St. Petersburg,Russian Premier League,Right,1473732,3595218,0.0,0.0,0.0,22.0,0.0,86.24,0.0,3.0,0.0,10.0,65.0,0.0,9.0,0.0,652.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Marc Vilaplana,22,CB,Getafe,Other leagues,Left,84812,22275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Henrik Heggheim,24,"CB, RB",Viking FK,Eliteserien,Right,79092,1957773,3.0,0.82,0.0,25.0,0.0,70.63,0.0,7.0,42.86,8.0,25.0,0.0,2.0,0.0,89.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Jonathan Panzo,24,CB,Rio Ave,Liga Portugal Betclic,Left,780000,4446360,0.0,1.545,3.0,37.5,0.0,88.265,1.5,9.0,0.0,37.5,211.5,0.0,25.5,0.0,1197.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Lewis Gibson,24,CB,Preston North End,Other leagues,Left,624000,7722000,1.0,0.77,4.0,27.0,0.0,85.155,1.0,11.0,4.545,25.0,166.0,1.0,24.0,0.0,1026.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Luca Sirch,26,CB,1. FC Kaiserslautern,2. Bundesliga,Right,129272,1531461,1.0,1.0,9.0,44.0,3.0,77.69,0.0,21.0,4.76,29.0,91.0,0.0,11.0,11.0,1170.0,29.0,0.0,0.0,0.0,0.0,0.0,0
Jorge Pulido,34,CB,Huesca,Other leagues,Right,202176,498460,3.0,0.0,6.0,40.0,2.0,41.42,4.0,21.0,7.145,47.0,230.0,2.0,23.0,0.0,980.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Alexis Peña,29,CB,Club Necaxa,"Liga MX, Clausura",Right,495716,1470168,3.0,1.875,1.5,13.5,0.0,89.55,1.5,7.5,40.0,34.5,150.0,1.5,24.0,1.5,810.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Alexander Djiku,30,CB,Fenerbahçe,Russian Premier League,Right,1209520,4475214,0.0,0.0,3.0,25.0,0.0,44.4,0.0,5.0,0.0,30.0,79.0,0.0,10.0,0.0,809.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Antonio Caracciolo,35,CB,Pisa,Serie A,Right,241956,334138,4.0,4.06,6.0,134.0,0.0,83.99,2.0,46.0,8.7,80.0,352.0,2.0,46.0,0.0,1826.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Makar Chirkov,20,CB,FC Sochi,Russian Premier League,Right,19292,304270,0.0,0.0,0.0,0.0,0.0,86.21,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jordan Lefort,31,"LB, CB",Angers,Ligue 1,Left,1572844,3000000,0.0,1.04,16.0,84.0,4.0,86.74,0.0,18.0,0.0,84.0,316.0,0.0,26.0,6.0,3034.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Ricardo Alonso,18,CB,Club Necaxa,"Liga MX, Clausura",Right,5200,4166,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Šimon Gabriel,24,CB,FC Slovan Liberec,Czech First League,Right,42224,940500,2.0,1.04,1.0,12.0,0.0,85.66,0.0,10.0,20.0,15.0,75.0,0.0,7.0,1.0,472.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Juanjo Flores,18,CB,Granada,Other leagues,Right,44356,10150,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Joel Latibeaudiere,25,"CB, DM",Coventry City,Championship,Right,416000,2301750,0.0,0.99,0.0,12.0,1.5,87.57,1.5,9.0,0.0,16.5,112.5,0.0,19.5,0.0,951.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Ben Cabango,25,CB,Swansea City,Other leagues,Right,520000,4590000,1.0,2.55,3.0,73.0,0.0,85.88,5.0,22.0,2.275,48.0,309.0,1.0,31.0,0.0,2334.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Cas Odenthal,24,CB,Bari,Serie B,Right,397488,1283346,1.5,1.125,1.5,37.5,0.0,89.775,1.5,10.5,7.145,18.0,109.5,3.0,18.0,0.0,481.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Matej Maglica,26,CB,Darmstadt 98,2. Bundesliga,Left,387816,1312514,6.0,2.12,1.0,34.0,0.0,81.61,1.0,20.0,30.0,30.0,159.0,2.0,15.0,1.0,985.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Stephan Ambrosius,26,CB,Karlsruher SC,Swiss Super League,Right,444340,1041878,0.0,0.192,3.6,22.8,1.2,81.035,0.0,4.8,0.0,10.8,70.8,1.2,10.8,0.0,522.0,3.6,0.0,0.0,0.0,0.0,0.0,1
Tim Siersleben,25,CB,1. FC Heidenheim,Bundesliga,Left,689416,1750018,0.0,0.94,0.0,46.0,0.0,81.47,2.0,10.0,0.0,40.0,144.0,0.0,18.0,0.0,888.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Fredrik Pallesen Knudsen,28,CB,SK Brann,Other leagues,Right,75764,1817700,0.0,0.83,4.0,20.0,0.0,83.85,0.0,11.0,0.0,18.0,95.0,0.0,16.0,0.0,587.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Kaan Ayhan,30,"CB, RB, DM",Galatasaray,Trendyol Süper Lig,Right,1617772,2149764,0.0,0.42,3.0,15.0,0.0,89.77000000000001,0.0,6.0,0.0,7.5,6.0,0.0,3.0,1.5,345.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Antonio Salguero,20,CB,Girona FC,Other leagues,Right,28080,2232178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Marino Skelin,18,CB,HNK Hajduk Split,HNL,Right,42380,386472,0.0,0.0,0.0,5.0,0.0,93.01,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Edimilson Fernandes,29,"CB, DM, CM",BSC Young Boys,Other leagues,Right,955500,4930160,2.0,1.26,14.0,38.0,8.0,88.495,0.0,33.0,3.335,35.0,42.0,0.0,6.0,7.0,1066.0,46.0,0.0,0.0,0.0,0.0,0.0,0
Alexandre Lauray,28,CB,Le Mans,Ligue 2,Right,35620,199501,0.0,0.0,7.5,111.0,1.5,75.79,0.0,10.5,0.0,45.0,52.5,0.0,19.5,4.5,1146.0,49.5,0.0,0.0,0.0,0.0,0.0,0
Xavier Mbuyamba,23,CB,FC Volendam,Austrian Bundesliga,Right,238212,1846232,2.4,1.824,2.4,26.4,0.0,82.925,2.4,21.6,11.25,15.6,80.39999999999999,0.0,15.6,1.2,636.0,4.8,0.0,0.0,0.0,0.0,0.0,1
Reece Johnson,19,"LB, CB, LWB",Sheffield Wednesday,Other leagues,Left,23400,1352400,1.0,0.05,3.0,22.0,0.0,71.755,0.0,3.0,50.0,10.0,24.0,0.0,4.0,0.0,175.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Ime Okon,21,CB,Hannover 96,2. Bundesliga,Right,172380,2155116,2.0,1.42,10.0,12.0,0.0,91.05,1.0,10.0,20.0,8.0,74.0,1.0,5.0,0.0,977.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Wojciech Mońka,18,CB,Lech Poznań,Other leagues,Right,46956,514972,0.0,0.6000000000000001,6.0,31.0,0.0,90.865,0.0,7.0,0.0,17.0,91.0,0.0,16.0,0.0,1106.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Mick Schmetgens,17,CB,SV Werder Bremen,Bundesliga,Right,215436,501239,0.0,0.0,0.0,2.0,0.0,90.0,0.0,0.0,0.0,2.0,10.0,0.0,4.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jonathan Pérez,19,CB,Santos Laguna,"Liga MX, Clausura",Right,41132,1072973,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Marquinhos,18,CB,Botafogo,Brasileirão Betano,Right,1820,763323,0.0,0.0,0.0,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Bung Meng Freimann,19,"LB, CB",FC Luzern,Swiss Super League,Left,95524,663715,3.6,1.884,21.6,96.0,0.0,81.3,0.0,14.4,25.0,40.8,190.8,0.0,25.2,2.4,1215.6,7.199999999999999,0.0,0.0,0.0,0.0,0.0,0
Siaka Bakayoko,20,CB,Amiens SC,Ligue 2,Right,93600,1328718,1.5,0.0,10.5,54.0,0.0,88.58,3.0,15.0,10.0,58.5,193.5,1.5,45.0,0.0,1651.5,6.0,0.0,0.0,0.0,0.0,0.0,0
Markus Walker,18,"CB, RB",FC Nordsjælland,Danish Superliga,Right,41236,606128,0.0,0.0,1.0,4.0,0.0,91.71,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,177.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Cyrill May,18,CB,FC St. Gallen 1879,Swiss Super League,Right,143312,1076057,0.0,0.12,2.4,28.8,1.2,80.41,0.0,7.199999999999999,0.0,15.6,92.4,1.2,4.8,0.0,468.0,3.6,0.0,0.0,0.0,0.0,0.0,1
Ernie Weaver,18,CB,Sheffield Wednesday,Other leagues,Right,23400,1415400,0.0,0.08,0.0,11.0,0.0,80.285,0.0,1.0,0.0,5.0,64.0,0.0,10.0,0.0,199.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Marko Zebić,18,CB,GNK Dinamo Zagreb,Other leagues,Right,39832,1261741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Sabil Hansen,19,"CB, RB",Randers FC,Danish Superliga,Right,34580,1375249,1.0,0.79,11.0,49.0,0.0,75.93,1.0,9.0,11.11,23.0,58.0,0.0,3.0,2.0,369.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Jovan Ivanišević,20,CB,NK Istra 1961,HNL,Right,39416,1040504,0.0,0.0,0.0,0.0,0.0,73.33,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Clark Robertson,31,"LB, CB",Dundee FC,Scottish Premiership,Left,104000,30276,2.4,0.96,0.0,10.8,1.2,85.95,1.2,9.6,25.0,10.8,111.6,1.2,14.4,1.2,572.4,2.4,0.0,0.0,0.0,0.0,0.0,1
Martin Gjone,20,CB,HamKam,Eliteserien,Right,56420,3005974,0.0,0.42,1.0,4.0,0.0,84.03,0.0,5.0,0.0,8.0,11.0,0.0,3.0,0.0,221.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Nehemiah Fernandez,20,CB,Nancy,Ligue 2,Right,97760,648155,0.0,0.0,0.0,51.0,3.0,78.09,1.5,27.0,0.0,42.0,180.0,0.0,16.5,3.0,1080.0,7.5,0.0,0.0,0.0,0.0,0.0,0
Jakob Schöller,19,CB,SK Rapid Wien,Other leagues,Right,109460,583338,1.0,0.35,1.0,10.0,0.0,85.845,0.0,5.0,12.5,6.0,17.0,0.0,3.0,0.0,162.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Maksymilian Pingot,22,CB,Górnik Zabrze,Ekstraklasa,Left,36140,202994,0.0,0.0,0.0,2.0,0.0,92.45,0.0,0.0,0.0,2.0,10.0,0.0,1.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Precious Ugwu,19,CB,FC Volendam,VriendenLoterij Eredivisie,Right,98852,3076575,0.0,0.8400000000000001,9.0,75.0,0.0,84.95,0.0,16.5,0.0,10.5,88.5,0.0,6.0,3.0,762.0,10.5,0.0,0.0,0.0,0.0,0.0,1
Ludwig Vraa-Jensen,20,CB,Grazer AK 1902,Austrian Bundesliga,Either,68900,1320507,0.0,0.276,6.0,19.2,1.2,79.39,0.0,3.6,0.0,19.2,70.8,1.2,9.6,0.0,721.1999999999999,3.6,0.0,0.0,0.0,0.0,0.0,1
Francesco Coppola,20,CB,Pisa,Serie A,Right,241956,2233109,0.0,0.2,0.0,26.0,0.0,83.74,0.0,4.0,0.0,8.0,26.0,0.0,8.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Julián Bazán,19,CB,Deportivo Pereira,"Primera A, Apertura",Right,173992,726370,0.0,0.056,2.4000000000000004,4.800000000000001,0.0,86.4,0.0,1.6,0.0,3.2,27.200000000000003,0.0,5.6000000000000005,0.0,188.0,0.8,0.0,0.0,0.0,0.0,0.0,1
Simen Rafn,33,"LB, CB, RB, LWB, RWB",Fredrikstad FK,Eliteserien,Right,60736,111568,0.0,0.0,2.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mladen Cvjetinović,21,CB,Holstein Kiel,2. Bundesliga,Right,258492,2484594,0.0,0.0,0.0,0.0,0.0,68.18,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jamie Lawrence,22,CB,WSG Tirol,Austrian Bundesliga,Right,175032,3456827,2.4,2.916,2.4,60.0,0.0,83.75,2.4,25.2,9.52,61.2,258.0,0.0,24.0,0.0,1088.4,13.2,0.0,0.0,0.0,0.0,0.0,0
Caleb Taylor,22,CB,Millwall,Other leagues,Right,364000,11400000,3.0,2.43,6.0,34.0,2.0,86.1,3.0,31.0,4.84,57.0,184.0,1.0,33.0,2.0,834.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Marvel,22,CB,Leganés,Other leagues,Left,270192,4009919,0.0,0.0,11.0,44.0,1.0,44.385,0.0,14.0,0.0,37.0,120.0,0.0,16.0,1.0,1383.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Fernando Álvarez,21,CB,Deportivo Cali,"Primera A, Apertura",Left,190372,728443,0.0,0.576,0.0,9.6,0.0,78.21,0.0,7.2,0.0,9.6,50.400000000000006,0.0,4.0,0.0,272.8,0.0,0.0,0.0,0.0,0.0,0.0,1
Maas Willemsen,22,"CB, DM",sc Heerenveen,VriendenLoterij Eredivisie,Left,134784,4009919,1.5,3.015,22.5,40.5,0.0,88.93,1.5,25.5,5.88,27.0,156.0,0.0,28.5,0.0,2025.0,10.5,0.0,0.0,0.0,0.0,0.0,0
Christiaan Ravych,22,CB,Cercle Brugge,Pro League,Right,103376,1771623,0.0,2.07,9.0,72.0,0.0,83.56,6.0,12.0,0.0,54.0,238.5,3.0,40.5,1.5,1197.0,7.5,0.0,0.0,0.0,0.0,0.0,0
Gabriel Haider,23,CB,SK Sturm Graz,Austrian Bundesliga,Left,22464,228869,0.0,0.0,0.0,2.4,0.0,94.12,0.0,0.0,0.0,0.0,7.199999999999999,0.0,0.0,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,1
José Córdoba,24,CB,Norwich City,Championship,Left,364000,5022000,1.5,0.72,28.5,48.0,1.5,82.73,1.5,12.0,12.5,36.0,208.5,0.0,31.5,1.5,1710.0,7.5,0.0,0.0,0.0,0.0,0.0,0
Agustín Rogel,27,CB,Hertha BSC,CONMEBOL Libertadores,Right,310076,779522,0.0,0.18,0.0,2.0,0.0,30.88,1.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Hey,22,CB,RSC Anderlecht,Pro League,Right,342732,5256531,0.0,0.915,6.0,28.5,0.0,84.73,0.0,12.0,0.0,36.0,201.0,0.0,31.5,1.5,1548.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Munashe Garananga,24,CB,Hibernian,Danish Superliga,Right,451464,2391775,1.0,0.31,0.0,11.0,0.0,82.67999999999999,0.0,4.0,11.11,8.0,25.0,0.0,8.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ismael Fadel,21,"CB, DM",CD Castellón,LaLiga 2,Right,20592,337041,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.5,9.0,0.0,1.5,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Lalo Aguilar,23,CB,Leganés,LaLiga 2,Right,347568,1557703,0.0,0.0,10.5,51.0,0.0,86.62,4.5,18.0,0.0,39.0,189.0,0.0,25.5,1.5,1632.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Nicholas Opoku,27,CB,Kasımpaşa,Trendyol Süper Lig,Right,539240,2960823,0.0,0.66,1.5,43.5,0.0,89.93,3.0,9.0,0.0,31.5,240.0,0.0,30.0,0.0,1446.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Koshi Osaki,27,CB,Mito Hollyhock,J1 League,Left,136916,176253,0.0,0.0,3.2,14.4,0.0,77.22,0.0,11.2,0.0,18.4,14.4,0.0,3.2,0.8,257.6,8.8,0.0,0.0,0.0,0.0,0.0,1
Liam Kitching,25,CB,Coventry City,Other leagues,Left,624000,4860000,2.0,4.62,8.0,40.0,0.0,87.53999999999999,4.0,45.0,2.22,36.0,239.0,2.0,22.0,2.0,1780.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Sean Zawadzki,25,"CB, DM, CM",Columbus Crew,MLS,Right,330824,6171228,0.0,0.285,4.5,22.5,0.0,93.3,0.0,6.0,0.0,15.0,48.0,0.0,3.0,0.0,648.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Tom Gaal,24,CB,FC St. Gallen 1879,Swiss Super League,Right,238836,1141105,2.4,2.808,4.8,57.6,2.4,73.64,2.4,18.0,13.33,43.2,213.6,0.0,22.8,3.6,928.8,16.8,0.0,0.0,0.0,0.0,0.0,0
Ousseynou Ba,29,CB,Başakşehir FK,Trendyol Süper Lig,Right,323544,1750017,0.0,0.3,3.0,15.0,0.0,92.71,0.0,6.0,0.0,25.5,91.5,1.5,13.5,0.0,744.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ikuma Sekigawa,24,CB,Kashima Antlers,J1 League,Right,249704,998091,0.0,0.0,0.0,2.4000000000000004,0.0,88.21,0.0,0.0,0.0,3.2,3.2,0.0,2.4000000000000004,0.0,149.6,0.0,0.0,0.0,0.0,0.0,0.0,1
