Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Philip Zinckernagel,30,"AM, RW",Chicago Fire,MLS,Right,1207596,4397315,3.0,3.78,15.0,24.0,1.5,74.36,0.0,30.0,10.0,1.5,0.0,0.0,1.5,1.5,261.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Pablo Agudín,17,"LW, AM, ST",Real Oviedo,Other leagues,Right,68536,864206,0.0,0.04,1.0,1.0,0.0,26.665,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Dimitrije Šarić,16,AM,FK Crvena zvezda,Mozzart Bet Superliga,Left,2860,1037133,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Gabin Bernardeau,19,AM,Nice,Ligue 1,Left,38376,4974374,0.0,0.16,0.0,8.0,0.0,67.44,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,58.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Teddy Teuma,31,"CM, AM",Stade de Reims,Ligue 2,Left,839592,4237431,6.0,0.2249999999999999,12.0,70.5,9.0,81.595,3.0,33.0,11.11,15.0,13.5,1.5,1.5,12.0,1150.5,55.5,0.0,0.0,0.0,0.0,0.0,0
Antonio Palumbo,28,"CM, AM",Palermo,Serie B,Left,725088,3454342,3.0,4.08,22.5,58.5,15.0,80.55,6.0,51.0,5.88,25.5,19.5,0.0,7.5,31.5,1180.5,108.0,0.0,0.0,0.0,0.0,0.0,0
Lima,29,AM,Club América,"Liga MX, Clausura",Right,480844,7247210,1.5,1.155,3.0,9.0,1.5,95.4,3.0,15.0,5.0,3.0,1.5,1.5,1.5,0.0,253.5,9.0,0.0,0.0,0.0,0.0,0.0,1
Luis Gamboa,16,AM,Atlas FC,"Liga MX, Clausura",Right,2860,12804,0.0,0.645,12.0,10.5,1.5,79.55,1.5,7.5,0.0,3.0,1.5,0.0,0.0,0.0,52.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Darian Maleš,24,"AM, RW",BSC Young Boys,Other leagues,Left,644228,2209628,7.0,3.5700000000000003,7.0,20.0,2.0,82.09,5.0,33.0,18.055,10.0,9.0,0.0,2.0,2.0,331.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Thorgan Hazard,32,"LW, AM",RSC Anderlecht,Pro League,Right,1551316,3427591,19.5,16.950000000000003,52.5,49.5,10.5,78.77,10.5,97.5,20.0,13.5,25.5,0.0,1.5,21.0,1402.5,111.0,0.0,0.0,0.0,0.0,0.0,0
Myles Peart-Harris,22,"CM, AM",Brentford,Championship,Right,468000,5055000,3.0,4.7700000000000005,12.0,40.5,0.0,34.195,4.5,27.0,5.555,10.5,19.5,0.0,0.0,1.5,318.0,22.5,0.0,0.0,0.0,0.0,0.0,1
Emmanuel Ayaosi,20,"AM, RW",MFK Karviná,Czech First League,Right,19552,895000,6.0,6.01,40.0,25.0,7.0,72.45,8.0,46.0,13.04,13.0,19.0,0.0,1.0,7.0,376.0,44.0,0.0,0.0,0.0,0.0,0.0,0
Maxime Dominguez,29,"CM, AM",Cracovia,Ekstraklasa,Left,282568,2299045,0.0,0.16,2.0,7.0,0.0,82.61,0.0,3.0,0.0,8.0,2.0,0.0,0.0,0.0,114.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Mohamed Ihattaren,23,"CM, RM, AM, RW",Fortuna Sittard,VriendenLoterij Eredivisie,Left,123552,3472831,9.0,8.415000000000001,42.0,16.5,15.0,78.82,1.5,91.5,9.84,13.5,12.0,0.0,1.5,16.5,882.0,72.0,0.0,0.0,0.0,0.0,0.0,0
Ilyas Chaira,24,"LW, AM, RW",Real Oviedo,Other leagues,Right,303576,891212,4.0,5.27,24.0,41.0,2.0,41.745,6.0,58.0,3.45,5.0,10.0,0.0,4.0,3.0,440.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Ayoub Chaikhoun,19,"CM, AM",1. FC Nürnberg,2. Bundesliga,Right,172380,194446,0.0,0.0,1.0,2.0,0.0,76.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Filip Rózga,18,"AM, RW",SK Sturm Graz,Other leagues,Left,130312,3361764,2.0,0.9,28.0,32.0,2.0,69.78,0.0,16.0,6.665,3.0,15.0,0.0,2.0,3.0,208.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Robin van Cruijsen,19,"CM, AM",FC Volendam,VriendenLoterij Eredivisie,Left,134784,1749153,6.0,3.1049999999999995,9.0,19.5,4.5,79.43,0.0,22.5,26.67,16.5,48.0,0.0,4.5,7.5,463.5,52.5,0.0,0.0,0.0,0.0,0.0,0
Daniel Kelly,19,"CM, AM",Millwall,Other leagues,Right,104000,1500000,0.0,0.16,1.0,6.0,0.0,75.88999999999999,0.0,4.0,0.0,2.0,11.0,0.0,3.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Tony Menzel,20,"CM, AM",SG Dynamo Dresden,2. Bundesliga,Right,68900,531487,0.0,0.25,4.0,5.0,0.0,79.57,0.0,5.0,0.0,3.0,5.0,0.0,1.0,0.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Max Marie,20,"CM, AM",Eintracht Braunschweig,2. Bundesliga,Right,86164,2009281,3.0,1.39,22.0,61.0,1.0,83.73,2.0,26.0,11.54,22.0,25.0,0.0,6.0,2.0,875.0,26.0,0.0,0.0,0.0,0.0,0.0,0
Javi Llabrés,22,"LW, AM",Mallorca,Other leagues,Either,157248,2115577,1.0,0.49,1.0,4.0,0.0,39.655,2.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Cristian Reyes,19,AM,CF Monterrey,"Liga MX, Clausura",Right,5200,2751,0.0,0.5549999999999999,4.5,6.0,1.5,84.71,0.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,108.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Dijon Kameri,21,AM,Cracovia,Ekstraklasa,Right,176488,1515586,2.0,1.52,6.0,5.0,1.0,75.71,0.0,15.0,13.33,3.0,7.0,0.0,1.0,4.0,134.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Marios Sofianos,21,"LW, AM",MGS Panserraikos,Stoiximan Super League,Right,21736,287780,0.0,0.624,1.2,2.4,0.0,80.0,0.0,8.4,0.0,3.6,2.4,0.0,0.0,0.0,52.8,1.2,0.0,0.0,0.0,0.0,0.0,1
Gizo Mamageishvili,22,"CM, AM, RW",SK Sturm Graz,Austrian Bundesliga,Right,269256,1999773,0.0,0.588,0.0,7.199999999999999,0.0,71.11,0.0,10.8,0.0,2.4,7.199999999999999,0.0,0.0,0.0,76.8,7.199999999999999,0.0,0.0,0.0,0.0,0.0,1
Veljko Kijevčanin,25,"CM, LW, AM",FK Mladost Lučani,Mozzart Bet Superliga,Left,13676,269286,1.0,0.0,2.0,10.0,0.0,81.41,0.0,4.0,25.0,8.0,11.0,0.0,0.0,1.0,127.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Matías Fernández,24,"LW, AM, RW",Independiente Rivadavia,Other leagues,Right,55068,1139024,0.0,0.3,1.0,0.0,0.0,38.335,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Frederik Schmahl,22,"DM, CM, AM",SV 07 Elversberg,2. Bundesliga,Right,129272,1464831,3.0,3.53,10.0,19.0,1.0,81.33,2.0,23.0,13.04,16.0,15.0,1.0,5.0,1.0,331.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Christian Lichtenberger,29,"RM, AM",Grazer AK 1902,Austrian Bundesliga,Left,86164,371262,1.2,1.824,18.0,26.4,0.0,76.74,1.2,13.2,9.09,3.6,8.4,0.0,0.0,1.2,304.8,14.4,0.0,0.0,0.0,0.0,0.0,1
Junior Olaitan,23,AM,Beşiktaş JK,Trendyol Süper Lig,Right,444392,5228451,6.0,8.024999999999999,55.5,31.5,1.5,79.48,12.0,91.5,6.56,22.5,16.5,0.0,1.5,10.5,825.0,45.0,0.0,0.0,0.0,0.0,0.0,0
Aimé Omgba,22,"LW, AM",KAA Gent,Pro League,Right,560196,2758115,0.0,0.675,0.0,15.0,0.0,84.21,0.0,6.0,0.0,1.5,6.0,0.0,0.0,1.5,168.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Drissa Camara,23,"CM, LW, AM",Gaziantep FK,Trendyol Süper Lig,Right,591656,3707446,4.5,6.720000000000001,73.5,27.0,9.0,80.57,6.0,81.0,5.56,13.5,12.0,0.0,0.0,13.5,597.0,37.5,0.0,0.0,0.0,0.0,0.0,0
Camiel Neghli,23,"CM, LW, AM, RW",Millwall,Other leagues,Left,728000,6000000,5.0,4.1,26.0,60.0,4.0,70.935,6.0,50.0,5.1,31.0,44.0,1.0,8.0,10.0,826.0,36.0,0.0,0.0,0.0,0.0,0.0,0
Pedro Delgado,28,AM,Chengdu Rongcheng,Chinese Super League,Left,513656,2974710,0.5,0.245,1.0,4.5,0.0,73.215,0.0,4.0,7.145,1.0,2.5,0.0,0.5,0.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Iván Gil,25,"CM, AM",Las Palmas,LaLiga 2,Right,157248,2068910,3.0,0.0,10.5,6.0,1.5,82.25,1.5,31.5,9.52,4.5,16.5,1.5,3.0,3.0,493.5,16.5,0.0,0.0,0.0,0.0,0.0,1
Scott Twine,25,"LW, AM",Bristol City,Other leagues,Right,936000,6210000,11.0,9.62,10.0,54.0,8.0,73.125,5.0,88.0,6.395,28.0,22.0,0.0,3.0,9.0,758.0,74.0,0.0,0.0,0.0,0.0,0.0,0
Takaya Kimura,26,"CM, AM",Fagiano Okayama,J1 League,Right,94848,152780,1.6,0.0,4.800000000000001,7.2,0.8,62.04,1.6,10.4,15.38,1.6,4.800000000000001,0.0,0.8,0.8,68.0,3.2,0.0,0.0,0.0,0.0,0.0,1
Juan Manuel Boselli,25,"LW, AM, RW",FC Krasnodar,Russian Premier League,Left,661232,1657654,8.0,0.0,36.0,15.0,2.0,68.12,8.0,55.0,14.55,2.0,11.0,0.0,0.0,3.0,265.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Jairo Concha,26,"CM, AM",Universitario de Deportes,CONMEBOL Libertadores,Right,106964,333419,0.0,0.55,1.0,2.0,0.0,75.0,0.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,84.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Rijad Kobiljar,29,"CM, AM",KF Tirana,Abissnet Superiore,Right,37856,96253,0.0,0.0,10.4,0.0,0.0,85.54,0.0,4.800000000000001,0.0,0.0,0.8,0.0,0.0,0.0,113.6,4.800000000000001,0.0,0.0,0.0,0.0,0.0,1
Tiago Dantas,24,"DM, CM, AM",HNK Rijeka,Other leagues,Right,283348,2799596,7.0,5.62,5.0,20.0,9.0,86.875,1.0,41.0,10.605,20.0,38.0,0.0,2.0,18.0,1288.0,81.0,0.0,0.0,0.0,0.0,0.0,0
Josué,34,"CM, AM",Coritiba,Brasileirão Betano,Left,291512,258344,0.0,0.36,1.5,18.0,6.0,83.1,0.0,9.0,0.0,4.5,3.0,0.0,1.5,7.5,531.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Simen Bolkan Nordli,25,"LM, RM, LW, AM, RW",Rosenborg BK,Eliteserien,Right,92976,3173193,1.0,1.01,1.0,0.0,0.0,66.67,1.0,5.0,20.0,2.0,2.0,0.0,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Dani de Wit,27,"CM, AM",FC Utrecht,Other leagues,Right,337012,7939899,6.0,4.73,3.0,51.0,3.0,75.64500000000001,7.0,31.0,21.76,15.0,47.0,0.0,8.0,3.0,576.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Fraser Hornby,25,"AM, ST",Darmstadt 98,2. Bundesliga,Right,430872,2106504,9.0,9.96,15.0,16.0,8.0,81.0,12.0,69.0,13.04,9.0,37.0,0.0,2.0,5.0,469.0,21.0,0.0,0.0,0.0,0.0,0.0,0
Franco Watson,22,AM,CA Lanús,CONMEBOL Libertadores,Right,221416,2331629,0.0,0.26,0.0,0.0,0.0,90.24,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Abdelkahar Kadri,25,AM,KAA Gent,Pro League,Right,258492,2162676,3.0,2.19,27.0,57.0,7.5,88.19,0.0,33.0,9.09,31.5,36.0,1.5,4.5,6.0,1333.5,42.0,0.0,0.0,0.0,0.0,0.0,0
Omri Gandelman,25,"CM, AM",KAA Gent,Pro League,Left,636012,4482639,13.5,9.6,9.0,27.0,1.5,70.22,6.0,57.0,22.5,13.5,55.5,0.0,4.5,3.0,645.0,25.5,0.0,0.0,0.0,0.0,0.0,0
Nathan Broadhead,27,"LW, AM",Wrexham,Other leagues,Right,1560000,12672001,8.0,5.49,34.0,19.0,4.0,86.985,7.0,52.0,23.81,9.0,14.0,0.0,2.0,5.0,655.0,32.0,0.0,0.0,0.0,0.0,0.0,0
Graham Carey,36,"LM, CM, LW, AM",Livingston,Scottish Premiership,Left,62400,9695,1.2,0.96,3.6,3.6,1.2,69.86,0.0,2.4,50.0,1.2,3.6,1.2,0.0,1.2,61.2,4.8,0.0,0.0,0.0,0.0,0.0,1
Henry Hore,25,"AM, RW",Brisbane Roar,A-League Men,Right,45240,601756,0.0,0.0,8.0,12.8,0.8,82.94,0.8,4.800000000000001,0.0,0.8,2.4000000000000004,0.0,1.6,0.0,252.8,17.6,0.0,0.0,0.0,0.0,0.0,1
Jonathan Viera,35,"LW, AM",Las Palmas,LaLiga 2,Right,155116,433140,1.5,0.0,22.5,25.5,3.0,86.46,1.5,43.5,3.45,3.0,3.0,0.0,0.0,3.0,1092.0,40.5,0.0,0.0,0.0,0.0,0.0,1
Nedim Bajrami,26,"CM, AM",Rangers,Scottish Premiership,Right,1040000,6630000,1.2,2.316,12.0,9.6,1.2,77.98,1.2,14.4,8.33,2.4,2.4,0.0,0.0,2.4,157.2,9.6,0.0,0.0,0.0,0.0,0.0,1
Brenner,25,"AM, ST",Vasco da Gama,Other leagues,Right,344760,8591136,2.0,2.81,0.0,5.0,1.0,90.14,5.0,12.0,54.545,0.0,2.0,0.0,0.0,0.0,70.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Benjamin Acquah,24,AM,FK Javor Ivanjica,Mozzart Bet Superliga,Right,22724,324941,0.0,0.0,3.0,19.0,0.0,80.53,0.0,3.0,0.0,1.0,4.0,0.0,2.0,1.0,91.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Gonzalo Tapia,29,"AM, ST",Palestino,Liga de Primera,Right,28652,114004,0.0,0.048,0.8,0.8,0.0,62.82,0.0,5.6000000000000005,0.0,0.0,3.2,0.0,0.0,0.8,48.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Gaetano Castrovilli,28,"CM, AM",Cesena,Serie B,Right,591708,2424813,1.5,1.545,31.5,31.5,0.0,79.21,0.0,24.0,6.25,15.0,9.0,0.0,7.5,7.5,543.0,25.5,0.0,0.0,0.0,0.0,0.0,1
Gianluca Caprari,31,"LW, AM",Padova,Serie B,Right,575744,1595797,0.0,1.335,9.0,16.5,3.0,87.78,0.0,22.5,0.0,10.5,1.5,0.0,0.0,3.0,291.0,22.5,0.0,0.0,0.0,0.0,0.0,1
Junior Sornoza,31,AM,Independiente del Valle,CONMEBOL Libertadores,Right,228852,3000000,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Godswill Vadze,23,AM,FK Čukarički,Mozzart Bet Superliga,Right,13728,168001,0.0,0.0,0.0,6.0,0.0,86.44,1.0,3.0,0.0,3.0,8.0,0.0,0.0,0.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Tasos Bakasetas,32,AM,Panathinaikos FC,Other leagues,Left,1594372,3000000,5.0,5.76,19.0,46.0,4.0,83.95,3.0,58.0,6.1,16.0,10.0,0.0,4.0,6.0,1014.0,51.0,0.0,0.0,0.0,0.0,0.0,0
Petros Mantalos,33,"CM, AM",AEK Athens,Other leagues,Right,808860,2497692,3.0,3.58,28.0,31.0,4.0,82.215,4.0,28.0,6.52,13.0,23.0,0.0,3.0,19.0,913.0,64.0,0.0,0.0,0.0,0.0,0.0,0
Rémy Cabella,35,AM,Nantes,Stoiximan Super League,Right,1062932,525006,1.2,3.084,9.6,24.0,1.2,85.44,3.6,13.2,8.335,8.4,1.2,0.0,0.0,1.2,459.6,22.8,0.0,0.0,0.0,0.0,0.0,1
Fredrik Jensen,27,AM,Aris Thessaloniki,Stoiximan Super League,Right,861796,7700081,2.4,0.768,4.8,8.4,0.0,76.31,1.2,8.4,28.57,12.0,13.2,0.0,6.0,0.0,262.8,14.4,0.0,0.0,0.0,0.0,0.0,1
Carlo Villanueva,26,AM,Unión La Calera,Liga de Primera,Right,22880,97717,0.0,0.0,0.0,2.4000000000000004,0.0,75.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Michael Ruhs,22,"AM, ST",Brisbane Roar,A-League Men,Right,35828,465003,0.8,0.0,9.6,12.0,1.6,65.11,3.2,20.0,4.0,2.4000000000000004,3.2,0.0,0.8,2.4000000000000004,122.4,16.0,0.0,0.0,0.0,0.0,0.0,1
Ibrahim Olawoyin,27,AM,Çaykur Rizespor,Trendyol Süper Lig,Right,1258244,7015630,1.5,1.365,46.5,55.5,1.5,80.79,0.0,30.0,5.0,24.0,46.5,0.0,10.5,3.0,763.5,25.5,0.0,0.0,0.0,0.0,0.0,0
Enis Bardhi,29,"CM, AM",Konyaspor,Trendyol Süper Lig,Right,1036516,9411210,7.5,8.055,25.5,36.0,4.5,83.71,7.5,78.0,9.62,16.5,22.5,0.0,0.0,10.5,886.5,75.0,0.0,0.0,0.0,0.0,0.0,0
Arno Verschueren,28,"DM, CM, AM",FC Twente,VriendenLoterij Eredivisie,Right,247156,7337654,0.0,1.77,9.0,19.5,3.0,66.8,1.5,22.5,0.0,7.5,21.0,0.0,1.5,9.0,244.5,22.5,0.0,0.0,0.0,0.0,0.0,1
Tomoya Miki,27,"CM, AM",Avispa Fukuoka,J1 League,Right,149812,1058321,0.8,0.0,8.8,12.0,0.8,83.97,4.0,12.8,6.25,4.800000000000001,14.4,0.0,1.6,0.8,247.2,3.2,0.0,0.0,0.0,0.0,0.0,1
Luke Duzel,23,"CM, AM",Adelaide United,A-League Men,Right,30004,128406,1.6,0.0,6.4,22.4,0.0,82.89,0.8,9.6,16.67,5.6000000000000005,17.6,0.0,2.4000000000000004,0.0,472.8,17.6,0.0,0.0,0.0,0.0,0.0,1
Kenan Karaman,31,AM,FC Schalke 04,2. Bundesliga,Right,689416,3000000,13.0,11.15,29.0,26.0,5.0,72.68,8.0,67.0,19.4,1.0,38.0,0.0,1.0,6.0,447.0,26.0,0.0,0.0,0.0,0.0,0.0,0
Víctor Guzmán,30,"CM, AM",CF Pachuca,"Liga MX, Clausura",Right,734032,6859810,6.0,2.145,4.5,13.5,4.5,89.67,3.0,25.5,23.53,12.0,13.5,0.0,3.0,6.0,364.5,27.0,0.0,0.0,0.0,0.0,0.0,1
Enol Prendes,21,"AM, ST",Sporting Gijón,Other leagues,Right,99632,280975,0.0,0.0,0.0,1.0,0.0,37.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Mirko Ivanić,31,AM,FK Crvena zvezda,Other leagues,Right,292084,3000000,13.0,1.77,23.0,27.0,2.0,72.25,9.0,72.0,13.915,18.0,12.0,0.0,1.0,7.0,589.0,37.0,0.0,0.0,0.0,0.0,0.0,0
Ismaila Manga,18,AM,Eyüpspor,Trendyol Süper Lig,Right,38584,53007,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Aleksa Trajković,18,AM,FK Spartak Subotica,Mozzart Bet Superliga,Right,5200,292585,2.0,0.0,3.0,23.0,0.0,69.94,0.0,8.0,25.0,8.0,10.0,0.0,1.0,2.0,121.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Alan Soñora,26,"CM, AM",Cerro Porteño,CONMEBOL Libertadores,Left,207480,576683,0.0,0.0,0.0,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Walter Bou,31,"AM, ST",CA Lanús,Other leagues,Right,369096,3000000,0.0,0.0,0.0,1.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Petar Đoković,17,AM,FK Javor Ivanjica,Mozzart Bet Superliga,Right,5200,73630,0.0,0.0,1.0,6.0,1.0,66.67,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Eduardo,35,"CM, AM",Mirassol,CONMEBOL Libertadores,Right,349492,3000000,1.0,0.83,1.0,4.0,0.0,83.44,2.0,8.0,8.335,4.0,1.0,0.0,0.0,0.0,178.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Natan Ława,16,AM,Pogoń Szczecin,Ekstraklasa,Right,1196,222651,0.0,0.28,1.0,3.0,0.0,80.0,0.0,4.0,0.0,4.0,7.0,0.0,2.0,1.0,92.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Landerson,18,"LW, AM",Moreirense,Liga Portugal Betclic,Right,94328,2240023,0.0,1.6350000000000002,21.0,27.0,3.0,83.97,3.0,16.5,0.0,12.0,10.5,1.5,1.5,3.0,393.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Jakub Żewłakow,18,AM,Legia Warszawa,Other leagues,Right,21164,1111022,0.0,0.63,4.0,6.0,1.0,80.71000000000001,0.0,11.0,0.0,1.0,1.0,0.0,0.0,3.0,81.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Noah Makembo-Ntemo,18,AM,RAAL La Louvière,Pro League,Right,67392,1320507,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Mathis Suray,23,AM,Go Ahead Eagles,Other leagues,Right,101088,4467948,12.0,9.63,17.0,39.0,2.0,78.345,13.0,63.0,15.12,14.0,21.0,0.0,7.0,5.0,613.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Max Burgess,30,"CM, AM",Newcastle Jets,A-League Men,Left,96044,360315,0.0,0.0,16.8,47.2,1.6,86.75,1.6,17.6,0.0,17.6,27.200000000000003,0.0,8.8,1.6,943.2,20.0,0.0,0.0,0.0,0.0,0.0,1
Leo Pecover,17,AM,Bristol City,Championship,Right,15860,1680000,0.0,0.0,0.0,3.0,0.0,50.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Andre Harriman-Annous,17,"LW, AM, RW",Arsenal,Other leagues,Right,39000,2540000,0.0,0.0,0.0,3.0,0.0,76.39,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Aldahir Pérez,20,AM,Club Tijuana,"Liga MX, Clausura",Right,82628,511094,0.0,0.0,0.0,3.0,0.0,93.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Juan Manuel Rengifo,20,AM,Atlético Nacional,"Primera A, Apertura",Left,139204,771972,4.800000000000001,1.4960000000000002,8.0,9.6,4.0,84.26,0.0,28.8,16.67,4.0,2.4000000000000004,0.0,0.8,1.6,376.8,27.200000000000003,0.0,0.0,0.0,0.0,0.0,1
Karem Zoabi,19,"LW, AM, RW",Rio Ave,Liga Portugal Betclic,Left,67392,2385210,0.0,0.015,0.0,3.0,0.0,78.95,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,22.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Marko Veličković,20,AM,FK Vojvodina,Mozzart Bet Superliga,Right,26572,1076800,4.0,0.0,6.0,12.0,4.0,75.69,2.0,29.0,13.79,3.0,0.0,0.0,0.0,6.0,165.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Levi Smans,21,"CM, AM",sc Heerenveen,VriendenLoterij Eredivisie,Right,72124,1788907,0.0,0.5700000000000001,3.0,1.5,1.5,75.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,1.5,18.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Alexander Lyng,20,"LW, AM",Sønderjyske Fodbold,Danish Superliga,Right,125892,1541947,3.0,4.67,20.0,29.0,1.0,74.18,8.0,34.0,8.82,4.0,16.0,0.0,1.0,6.0,270.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Matthias Seidl,24,"CM, AM",SK Rapid Wien,Other leagues,Either,99008,2904164,4.0,3.25,7.0,63.0,6.0,77.53,4.0,47.0,5.405,22.0,26.0,0.0,6.0,8.0,954.0,43.0,0.0,0.0,0.0,0.0,0.0,0
Redi Kasa,23,"AM, ST",Flamurtari FC,Abissnet Superiore,Left,5200,68376,0.0,0.0,8.8,0.0,0.0,84.21,0.0,4.0,0.0,0.0,1.6,0.0,0.0,0.0,64.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Matías González,23,"AM, RW",NPS Volos,Stoiximan Super League,Left,152412,2138910,1.2,0.828,12.0,19.2,0.0,70.06,0.0,19.2,6.25,3.6,1.2,0.0,0.0,2.4,148.79999999999998,7.199999999999999,0.0,0.0,0.0,0.0,0.0,1
Dani Lorenzo,22,"LM, AM",Málaga CF,LaLiga 2,Right,89856,2679041,6.0,0.0,79.5,57.0,1.5,89.77,4.5,45.0,13.33,39.0,36.0,1.5,7.5,4.5,1672.5,57.0,0.0,0.0,0.0,0.0,0.0,0
Tammer Bany,21,"AM, ST",West Bromwich Albion,Championship,Left,312000,5460000,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Tristan van Gilst,22,"LW, AM, RW",Heracles Almelo,VriendenLoterij Eredivisie,Right,101088,3776583,1.5,2.43,3.0,12.0,0.0,72.89,0.0,16.5,9.09,10.5,19.5,0.0,1.5,1.5,181.5,10.5,0.0,0.0,0.0,0.0,0.0,1
Yusuf Demir,22,AM,Galatasaray,Trendyol Süper Lig,Left,253188,2977192,0.0,0.705,3.0,3.0,0.0,79.19,0.0,6.0,0.0,0.0,1.5,0.0,0.0,0.0,37.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Irakli Yegoian,21,"CM, AM",Excelsior,VriendenLoterij Eredivisie,Right,89856,4243255,6.0,4.845,51.0,64.5,3.0,83.47,3.0,70.5,8.51,42.0,36.0,0.0,15.0,6.0,1090.5,52.5,0.0,0.0,0.0,0.0,0.0,0
