Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Ivelin Popov,37,AM,Arda Kardzhali,Right,71864,49914,3.0,0.0,17.0,0.0,0.0,73.21,0.0,24.0,12.5,0.0,6.0,0.0,0.0,0.0,276.0,16.0,0.0,0.0,0.0,0.0,0.0,2
Otar Parulava,24,"CM, AM",FC Dila Gori,Right,88452,1017500,0.0,0.0,10.0,0.0,0.0,82.86,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Tommi Jyry,25,"CM, AM",FC Petrolul Ploiești,Right,75608,961400,1.0,0.0,14.0,40.0,2.0,84.99,4.0,32.0,3.13,22.0,14.0,0.0,3.0,5.0,793.0,49.0,0.0,0.0,0.0,0.0,0.0,0
Mido Mostafa,31,"RB, RWB, AM",Smouha,Right,52364,14726,1.0,0.1,1.0,11.0,2.0,70.41,0.0,3.0,33.33,7.0,43.0,0.0,5.0,2.0,188.0,9.0,0.0,0.0,0.0,0.0,0.0,2
Patricio Pérez,24,"CM, AM",Acassuso,Left,32500,175865,0.0,0.0,3.0,0.0,0.0,72.73,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Issam Bouaoune,22,AM,Châteauroux,Right,40456,58783,2.0,0.0,19.0,0.0,1.0,80.75,0.0,19.0,10.53,0.0,23.0,0.0,0.0,0.0,692.0,14.0,0.0,0.0,0.0,0.0,0.0,2
Klaidi Lolos,24,AM,Crawley Town,Right,208000,238500,1.0,0.0,15.0,10.0,0.0,79.83999999999999,0.0,20.0,1.8533333333333333,3.0,10.0,0.0,1.0,0.0,227.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Harry Wood,22,"CM, AM",Shelbourne,Right,71864,337040,4.0,0.3,20.0,19.0,0.0,79.18,0.0,28.0,9.525,11.0,17.0,0.0,0.0,1.0,438.0,23.0,0.0,0.0,0.0,0.0,0.0,2
Enol Prendes,21,"AM, ST",Sporting Gijón,Right,99632,280975,0.0,0.0,0.0,1.0,0.0,37.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Vukan Savićević,31,"CM, AM",FK Vojvodina,Right,56732,402769,2.0,0.0,18.0,32.0,0.0,79.55,1.0,35.0,5.71,16.0,10.0,0.0,4.0,3.0,778.0,31.0,0.0,0.0,0.0,0.0,0.0,0
Wilfred Correa,19,AM,Caracas F.C.,Right,7176,162699,0.0,0.0,0.0,0.0,0.0,88.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Bilal Brahimi,25,AM,Caen,Left,137436,692833,2.0,1.75,11.0,4.0,1.0,83.87,2.0,19.0,7.145,5.0,11.0,0.0,0.0,3.0,320.0,10.0,0.0,0.0,0.0,0.0,0.0,2
Eric Kitolano,27,"CM, AM",Lillestrøm SK,Right,112892,948302,0.0,0.18,1.0,0.0,0.0,72.73,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Kaloyan Strinski,19,"LW, AM",FC CSKA 1948 Sofia,Right,15496,513683,0.0,0.0,39.0,0.0,1.0,73.91,0.0,24.0,0.0,0.0,4.0,0.0,0.0,0.0,153.0,10.0,0.0,0.0,0.0,0.0,0.0,2
Paul Glatzel,24,"AM, RW, ST",Swindon Town,Left,104000,250333,2.0,0.0,12.0,37.0,2.0,68.815,5.0,31.0,3.335,8.0,18.0,0.0,2.0,6.0,245.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Jorge Félix,33,"AM, RW",Piast Gliwice,Right,134784,3000000,4.0,3.6,16.0,19.0,3.0,86.14,3.0,30.0,13.33,9.0,24.0,0.0,3.0,3.0,460.0,19.0,0.0,0.0,0.0,0.0,0.0,0
Bryan Urueña,32,"CM, AM",Rionegro Águilas Doradas,Right,184964,3000000,0.0,0.12,2.0,7.0,4.0,79.0,0.0,9.0,0.0,3.0,5.0,0.0,2.0,4.0,237.0,36.0,0.0,0.0,0.0,0.0,0.0,2
Agustín Díaz,22,"AM, RW",Ciudad de Bolivar,Right,15548,92124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Niko Tsakiris,20,AM,San Jose Earthquakes,Left,125216,1865524,0.0,0.97,0.0,8.0,0.0,83.26,0.0,9.0,0.0,1.0,2.0,0.0,0.0,1.0,189.0,16.0,0.0,0.0,0.0,0.0,0.0,2
Lucas Terrer,20,"CM, AM",Real Zaragoza,Right,76128,453708,0.0,0.0,1.0,2.0,0.0,87.5,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Lazare Amani,27,"CM, AM",AE Kifisia,Right,101608,653148,1.0,0.71,12.0,32.0,0.0,79.19,1.0,12.0,8.33,6.0,16.0,1.0,3.0,2.0,312.0,13.0,0.0,0.0,0.0,0.0,0.0,2
Luiz Henrique,26,AM,Avaí,Left,132600,560876,0.0,0.1,1.0,3.0,0.0,84.85,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Matthew Marou,21,AM,Marumo Gallants FC,Right,11284,19377,0.0,0.0,0.0,0.0,0.0,81.82,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Ismaila Manga,18,AM,Eyüpspor,Right,38584,53007,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Messaoud Midoune,30,AM,MB Rouissat,Left,1976,10403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Fellipe Mateus,34,"AM, RW",Criciúma,Left,193960,3000000,0.0,0.0,0.0,1.0,0.0,55.56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Salah Barhoumi,21,"CM, LW, AM",US Monastir,Right,5200,40824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Nico Grimbs,21,AM,1. FC Schweinfurt 05,Right,139724,95927,2.0,0.0,3.0,0.0,0.0,73.13,0.0,6.0,33.33,0.0,1.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Fellipe Vieira Cardoso,20,AM,FK Liepaja,Right,20748,77778,0.0,0.0,4.0,0.0,0.0,84.21,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Baboucarr Jatta,19,AM,FK Partizani,Left,0,354682,0.0,0.0,1.0,0.0,0.0,57.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Ashley Du Preez,27,"LW, AM, ST",Kaizer Chiefs,Right,86008,100325,0.0,0.0,0.0,4.0,1.0,78.41,2.0,8.0,0.0,2.0,1.0,0.0,0.0,1.0,69.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Nikola Tasić,18,AM,FK Spartak Subotica,Left,5564,503572,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Kristian Šekularac,21,"CM, AM",FK Železničar Pančevo,Right,13156,305029,1.0,0.0,2.0,7.0,1.0,89.29,1.0,3.0,33.33,1.0,2.0,0.0,0.0,0.0,75.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Damienus Reverson,21,"AM, ST",FC Zürich,Right,252044,848938,6.0,4.95,9.0,8.0,0.0,72.99,5.0,29.0,20.69,1.0,1.0,0.0,0.0,3.0,127.0,11.0,0.0,0.0,0.0,0.0,0.0,2
Nikola Gjorgjev,27,"LM, LW, AM, RW",SC Farense,Right,83096,604944,0.0,0.0,1.0,1.0,0.0,80.85,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Roberto Alves,28,AM,Radomiak Radom,Left,97084,320839,3.0,2.45,5.0,22.0,3.0,83.78,0.0,16.0,18.75,6.0,10.0,0.0,3.0,3.0,434.0,27.0,0.0,0.0,0.0,0.0,0.0,0
Seidu Suraj,24,"LW, AM",Dreams,Right,7852,6999,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Ylldren Ibrahimaj,29,"CM, AM",Lillestrøm SK,Left,56992,604452,0.0,0.22,1.0,1.0,0.0,96.43,0.0,4.0,0.0,3.0,2.0,0.0,1.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Kim Jun-Ha,20,AM,Jeju SK,Right,27560,264402,0.0,0.0,2.0,4.0,0.0,81.54,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Miloš Pantović,28,"AM, RW",OFK Beograd,Right,50752,808032,0.0,0.0,2.0,23.0,0.0,80.54,1.0,12.0,0.0,12.0,14.0,0.0,1.0,0.0,269.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Arianit Ferati,27,"CM, AM",SV Waldhof Mannheim,Left,163592,154693,2.0,0.0,29.0,0.0,7.0,77.9,0.0,24.0,8.33,0.0,10.0,0.0,0.0,0.0,638.0,52.0,0.0,0.0,0.0,0.0,0.0,0
Aleksa Trajković,18,AM,FK Spartak Subotica,Right,5200,292585,2.0,0.0,2.0,14.0,0.0,71.88,0.0,6.0,33.33,6.0,7.0,0.0,1.0,2.0,92.0,7.0,0.0,0.0,0.0,0.0,0.0,2
Will Keane,32,"AM, ST",Reading,Right,364000,553772,3.0,0.23,0.0,6.0,0.0,75.055,1.0,5.0,75.0,0.0,8.0,0.0,1.0,0.0,65.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Daniel Johnson,32,AM,Fatih Karagümrük,Left,344708,286839,1.0,0.75,5.0,6.0,3.0,83.82,1.0,6.0,16.67,10.0,10.0,1.0,3.0,3.0,404.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Stephen Chukwude,30,"AM, ST",Bendel Insurance FC,Right,14404,49736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Lazar Tufegdžić,28,"AM, ST",FK Čukarički,Right,55640,615334,2.0,0.0,8.0,20.0,2.0,76.19,4.0,20.0,10.0,7.0,9.0,0.0,1.0,4.0,208.0,19.0,0.0,0.0,0.0,0.0,0.0,2
Petar Đoković,17,AM,FK Javor Ivanjica,Right,5200,73630,0.0,0.0,1.0,6.0,1.0,68.29,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Renaldo Torraj,20,"LW, AM",KF Vora,Right,3172,61636,0.0,0.0,13.0,0.0,0.0,74.16,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Rudy Yearwood,29,"CM, AM",CD Plaza Amador,Right,11388,754122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Wojciech Urbański,20,"CM, AM",Legia Warszawa,Right,53612,448156,1.0,1.34,14.0,14.0,0.0,79.09,3.0,13.0,5.555,6.0,13.0,0.0,2.0,0.0,216.0,7.0,0.0,0.0,0.0,0.0,0.0,2
Octave Joly,22,AM,Rodez AF,Left,48984,246298,2.0,0.0,12.0,30.0,0.0,70.06,2.0,23.0,8.7,11.0,10.0,1.0,1.0,3.0,220.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Gori López,26,AM,UD Poblense,Either,76440,29701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Adama Diakhaby,28,"AM, RW",SV Waldhof Mannheim,Left,154024,146099,1.0,0.0,26.0,0.0,2.0,84.81,0.0,13.0,7.69,0.0,8.0,0.0,0.0,0.0,497.0,27.0,0.0,0.0,0.0,0.0,0.0,2
Mattia Della Rocca,19,AM,Roma,Right,58968,1306680,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mario Barjamaj,27,AM,KF Vora,Right,2444,29391,0.0,0.0,28.0,0.0,0.0,78.04,0.0,22.0,0.0,0.0,6.0,0.0,0.0,0.0,501.0,20.0,0.0,0.0,0.0,0.0,0.0,2
Santiago Morales,18,AM,Inter Miami CF,Right,47008,1526844,0.0,0.0,0.0,1.0,0.0,87.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Marius Nordal,18,"AM, ST",IK Start,Right,25688,276151,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Franciszek Lewandowski,17,AM,Motor Lublin,Right,1196,252596,0.0,0.03,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mattheo Guendez,19,"AM, ST",Nancy,Left,21684,236965,0.0,0.0,1.0,1.0,0.0,82.14,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Angel Bastunov,26,"AM, ST",Vizela,Right,69628,466670,1.0,0.0,11.0,7.0,1.0,90.37,3.0,10.0,10.0,6.0,10.0,0.0,3.0,1.0,366.0,11.0,0.0,0.0,0.0,0.0,0.0,2
Javier Uzeda,22,"LW, AM",Club Always Ready,Left,24544,293153,2.0,0.0,26.0,17.0,7.0,82.07,0.0,29.0,6.9,5.0,1.0,0.0,1.0,5.0,380.0,34.0,0.0,0.0,0.0,0.0,0.0,0
Shu Sasaki,34,AM,Southern District FC,Right,28340,3282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Florent Mollet,33,"AM, RW",FC Lausanne-Sport,Right,502060,288511,2.0,1.35,5.0,16.0,1.0,82.57,1.0,19.0,5.265,12.0,9.0,0.0,3.0,2.0,463.0,12.0,0.0,0.0,0.0,0.0,0.0,2
Dendi Santoso,35,AM,Arema FC,Right,19656,3025,0.0,0.0,3.0,0.0,0.0,83.64,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,92.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Viktor Le,21,"CM, AM",Hồng Lĩnh Hà Tĩnh,Right,34736,97184,2.0,0.0,15.0,0.0,1.0,77.62,0.0,20.0,10.0,0.0,8.0,0.0,0.0,0.0,215.0,11.0,0.0,0.0,0.0,0.0,0.0,2
Đorđe Skočajić,19,"AM, ST",FK Napredak Kruševac,Right,5980,439016,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Natan Ława,16,AM,Pogoń Szczecin,Right,1196,222651,0.0,0.14,0.0,0.0,0.0,73.33,0.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Dimitri Jepihhin,19,AM,AS Trenčín,Right,17576,249582,0.0,0.0,2.0,4.0,1.0,81.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Reio Laabus,35,"CM, AM",Tartu JK Tammeka,Right,10504,3553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Tobias Weigel,18,AM,1. FC Heidenheim,Either,56732,270064,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Samir Abdullayev,23,"AM, ST",FK Karvan Yevlax,Left,30368,79114,0.0,0.0,5.0,0.0,1.0,78.57,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Mizuki Arai,28,AM,Mito Hollyhock,Right,95940,40565,0.0,0.0,3.0,2.0,0.0,69.23,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Rhys Hughes,23,AM,Connah's Quay Nomads,Right,12636,6297,15.0,0.0,137.0,0.0,7.0,73.52,0.0,88.0,17.05,0.0,14.0,0.0,0.0,0.0,897.0,52.0,0.0,0.0,0.0,0.0,0.0,0
Max Burgess,30,"CM, AM",Newcastle Jets,Left,96044,360315,0.0,0.0,17.0,44.0,1.0,86.93,2.0,21.0,0.0,20.0,27.0,0.0,9.0,1.0,991.0,21.0,0.0,0.0,0.0,0.0,0.0,0
Berkay Öztürk,20,AM,FC Ingolstadt 04,Either,78416,111482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Pedro Santos,22,"AM, RW",Famalicão,Left,103324,661117,1.0,0.97,6.0,18.0,2.0,84.4,2.0,6.0,16.67,3.0,3.0,0.0,0.0,1.0,119.0,7.0,0.0,0.0,0.0,0.0,0.0,2
Usse Diao,19,AM,Juventud Torremolinos CF,Right,46384,135787,3.0,0.0,37.0,0.0,0.0,39.775,0.0,20.0,7.5,0.0,3.0,0.0,0.0,0.0,249.0,7.0,0.0,0.0,0.0,0.0,0.0,2
Mihajlo Milosavić,20,AM,FK TSC Bačka Topola,Right,11076,621796,2.0,0.0,5.0,5.0,1.0,73.89,3.0,18.0,11.11,0.0,4.0,0.0,0.0,0.0,150.0,10.0,0.0,0.0,0.0,0.0,0.0,2
Ivan Ćubelić,22,"CM, AM",NK Slaven Belupo,Right,53924,272397,1.0,0.9,14.0,44.0,0.0,75.78,0.0,20.0,5.0,22.0,29.0,1.0,7.0,1.0,557.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Lucky Ezeh,21,"AM, ST",MFK Karviná,Left,55120,424000,2.0,3.48,6.0,3.0,2.0,64.63,4.0,23.0,8.7,2.0,20.0,0.0,0.0,1.0,95.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Alex Daho,21,"LW, AM",Sochaux,Right,41340,360374,0.0,0.0,8.0,6.0,1.0,62.695,3.0,10.0,0.0,1.0,2.0,0.0,0.0,1.0,151.0,9.0,0.0,0.0,0.0,0.0,0.0,2
Artur Gajdoš,21,"CM, AM",ŠK Slovan Bratislava,Right,56732,462350,2.0,0.03,10.0,12.0,0.0,88.505,1.0,16.0,6.665,8.0,7.0,0.0,1.0,2.0,391.0,12.0,0.0,0.0,0.0,0.0,0.0,2
Juan Cabrera,22,"CM, AM",SpVgg Greuther Fürth,Right,129272,126390,0.0,0.0,0.0,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Manu Rico,22,AM,Osasuna B,Left,67392,457597,0.0,0.0,17.0,6.0,1.0,49.75333333333333,0.0,7.0,0.0,1.0,8.0,0.0,1.0,0.0,298.0,11.0,0.0,0.0,0.0,0.0,0.0,2
Nikita Dubov,24,AM,Akritas Chlorakas,Right,31928,7086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Antonio Ivančić,30,"CM, AM",HŠK Zrinjski Mostar,Left,8580,189526,0.0,0.56,8.0,11.0,1.0,81.625,1.0,15.0,0.0,5.0,6.0,0.0,0.0,2.0,467.0,18.0,0.0,0.0,0.0,0.0,0.0,2
Nikoloz Basheleishvili,28,AM,FK Neftchi Kochkor-Ata,Right,19812,7777,0.0,0.0,25.0,0.0,0.0,77.02,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,124.0,15.0,0.0,0.0,0.0,0.0,0.0,2
Giorgi Bunturi,29,AM,FC Spaeri,Right,39780,73750,0.0,0.0,0.0,0.0,0.0,94.02,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Raí,23,AM,Juventude,Left,0,8186837,0.0,0.04,1.0,0.0,0.0,75.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Caleb Watts,23,"CM, AM",Plymouth Argyle,Right,208000,912000,6.0,0.0,26.0,24.0,3.0,84.745,4.0,38.0,8.57,7.0,8.0,0.0,1.0,5.0,272.0,19.0,0.0,0.0,0.0,0.0,0.0,0
David Álvarez,38,AM,Atlético Astorga,Right,16848,2784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Ben Bender,24,"CM, RM, AM",Philadelphia Union,Right,111020,630540,0.0,0.0,1.0,4.0,0.0,87.88,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Giovanni,23,"LW, AM",KF Ballkani,Right,36036,298729,3.0,0.0,14.0,0.0,4.0,87.77,0.0,34.0,8.82,0.0,3.0,0.0,0.0,0.0,402.0,16.0,0.0,0.0,0.0,0.0,0.0,2
Luis Phelipe,24,"LW, AM",Ponte Preta,Right,27196,445066,0.0,0.02,20.0,2.0,1.0,68.91499999999999,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,121.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Robson Matheus,23,"CM, AM",Bolívar,Left,24544,559374,1.0,0.0,16.0,18.0,7.0,84.39,2.0,57.0,1.75,13.0,7.0,0.0,2.0,4.0,454.0,48.0,0.0,0.0,0.0,0.0,0.0,0
Bladimir Escalante,16,AM,Blooming,Right,2860,95348,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Riquelme,23,"AM, ST",Madura United FC,Right,17680,59944,1.0,0.0,18.0,0.0,0.0,80.45,0.0,17.0,5.88,0.0,2.0,0.0,0.0,0.0,107.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Daniil Zorin,21,"CM, AM",FC Spartak Moscow,Right,211328,1569246,0.0,0.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Lucciano Reinoso,18,"AM, ST",UD Maracena,Right,2860,106482,2.0,0.0,0.0,2.0,1.0,37.705,1.0,8.0,6.25,3.0,2.0,0.0,0.0,0.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Kingsley Sarfo,30,AM,Dinamo Samarqand,Left,117312,175002,0.0,0.0,0.0,0.0,0.0,87.88,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Edgar Macal,34,"CM, AM",Deportivo Achuapa,Right,5200,7951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Oskari Kekkonen,25,"CM, AM",Lamphun Warrior,Right,21476,23240,0.0,0.0,5.0,18.0,0.0,84.81,0.0,2.0,0.0,8.0,19.0,0.0,5.0,0.0,268.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Jan Busuttil,26,"AM, RW",Birkirkara FC,Left,31304,49192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Noel Eichinger,23,"LW, AM, RW",SSV Jahn Regensburg,Right,86164,206258,10.0,0.0,135.0,0.0,5.0,62.92,0.0,60.0,16.67,0.0,20.0,0.0,0.0,0.0,482.0,40.0,0.0,0.0,0.0,0.0,0.0,0
Julián Aquino,21,"AM, ST",Atlanta,Right,8216,136113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Redi Kasa,23,"AM, ST",SC Gjilani,Left,5200,68376,0.0,0.0,19.0,0.0,0.0,81.125,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,86.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Gerardo Valenzuela,20,AM,FC Cincinnati,Right,60476,1782243,1.0,0.41,1.0,0.0,0.0,87.88,0.0,7.0,14.29,2.0,3.0,0.0,0.0,1.0,87.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Khalid Ait Ouarkhane,25,AM,AS FAR Rabat,Right,5616,7777,2.0,0.13,16.0,4.0,1.0,81.91,0.0,20.0,5.885,1.0,5.0,0.0,0.0,0.0,496.0,18.0,0.0,0.0,0.0,0.0,0.0,2
Edonis Ramadani,18,"LM, CM, LW, AM",KF Drenica,Left,832,20524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Geoffrey Luzendaze,28,AM,Namungo FC,Right,14196,39380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Klayver,21,"LW, AM",Rukh Lviv,Right,24388,1439120,1.0,0.0,28.0,0.0,0.0,79.58,0.0,7.0,14.29,0.0,1.0,0.0,0.0,0.0,191.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Diego Michel,27,AM,SV Waldhof Mannheim,Right,154024,183644,0.0,0.0,14.0,0.0,2.0,82.3,0.0,18.0,0.0,0.0,16.0,0.0,0.0,0.0,451.0,14.0,0.0,0.0,0.0,0.0,0.0,2
Jaka Domjan,21,"AM, ST",NŠ Mura,Right,24648,488449,0.0,0.0,7.0,0.0,0.0,80.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,2
