Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Ismaila Manga,18,AM,Eyüpspor,Süper Lig,Right,38584,53007,0.0,0.0,0.0,0.0,0.0,100.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Petar Đoković,17,AM,FK Javor Ivanjica,Otras European Leagues,Right,5200,73630,0.0,0.0,1.0,6.0,1.0,68.29,6.47,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Aleksa Trajković,18,AM,FK Spartak Subotica,Otras European Leagues,Right,5200,292585,2.0,0.0,2.0,14.0,0.0,71.88,6.66,0.0,6.0,33.33,6.0,7.0,0.0,1.0,2.0,92.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Václav Pilař,36,AM,FC Hradec Králové,Otras European Leagues,Right,121264,21877,4.0,2.9,15.0,20.0,3.0,72.83,6.82,2.0,15.0,26.67,4.0,12.0,0.0,1.0,3.0,252.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Jaden Williams,20,"AM, ST",Colchester United,EFL,Right,52000,164350,0.0,0.0,0.0,0.0,0.0,80.0,6.3,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1
Yvan Zaddy,19,AM,Auxerre,Ligue 1,Right,28964,64382,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Savo Rašković,23,"CM, AM",FK Radnik Surdulica,Otras European Leagues,Right,7800,180907,0.0,0.0,3.0,11.0,1.0,77.59,6.8,0.0,3.0,0.0,7.0,7.0,0.0,2.0,0.0,135.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Sam Nicholson,30,"LW, AM, RW",Motherwell,Scottish Premiership,Left,78000,79376,0.0,0.07,2.0,2.0,0.0,77.08,6.57,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Fahd Youssef,38,AM,Al-Shorta,Rest of the World,Right,12480,3000000,0.0,0.0,0.0,0.8,0.0,96.0,6.6,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,76.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
José Lara,25,AM,Orihuela,Primera / Segunda RFEF,Right,53664,162599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Carlos Pérez,25,"CM, AM, RW",Real Ávila CF,Primera / Segunda RFEF,Right,24284,47439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nicolas Penner,24,"CM, AM",Mladá Boleslav,Otras European Leagues,Right,66144,253309,0.0,0.35,15.0,8.0,1.0,78.42,6.62,0.0,10.0,0.0,2.0,4.0,0.0,1.0,1.0,149.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Hugo Matos,21,"CM, AM, RW",Numancia,Primera / Segunda RFEF,Right,74828,30939,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
James Durrington,19,AM,Brisbane Roar,A-League,Right,2860,47601,0.0,0.0,0.0,1.6,0.0,58.14,6.55,0.0,0.8,0.0,0.0,4.0,0.0,0.8,0.0,20.0,0.8,0.0,0.0,0.0,0.0,0.0,1
Alex Nunes,18,"CM, AM",Newcastle Jets,A-League,Right,21580,136035,0.0,0.0,1.6,0.8,0.0,64.71,6.45,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1
Oliver Randazzo,18,"AM, RW",Macarthur FC,A-League,Right,21580,33597,0.0,0.0,0.0,8.8,0.0,90.32,6.66,0.0,0.0,0.0,2.4000000000000004,3.2,0.0,0.0,0.8,89.60000000000001,1.6,0.0,0.0,0.0,0.0,0.0,1
Jamie Walker,32,AM,Grimsby Town,EFL,Right,156000,95449,0.0,0.0,1.6,4.0,0.0,91.89,6.23,0.8,3.2,0.0,0.0,0.0,0.0,0.8,0.0,27.200000000000003,0.8,0.0,0.0,0.0,0.0,0.0,1
Alejandro Muñoz,23,AM,CD Ebro,Primera / Segunda RFEF,Left,77168,43109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Anthony Didulica,17,"AM, ST",Perth Glory,A-League,Left,21580,2449,0.0,0.0,0.8,2.4000000000000004,0.0,70.59,6.87,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,9.6,1.6,0.0,0.0,0.0,0.0,0.0,1
Reece Smith,23,"LW, AM, RW",Harrogate Town,EFL,Right,78000,102583,0.0,0.0,1.6,4.0,0.0,70.83,6.9,0.0,0.8,0.0,1.6,0.8,0.0,0.0,0.0,13.6,0.8,0.0,0.0,0.0,0.0,0.0,1
Nicola Bellomo,34,AM,Bari,Serie B,Right,60892,14452,3.0,1.59,4.5,1.5,0.0,61.25,6.69,0.0,10.5,28.57,3.0,4.5,0.0,0.0,0.0,73.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Juan Serrano,25,"CM, AM",Club Atlético Antoniano,Primera / Segunda RFEF,Right,25168,51729,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ramy Najjarine,25,"LW, AM, RW",Wellington Phoenix,A-League,Left,30004,106596,1.6,0.0,14.4,17.6,2.4000000000000004,82.09,6.72,4.0,24.8,6.45,4.0,4.800000000000001,0.0,3.2,6.4,245.6,19.200000000000003,0.0,0.0,0.0,0.0,0.0,1
Nikolas Giallouros,20,AM,Ethnikos Achnas,Otras European Leagues,Right,27092,16535,1.0,0.0,2.0,0.0,0.0,75.0,6.65,0.0,2.0,50.0,0.0,4.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Adnard Mehmeti,24,AM,FK Partizani,Otras European Leagues,Right,15340,45888,0.0,0.0,11.0,0.0,0.0,72.17,6.58,0.0,6.0,0.0,0.0,14.0,0.0,0.0,0.0,223.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Albertito,26,AM,UE Sant Andreu,Primera / Segunda RFEF,Right,36920,68065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alberto Bernardo,26,"AM, RW",Real Jaén,Primera / Segunda RFEF,Right,26520,46408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Dominik Biniek,20,AM,Bruk-Bet Termalica Nieciecza,Ekstraklasa,Right,13884,118150,0.0,0.08,5.0,3.0,0.0,84.62,6.78,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Demir Imeri,29,"AM, RW",Enosis Neon Paralimniou,Otras European Leagues,Right,28392,31496,0.0,0.0,5.0,0.0,0.0,79.38,6.58,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,204.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Saud Salem,19,AM,Al-Okhdood,Saudi Pro League,Right,63700,913762,0.0,0.0,1.5,3.0,0.0,95.0,6.7,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Filippo Grosso,18,"CM, AM",Frosinone,Serie B,Right,9828,28778,1.5,1.89,1.5,6.0,0.0,70.89,6.67,0.0,10.5,14.29,0.0,4.5,0.0,3.0,1.5,84.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Francesc Fullana,35,"CM, AM",UD Poblense,Primera / Segunda RFEF,Right,41860,11676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Israel Tello,19,"AM, ST",Club Necaxa,Liga MX,Right,5200,1387,0.0,0.39,4.5,12.0,1.5,65.35,6.59,0.0,6.0,0.0,0.0,1.5,0.0,0.0,0.0,99.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Adri Carrión,23,"AM, RW",Real Ávila CF,Primera / Segunda RFEF,Right,61828,39201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Claudio Charles,24,"AM, ST",Claypole,Ascenso (Argentina),Right,9880,17284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mirza Cihan,24,"CM, LW, AM",Gaziantep FK,Süper Lig,Right,25116,16500,0.0,0.0,1.0,0.0,0.0,66.67,6.35,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Rafa Capilla,20,AM,Salerm Puente Genil,Primera / Segunda RFEF,Right,36556,25278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Luca Tevere,23,"CM, AM",Perth Glory,A-League,Right,30004,6206,0.0,0.0,2.4000000000000004,4.0,1.6,76.8,6.58,0.8,5.6000000000000005,0.0,0.0,2.4000000000000004,0.0,0.8,1.6,76.80000000000001,4.800000000000001,0.0,0.0,0.0,0.0,0.0,1
Ousman Ceesay,19,"AM, ST",1. FC Slovácko,Otras European Leagues,Right,33072,85000,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Aidan Nesbitt,28,AM,Falkirk FC,Scottish Premiership,Right,46800,33000,0.0,0.3,1.0,1.0,0.0,67.39,6.65,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Amine Azri,30,"LW, AM, RW",RS Berkane,Rest of the World,Left,105872,428370,0.0,0.2,1.6,4.800000000000001,0.0,80.88,6.62,0.8,2.4000000000000004,0.0,2.4000000000000004,1.6,0.0,0.0,0.0,44.0,0.8,0.0,0.0,0.0,0.0,0.0,1
Rivio Ayemwenre,25,AM,Rivers United,Rest of the World,Right,16848,63873,0.0,0.0,0.0,1.6,0.0,94.74,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,1
Abdullah Al-Qahtani,28,"LW, AM",Damac FC,Saudi Pro League,Right,462228,379994,3.0,2.505,42.0,34.5,0.0,83.56,6.62,1.5,34.5,8.7,1.5,7.5,0.0,1.5,0.0,541.5,10.5,0.0,0.0,0.0,0.0,0.0,1
Regi Lushkja,29,AM,Tractor FC,Rest of the World,Right,160056,108625,2.4000000000000004,0.8880000000000001,1.6,4.0,0.0,76.19,7.12,0.8,8.0,30.0,1.6,0.0,0.0,2.4000000000000004,0.0,76.80000000000001,4.800000000000001,0.0,0.0,0.0,0.0,0.0,1
Yelko Pino,28,AM,Pontevedra CF,Primera / Segunda RFEF,Right,206700,58334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rhys Browne,29,"AM, ST",Barnet,EFL,Right,52000,141410,0.8,0.0,0.0,0.0,0.0,77.78,8.4,0.0,1.6,50.0,0.0,0.8,0.0,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1
Shungo Sugiura,19,AM,Nagoya Grampus,J1 League,Right,24024,387505,0.0,0.0,0.0,0.0,0.0,60.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Luke Hannant,31,"LWB, RWB, AM",Oldham Athletic,EFL,Right,93600,3000000,0.0,0.0,0.8,0.0,0.0,75.0,6.3,0.0,0.8,0.0,0.8,3.2,0.0,0.8,0.0,19.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1
Joe Sbarra,26,AM,Doncaster Rovers,EFL,Right,104000,119930,0.0,0.0,0.0,2.4000000000000004,0.0,82.72,6.53,0.0,1.6,0.0,1.6,3.2,0.0,0.0,0.0,53.6,1.6,0.0,0.0,0.0,0.0,0.0,1
Enrique Peña,20,"CM, AM",CD Toledo,Primera / Segunda RFEF,Right,38324,926603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Spyros Abartzidis,20,"CM, AM",APS Atromitos Athinon,Greek Super League,Right,7488,13438,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Rogelio González,20,AM,Cruz Azul,Liga MX,Right,5200,3341,0.0,0.045,0.0,1.5,0.0,0.0,6.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
George Lapslie,27,"CM, AM",Bradford City,EFL,Right,130000,265050,0.8,0.0,0.8,2.4000000000000004,0.8,64.29,7.15,0.0,1.6,50.0,0.0,0.8,0.0,0.8,0.8,14.4,1.6,0.0,0.0,0.0,0.0,0.0,1
Cameron Howieson,30,"CM, AM",Auckland FC,A-League,Left,34112,204331,0.0,0.0,1.6,12.8,0.0,75.52,6.64,0.0,4.800000000000001,0.0,2.4000000000000004,8.0,0.0,1.6,0.0,145.6,1.6,0.0,0.0,0.0,0.0,0.0,1
Tiago Quintal,19,AM,Sydney FC,A-League,Left,21580,991960,4.0,0.0,24.0,23.200000000000003,1.6,82.13,6.85,1.6,30.4,13.16,3.2,4.800000000000001,0.0,0.0,2.4000000000000004,283.2,14.4,0.0,0.0,0.0,0.0,0.0,1
Scott Arfield,36,"CM, AM",Livingston,Scottish Premiership,Right,104000,7872,1.0,1.02,3.0,14.0,0.0,78.82,6.56,0.0,13.0,7.69,2.0,9.0,0.0,0.0,0.0,160.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Eridon Qardaku,24,AM,Dinamo City,Otras European Leagues,Right,15184,39268,2.0,0.0,20.0,0.0,0.0,86.9,6.76,0.0,27.0,7.41,0.0,8.0,0.0,0.0,0.0,564.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Ellis Chapman,24,"CM, AM",Shelbourne,Otras European Leagues,Left,51636,169945,0.0,0.0,0.0,0.0,0.0,50.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ben Woodburn,25,"CM, AM",Salford City,EFL,Right,182000,189740,0.0,0.0,0.0,4.0,0.0,76.32,7.7,0.0,3.2,0.0,1.6,0.8,0.0,0.0,0.0,23.200000000000003,1.6,0.0,0.0,0.0,0.0,0.0,1
Raymond Asante,21,AM,RC Sporting Charleroi,Pro League,Left,112320,169383,0.0,0.09,0.0,3.0,0.0,71.43,6.7,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Shoya Nakajima,30,AM,Urawa Red Diamonds,J1 League,Right,199732,187856,0.0,0.0,0.0,0.0,0.0,71.43,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Oussama Benhaoua,23,AM,MC Alger,Rest of the World,Left,24648,14111,0.0,0.168,4.0,9.6,0.0,61.39,6.82,0.0,3.2,0.0,5.6000000000000005,4.800000000000001,0.0,0.8,0.0,49.6,3.2,0.0,0.0,0.0,0.0,0.0,1
Urki Txoperena,26,"AM, ST",UD Logroñés,Primera / Segunda RFEF,Right,29172,40839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Javi Hernández,36,"AM, ST",RSD Alcalá,Primera / Segunda RFEF,Left,55120,20626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pablo Muñoz,21,AM,Guadalajara,Liga MX,Right,98332,146483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ryan Broom,28,"CM, AM",Cheltenham Town,EFL,Right,104000,109588,0.8,0.0,1.6,0.0,0.0,78.79,6.9,0.0,2.4000000000000004,33.33,0.0,0.0,0.0,0.0,0.0,20.8,1.6,0.0,0.0,0.0,0.0,0.0,1
Sergio Acosta,32,AM,Claypole,Ascenso (Argentina),Left,9828,24717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ezequiel,27,AM,FK Spartak Subotica,Otras European Leagues,Right,14820,255113,1.0,0.0,4.0,7.0,1.0,77.0,6.92,0.0,6.0,16.67,2.0,1.0,0.0,0.0,1.0,77.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Jack Earing,26,"CM, AM",Barrow AFC,EFL,Either,78000,103731,0.0,0.0,0.0,0.8,0.0,81.82,6.6,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,1
Jack Perkins,21,"DM, CM, AM",Northampton Town,EFL,Left,52000,138550,0.0,0.0,0.0,0.0,0.0,76.47,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,20.8,0.8,0.0,0.0,0.0,0.0,0.0,1
Glenn McConnell,20,AM,Cambridge United,EFL,Right,93600,288400,0.0,0.0,0.0,0.0,0.0,80.0,6.3,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1
Sergi García,26,"CM, LW, AM",UE Sant Andreu,Primera / Segunda RFEF,Right,47008,100551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Chihiro Kato,26,AM,Mito Hollyhock,J1 League,Right,131976,332637,3.0,0.0,0.0,5.0,1.0,74.44,6.87,0.0,12.0,25.0,4.0,5.0,0.0,0.0,0.0,99.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Darren Oldaker,26,"CM, AM",Swindon Town,EFL,Right,93600,226575,0.0,0.0,0.0,0.0,0.8,73.33,6.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,8.8,1.6,0.0,0.0,0.0,0.0,0.0,1
Jalal-Eddine El Khfiyef,25,"LW, AM, RW",AS FAR Rabat,Rest of the World,Left,52520,33271,0.0,0.0,0.0,0.0,0.0,72.73,6.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,12.8,0.8,0.0,0.0,0.0,0.0,0.0,1
Jesús Martín,22,"CM, AM",CD Ciudad de Lucena,Primera / Segunda RFEF,Left,19188,22275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Graham Burke,31,AM,Shamrock Rovers,Otras European Leagues,Left,94328,3000000,3.0,2.26,2.0,1.0,2.0,86.71,7.1,1.0,8.0,37.5,1.0,2.0,0.0,0.0,2.0,137.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Ibrahim Mustapha,28,"AM, ST",Dinamo City,Otras European Leagues,Right,5616,82846,7.0,0.0,6.0,0.0,1.0,75.31,7.01,0.0,42.0,16.67,0.0,18.0,0.0,0.0,0.0,244.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Adam Bugarija,20,"CM, AM",Perth Glory,A-League,Right,28808,179733,0.0,0.0,0.0,1.6,0.0,80.0,6.5,0.0,1.6,0.0,0.8,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Hideki Ishige,30,AM,Wellington Phoenix,A-League,Right,30004,155682,0.0,0.0,1.6,2.4000000000000004,0.0,78.57,6.6,0.0,0.8,0.0,1.6,1.6,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,1
Chen Pu,28,AM,Shandong Taishan,Chinese Super League,Left,140920,521537,0.0,0.0,0.0,0.0,0.0,66.67,6.5,0.0,1.6,0.0,0.8,0.8,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1
Sebastián Gallegos,33,"CM, AM",Palestino,Chilean Primera División,Right,14144,9089,0.8,0.0,2.4000000000000004,10.4,0.8,80.45,7.23,0.8,16.8,4.76,3.2,8.8,0.0,0.8,0.8,200.8,8.0,0.0,0.0,0.0,0.0,0.0,1
Ryoma Watanabe,28,AM,Urawa Red Diamonds,J1 League,Right,324584,213892,2.0,0.0,10.0,11.0,0.0,81.0,6.99,3.0,14.0,14.29,3.0,10.0,0.0,1.0,1.0,260.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Pablo Pérez,31,"AM, ST",UP Langreo,Primera / Segunda RFEF,Right,134160,102141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Roman Bezus,34,AM,Anorthosis Famagusta,Otras European Leagues,Right,138060,34645,0.0,0.0,5.0,0.0,0.0,73.37,6.67,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,146.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Theo Carroll,18,"AM, ST",Preston North End,Championship,Right,39000,200175,0.0,0.0,0.0,0.0,1.5,80.0,6.35,0.0,1.5,0.0,1.5,1.5,0.0,1.5,0.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Cameron Ashia,20,"LW, AM",Huddersfield Town,EFL,Right,26000,145000,0.8,0.0,0.8,2.4000000000000004,0.0,82.14,6.9,0.0,2.4000000000000004,33.33,0.0,0.0,0.0,0.0,0.0,18.4,0.8,0.0,0.0,0.0,0.0,0.0,1
Nicolás Aedo,24,"LW, AM",Audax Italiano,Chilean Primera División,Left,13572,40715,0.0,0.0,0.8,4.0,0.8,81.55,6.76,0.0,3.2,0.0,3.2,1.6,0.0,0.8,0.8,134.4,7.2,0.0,0.0,0.0,0.0,0.0,1
Mihail Angelos Marinescu,20,AM,Ethnikos Achnas,Otras European Leagues,Left,27092,46839,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Miguel Aponte,18,"CM, AM",CD Ciudad de Lucena,Primera / Segunda RFEF,Right,10296,6188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Leo Graham,19,AM,Wigan Athletic,EFL,Right,26000,31325,0.0,0.0,0.0,0.8,0.0,60.0,6.4,0.8,0.8,0.0,0.8,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1
Izhak Hammoudi,20,AM,Le Mans,Ligue 2,Right,0,1353004,0.0,0.0,1.5,4.5,0.0,42.31,6.54,0.0,0.0,0.0,0.0,7.5,0.0,1.5,0.0,16.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Jaiden Kucharski,23,"CM, AM",Perth Glory,A-League,Right,30004,68899,2.4000000000000004,0.0,4.0,9.6,1.6,61.36,6.82,0.8,11.2,21.43,3.2,0.8,0.0,0.8,2.4000000000000004,86.4,10.4,0.0,0.0,0.0,0.0,0.0,1
Elias Kachunga,33,"AM, RW",Cambridge United,EFL,Right,182000,52458,0.0,0.0,0.8,1.6,0.8,69.05,6.33,0.8,1.6,0.0,0.0,3.2,0.0,0.8,0.8,23.200000000000003,0.8,0.0,0.0,0.0,0.0,0.0,1
Marin France,18,"LW, AM, RW",Sydney FC,A-League,Right,21580,2449,0.0,0.0,0.0,0.8,0.0,75.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.8,0.0,0.0,0.0,0.0,0.0,1
Adrien Hunou,31,AM,Clermont Foot,Ligue 2,Right,139620,369603,1.5,0.0,9.0,7.5,0.0,79.12,6.65,0.0,13.5,11.11,6.0,7.5,0.0,1.5,0.0,216.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Anes Huskić,18,AM,NK Lokomotiva Zagreb,Otras European Leagues,Either,11024,146698,0.0,0.11,4.0,1.0,0.0,75.0,6.57,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Antonín Růsek,26,"AM, ST",SK Sigma Olomouc,Otras European Leagues,Right,53248,550000,4.0,2.98,10.0,14.0,3.0,69.305,6.775,2.0,23.0,17.16,6.0,17.0,0.0,3.0,4.0,229.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Jumpei Hayakawa,19,AM,Urawa Red Diamonds,J1 League,Left,29952,1277061,1.0,0.0,0.0,1.0,1.0,100.0,6.7,0.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Miguel Aguirre,19,"CM, AM",Deportivo Pereira,Primera A,Right,30160,99738,0.0,0.19,3.0,10.0,0.0,74.51,6.75,1.0,2.0,0.0,10.0,3.0,0.0,1.0,0.0,76.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Filip Šancl,20,AM,Baník Ostrava,Otras European Leagues,Right,41756,70490,0.0,1.42,6.0,7.0,0.0,80.81,6.65,1.0,16.0,0.0,4.0,4.0,0.0,2.0,0.0,219.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Kyle Magennis,26,"CM, AM",Kilmarnock,Scottish Premiership,Right,119600,158916,0.0,0.0,0.0,0.0,0.0,62.5,6.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Darragh Burns,22,"AM, RW",Grimsby Town,EFL,Left,156000,397750,0.0,0.0,4.0,7.2,0.8,70.83,7.05,0.8,3.2,0.0,0.0,1.6,0.0,0.8,0.8,40.8,3.2,0.0,0.0,0.0,0.0,0.0,1
