Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Gabriel Pirani,23,"CM, AM",DC United,MLS,Right,586040,4071586,0.0,0.165,1.5,4.5,0.0,78.08,0.0,3.0,0.0,1.5,1.5,0.0,0.0,0.0,85.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Ilian Iliev,25,"AM, RW",CSKA Sofia,Parva Liga,Left,101088,219320,0.8,0.0,17.6,0.0,0.0,76.79,0.0,8.8,9.09,0.0,4.800000000000001,0.0,0.0,0.0,180.0,11.2,0.0,0.0,0.0,0.0,0.0,0
Romal Palmer,26,"CM, AM",St. Patrick's Athletic, Premier Division,Right,71864,343175,1.0,0.0,2.0,4.0,0.0,80.25,0.5,5.0,20.0,1.0,0.5,0.0,0.0,0.0,63.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Chanathip Songkrasin,31,"LW, AM",BG Pathum United,Thai League 1,Either,592228,3000000,0.5,0.0,7.0,7.5,2.5,81.21,0.0,10.0,5.0,1.5,2.0,0.0,0.0,4.0,214.0,17.0,0.0,0.0,0.0,0.0,0.0,0
Nattapon Worasut,28,"CM, AM",Ayutthaya United,Thai League 1,Either,18824,6632,0.0,0.0,2.5,12.0,2.0,71.24,0.0,5.5,0.0,8.5,4.5,0.0,2.5,2.5,218.0,21.5,0.0,0.0,0.0,0.0,0.0,0
Yoshiaki Takagi,32,AM,BG Pathum United,Thai League 1,Right,299520,184827,0.5,0.0,1.0,1.0,0.5,83.57,0.0,1.5,33.33,0.5,1.5,0.0,0.5,0.5,58.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Raniel,29,"AM, ST",BG Pathum United,Thai League 1,Right,344448,454678,1.5,0.0,2.0,3.5,0.5,83.17,0.5,7.0,21.43,0.0,2.5,0.0,0.0,0.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Carlos Iury,24,AM,Chiangrai United,Thai League 1,Right,88244,209698,2.5,0.0,17.5,14.0,3.5,71.51,0.0,30.0,8.33,3.0,2.0,0.0,1.0,2.5,128.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Ivonei,23,AM,Al Bataeh,UAE Pro League,Right,628836,1597731,0.8,0.0,2.4000000000000004,5.6000000000000005,0.0,90.42,0.0,7.2,11.11,4.800000000000001,4.0,0.0,1.6,0.8,226.4,8.8,0.0,0.0,0.0,0.0,0.0,0
Kodai Sano,21,"LM, CM, AM",NEC Nijmegen,VriendenLoterij Eredivisie,Right,258492,15923010,4.5,2.1,84.0,99.0,10.5,83.12,1.5,39.0,11.54,55.5,112.5,1.5,9.0,15.0,1720.5,63.0,0.0,0.0,0.0,0.0,0.0,2
Joshua John,21,AM,Nasarawa United,Nigeria Premier Football League,Right,12792,99555,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Stanley Oganbor,26,AM,Barau FC,Nigeria Premier Football League,Right,82836,101488,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Claudio Aquino,33,AM,Colo-Colo,Liga de Primera,Right,701324,3000000,1.6,0.0,4.800000000000001,4.0,0.8,75.89,0.0,8.8,18.18,0.8,0.0,0.0,0.0,3.2,136.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Leonard Ugochukwu,35,AM,Nasarawa United,Nigeria Premier Football League,Right,8216,2550,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Samuel Mathias,28,AM,Barau FC,Nigeria Premier Football League,Right,69888,39926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Başar Önal,20,"LW, AM, RW",NEC Nijmegen,VriendenLoterij Eredivisie,Right,179712,6535563,9.0,5.1,52.5,31.5,9.0,77.05,6.0,60.0,15.0,13.5,13.5,0.0,1.5,13.5,705.0,57.0,0.0,0.0,0.0,0.0,0.0,2
Tjaronn Chery,37,"AM, RW",NEC Nijmegen,VriendenLoterij Eredivisie,Left,179712,3000000,13.5,12.285,24.0,10.5,9.0,84.22,9.0,126.0,10.71,6.0,9.0,1.5,3.0,9.0,1168.5,66.0,0.0,0.0,0.0,0.0,0.0,2
Abdulbari Nura,24,AM,Barau FC,Nigeria Premier Football League,Left,69888,42777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Brandon Kavanagh,24,"CM, AM",Drogheda United, Premier Division,Left,53924,285188,0.5,0.0,4.5,5.0,0.0,61.42,0.0,5.0,10.0,2.5,2.5,0.0,1.0,0.5,78.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Azeez Falolu,28,AM,Katsina United,Nigeria Premier Football League,Right,20748,80659,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Friday Apollos,21,"AM, ST",Plateau United,Nigeria Premier Football League,Right,11492,36095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Supachai Chaided,26,"AM, ST",Buriram United,Thai League 1,Right,47372,281331,3.0,0.275,6.0,7.5,1.0,75.92500000000001,1.0,21.5,16.58,1.0,11.5,0.0,0.5,1.0,169.5,8.0,0.0,0.0,0.0,0.0,0.0,0
Promise Damala,22,"LM, LW, AM",Plateau United,Nigeria Premier Football League,Left,12844,59197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Samuel Kalu,22,"LW, AM, RW",Plateau United,Nigeria Premier Football League,Right,16016,70864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rubén Sánchez,30,"AM, ST",Buriram United,Thai League 1,Left,299520,373968,2.0,0.02,2.0,2.0,0.0,82.1,0.5,8.0,13.335,1.5,3.0,0.0,0.5,0.0,108.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Saifullah Akbar,26,"CM, AM",Hougang United,Singapore Premier League,Right,30056,34115,0.0,0.0,4.0,0.0,0.0,86.79,0.0,7.5,0.0,0.0,3.0,0.0,0.0,0.0,184.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Mushab Jamal,25,AM,Al Karkh,Iraq Stars League,Right,33332,73080,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kakana Khamyok,21,"CM, LW, AM",Muang Thong United,Thai League 1,Right,62140,311493,0.5,0.0,5.0,15.0,1.5,78.34,1.0,24.5,2.04,4.0,5.5,0.0,0.5,1.5,296.5,28.5,0.0,0.0,0.0,0.0,0.0,0
Hussein Zayad,24,AM,Al Karkh,Iraq Stars League,Right,11700,8875,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Purachet Thodsanit,24,"CM, AM",Muang Thong United,Thai League 1,Right,48360,90049,0.0,0.0,1.5,4.5,0.5,75.78,0.0,6.0,0.0,0.5,1.0,0.0,0.0,0.0,61.0,3.5,0.0,0.0,0.0,0.0,0.0,0
Ahmed Hammami,28,"CM, AM",Al Watan,Premier League,Right,34320,1472853,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Marko Raguž,27,"AM, ST",FK Austria Wien,Austrian Bundesliga,Right,307528,245789,1.2,1.32,0.0,0.0,0.0,67.44,2.4,8.4,14.29,0.0,1.2,0.0,0.0,1.2,34.8,1.2,0.0,0.0,0.0,0.0,0.0,0
Teruhito Nakagawa,32,"AM, RW",FC Tokyo,J1 League,Right,499408,428961,0.0,0.0,0.0,0.8,0.0,73.68,3.2,4.800000000000001,0.0,0.8,0.0,0.0,0.8,0.8,22.4,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Korawich Tasa,25,"AM, ST",Muang Thong United,Thai League 1,Right,59020,122180,0.5,0.0,3.0,13.5,0.0,73.82,0.0,10.0,5.0,6.5,5.5,0.0,0.0,0.5,125.5,6.5,0.0,0.0,0.0,0.0,0.0,0
Jimmy Keohane,34,"AM, RW",Galway United, Premier Division,Right,40404,3000000,0.5,0.0,1.0,3.0,0.5,63.03,1.0,5.5,9.09,1.0,4.0,0.0,1.0,1.0,37.5,2.0,0.0,0.0,0.0,0.0,0.0,0
Louis Sarpong,17,"CM, AM",Bechem United,Ghana Premier League,Right,2860,12444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Williot Swedberg,21,"LW, AM",Celta Vigo,LaLiga,Right,1673412,78867504,14.0,12.08,20.0,68.0,8.0,50.57333333333333,12.0,56.0,18.89,4.0,16.0,0.0,2.0,8.0,478.0,24.0,0.0,0.0,0.0,0.0,0.0,2
Yaw Annor,17,"AM, RW, ST",Bechem United,Ghana Premier League,Left,2860,13827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Giovanni Philander,26,"LM, LW, AM",Chippa United,South African Premier Division,Left,32188,24077,0.0,0.0,3.0,5.5,0.0,66.18,1.0,4.0,0.0,0.5,1.5,0.0,0.5,0.5,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Asanele Bonani,19,AM,Chippa United,South African Premier Division,Right,20072,62884,0.0,0.0,1.5,1.5,0.0,84.06,1.0,4.5,0.0,1.0,0.5,0.0,0.0,0.0,29.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Iago Aspas,37,"AM, RW",Celta Vigo,LaLiga,Left,2240732,3195270,14.0,11.52,34.0,34.0,12.0,51.64000000000001,4.0,80.0,11.806666666666668,30.0,8.0,2.0,0.0,24.0,1282.0,94.0,0.0,0.0,0.0,0.0,0.0,2
Sinoxolo Kwayiba,25,"CM, AM",Chippa United,South African Premier Division,Right,92664,143463,2.0,0.0,2.5,1.5,0.0,69.86,1.0,10.5,19.05,0.5,1.5,0.0,0.5,1.0,51.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Pablo Durán,24,"AM, ST",Celta Vigo,LaLiga,Right,1372124,9722326,10.0,10.32,18.0,28.0,4.0,49.96,14.0,76.0,12.38,10.0,30.0,0.0,8.0,6.0,484.0,22.0,0.0,0.0,0.0,0.0,0.0,2
Víctor Alonso,30,AM,Inter Club d'Escaldes,Primera Divisió,Right,6968,643812,0.0,0.0,2.0,0.0,0.5,82.32,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,237.5,3.5,0.0,0.0,0.0,0.0,0.0,0
Moataz Al Mahdi,34,"AM, ST",Al Hilal Benghazi SC,Premier League,Right,18616,531556,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Topo,22,AM,Atlètic Club Escaldes,Primera Divisió,Right,3900,2905132,0.0,0.0,4.5,0.0,0.5,77.29,0.0,6.0,0.0,0.0,1.5,0.0,0.0,0.0,80.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Jordi Aláez,27,"LW, AM",Atlètic Club Escaldes,Primera Divisió,Right,8164,452141,0.5,0.0,4.5,0.0,0.5,71.31,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,43.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Nico Maier,24,AM,FC Blau Weiss Linz,Austrian Bundesliga,Left,73216,308953,1.2,1.776,13.2,25.2,0.0,73.3,2.4,18.0,6.67,8.4,4.8,0.0,0.0,0.0,194.4,7.199999999999999,0.0,0.0,0.0,0.0,0.0,0
Abdulraheem Shola,24,AM,Kwara United,Nigeria Premier Football League,Right,18616,84288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Wassim Chihi,23,"AM, ST",CA Bizertin,Tunisian Ligue Professionnelle 1,Right,19604,31133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ronivaldo,36,"AM, ST",FC Blau Weiss Linz,Austrian Bundesliga,Right,153036,3000000,6.0,5.916,0.0,4.8,0.0,56.6,3.6,34.8,17.24,1.2,26.4,0.0,0.0,1.2,180.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Iyed Midani,20,"CM, AM",CA Bizertin,Tunisian Ligue Professionnelle 1,Right,6656,94159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Chisom Ngomere,24,AM,Kwara United,Nigeria Premier Football League,Right,16848,52294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Esquerdinha,34,"AM, ST",Al Kahraba,Iraq Stars League,Right,17992,8787,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nicolás Giménez,29,"CM, AM",Al Wasl,UAE Pro League,Right,1551316,18841488,2.4000000000000004,0.0,9.6,19.200000000000003,5.6000000000000005,86.83,1.6,33.6,7.14,4.0,5.6000000000000005,0.0,1.6,6.4,643.2,39.2,0.0,0.0,0.0,0.0,0.0,0
Simon Seidl,22,AM,FC Blau Weiss Linz,Austrian Bundesliga,Right,64584,1071615,7.199999999999999,4.116,24.0,33.6,4.8,74.85,1.2,48.0,15.0,12.0,16.8,0.0,3.6,4.8,596.4,32.4,0.0,0.0,0.0,0.0,0.0,2
João Luiz,26,"AM, RW",FC Blau Weiss Linz,Austrian Bundesliga,Left,64584,170162,0.0,0.12,8.4,2.4,0.0,84.62,0.0,3.6,0.0,0.0,2.4,0.0,0.0,0.0,39.6,1.2,0.0,0.0,0.0,0.0,0.0,0
Paul Mensah,25,AM,FC Blau Weiss Linz,Austrian Bundesliga,Right,62036,653148,0.0,1.488,4.8,9.6,1.2,69.05,2.4,13.2,0.0,2.4,2.4,0.0,0.0,0.0,69.6,2.4,0.0,0.0,0.0,0.0,0.0,0
Alan Lescano,23,"CM, AM",Argentinos Juniors,Liga Profesional de Fútbol Argentino,Left,239928,5499235,3.0,0.0,7.5,24.0,0.0,42.42,1.5,25.5,2.94,21.0,3.0,0.0,0.0,0.0,520.5,19.5,0.0,0.0,0.0,0.0,0.0,0
Arnau Ortiz,23,"LW, AM, RW",Atlético Madrileño,Primera Federación,Either,180752,257642,12.8,0.0,84.0,0.0,1.6,80.12,0.0,60.8,21.05,0.0,7.2,0.0,0.0,0.0,332.0,26.4,0.0,0.0,0.0,0.0,0.0,0
Emiliano Viveros,22,"LW, AM",Argentinos Juniors,Liga Profesional de Fútbol Argentino,Right,41704,3093860,0.0,0.0,9.0,13.5,1.5,79.47,0.0,15.0,0.0,4.5,3.0,0.0,0.0,1.5,226.5,9.0,0.0,0.0,0.0,0.0,0.0,0
Ibourahima Sidibé,32,"CM, AM",Al Wefaq Ajdabiya,Premier League,Left,39208,1191166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Islam Boulogma,22,"CM, AM",Al Wefaq Ajdabiya,Premier League,Right,13260,2577075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Abrorbek Ismoilov,27,"RM, AM, RW",Neftchi Fergana,Uzbekistan Super League,Right,151424,243057,0.0,0.0,5.5,0.0,0.5,75.65,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,43.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Saad Bguir,31,AM,Al Nasr SC Benghazi,Premier League,Left,138320,3096332,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pongpat Liorungrueangkit,28,"AM, RW",Kanchanaburi Power FC,Thai League 1,Right,13936,3914,0.5,0.0,2.0,7.0,0.0,82.84,0.0,3.5,14.29,1.5,0.5,0.0,0.0,0.0,70.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Alain Oyarzun,31,"LW, AM",Kanchanaburi Power FC,Thai League 1,Left,251524,304126,0.0,0.0,3.5,4.5,1.5,78.46,0.5,17.0,0.0,5.5,6.5,0.0,1.0,2.0,193.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Jefferson Nem,29,"AM, RW",Botafogo-SP,Brasileirão Série B,Right,73372,163368,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Rafael Gava,32,"CM, AM",Botafogo-SP,Brasileirão Série B,Right,177372,3000000,0.0,0.168,1.6,0.8,0.8,80.49,0.0,1.6,0.0,1.6,0.0,0.0,0.0,0.8,26.4,1.6,0.0,0.0,0.0,0.0,0.0,0
Harri John,19,AM,Cardiff Met FC,Cymru Premier,Right,0,18945,0.0,0.0,2.0,0.0,0.0,79.51,0.0,4.5,0.0,0.0,2.5,0.0,0.0,0.0,114.5,2.0,0.0,0.0,0.0,0.0,0.0,0
Omari Hutchinson,21,AM,Nottingham Forest,Premier League,Left,3900000,51586666,2.0,4.94,90.0,42.0,8.0,77.16666666666667,4.0,68.0,1.45,14.0,14.0,2.0,0.0,18.0,912.0,86.0,0.0,0.0,0.0,0.0,0.0,2
Morgan Gibbs-White,25,"CM, AM",Nottingham Forest,Premier League,Right,7800000,52250000,22.0,26.62,56.0,48.0,10.0,83.85666666666667,28.0,178.0,7.516666666666666,28.0,72.0,2.0,8.0,14.0,2214.0,114.0,0.0,0.0,0.0,0.0,0.0,2
James McAtee,22,"CM, AM",Nottingham Forest,Premier League,Left,3640000,47780000,2.0,2.32,22.0,34.0,2.0,82.94,2.0,28.0,3.03,14.0,2.0,0.0,6.0,10.0,552.0,34.0,0.0,0.0,0.0,0.0,0.0,2
Aleš Čermák,30,AM,Bohemians Praha 1905,Czech First League,Right,115752,709274,3.0,3.44,15.0,36.0,2.0,77.51,3.0,30.0,10.0,18.0,27.0,0.0,6.0,5.0,686.0,46.0,0.0,0.0,0.0,0.0,0.0,2
Jan Matoušek,27,AM,Bohemians Praha 1905,Czech First League,Right,110240,230100,1.0,2.59,7.0,4.0,0.0,75.36,2.0,16.0,6.25,1.0,1.0,0.0,2.0,2.0,52.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Alaa Saad,25,AM,Naft Missan,Iraq Stars League,Right,22776,2688,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Viktor Kovalenko,29,"CM, AM",Olympiakos Nicosia,Cyprus League by Stoiximan,Right,108472,538573,0.0,0.0,4.0,0.0,0.0,82.4,0.0,8.8,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,176.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Vieirinha,28,"CM, AM, RW",Olympiakos Nicosia,Cyprus League by Stoiximan,Right,46436,60628,1.6,0.0,16.8,0.0,1.6,81.02,0.0,13.6,11.77,0.0,7.2,0.0,0.0,0.0,444.0,11.2,0.0,0.0,0.0,0.0,0.0,0
Cristian Ponde,30,"LW, AM, RW",AFC Unirea 04 Slobozia,Romanian SuperLiga,Right,50440,324000,0.0,0.0,3.2,8.8,0.0,65.65,0.8,4.800000000000001,0.0,4.0,5.6000000000000005,0.0,0.0,0.8,68.8,6.4,0.0,0.0,0.0,0.0,0.0,0
Iago Barreiros,17,"AM, RW",Celta Vigo B,Primera Federación,Right,21112,419677,0.0,0.0,1.6,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0
Panagiotis Symelidis,32,"LW, AM",APO Levadiakos,Stoiximan Super League,Right,43732,49686,3.6,3.504,3.6,33.6,1.2,81.78,0.0,14.4,25.0,13.2,8.4,0.0,2.4,3.6,231.6,8.4,0.0,0.0,0.0,0.0,0.0,0
Dawson Devoy,24,"CM, AM",Bohemian FC, Premier Division,Right,83096,352206,0.5,0.0,2.0,8.0,0.0,88.91,0.5,8.0,6.25,3.0,6.0,0.0,0.5,0.0,216.5,6.0,0.0,0.0,0.0,0.0,0.0,0
Vlair Simmons,23,AM,San Francisco FC,"Liga Panameña de Fútbol, Clausura",Right,6656,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Markuss Strods,18,AM,Bohemian FC, Premier Division,Right,13468,46148,0.0,0.0,0.5,1.0,1.0,61.76,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.5,10.5,3.5,0.0,0.0,0.0,0.0,0.0,0
Christos Papadopoulos,20,AM,APO Levadiakos,Stoiximan Super League,Left,21840,367978,0.0,0.0,1.2,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0
Giannis Kosti,25,"CM, AM",APO Levadiakos,Stoiximan Super League,Right,106236,2031964,6.0,2.772,31.2,42.0,0.0,88.15,2.4,32.4,18.52,15.6,15.6,1.2,9.6,3.6,1482.0,39.6,0.0,0.0,0.0,0.0,0.0,2
Aldrine Kibet,19,"LW, AM, RW",Celta Vigo B,Primera Federación,Right,26832,235277,0.0,0.0,4.0,0.0,0.0,75.0,0.0,4.800000000000001,0.0,0.0,0.8,0.0,0.0,0.0,19.200000000000003,0.8,0.0,0.0,0.0,0.0,0.0,0
Hrvoje Ilić,26,"CM, AM",FC Kryvbas Kryvyi Rih,Kazakhstan Premier League,Left,100776,546609,0.0,0.0,2.0,0.0,0.5,40.835,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,26.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Patrick Hickey,26,"CM, AM",Bohemian FC, Premier Division,Right,62868,325113,1.0,0.0,0.0,8.0,0.0,79.5,0.0,5.0,20.0,3.0,30.5,0.0,3.5,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0
John Hou Sæter,27,"CM, AM",Yunnan Yukun,Chinese Super League,Right,433680,1174431,0.5,0.0,0.5,1.0,0.0,77.27,0.5,1.5,33.33,0.0,1.0,0.0,0.0,0.0,17.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Martín Benítez,31,AM,Atlético Tucumán,Liga Profesional de Fútbol Argentino,Either,153972,3000000,1.5,0.0,1.5,6.0,0.0,54.29,0.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,28.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Nupe Godstime,18,AM,Bayelsa United FC,Nigeria Premier Football League,Right,2860,130667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kehinde Lawal,26,AM,Bayelsa United FC,Nigeria Premier Football League,Right,14248,56029,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
James Emo,25,"AM, RW",Bayelsa United FC,Nigeria Premier Football League,Right,19760,78068,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Luka Tsulukidze,21,"LW, AM",Dinamo Batumi,Erovnuli Liga,Right,118872,1440000,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.8,0.0,0.0,0.0,0.0,0.0,0
Léo Artur,30,"LW, AM",Công An Hà Nội,V-League 1,Right,146744,189090,4.0,0.0,27.0,0.0,2.0,81.41,0.0,22.5,17.78,0.0,0.0,0.0,0.0,0.0,293.5,19.5,0.0,0.0,0.0,0.0,0.0,0
Namory Cissé,22,"AM, ST",Dukla Praha,Czech First League,Right,16432,334000,1.0,2.11,5.0,3.0,0.0,59.15,5.0,29.0,3.45,4.0,11.0,0.0,3.0,1.0,97.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Dantaye Gilbert,20,"AM, ST",Nyiregyháza Spartacus,Fizz Liga,Right,40404,759999,0.8,1.36,7.2,7.2,0.8,71.545,4.800000000000001,20.8,4.165,3.2,9.6,0.0,0.0,2.4000000000000004,110.4,8.8,0.0,0.0,0.0,0.0,0.0,0
Jakub Kadák,24,AM,Dukla Praha,Czech First League,Right,81744,900000,1.0,0.94,8.0,20.0,1.0,70.42,1.0,12.0,8.33,4.0,16.0,0.0,1.0,4.0,169.0,17.0,0.0,0.0,0.0,0.0,0.0,0
Dans Sirbu,20,AM,FK Grobiņa,Virsliga,Right,8268,43210,0.0,0.0,1.6,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0
Mostafa Kahraba,37,AM,Fakirerpool Young Men,Bangladesh Football Premier League,Right,728,49200,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Michal Domik,22,AM,FC Košice,Niké Liga,Right,10504,10967,0.0,0.0,0.8,6.4,0.8,82.73,0.0,5.6000000000000005,0.0,0.8,1.6,0.0,0.0,0.0,92.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Hirotaka Yamada,25,"LW, AM, RW",FK Grobiņa,Virsliga,Right,10504,46666,0.0,0.0,1.6,0.0,0.0,68.89,0.0,0.8,0.0,0.0,1.6,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0
Takumi Sasaki,27,AM,Negeri Sembilan,Malaysia Super League,Right,35516,38170,1.0,0.0,12.5,0.0,1.5,82.14,0.0,10.0,10.0,0.0,4.0,0.0,0.0,0.0,149.5,7.5,0.0,0.0,0.0,0.0,0.0,0
