Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out
Sander van de Streek,32,"AM, ST",Antalyaspor,Trendyol Süper Lig,Right,373152,1133420,9.0,7.92,12.0,48.0,4.5,72.4,12.0,49.5,18.18,25.5,34.5,1.5,1.5,7.5,448.5,40.5,0.0,0.0,0.0,0.0,0.0
Derrick Luckassen,29,CB,Pafos FC,Cyprus League by Stoiximan,Right,124176,425189,3.2,0.576,4.0,4.0,0.0,83.66,0.0,10.4,31.665,4.0,97.60000000000001,0.0,7.2,0.8,1173.6000000000001,3.2,0.0,0.0,0.0,0.0,0.0
Evert Linthorst,25,CM,Go Ahead Eagles,Other leagues,Right,146016,2873486,1.0,0.5800000000000001,2.0,22.0,2.0,86.33000000000001,1.0,8.0,8.335,23.0,53.0,0.0,8.0,1.0,859.0,10.0,0.0,0.0,0.0,0.0,0.0
Pepe Sánchez,25,CB,Albacete Balompié,Other leagues,Right,151476,224585,1.0,0.0,0.0,19.0,1.0,41.425,0.0,8.0,6.25,16.0,104.0,0.0,10.0,1.0,425.0,8.0,0.0,0.0,0.0,0.0,0.0
Sigurd Kvile,25,CB,Fredrikstad FK,Eliteserien,Right,39676,1537225,0.0,0.0,0.0,0.0,0.0,92.86,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
Eirik Hestad,30,"CM, RW",Molde FK,Eliteserien,Either,263484,1770827,1.0,0.57,3.0,5.0,0.0,83.51,2.0,4.0,25.0,2.0,4.0,0.0,0.0,0.0,81.0,8.0,0.0,0.0,0.0,0.0,0.0
Ricardo Esgaio,32,"RB, RWB",Fatih Karagümrük,Trendyol Süper Lig,Right,396916,3000000,0.0,0.09,9.0,69.0,0.0,76.94,0.0,3.0,0.0,30.0,85.5,1.5,4.5,1.5,831.0,18.0,0.0,0.0,0.0,0.0,0.0
Yuri Ribeiro,28,LB,Blackburn Rovers,Championship,Left,520000,3037500,0.0,0.48,3.0,34.5,1.5,71.78,1.5,7.5,0.0,18.0,64.5,0.0,12.0,3.0,568.5,19.5,0.0,0.0,0.0,0.0,0.0
Jordi Vanlerberghe,29,CB,Brøndby IF,Danish Superliga,Right,361140,1031436,0.0,0.28,2.0,13.0,0.0,88.08,1.0,3.0,0.0,12.0,22.0,0.0,0.0,0.0,303.0,1.0,0.0,0.0,0.0,0.0,0.0
Alex Teixeira,35,AM,MGS Panserraikos,Stoiximan Super League,Right,152412,170163,3.5999999999999996,2.244,7.199999999999999,15.6,2.4,80.27,1.2,12.0,30.0,3.5999999999999996,2.4,0.0,0.0,2.4,141.6,10.799999999999999,0.0,0.0,0.0,0.0,0.0
Andreas Bouchalakis,32,"DM, CM",GFS Panetolikos,Stoiximan Super League,Left,152412,3000000,1.2,0.672,10.799999999999999,26.4,1.2,86.22,0.0,12.0,10.0,37.199999999999996,44.4,0.0,10.799999999999999,3.5999999999999996,1171.2,13.2,0.0,0.0,0.0,0.0,0.0
Kyogo Furuhashi,30,ST,Birmingham City,Other leagues,Either,1794000,8928563,2.0,5.35,4.0,9.0,0.0,71.87,14.0,39.0,8.709999999999999,6.0,4.0,0.0,0.0,1.0,62.0,6.0,0.0,0.0,0.0,0.0,0.0
Yoann Salmier,32,CB,Clermont Foot,Ligue 2,Right,241384,435662,0.0,0.0,7.5,37.5,1.5,88.22,4.5,21.0,0.0,39.0,232.5,0.0,30.0,0.0,2169.0,10.5,0.0,0.0,0.0,0.0,0.0
Ibrahim Sissoko,29,ST,VfL Bochum 1848,2. Bundesliga,Right,430872,388892,1.0,1.81,0.0,0.0,0.0,65.71,2.0,8.0,12.5,0.0,1.0,0.0,0.0,0.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0
Thomas Lehne Olsen,34,ST,Lillestrøm SK,Eliteserien,Right,124176,425816,3.0,2.68,0.0,1.0,1.0,61.54,3.0,14.0,21.43,0.0,5.0,0.0,0.0,1.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0
Milan Iloski,25,ST,FC Nordsjælland,MLS,Right,409032,1499083,1.5,3.54,4.5,3.0,1.5,82.35499999999999,1.5,42.0,1.925,6.0,6.0,0.0,0.0,3.0,174.0,19.5,0.0,0.0,0.0,0.0,0.0
Mateo Garavito,24,"RB, RWB",Deportivo Pasto,"Primera A, Apertura",Right,183352,439731,0.8,0.144,8.0,13.600000000000001,0.0,79.31,0.0,2.4000000000000004,33.33,8.0,13.600000000000001,0.0,0.8,0.0,239.20000000000002,6.4,0.0,0.0,0.0,0.0,0.0
Simone Verdi,32,AM,Südtirol,Serie B,Either,282620,428338,0.0,1.08,6.0,4.5,0.0,81.69,1.5,13.5,0.0,1.5,0.0,0.0,0.0,0.0,87.0,6.0,0.0,0.0,0.0,0.0,0.0
Cristian Buonaiuto,32,"LW, RW",Padova,Serie B,Right,274976,3000000,1.5,3.0300000000000002,18.0,33.0,4.5,81.93,6.0,54.0,2.78,1.5,7.5,0.0,1.5,7.5,483.0,30.0,0.0,0.0,0.0,0.0,0.0
Stefano Sensi,29,CM,Anorthosis Famagusta,Cyprus League by Stoiximan,Right,120796,677320,6.4,0.0,23.200000000000003,0.0,4.0,84.6,0.0,24.8,25.81,0.0,12.8,0.0,0.0,0.0,764.8000000000001,28.0,0.0,0.0,0.0,0.0,0.0
Elhan Kastrati,28,GK,Eintracht Braunschweig,2. Bundesliga,Right,258492,729174,0.0,0.0,0.0,0.0,0.0,34.12,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,29.0,0.0,4.0,0.0,0.0,3.0,0.0
Lars Olden Larsen,26,"LW, RW",Tromsø IL,Eliteserien,Right,103480,1085842,1.0,0.62,6.0,7.0,0.0,79.82,0.0,8.0,12.5,0.0,3.0,0.0,0.0,0.0,91.0,4.0,0.0,0.0,0.0,0.0,0.0
Pedro Ferreira,27,"DM, CM",Santa Clara,Liga Portugal Betclic,Right,80860,1058099,0.0,1.83,10.5,99.0,0.0,73.78,1.5,30.0,0.0,46.5,85.5,0.0,10.5,3.0,772.5,13.5,0.0,0.0,0.0,0.0,0.0
Đorđe Nikolić,28,GK,FK Čukarički,Mozzart Bet Superliga,Right,49712,606024,0.0,0.0,0.0,0.0,0.0,44.8,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,56.0,0.0,13.0,1.0,0.0,6.0,2.0
Radovan Pankov,29,CB,Legia Warszawa,Other leagues,Right,146016,1071304,1.0,1.13,3.0,24.0,0.0,83.845,2.0,17.0,3.335,20.0,98.0,1.0,10.0,2.0,836.0,7.0,0.0,0.0,0.0,0.0,0.0
Shu Morooka,24,"LW, ST",Kashima Antlers,J1 League,Right,149812,318291,0.0,0.0,0.0,0.8,0.0,71.43,0.0,1.6,0.0,0.8,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Yuto Tsunashima,24,CB,Royal Antwerp FC,Pro League,Right,337428,1225011,1.5,3.0749999999999997,9.0,64.5,0.0,85.24,1.5,16.5,9.09,51.0,234.0,0.0,31.5,0.0,1533.0,9.0,0.0,0.0,0.0,0.0,0.0
Sultan Mandash,30,RW,Al-Hilal,Saudi Pro League,Left,1378000,2526689,4.5,3.5999999999999996,22.5,55.5,7.5,87.045,4.5,28.5,8.335,12.0,9.0,0.0,1.5,12.0,567.0,34.5,0.0,0.0,0.0,0.0,0.0
Abdullah Al-Khaibari,28,"DM, CM",Al-Nassr,Saudi Pro League,Right,1771692,2763815,0.0,0.46499999999999997,6.0,37.5,0.0,95.12,0.0,12.0,0.0,10.5,13.5,0.0,4.5,0.0,1081.5,18.0,0.0,0.0,0.0,0.0,0.0
Noé Sow,26,"CB, DM",FC Sion,Swiss Super League,Right,143312,773966,1.2,0.372,7.199999999999999,43.199999999999996,0.0,83.97,1.2,6.0,20.0,13.2,61.199999999999996,0.0,12.0,1.2,578.4,3.5999999999999996,0.0,0.0,0.0,0.0,0.0
Julimar,24,LW,Athletico,Brasileirão Betano,Right,253188,1896783,4.5,3.195,4.5,7.5,1.5,70.83,3.0,18.0,25.0,6.0,4.5,0.0,3.0,3.0,153.0,9.0,0.0,0.0,0.0,0.0,0.0
Jalen Blesa,24,"RW, ST",Cesena,Liga Portugal Betclic,Right,125788,3111144,15.0,13.170000000000002,31.5,37.5,1.5,76.285,18.0,61.5,27.69,21.0,24.0,0.0,1.5,10.5,700.5,51.0,0.0,0.0,0.0,0.0,0.0
Sho Omori,25,"LB, LWB",Mito Hollyhock,J1 League,Left,233688,408210,0.0,0.0,0.8,4.0,0.0,79.04,0.0,4.800000000000001,0.0,4.800000000000001,8.8,0.0,1.6,0.8,250.4,6.4,0.0,0.0,0.0,0.0,0.0
Ousmane Sow,24,"RW, ST",Górnik Zabrze,Ekstraklasa,Left,158600,5140681,7.0,5.789999999999999,47.0,18.0,2.0,79.35499999999999,3.0,45.0,8.535,10.0,11.0,0.0,1.0,3.0,281.0,20.0,0.0,0.0,0.0,0.0,0.0
Bernat Guiu,24,ST,Virtus Entella,Serie B,Right,227136,1140752,3.0,3.1500000000000004,31.5,31.5,6.0,76.14,3.0,34.5,8.7,6.0,12.0,0.0,3.0,9.0,426.0,60.0,0.0,0.0,0.0,0.0,0.0
Kyle Joseph,23,"LW, RW, ST",Hull City,Other leagues,Either,598000,4146560,8.0,9.98,22.0,41.0,5.0,71.16499999999999,13.0,47.0,8.695,10.0,50.0,0.0,7.0,7.0,272.0,23.0,0.0,0.0,0.0,0.0,0.0
Mohamed Konaté,27,ST,Akhmat Grozny,Russian Premier League,Right,590460,1841838,1.0,0.0,3.0,6.0,2.0,65.06,6.0,14.0,7.14,1.0,5.0,0.0,0.0,2.0,54.0,7.0,0.0,0.0,0.0,0.0,0.0
Júnior Brumado,26,ST,FC Midtjylland,Other leagues,Right,270868,547553,6.0,6.76,42.0,24.0,3.0,67.985,6.0,37.0,14.87,5.0,21.0,0.0,1.0,4.0,282.0,15.0,0.0,0.0,0.0,0.0,0.0
Wendel Silva,24,ST,Santa Clara,Liga Portugal Betclic,Right,125788,1400013,1.5,3.24,1.5,3.0,3.0,71.17,4.5,18.0,8.33,1.5,13.5,0.0,0.0,3.0,174.0,12.0,0.0,0.0,0.0,0.0,0.0
Kerem Demirbay,31,"DM, CM",Kasımpaşa,Trendyol Süper Lig,Left,517504,3000000,1.5,1.995,19.5,91.5,0.0,78.85,3.0,34.5,4.35,36.0,34.5,0.0,4.5,4.5,1197.0,57.0,0.0,0.0,0.0,0.0,0.0
Onur Bulut,31,RB,Başakşehir FK,Trendyol Süper Lig,Right,349440,1074751,0.0,0.36,0.0,30.0,1.5,84.82,0.0,9.0,0.0,13.5,43.5,0.0,3.0,0.0,469.5,15.0,0.0,0.0,0.0,0.0,0.0
Sebastian Kerk,31,AM,MZKS Arka Gdynia,Ekstraklasa,Left,156104,3000000,4.0,3.32,5.0,21.0,7.0,74.75,3.0,36.0,11.11,6.0,28.0,0.0,2.0,14.0,598.0,52.0,0.0,0.0,0.0,0.0,0.0
Stefan Schimmer,31,ST,1. FC Heidenheim,Bundesliga,Right,473980,718623,10.0,10.14,2.0,16.0,2.0,64.67,20.0,60.0,16.67,6.0,26.0,0.0,0.0,4.0,194.0,24.0,0.0,0.0,0.0,0.0,0.0
Leon Balogun,37,CB,Aris Limassol,Cyprus League by Stoiximan,Right,121888,42520,1.6,0.0,2.4000000000000004,0.0,0.8,87.5,0.0,8.8,18.18,0.0,33.6,0.0,0.0,0.0,498.40000000000003,4.800000000000001,0.0,0.0,0.0,0.0,0.0
Güven Yalçın,26,"LW, ST",Alanyaspor,Trendyol Süper Lig,Right,948012,1728413,10.5,5.445,12.0,3.0,0.0,68.78,3.0,37.5,28.0,9.0,10.5,0.0,3.0,0.0,195.0,7.5,0.0,0.0,0.0,0.0,0.0
Franz Brorsson,29,CB,APOEL Nicosia,Cyprus League by Stoiximan,Right,132548,425189,0.0,0.0,4.0,0.0,0.8,88.43,0.0,7.2,0.0,0.0,61.6,0.0,0.0,0.0,807.2,0.8,0.0,0.0,0.0,0.0,0.0
Miguel Brizuela,28,CB,O'Higgins,Liga de Primera,Left,174616,1028970,0.8,0.0,0.0,6.4,0.0,78.35,0.0,6.4,12.5,4.800000000000001,32.800000000000004,0.0,4.0,0.8,205.60000000000002,1.6,0.0,0.0,0.0,0.0,0.0
Anton Tanghe,26,CB,SV Zulte Waregem,Pro League,Right,157248,641671,4.5,3.6450000000000005,1.5,21.0,0.0,86.25,0.0,7.5,60.0,16.5,183.0,0.0,28.5,1.5,1063.5,12.0,0.0,0.0,0.0,0.0,0.0
Gianni Stensness,26,"CB, DM",Viking FK,Eliteserien,Right,78520,1509863,1.0,0.7,1.0,2.0,0.0,82.61,0.0,8.0,12.5,6.0,31.0,0.0,1.0,1.0,171.0,4.0,0.0,0.0,0.0,0.0,0.0
Elijah Just,25,"LW, RW",Motherwell,Scottish Premiership,Left,93600,1300000,8.4,7.152,49.199999999999996,58.8,8.4,78.57,7.199999999999999,79.2,10.61,21.599999999999998,21.599999999999998,0.0,0.0,13.2,950.4,51.6,0.0,0.0,0.0,0.0,0.0
Marcel Benger,26,"DM, CM",Preußen Münster,2. Bundesliga,Right,258492,800471,0.0,0.57,5.0,13.0,0.0,84.35,1.0,12.0,0.0,25.0,34.0,0.0,3.0,2.0,469.0,9.0,0.0,0.0,0.0,0.0,0.0
David Atanga,28,RW,Wolfsberger AC,Austrian Bundesliga,Left,281476,1430050,1.2,1.74,7.199999999999999,2.4,0.0,75.86,3.5999999999999996,12.0,10.0,2.4,2.4,0.0,1.2,2.4,184.79999999999998,18.0,0.0,0.0,0.0,0.0,0.0
Ablie Jallow,26,"AM, RW",Servette FC,Swiss Super League,Left,402116,859963,1.2,0.672,10.799999999999999,3.5999999999999996,0.0,85.64,0.0,9.6,12.5,1.2,2.4,0.0,1.2,1.2,207.6,13.2,0.0,0.0,0.0,0.0,0.0
Nemanja Stojić,27,CB,FC Sochi,Russian Premier League,Right,542516,1491888,0.0,0.0,0.0,7.0,0.0,81.22,2.0,4.0,0.0,10.0,71.0,0.0,8.0,0.0,320.0,3.0,0.0,0.0,0.0,0.0,0.0
Adrián Diéguez,29,CB,Radomiak Radom,Ekstraklasa,Left,118248,504176,1.0,1.56,7.0,26.0,0.0,83.82,3.0,10.0,10.0,24.0,102.0,0.0,12.0,2.0,1052.0,6.0,0.0,0.0,0.0,0.0,0.0
Santiago Jiménez,27,"RB, RWB",Deportivo Pasto,"Primera A, Apertura",Right,200044,479706,0.0,0.23199999999999998,3.2,9.600000000000001,1.6,79.61,0.0,8.0,0.0,5.6000000000000005,20.8,0.0,0.0,0.0,131.20000000000002,6.4,0.0,0.0,0.0,0.0,0.0
Yan Maranhão,22,ST,Moreirense,Liga Portugal Betclic,Right,42640,583339,1.5,4.725,4.5,3.0,1.5,72.13,12.0,19.5,7.69,0.0,7.5,0.0,7.5,1.5,132.0,6.0,0.0,0.0,0.0,0.0,0.0
Thiago Vecino,26,ST,Pari Nizhny Novgorod,Liga de Primera,Left,55276,409748,3.2,0.128,1.6,3.2,0.0,57.49,0.8,12.0,17.776666666666667,1.6,2.4000000000000004,0.0,0.0,0.0,50.400000000000006,4.0,0.0,0.0,0.0,0.0,0.0
Hassane Bandé,26,"LW, RW",KV Mechelen,Pro League,Right,70460,189069,0.0,0.0,1.5,0.0,0.0,92.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
Ruggero Frosinini,24,"RB, RWB",Catanzaro,Serie B,Right,97188,192501,1.5,2.55,4.5,33.0,0.0,79.15,3.0,19.5,7.69,33.0,39.0,0.0,7.5,0.0,421.5,10.5,0.0,0.0,0.0,0.0,0.0
Allan Linguet,25,RB,USL Dunkerque,Ligue 2,Right,69732,132726,0.0,0.0,13.5,33.0,1.5,87.68,0.0,0.0,0.0,25.5,54.0,0.0,6.0,1.5,993.0,12.0,0.0,0.0,0.0,0.0,0.0
Yohan Bilingi,26,"CB, RB",FK Spartak Subotica,Mozzart Bet Superliga,Right,12844,273780,0.0,0.0,7.0,45.0,1.0,77.67,0.0,13.0,0.0,27.0,96.0,0.0,8.0,1.0,661.0,5.0,0.0,0.0,0.0,0.0,0.0
Matěj Polidar,25,LM,FK Jablonec,Czech First League,Left,21060,141330,0.0,0.87,4.0,7.0,1.0,78.78,2.0,11.0,0.0,4.0,27.0,1.0,1.0,3.0,219.0,9.0,0.0,0.0,0.0,0.0,0.0
Martin Janáček,24,GK,AF Elbasani,Abissnet Superiore,Left,5980,86214,0.0,0.0,0.0,0.0,0.0,86.52,0.0,0.0,0.0,0.0,9.600000000000001,0.0,0.0,0.0,282.40000000000003,0.0,50.400000000000006,9.600000000000001,0.0,0.0,0.0
Stéphane Cueni,24,"DM, CM",FC Winterthur,Swiss Super League,Right,132860,141397,0.0,0.288,6.0,55.199999999999996,0.0,76.19,0.0,6.0,0.0,15.6,28.799999999999997,1.2,12.0,0.0,345.59999999999997,4.8,0.0,0.0,0.0,0.0,0.0
Logan Rogerson,27,"RM, RW",Auckland FC,A-League Men,Right,39468,389004,0.8,0.0,8.8,26.400000000000002,0.8,70.82,8.0,17.6,4.55,8.8,16.0,0.0,0.8,0.8,186.4,7.2,0.0,0.0,0.0,0.0,0.0
Reno Piscopo,27,LW,Melbourne Victory,A-League Men,Right,53352,730705,0.0,0.0,3.2,2.4000000000000004,0.8,78.13,0.0,6.4,0.0,0.8,1.6,0.0,0.0,0.0,40.0,3.2,0.0,0.0,0.0,0.0,0.0
Claudio Manzi,25,CB,US Avellino 1912,Serie B,Right,93652,192501,0.0,0.0,0.0,3.0,0.0,90.32,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0
Naoki Tsubaki,25,LM,JEF United Chiba,J1 League,Right,102960,201878,0.0,0.0,1.6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.8,0.0,0.0,0.0,0.0,0.0
Marco Silvestri,34,GK,Cremonese,Serie A,Right,803712,338460,0.0,0.0,0.0,0.0,0.0,57.14,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,160.0,0.0,30.0,0.0,0.0,7.0,2.0
Roberto Insigne,31,"RM, AM, RW",US Avellino 1912,Serie B,Left,294008,3000000,1.5,2.91,16.5,15.0,3.0,84.42,0.0,33.0,4.55,12.0,12.0,0.0,1.5,6.0,544.5,25.5,0.0,0.0,0.0,0.0,0.0
Arturo Calabresi,29,"CB, RB",Pisa,Serie A,Right,380224,941120,0.0,0.4,4.0,30.0,0.0,81.96,0.0,8.0,0.0,36.0,122.0,0.0,26.0,0.0,718.0,8.0,0.0,0.0,0.0,0.0,0.0
Marco Bleve,29,GK,Carrarese,Serie B,Right,294008,1176400,0.0,0.0,0.0,1.5,0.0,69.79,0.0,0.0,0.0,1.5,45.0,3.0,0.0,0.0,1140.0,0.0,124.5,16.5,0.0,48.0,10.0
Francesco Cassata,27,CM,Spezia,Serie B,Right,326976,1354644,0.0,0.765,27.0,37.5,1.5,71.71,1.5,10.5,0.0,10.5,31.5,1.5,6.0,0.0,498.0,18.0,0.0,0.0,0.0,0.0,0.0
Fabrizio Brignani,27,CB,CD Castellón,LaLiga 2,Right,239564,721882,7.5,0.0,6.0,46.5,0.0,86.6,6.0,34.5,21.74,30.0,124.5,4.5,10.5,1.5,901.5,7.5,0.0,0.0,0.0,0.0,0.0
Thomas Kaminski,32,GK,Charlton Athletic,Championship,Right,780000,3000000,0.0,0.0,0.0,0.0,0.0,56.81,0.0,0.0,0.0,0.0,34.5,3.0,0.0,0.0,939.0,0.0,142.5,16.5,1.0,56.0,15.0
Matthias Verreth,27,"CM, AM",Bari,Serie B,Right,321464,1354644,3.0,1.1400000000000001,9.0,31.5,3.0,86.82,0.0,33.0,9.09,31.5,76.5,0.0,18.0,4.5,1264.5,37.5,0.0,0.0,0.0,0.0,0.0
Fabian Holland,34,"LB, LWB",Darmstadt 98,2. Bundesliga,Left,344708,71004,0.0,0.09,1.0,20.0,0.0,81.71,0.0,3.0,0.0,12.0,17.0,1.0,3.0,0.0,201.0,1.0,0.0,0.0,0.0,0.0,0.0
Leonardo Koutris,29,"LB, LWB",Pogoń Szczecin,Ekstraklasa,Left,182780,619883,0.0,0.95,6.0,30.0,1.0,78.07,1.0,14.0,0.0,26.0,63.0,0.0,9.0,3.0,598.0,20.0,0.0,0.0,0.0,0.0,0.0
Diego González,22,RW,Atlas FC,"Liga MX, Clausura",Right,87308,719559,1.5,4.199999999999999,13.5,30.0,1.5,73.27,7.5,46.5,3.23,10.5,37.5,0.0,0.0,9.0,333.0,36.0,0.0,0.0,0.0,0.0,0.0
Aleks Stojaković,21,"LW, AM, ST",NK Lokomotiva Zagreb,HNL,Right,43680,380250,8.0,9.24,17.0,25.0,2.0,71.6,11.0,56.0,14.29,10.0,14.0,0.0,3.0,5.0,358.0,19.0,0.0,0.0,0.0,0.0,0.0
Timur Magomedov,23,GK,Dinamo Makhachkala,Russian Premier League,Right,242060,354553,0.0,0.0,0.0,0.0,0.0,35.77,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,132.0,0.0,30.0,3.0,0.0,19.0,10.0
Danila Khotulev,22,CB,Orenburg,Russian Premier League,Left,346996,1049847,0.0,0.0,2.0,17.0,1.0,76.15,2.0,13.0,0.0,14.0,95.0,1.0,8.0,0.0,498.0,7.0,0.0,0.0,0.0,0.0,0.0
Stefan Schwab,34,"DM, CM",Holstein Kiel,2. Bundesliga,Left,301600,97973,0.0,0.28,3.0,15.0,0.0,72.51,0.0,7.0,0.0,2.0,26.0,0.0,3.0,1.0,211.0,9.0,0.0,0.0,0.0,0.0,0.0
Albert Vallci,29,CB,FC St. Gallen 1879,Swiss Super League,Right,287248,1528365,1.2,1.5,1.2,38.4,2.4,71.09,1.2,19.2,4.545,14.399999999999999,123.6,0.0,13.2,1.2,445.2,10.799999999999999,0.0,0.0,0.0,0.0,0.0
Arkadiusz Milik,31,ST,Juventus,Serie A,Left,1935804,705287,0.0,0.18,2.0,0.0,0.0,81.82,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
Mehdi Zare,22,CB,Akhmat Grozny,Russian Premier League,Right,362544,870268,0.0,0.0,2.0,13.0,0.0,82.23,0.0,2.0,0.0,12.0,40.0,0.0,6.0,0.0,162.0,1.0,0.0,0.0,0.0,0.0,0.0
João Tomé,22,"RB, RWB",Rio Ave,Liga Portugal Betclic,Right,69628,1106183,0.0,0.15000000000000002,10.5,13.5,0.0,76.44,1.5,4.5,0.0,12.0,40.5,0.0,4.5,1.5,238.5,4.5,0.0,0.0,0.0,0.0,0.0
Jordan Sierra,28,CM,Mazatlán FC,"Liga MX, Clausura",Right,220532,720067,1.5,0.735,3.0,13.5,0.0,81.99,0.0,4.5,33.33,3.0,7.5,0.0,3.0,0.0,198.0,7.5,0.0,0.0,0.0,0.0,0.0
André Ferreira,29,GK,Moreirense,Liga Portugal Betclic,Right,116792,1166678,0.0,0.0,0.0,0.0,0.0,66.23,0.0,0.0,0.0,1.5,40.5,4.5,0.0,0.0,685.5,0.0,105.0,6.0,1.0,51.0,17.0
Mahir Emreli,28,ST,1. FC Kaiserslautern,2. Bundesliga,Left,689416,972233,1.0,0.57,2.0,7.0,0.0,72.88,1.0,6.0,16.67,1.0,2.0,0.0,0.0,0.0,86.0,2.0,0.0,0.0,0.0,0.0,0.0
Álex Sancris,28,"LW, RW",Getafe,Other leagues,Right,300456,831798,1.0,0.33,4.0,9.0,2.0,34.43,0.0,11.0,0.0,2.0,3.0,0.0,0.0,1.0,115.0,7.0,0.0,0.0,0.0,0.0,0.0
Gustavo Torres,29,"LW, RW, ST",Deportivo Pereira,"Primera A, Apertura",Right,243672,544181,0.8,0.45599999999999996,0.8,1.6,0.0,72.84,0.0,8.8,9.09,0.0,1.6,0.0,0.0,0.0,47.2,3.2,0.0,0.0,0.0,0.0,0.0
Kevin Balanta,28,"CB, DM",Santos Laguna,"Liga MX, Clausura",Right,241488,1069677,0.0,0.0,4.5,27.0,0.0,81.56,0.0,0.0,0.0,12.0,76.5,0.0,10.5,0.0,438.0,1.5,0.0,0.0,0.0,0.0,0.0
Lorenzo Melgarejo,34,LW,Libertad,CONMEBOL Libertadores,Left,97292,3000000,1.0,0.54,0.0,0.0,0.0,50.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Álvaro Campuzano,30,DM,Libertad,CONMEBOL Libertadores,Right,57668,334195,0.0,0.03,2.0,9.0,0.0,80.46,0.0,1.0,0.0,2.0,6.0,0.0,1.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0
Matías Espinoza,27,"LB, LM",Libertad,CONMEBOL Libertadores,Left,84292,410414,0.0,0.02,0.0,0.0,0.0,72.55,0.0,1.0,0.0,0.0,4.0,0.0,2.0,1.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0
Alef Manga,30,"LW, RW",Remo,Brasileirão Betano,Right,239616,1410030,3.0,4.965,15.0,16.5,4.5,76.71,6.0,40.5,7.41,4.5,13.5,0.0,0.0,7.5,286.5,27.0,0.0,0.0,0.0,0.0,0.0
André Ayew,35,"RW, ST",NAC Breda,VriendenLoterij Eredivisie,Left,224692,310074,1.5,3.285,7.5,9.0,0.0,71.52,6.0,27.0,5.56,3.0,19.5,0.0,1.5,1.5,162.0,9.0,0.0,0.0,0.0,0.0,0.0
Jorge Pombo,31,AM,AE Kifisia,Stoiximan Super League,Right,152412,1256869,8.4,7.98,43.199999999999996,30.0,3.5999999999999996,80.91,4.8,104.39999999999999,8.05,9.6,8.4,0.0,1.2,16.8,936.0,82.8,0.0,0.0,0.0,0.0,0.0
Genís Montolio,28,CB,FC Thun,Swiss Super League,Right,375544,710462,4.8,2.16,7.199999999999999,42.0,1.2,73.68,1.2,30.0,16.0,49.199999999999996,157.2,0.0,27.599999999999998,0.0,722.4,7.199999999999999,0.0,0.0,0.0,0.0,0.0
Marc Gual,29,ST,Rio Ave,Liga Portugal Betclic,Right,116792,3111144,0.0,0.27,3.0,6.0,0.0,75.93,0.0,6.0,0.0,0.0,4.5,0.0,0.0,0.0,61.5,1.5,0.0,0.0,0.0,0.0,0.0
Anuar,30,"DM, CM",AD Ceuta,Other leagues,Right,271596,990584,0.0,0.0,6.0,32.0,2.0,43.16,2.0,5.0,0.0,34.0,42.0,1.0,7.0,2.0,492.0,13.0,0.0,0.0,0.0,0.0,0.0
Toni Moya,27,CM,Real Zaragoza,LaLiga 2,Right,301600,796025,1.5,0.0,1.5,21.0,1.5,78.76,3.0,25.5,5.88,15.0,30.0,0.0,1.5,3.0,400.5,16.5,0.0,0.0,0.0,0.0,0.0
Przemysław Tytoń,38,GK,FC Twente,VriendenLoterij Eredivisie,Right,157248,116278,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.5,1.5,0.0,1.0,0.0
Andrea Franzoni,28,AM,Virtus Entella,Serie B,Right,291252,1568535,9.0,12.57,19.5,63.0,1.5,73.44,12.0,106.5,8.45,33.0,51.0,0.0,7.5,7.5,742.5,45.0,0.0,0.0,0.0,0.0,0.0
