Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out
Nikita Massalyga,17,RW,FC Spartak Moscow,Russian Premier League,Left,32136,2258094,0.0,0.0,0.0,1.0,0.0,60.0,6.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Maïdine Douane,22,LW,Clermont Foot,Ligue 2,Right,128752,613932,0.0,0.0,1.5,1.5,0.0,50.0,6.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Ivan Varfolomeev,21,"DM, CM",FC Slovan Liberec,Otras European Leagues,Right,150800,5440000,0.0,0.05,0.0,4.0,1.0,74.36,6.765000000000001,0.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0
Mateus Lusuardi,21,CB,Reggiana,Serie C,Left,319696,2965957,0.8,0.4880000000000001,0.8,4.0,0.0,85.685,6.635,0.0,4.0,50.0,3.2,20.8,0.0,4.800000000000001,0.0,91.2,0.8,0.0,0.0,0.0,0.0,0.0
Fabrizio Cavegn,22,ST,Bristol Rovers,EFL,Right,208000,1480000,0.0,0.0,0.0,0.0,0.0,100.0,7.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
Rhuan Gabriel,19,"CM, AM",Cruzeiro,Brasileirão,Right,43160,1544620,0.0,0.0,0.0,0.0,0.0,66.67,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Cobb,19,CB,Colorado Rapids,MLS,Right,60476,1812225,0.0,0.0,0.0,0.0,0.0,92.31,6.65,0.0,0.0,0.0,0.0,7.5,0.0,3.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0
Stefan Mladenović,17,RW,FK TSC Bačka Topola,Otras European Leagues,Right,6552,594573,0.0,0.0,13.0,34.0,1.0,83.59,6.69,1.0,11.0,0.0,20.0,29.0,0.0,6.0,1.0,275.0,5.0,0.0,0.0,0.0,0.0,0.0
Adedire Mebude,21,RW,KVC Westerlo,Pro League,Right,193908,1382730,4.5,4.38,24.0,18.0,3.0,80.15,6.885,6.0,34.5,12.7,10.5,10.5,0.0,0.0,3.0,321.0,12.0,0.0,0.0,0.0,0.0,0.0
Dario Grgić,22,AM,FK Železničar Pančevo,Otras European Leagues,Right,137800,625000,3.0,0.11,9.0,7.0,1.0,71.19,6.71,2.0,16.0,11.54,1.0,9.0,0.0,1.0,2.0,207.0,15.0,0.0,0.0,0.0,0.0,0.0
Casper Widell,22,CB,Excelsior,Eredivisie,Right,89856,2376568,0.0,2.04,6.0,45.0,0.0,82.74,6.88,3.0,16.5,0.0,43.5,289.5,0.0,40.5,0.0,1740.0,12.0,0.0,0.0,0.0,0.0,0.0
Kacper Tobiasz,22,GK,Legia Warszawa,Ekstraklasa,Left,73112,634753,0.0,0.0,0.0,1.0,0.0,62.03,6.57,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,494.0,2.0,53.0,5.0,0.0,33.0,31.0
Zinedin Smajlović,21,CB,Sandefjord Fotball,Eliteserien,Right,30108,2035230,0.0,0.03,2.0,5.0,0.0,83.58,7.1,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0
Zakaria Ariss,21,LB,Bastia,Ligue 2,Left,113776,1328718,0.0,0.0,31.5,75.0,1.5,79.77,6.85,1.5,31.5,0.0,75.0,121.5,0.0,6.0,6.0,1324.5,40.5,0.0,0.0,0.0,0.0,0.0
Kelly N'Mai,21,"LW, ST",Salford City,EFL,Right,52000,991200,0.0,0.0,0.0,0.8,0.0,100.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
Mirko Sušak,21,"LW, RW",NK Lokomotiva Zagreb,Otras European Leagues,Right,43680,864206,1.0,1.54,4.0,11.0,1.0,74.77,6.55,3.0,14.0,7.14,1.0,2.0,0.0,0.0,3.0,80.0,5.0,0.0,0.0,0.0,0.0,0.0
Stan Henderikx,21,CB,Excelsior,Eredivisie,Left,89856,2376568,0.0,0.165,0.0,13.5,0.0,84.36,6.29,0.0,6.0,0.0,18.0,43.5,0.0,3.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0
Elkin Rivero,19,CM,Atlético Nacional,Primera A,Right,69576,598744,0.0,0.0,0.0,0.0,0.0,75.0,6.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Bradley Ibrahim,20,"DM, CM",Plymouth Argyle,EFL,Right,338000,4650000,0.0,0.0,2.4000000000000004,0.8,0.0,89.33,6.85,0.0,2.4000000000000004,0.0,0.0,0.8,0.0,0.8,1.6,53.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Daniel Braut,20,ST,Tromsø IL,Eliteserien,Right,69056,3224228,0.0,0.0,0.0,0.0,0.0,50.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Marko Mladenović,20,"CM, AM",FK Vojvodina,Otras European Leagues,Right,30264,803020,1.0,0.0,5.0,2.0,1.0,85.87,6.63,2.0,7.0,14.29,1.0,1.0,0.0,0.0,0.0,79.0,3.0,0.0,0.0,0.0,0.0,0.0
Viktor Radojević,20,LB,FK TSC Bačka Topola,Otras European Leagues,Left,227240,1687857,0.0,0.0,4.0,10.0,0.0,71.35499999999999,6.85,0.0,1.0,0.0,7.0,19.0,0.0,1.0,0.0,99.0,2.0,0.0,0.0,0.0,0.0,0.0
Joris Boguo,17,RW,SV Ried,Bundesliga (Austria),Right,2860,466671,0.0,0.05,2.0,2.0,1.0,67.31,6.51,0.0,2.0,0.0,1.0,8.0,0.0,0.0,2.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0
Martín Mundaca,18,"LW, ST",Coquimbo Unido,Chilean Primera División,Either,12168,416929,0.8,0.0,4.800000000000001,2.4000000000000004,0.0,62.5,6.94,1.6,4.0,20.0,0.8,1.6,0.0,0.0,0.8,32.0,3.2,0.0,0.0,0.0,0.0,0.0
Jason,30,RW,Al-Fayha,Saudi Pro League,Right,3429036,8527659,6.0,7.08,22.5,37.5,10.5,76.2,6.93,9.0,82.5,7.27,4.5,15.0,0.0,1.5,13.5,619.5,51.0,0.0,0.0,0.0,0.0,0.0
Massimo Pessina,17,GK,Bologna,Serie A,Right,95004,639512,0.0,0.0,0.0,0.0,0.0,58.62,6.8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,34.0,0.0,2.0,0.0,0.0,0.0,1.0
Joan Jordán,30,CM,Sevilla,LaLiga,Right,3102580,2200090,0.0,0.0,0.0,0.0,0.0,38.89,3.175,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrián Marín,28,"LB, LWB",Orlando City SC,MLS,Left,279812,2831603,0.0,0.135,1.5,10.5,0.0,68.69,6.48,0.0,1.5,0.0,6.0,21.0,0.0,1.5,0.0,102.0,3.0,0.0,0.0,0.0,0.0,0.0
Emre Kılınç,30,"CM, RW",Samsunspor,Süper Lig,Left,814112,5020876,2.0,2.71,13.0,31.0,3.0,77.96000000000001,6.78,4.0,24.0,11.115,3.0,7.0,0.0,2.0,5.0,371.0,23.0,0.0,0.0,0.0,0.0,0.0
İrfan Can Kahveci,29,RW,Kasımpaşa,Süper Lig,Left,1842464,2495396,1.0,1.72,7.0,22.0,2.0,83.175,6.855,2.0,18.0,2.94,8.0,1.0,0.0,2.0,5.0,342.0,26.0,0.0,0.0,0.0,0.0,0.0
Ignacio de Arruabarrena,28,GK,FC Arouca,Primeira Liga,Right,342628,4254058,0.0,0.0,0.0,0.0,0.0,73.85,6.77,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,360.0,0.0,42.0,6.0,0.0,17.0,5.0
Olivier Kemen,28,"DM, CM",Başakşehir FK,Süper Lig,Right,431392,5689504,0.0,2.27,15.0,30.0,3.0,80.99,6.82,4.0,29.0,0.0,7.0,11.0,0.0,0.0,5.0,571.0,19.0,0.0,0.0,0.0,0.0,0.0
Levent Mercan,24,"LB, LWB",Fenerbahçe,Süper Lig,Left,637364,2053354,0.0,0.37,13.0,23.0,4.0,80.97999999999999,6.825,0.0,11.0,0.0,14.0,21.0,0.0,4.0,2.0,540.0,21.0,0.0,0.0,0.0,0.0,0.0
Herman Johansson,27,"RWB, RM",FC Dallas,MLS,Right,461916,2831603,0.0,0.15000000000000002,0.0,6.0,1.5,84.78,6.72,0.0,3.0,0.0,1.5,15.0,0.0,1.5,1.5,175.5,13.5,0.0,0.0,0.0,0.0,0.0
Lucas Rodríguez,28,"LW, AM",Querétaro FC,Liga MX,Either,449436,1489386,0.0,0.645,6.0,4.5,0.0,80.56,6.63,1.5,4.5,0.0,1.5,3.0,0.0,1.5,0.0,87.0,13.5,0.0,0.0,0.0,0.0,0.0
Alexis Cuello,25,"AM, ST",San Lorenzo,Primera División (Argentina),Right,221416,6735193,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Siebe Horemans,27,"CB, RB, DM, RWB",FC Utrecht,Eredivisie,Right,179712,6270898,0.0,1.62,10.5,63.0,1.5,78.005,6.574999999999999,3.0,27.0,0.0,46.5,117.0,0.0,6.0,7.5,1147.5,31.5,0.0,0.0,0.0,0.0,0.0
Marllon,33,CB,Remo,Serie B / Ascenso (Brasil),Right,394680,3000000,0.0,0.016,0.0,10.4,0.0,90.17,6.7,0.0,0.8,0.0,7.2,36.0,0.0,3.2,0.0,168.8,0.0,0.0,0.0,0.0,0.0,0.0
Bruno Duarte,29,ST,FK Crvena zvezda,Otras European Leagues,Right,163644,2471630,9.0,2.02,26.0,16.0,5.0,75.725,6.92,15.0,80.0,11.72,3.0,14.0,0.0,0.0,7.0,447.0,36.0,0.0,0.0,0.0,0.0,0.0
Vladyslav Zakharchenko,19,CB,Dynamo Kyiv,Otras European Leagues,Right,21840,2416301,0.0,0.0,0.0,1.0,0.0,81.52,6.75,0.0,0.0,0.0,4.0,12.0,0.0,2.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0
Artúr Musák,19,CM,Baník Ostrava,Otras European Leagues,Right,17160,859508,0.0,0.49,5.0,6.0,0.0,84.89,6.53,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,118.0,3.0,0.0,0.0,0.0,0.0,0.0
Enzo Tacafred,19,RB,Nancy,Ligue 2,Right,27924,316818,0.0,0.0,19.5,48.0,1.5,65.36,6.87,1.5,28.5,0.0,19.5,60.0,0.0,0.0,0.0,424.5,12.0,0.0,0.0,0.0,0.0,0.0
Fallou Cham,19,"RB, RWB",Hellas Verona,Serie A,Right,95004,756180,0.0,0.7,2.0,28.0,0.0,60.38,6.58,0.0,10.0,0.0,8.0,12.0,0.0,0.0,2.0,64.0,8.0,0.0,0.0,0.0,0.0,0.0
Mathis Saka,18,CM,Rodez AF,Ligue 2,Right,28964,822724,0.0,0.0,3.0,9.0,4.5,52.415,6.535,1.5,22.5,0.0,1.5,4.5,0.0,0.0,4.5,144.0,9.0,0.0,0.0,0.0,0.0,0.0
Lovro Kitin,18,"CB, RB",HNK Rijeka,Otras European Leagues,Right,14196,428991,0.0,0.0,0.0,0.0,0.0,83.33,6.3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
Ivan Barić,18,ST,NK Osijek,Otras European Leagues,Right,14664,1120011,0.0,0.0,1.0,1.0,0.0,81.25,6.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
Theodor Lundbergh,16,DM,Malmö FF,Allsvenskan,Left,364,1041603,0.0,0.0,0.0,2.0,0.0,78.95,6.33,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Cabral,35,GK,Real Salt Lake,MLS,Right,340496,3000000,0.0,0.0,0.0,0.0,0.0,71.53,7.63,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,147.0,0.0,22.5,0.0,0.0,12.0,3.0
Mathew Leckie,34,"RM, RW",Melbourne City,A-League,Right,144040,122864,0.0,0.0,2.4000000000000004,4.0,0.8,75.375,7.05,0.0,2.4000000000000004,0.0,0.8,0.8,0.0,0.0,0.8,67.2,3.2,0.0,0.0,0.0,0.0,0.0
Callum O'Dowda,30,"LM, LW",Ferencváros TC,Otras European Leagues,Left,397696,1718906,0.0,0.2,0.0,12.0,1.0,76.97,6.79,0.0,3.0,0.0,5.0,19.0,0.0,2.0,1.0,117.0,8.0,0.0,0.0,0.0,0.0,0.0
Marcel Tisserand,32,CB,Sydney FC,A-League,Right,88972,3000000,1.6,0.0,2.4000000000000004,8.8,0.8,90.02,7.04,3.2,12.8,12.5,8.8,57.6,0.8,12.8,0.0,707.2,3.2,0.0,0.0,0.0,0.0,0.0
Zé Carlos,26,RB,Gil Vicente,Primeira Liga,Right,107848,3403246,0.0,0.33,3.0,39.0,0.0,78.29,6.7,0.0,6.0,0.0,34.5,30.0,0.0,1.5,0.0,562.5,7.5,0.0,0.0,0.0,0.0,0.0
Felipe Andrade,23,"LB, CB",Houston Dynamo,MLS,Right,153556,929061,1.5,0.03,0.0,1.5,0.0,91.8,6.4,0.0,1.5,100.0,3.0,10.5,0.0,1.5,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0
Moses Sesay,18,"DM, CM",Southampton,Championship,Left,26000,1493600,0.0,0.0,0.0,0.0,0.0,100.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Niko Koulis,26,CB,Preußen Münster,Bundesliga 2,Right,129272,208835,0.0,0.03,0.0,1.0,0.0,89.14,6.37,0.0,1.0,0.0,1.0,9.0,0.0,1.0,0.0,156.0,1.0,0.0,0.0,0.0,0.0,0.0
Håkon Volden,18,CB,Rosenborg BK,Eliteserien,Right,46384,1745745,0.0,0.0,0.0,2.0,0.0,84.09,7.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
Moulaye Haïdara,18,ST,SK Rapid Wien,Bundesliga (Austria),Right,51636,1167542,0.0,0.0,0.0,0.0,0.0,100.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Antoine Colassin,24,RW,RC Sporting Charleroi,Pro League,Right,146484,864206,3.0,3.615,3.0,6.0,0.0,77.5,6.55,1.5,25.5,11.76,4.5,3.0,0.0,1.5,1.5,93.0,7.5,0.0,0.0,0.0,0.0,0.0
Adama Bojang,21,ST,Stade de Reims,Ligue 2,Right,116584,2367926,3.0,0.0,9.0,12.0,0.0,77.25,6.47,3.0,28.5,10.53,9.0,10.5,0.0,1.5,3.0,244.5,13.5,0.0,0.0,0.0,0.0,0.0
Josh Laqeretabua,19,CB,Charlton Athletic,Championship,Right,52000,1050000,0.0,0.0,0.0,1.5,0.0,85.36500000000001,6.5,0.0,0.0,0.0,1.5,16.5,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0
Luca Weinhandl,16,CM,SK Sturm Graz,Bundesliga (Austria),Right,2860,1266062,0.0,0.3399999999999999,2.0,10.0,0.0,66.58500000000001,6.68,0.0,5.0,0.0,7.0,8.0,0.0,2.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0
Matteo Lavelli,18,ST,Inter,Serie A,Right,11440,2402494,0.0,0.0,0.0,0.0,0.0,100.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Harry Hilvenius,17,CB,BK Häcken,Allsvenskan,Right,38220,940742,0.0,0.0,0.0,2.0,0.0,87.5,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrien Llukes,16,"LW, AM, ST",FC Sion,Super League,Right,23868,237040,0.0,0.02,1.0,4.0,0.0,50.0,6.63,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
Riccardo Braschi,18,ST,Fiorentina,Serie A,Right,11440,788155,0.0,0.0,0.0,0.0,0.0,33.33,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Lazar Balević,17,GK,FK Napredak Kruševac,Otras European Leagues,Right,5304,439016,0.0,0.0,0.0,0.0,0.0,58.61,6.57,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,245.0,0.0,64.0,3.0,0.0,39.0,7.0
David Delgado,17,CB,Elche,LaLiga,Right,22984,442427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jovan Ćirić,18,LW,FK Mladost Lučani,Otras European Leagues,Right,6656,762575,1.0,0.0,12.0,2.0,1.0,63.08,6.73,0.0,13.0,7.69,5.0,4.0,0.0,0.0,4.0,82.0,11.0,0.0,0.0,0.0,0.0,0.0
Harbor Miller,18,"RB, RWB",LA Galaxy,MLS,Right,59644,1622340,0.0,0.07500000000000001,3.0,0.0,0.0,87.5,6.95,0.0,1.5,0.0,3.0,0.0,0.0,0.0,0.0,73.5,3.0,0.0,0.0,0.0,0.0,0.0
Zander McAllister,17,"DM, CM, AM",Motherwell,Scottish Premiership,Right,33280,346000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rocco McColm,16,"DM, CM, AM",Motherwell,Scottish Premiership,Right,33280,4099000,0.0,0.0,0.0,1.0,0.0,91.67,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
Mohamed Bangoura,19,DM,FC Zürich,Super League,Right,44044,663715,0.0,0.09,5.0,18.0,0.0,69.79,6.53,0.0,2.0,0.0,4.0,10.0,0.0,1.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0
Randy Schneider,23,"CM, AM",FC Winterthur,Super League,Right,452504,962413,2.0,1.8,23.0,37.0,4.0,79.74,6.88,0.0,27.0,7.41,8.0,19.0,0.0,1.0,8.0,433.0,30.0,0.0,0.0,0.0,0.0,0.0
Nils Reichmuth,23,"CM, AM",FC Thun,Super League,Right,375544,992265,4.0,3.98,21.0,52.0,3.0,67.56,7.03,3.0,46.0,8.7,9.0,11.0,0.0,3.0,6.0,227.0,27.0,0.0,0.0,0.0,0.0,0.0
Luka Đorđević,19,ST,FK Čukarički,Otras European Leagues,Either,6240,474794,0.0,0.0,4.0,1.0,2.0,71.77,6.44,0.0,9.0,0.0,5.0,7.0,0.0,1.0,1.0,89.0,11.0,0.0,0.0,0.0,0.0,0.0
Klevis Kasa,21,RM,AF Elbasani,Otras European Leagues,Either,1508,4937,0.0,0.0,2.0,0.0,1.0,72.73,6.54,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,128.0,10.0,0.0,0.0,0.0,0.0,0.0
Patrik Hellebrand,26,"CM, AM",Górnik Zabrze,Ekstraklasa,Right,176488,952333,4.0,1.84,7.0,68.0,1.0,92.88,7.38,0.0,46.0,8.7,25.0,14.0,0.0,1.0,0.0,1461.0,14.0,0.0,0.0,0.0,0.0,0.0
Josh Knight,27,CB,Portsmouth,Championship,Right,416000,3780000,0.0,0.615,6.0,9.0,0.0,79.12,6.61,3.0,6.0,0.0,12.0,123.0,0.0,10.5,0.0,483.0,1.5,0.0,0.0,0.0,0.0,0.0
Rhian Brewster,25,ST,Derby County,Championship,Right,1040000,3780000,10.5,6.675000000000001,30.0,12.0,3.0,66.845,6.605,6.0,49.5,10.94,9.0,43.5,0.0,1.5,4.5,393.0,25.5,0.0,0.0,0.0,0.0,0.0
Jack Diamond,25,"LW, RW",Stockport County,EFL,Right,208000,3080000,0.0,0.0,1.6,0.8,0.0,93.33,6.6,0.0,0.8,0.0,0.0,1.6,0.0,0.8,0.0,11.200000000000001,0.8,0.0,0.0,0.0,0.0,0.0
Sam Greenwood,23,AM,Pogoń Szczecin,Ekstraklasa,Either,187720,1009032,3.0,2.03,3.0,18.0,2.0,81.46,6.74,1.0,23.0,13.04,5.0,7.0,0.0,2.0,3.0,312.0,17.0,0.0,0.0,0.0,0.0,0.0
Ivan Brnić,23,"LW, RW",Başakşehir FK,Süper Lig,Right,302016,2167690,4.0,1.44,14.0,2.0,1.0,74.69,6.91,2.0,18.0,22.22,6.0,5.0,0.0,0.0,5.0,180.0,13.0,0.0,0.0,0.0,0.0,0.0
Simon Graves,26,"CB, RB",PEC Zwolle,Eredivisie,Right,134784,2255579,0.0,1.62,7.5,37.5,3.0,83.59,6.88,3.0,7.5,0.0,46.5,313.5,1.5,51.0,3.0,1758.0,10.5,0.0,0.0,0.0,0.0,0.0
Oliver Olsen,24,RB,Randers FC,Superliga,Either,344708,1190011,2.0,2.92,25.0,53.0,1.0,77.35499999999999,6.79,4.0,25.0,4.76,34.0,74.0,0.0,8.0,4.0,686.0,12.0,0.0,0.0,0.0,0.0,0.0
Takuro Iwai,22,"CM, RM",JEF United Chiba,J1 League,Right,17992,6797,0.0,0.0,0.0,0.0,0.0,33.33,6.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Ryan Longman,24,"LM, RM, LW, RW",Wrexham,Championship,Right,468000,1567500,3.0,2.325,31.5,69.0,1.5,78.39500000000001,6.785,1.5,36.0,4.76,27.0,84.0,0.0,12.0,7.5,733.5,39.0,0.0,0.0,0.0,0.0,0.0
Jakov Medić,26,CB,Norwich City,Championship,Right,936000,4288136,0.0,0.09,6.0,9.0,1.5,88.43,6.625,0.0,3.0,0.0,22.5,118.5,0.0,28.5,0.0,1107.0,4.5,0.0,0.0,0.0,0.0,0.0
Nile John,22,CM,Moreirense,Primeira Liga,Either,87620,3283985,0.0,0.21000000000000002,0.0,6.0,0.0,81.13,6.45,0.0,6.0,0.0,3.0,6.0,0.0,0.0,1.5,64.5,1.5,0.0,0.0,0.0,0.0,0.0
Kyreece Lisbie,21,"RM, RW",Colchester United,EFL,Right,78000,850000,0.0,0.0,0.0,0.0,0.0,100.0,6.4,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
Paul Okon-Engstler,20,"DM, CM",Sydney FC,A-League,Left,31564,1038426,0.0,0.0,16.8,39.2,1.6,85.11,7.25,0.0,7.2,0.0,15.200000000000001,24.8,0.0,4.0,0.8,777.6,11.200000000000001,0.0,0.0,0.0,0.0,0.0
Rémy Descamps,29,GK,Olympique Lyonnais,Ligue 1,Left,413660,1033807,0.0,0.0,2.0,0.0,0.0,80.13999999999999,7.18,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,400.0,0.0,38.0,12.0,0.0,11.0,2.0
Farid Boulaya,32,AM,FK IMT Beograd,Otras European Leagues,Right,99892,531176,1.0,0.0,3.0,5.0,0.0,80.7,6.89,1.0,12.0,8.33,5.0,0.0,0.0,0.0,0.0,138.0,5.0,0.0,0.0,0.0,0.0,0.0
Alexandre Mendy,31,ST,Montpellier,Ligue 2,Right,539240,1878726,15.0,0.0,10.5,10.5,1.5,67.54,6.79,18.0,93.0,16.13,3.0,34.5,0.0,7.5,3.0,387.0,22.5,0.0,0.0,0.0,0.0,0.0
Naby Keïta,30,CM,Ferencváros TC,Otras European Leagues,Right,378820,1440848,0.0,0.27,1.0,15.0,0.0,87.34,6.66,0.0,7.0,0.0,8.0,9.0,0.0,2.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0
Serginho,25,"DM, CM",Santa Clara,Primeira Liga,Right,62868,3119785,6.0,7.14,22.5,55.5,3.0,84.54,6.87,1.5,55.5,10.81,24.0,27.0,0.0,3.0,4.5,1099.5,49.5,0.0,0.0,0.0,0.0,0.0
Fahd Moufi,29,"RB, RWB",Orenburg,Russian Premier League,Right,610428,2188103,0.0,0.0,9.0,24.0,0.0,67.04,6.88,1.0,17.0,0.0,15.0,44.0,0.0,8.0,6.0,297.0,22.0,0.0,0.0,0.0,0.0,0.0
Vladan Kovačević,27,GK,Norwich City,Championship,Right,780000,3780000,0.0,0.0,4.5,0.0,0.0,71.05,6.93,0.0,0.0,0.0,0.0,85.5,1.5,0.0,0.0,1200.0,0.0,150.0,12.0,2.0,76.0,19.0
Roman Celentano,24,GK,FC Cincinnati,MLS,Right,350844,2923210,0.0,0.0,0.0,0.0,0.0,82.83,6.48,0.0,0.0,0.0,0.0,4.5,1.5,0.0,0.0,123.0,0.0,21.0,1.5,0.0,9.0,1.0
Malick Diop,19,CM,USL Dunkerque,Ligue 2,Right,38688,551709,0.0,0.0,3.0,0.0,0.0,95.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.5,0.0,0.0,0.0,0.0,0.0
Max O'Leary,28,GK,West Bromwich Albion,Championship,Right,390000,4117000,0.0,0.0,0.0,1.5,0.0,52.67,6.69,0.0,0.0,0.0,0.0,18.0,1.5,0.0,0.0,370.5,0.0,39.0,6.0,0.0,17.0,12.0
George Pratt,21,CB,Blackburn Rovers,Championship,Left,52000,1275000,0.0,0.06,0.0,15.0,1.5,71.51,6.49,0.0,1.5,0.0,10.5,72.0,0.0,9.0,1.5,361.5,3.0,0.0,0.0,0.0,0.0,0.0
Aurelio Oehlers,21,RW,FC Volendam,Eredivisie,Right,39312,2609904,6.0,2.4899999999999998,18.0,19.5,1.5,77.3,6.77,4.5,25.5,23.53,6.0,22.5,0.0,0.0,6.0,327.0,19.5,0.0,0.0,0.0,0.0,0.0
Ángel Recio,22,CB,Málaga,Segunda División,Right,89856,486117,0.0,0.0,1.5,4.5,0.0,84.73,6.43,0.0,3.0,0.0,6.0,43.5,0.0,6.0,0.0,516.0,3.0,0.0,0.0,0.0,0.0,0.0
Jonas Oehmichen,21,"LW, AM",SG Dynamo Dresden,Bundesliga 2,Right,68900,320836,0.0,0.62,2.0,11.0,1.0,68.47,6.59,2.0,4.0,0.0,2.0,6.0,0.0,3.0,1.0,76.0,6.0,0.0,0.0,0.0,0.0,0.0
Yaya Fofana,21,CM,Stade de Reims,Ligue 2,Right,397488,1771623,0.0,0.0,0.0,4.5,0.0,80.0,6.65,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.5,0.0,0.0,0.0,0.0,0.0
Bram Lagae,21,CB,USL Dunkerque,Ligue 2,Left,100516,1503720,0.0,0.0,4.5,10.5,0.0,89.98,6.74,0.0,0.0,0.0,18.0,28.5,0.0,6.0,1.5,687.0,1.5,0.0,0.0,0.0,0.0,0.0
