Player,Pos_SalarySport,Squad,League,Age_SalarySport,Pie_Bueno,Sueldo_Raw,Valor_Raw,Salario_Real_€,Valor_Mercado
N. Stark,CB,SV Werder Bremen,Unknown,30,Right,€24K,€3.5M,1248000.0,3500000.0
M. Backhaus,GK,SV Werder Bremen,Unknown,21,Right,€8K,€8M,416000.0,8000000.0
Y. Gerhardt,"CM, CDM",VfL Wolfsburg,Unknown,31,Left,€37K,€3.5M,1924000.0,3500000.0
A. Zehnter,"LM, LB, LW",VfL Wolfsburg,Unknown,20,Left,€26K,€6.5M,1352000.0,6500000.0
N. Collins,"CB, RB, RM",Eintracht Frankfurt,Unknown,21,Right,€18K,€9M,936000.0,9000000.0
J. Haberer,"CM, RM, CDM",1. FC Union Berlin,Unknown,31,Right,€30K,€3.5M,1560000.0,3500000.0
A. Schäfer,"CM, CAM, CDM",1. FC Union Berlin,Unknown,26,Right,€28K,€5.5M,1456000.0,5500000.0
J. Juranović,"RB, RM",1. FC Union Berlin,Unknown,29,Right,€28K,€3.7M,1456000.0,3700000.0
T. Rothe,"LB, LM, CB",1. FC Union Berlin,Unknown,20,Left,€20K,€8M,1040000.0,8000000.0
A. Ilić,ST,1. FC Union Berlin,Unknown,25,Right,€30K,€5.5M,1560000.0,5500000.0
I. Bebou,"ST, RW, RM, CAM",TSG 1899 Hoffenheim,Unknown,31,Right,€32K,€3.6M,1664000.0,3600000.0
V. Gendrey,"RB, RM",TSG 1899 Hoffenheim,Unknown,25,Right,€26K,€5.5M,1352000.0,5500000.0
A. Prass,"LB, LM, CM",TSG 1899 Hoffenheim,Unknown,24,Left,€23K,€5.5M,1196000.0,5500000.0
Arthur Chaves,CB,FC Augsburg,Unknown,24,Right,€23K,€6M,1196000.0,6000000.0
M. Wolf,"RB, RM",FC Augsburg,Unknown,30,Right,€28K,€3.6M,1456000.0,3600000.0
C. Zesiger,CB,FC Augsburg,Unknown,27,Left,€27K,€4.5M,1404000.0,4500000.0
H. Massengo,"CDM, CM",FC Augsburg,Unknown,23,Right,€23K,€6M,1196000.0,6000000.0
F. Rieder,"CAM, CM, RM",FC Augsburg,Unknown,23,Left,€25K,€8.5M,1300000.0,8500000.0
R. Fellhauer,"CDM, CM, RM",FC Augsburg,Unknown,27,Right,€27K,€4M,1404000.0,4000000.0
J. Irvine,"CM, CDM",FC St. Pauli,Unknown,32,Right,€22K,€3.3M,1144000.0,3300000.0
E. Smith,"CB, CDM, CM",FC St. Pauli,Unknown,28,Right,€22K,€3.6M,1144000.0,3600000.0
H. Wahl,CB,FC St. Pauli,Unknown,31,Right,€22K,€2.9M,1144000.0,2900000.0
N. Dorsch,"CM, CDM",1. FC Heidenheim 1846,Unknown,27,Right,€26K,€4.5M,1352000.0,4500000.0
E. Dinkçi,"CAM, RM, CM",1. FC Heidenheim 1846,Unknown,23,Right,€21K,€6.5M,1092000.0,6500000.0
M. Pieringer,"ST, CAM, CM",1. FC Heidenheim 1846,Unknown,25,Right,€27K,€5M,1404000.0,5000000.0
B. Gruda,"CAM, RM, CM",RB Leipzig,Unknown,21,Left,€47K,€9.5M,2444000.0,9500000.0
M. Berisha,ST,1. FC Kaiserslautern,Unknown,27,Right,€19K,€4.6M,988000.0,4600000.0
K. Vogt,CB,VfL Bochum 1848,Unknown,33,Right,€14K,€2M,728000.0,2000000.0
J. Brekalo,"LM, LW, CAM",Hertha BSC,Unknown,27,Right,€11K,€4.5M,572000.0,4500000.0
E. Leopold,"CM, CDM",Hannover 96,Unknown,24,Right,€20K,€6M,1040000.0,6000000.0
Y. Musah,"CM, CDM, RM, CAM",Atalanta,Unknown,22,Right,€30K,€9.5M,1560000.0,9500000.0
E. Holm,"RB, RM",Juventus,Unknown,25,Right,€34K,€5.5M,1768000.0,5500000.0
J. Cabal,"LB, CB",Juventus,Unknown,24,Left,€61K,€6M,3172000.0,6000000.0
L. Pellegrini,"LB, LM",Lazio,Unknown,26,Left,€25K,€4.5M,1300000.0,4500000.0
T. Bašić,"CM, CDM",Lazio,Unknown,28,Right,€28K,€4.2M,1456000.0,4200000.0
D. Maldini,"CAM, ST, CM",Lazio,Unknown,23,Right,€41K,€8.5M,2132000.0,8500000.0
M. Cancellieri,"RM, LM, LW, RW",Lazio,Unknown,22,Left,€23K,€6.5M,1196000.0,6500000.0
T. Noslin,"ST, RM, LM, CAM",Lazio,Unknown,25,Right,€28K,€5.5M,1456000.0,5500000.0
K. De Winter,CB,AC Milan,Unknown,23,Right,€29K,€8.5M,1508000.0,8500000.0
B. Gilmour,"CM, CDM",Napoli,Unknown,24,Right,€55K,€6.5M,2860000.0,6500000.0
A. Ndiaye,CB,Parma,Unknown,23,Left,€15K,€6M,780000.0,6000000.0
P. Gollini,GK,Roma,Unknown,30,Right,€26K,€2.8M,1352000.0,2800000.0
D. Rensch,"RB, CB, CM",Roma,Unknown,22,Right,€33K,€6M,1716000.0,6000000.0
E. Ferguson,ST,Roma,Unknown,20,Right,€51K,€9.5M,2652000.0,9500000.0
A. Tameze,"CDM, CM, CB",Torino,Unknown,31,Right,€31K,€3M,1612000.0,3000000.0
Z. Aboukhlal,"CAM, RM, LM, CM",Torino,Unknown,25,Left,€30K,€5.5M,1560000.0,5500000.0
A. Ismajli,CB,Torino,Unknown,28,Right,€31K,€3.6M,1612000.0,3600000.0
J. Ekkelenkamp,"CM, LM, CAM",Udinese,Unknown,25,Right,€16K,€5.5M,832000.0,5500000.0
M. Okoye,GK,Udinese,Unknown,25,Right,€9K,€4.6M,468000.0,4600000.0
A. Atta,"CM, RM, CAM",Udinese,Unknown,22,Right,€14K,€9.5M,728000.0,9500000.0
N. Casale,CB,Bologna,Unknown,27,Right,€35K,€4.5M,1820000.0,4500000.0
S. Sohm,"CM, CDM, CAM",Bologna,Unknown,24,Right,€32K,€6.5M,1664000.0,6500000.0
T. Heggem,"CB, LB",Bologna,Unknown,26,Left,€35K,€4.6M,1820000.0,4600000.0
T. Pobega,"CM, CDM",Bologna,Unknown,25,Right,€33K,€5.5M,1716000.0,5500000.0
M. Vitík,CB,Bologna,Unknown,22,Right,€31K,€6M,1612000.0,6000000.0
V. Nelsson,CB,Hellas Verona FC,Unknown,26,Right,€37K,€4.6M,1924000.0,4600000.0
G. Orban,ST,Hellas Verona FC,Unknown,22,Right,€27K,€8.5M,1404000.0,8500000.0
L. Coulibaly,"CDM, CM",Lecce,Unknown,29,Right,€12K,€3.6M,624000.0,3600000.0
R. Sottil,"LM, LW",Lecce,Unknown,26,Right,€37K,€5M,1924000.0,5000000.0
I. Smolčić,"RB, CM",Como,Unknown,24,Right,€51K,€5.5M,2652000.0,5500000.0
Álex Valle,"LB, LM",Como,Unknown,21,Left,€43K,€9M,2236000.0,9000000.0
M. Cornet,"LM, ST, LW",Genoa,Unknown,28,Right,€52K,€4.2M,2704000.0,4200000.0
Aarón Martín,"LB, LM",Genoa,Unknown,28,Left,€21K,€3.8M,1092000.0,3800000.0
Vitinha,ST,Genoa,Unknown,25,Right,€22K,€6M,1144000.0,6000000.0
T. Baldanzi,"CAM, CM",Genoa,Unknown,22,Left,€35K,€7M,1820000.0,7000000.0
M. Aebischer,"CM, CDM",Pisa,Unknown,28,Right,€39K,€4.2M,2028000.0,4200000.0
M. Tramoni,"CAM, ST, CM",Pisa,Unknown,25,Right,€10K,€5.5M,520000.0,5500000.0
U. Garcia,"LB, CB, LM",Sassuolo,Unknown,29,Left,€31K,€3.7M,1612000.0,3700000.0
A. Murić,GK,Sassuolo,Unknown,26,Right,€28K,€4M,1456000.0,4000000.0
M. Nzola,ST,Sassuolo,Unknown,28,Left,€42K,€4.3M,2184000.0,4300000.0
L. Insigne,"CAM, ST, CM",Pescara,Unknown,34,Right,€4K,€2M,208000.0,2000000.0
Kike Pérez,"CM, CDM",Venezia,Unknown,28,Left,€6K,€4.2M,312000.0,4200000.0
G. Busio,"CM, CDM, CAM",Venezia,Unknown,23,Right,€5K,€8.5M,260000.0,8500000.0
F. Stanković,GK,Venezia,Unknown,23,Right,€2K,€8M,104000.0,8000000.0
M. Coda,ST,Sampdoria,Unknown,36,Right,€4K,€1.4M,208000.0,1400000.0
A. Barák,"CM, CAM, CDM",Sampdoria,Unknown,30,Left,€39K,€4M,2028000.0,4000000.0
S. Esposito,"CDM, CM",Sampdoria,Unknown,24,Right,€3K,€5.5M,156000.0,5500000.0
A. Palumbo,"CAM, CM",Palermo FC,Unknown,28,Left,€6K,€4.2M,312000.0,4200000.0
T. Augello,"LB, LM",Palermo FC,Unknown,30,Left,€6K,€3.6M,312000.0,3600000.0
A. Izzo,CB,Avellino,Unknown,33,Right,€4K,€2M,208000.0,2000000.0
Hernani,"CDM, CM, CAM",Monza,Unknown,31,Right,€5K,€3M,260000.0,3000000.0
S. Birindelli,"RB, RM",Monza,Unknown,25,Right,€5K,€5M,260000.0,5000000.0
P. Cutrone,"ST, CAM",Monza,Unknown,27,Right,€67K,€4.6M,3484000.0,4600000.0
D. Gazdag,"CAM, ST, CM",Columbus Crew,Unknown,29,Right,€9K,€4.1M,468000.0,4099999.9999999995
M. Turner,GK,New England Revolution,Unknown,31,Right,€12K,€2.2M,624000.0,2200000.0
Manu García,"CAM, CM, LM",Sporting Kansas City,Unknown,27,Right,€8K,€4.5M,416000.0,4500000.0
A. Cubas,"CDM, CM, CB",Vancouver Whitecaps FC,Unknown,29,Right,€8K,€3.6M,416000.0,3600000.0
Iván Jaime,"LM, CAM, RM, LW",CF Montréal,Unknown,24,Right,€11K,€6M,572000.0,6000000.0
David da Costa,"CAM, LW, CM",Portland Timbers,Unknown,24,Right,€7K,€6M,364000.0,6000000.0
Y. Gómez Andrade,CB,Seattle Sounders FC,Unknown,33,Right,€8K,€2M,416000.0,2000000.0
C. Roldan,"CDM, RM, CM",Seattle Sounders FC,Unknown,30,Right,€8K,€3.5M,416000.0,3500000.0
P. De la Vega,"RM, RW, LW",Seattle Sounders FC,Unknown,24,Right,€7K,€6M,364000.0,6000000.0
A. Blake,GK,Philadelphia Union,Unknown,34,Right,€5K,€725K,260000.0,725000.0
E. Löwen,"CM, CDM, CAM",St. Louis CITY SC,Unknown,28,Right,€9K,€4.2M,468000.0,4200000.0
P. Bucha,"CM, CDM, CAM",FC Cincinnati,Unknown,27,Right,€8K,€4.8M,416000.0,4800000.0
M. Uzuni,"ST, LW, LM",Austin FC,Unknown,30,Right,€9K,€4.1M,468000.0,4099999.9999999995
S. Surridge,ST,Nashville SC,Unknown,26,Right,€9K,€5M,468000.0,5000000.0
M. Ingvartsen,ST,San Diego FC,Unknown,29,Left,€9K,€4.2M,468000.0,4200000.0
Marc Bernal,"CDM, CM",FC Barcelona,Unknown,18,Left,€37K,€9.5M,1924000.0,9500000.0
R. Bardghji,"RW, RM",FC Barcelona,Unknown,19,Left,€46K,€10M,2392000.0,10000000.0
Hugo Sotelo,"CM, CDM",RC Celta,Unknown,21,Right,€17K,€8.5M,884000.0,8500000.0
Pablo Durán,"ST, LW, CAM",RC Celta,Unknown,24,Right,€22K,€6M,1144000.0,6000000.0
Jofre,"RM, LM, RW",RCD Espanyol,Unknown,24,Right,€17K,€5.5M,884000.0,5500000.0
T. Asano,"RM, RW, ST",RCD Mallorca,Unknown,30,Right,€27K,€4.1M,1404000.0,4099999.9999999995
Pablo Torre,"CAM, CM, LM",RCD Mallorca,Unknown,22,Right,€23K,€9.5M,1196000.0,9500000.0
D. Ćaleta-Car,CB,Real Sociedad,Unknown,28,Right,€18K,€3.6M,936000.0,3600000.0
Aritz Elustondo,"CB, RB",Real Sociedad,Unknown,31,Right,€30K,€2.9M,1560000.0,2900000.0
O. Óskarsson,ST,Real Sociedad,Unknown,20,Right,€25K,€6.5M,1300000.0,6500000.0
F. Ugrinić,"CM, CDM",Valencia CF,Unknown,26,Right,€30K,€4.9M,1560000.0,4900000.0
L. Ramazani,"LM, ST, RM, LW",Valencia CF,Unknown,24,Right,€39K,€6M,2028000.0,6000000.0
André Almeida,"CAM, ST, CM",Valencia CF,Unknown,25,Right,€29K,€6M,1508000.0,6000000.0
Copete,CB,Valencia CF,Unknown,25,Left,€27K,€5.5M,1404000.0,5500000.0
Denis Suárez,"CM, LM, CAM, CDM",Deportivo Alavés,Unknown,31,Right,€25K,€3.5M,1300000.0,3500000.0
L. Boyé,ST,Deportivo Alavés,Unknown,29,Right,€27K,€4.2M,1404000.0,4200000.0
Aleñá,"LM, CM, RM, LB",Deportivo Alavés,Unknown,27,Left,€24K,€4.5M,1248000.0,4500000.0
Guridi,"CAM, CM, ST",Deportivo Alavés,Unknown,30,Left,€26K,€4.1M,1352000.0,4099999.9999999995
Ander Guevara,"CDM, CM",Deportivo Alavés,Unknown,27,Right,€23K,€4.3M,1196000.0,4300000.0
Pacheco,CB,Deportivo Alavés,Unknown,24,Left,€25K,€8M,1300000.0,8000000.0
I. Akhomach,"RM, RW",Rayo Vallecano,Unknown,21,Left,€22K,€9.5M,1144000.0,9500000.0
Isaac Romero,ST,Sevilla FC,Unknown,25,Left,€27K,€6.5M,1404000.0,6500000.0
A. Januzaj,"RW, RM, LM",Sevilla FC,Unknown,30,Left,€29K,€4.1M,1508000.0,4099999.9999999995
N. Maupay,ST,Sevilla FC,Unknown,28,Right,€35K,€4.3M,1820000.0,4300000.0
Fábio Cardoso,CB,Sevilla FC,Unknown,31,Right,€26K,€2.9M,1352000.0,2900000.0
Joan Jordán,"CM, CDM",Sevilla FC,Unknown,30,Right,€27K,€4M,1404000.0,4000000.0
Marcão,CB,Sevilla FC,Unknown,29,Left,€26K,€3.9M,1352000.0,3900000.0
A. Adams,ST,Sevilla FC,Unknown,25,Right,€27K,€5.5M,1404000.0,5500000.0
Peque,"CAM, LM, ST, CM",Sevilla FC,Unknown,22,Right,€23K,€9.5M,1196000.0,9500000.0
J. Toljan,"RB, CM",Levante UD,Unknown,30,Right,€24K,€3.6M,1248000.0,3600000.0
Morales,"ST, LM, CAM",Levante UD,Unknown,37,Right,€21K,€1.4M,1092000.0,1400000.0
Pablo Martínez,"LM, CM, CDM, LW",Levante UD,Unknown,27,Right,€24K,€4.5M,1248000.0,4500000.0
Iván Romero,"ST, LM, CAM",Levante UD,Unknown,24,Right,€23K,€6.5M,1196000.0,6500000.0
K. Arriaga,"CDM, CB, CM",Levante UD,Unknown,27,Right,€23K,€4.3M,1196000.0,4300000.0
K. Etta Eyong,ST,Levante UD,Unknown,21,Right,€20K,€9.5M,1040000.0,9500000.0
Kiko Femenía,"RB, RM",Getafe CF,Unknown,34,Right,€27K,€1.5M,1404000.0,1500000.0
Javi Muñoz,"CM, CAM, RM",Getafe CF,Unknown,30,Right,€28K,€4M,1456000.0,4000000.0
Domingos Duarte,CB,Getafe CF,Unknown,30,Right,€27K,€3.5M,1404000.0,3500000.0
A. Abqar,CB,Getafe CF,Unknown,26,Right,€26K,€5.5M,1352000.0,5500000.0
Juan Iglesias,"RB, LB, RM",Getafe CF,Unknown,26,Right,€26K,€4.5M,1352000.0,4500000.0
M. Satriano,"ST, CAM",Getafe CF,Unknown,24,Right,€17K,€6M,884000.0,6000000.0
David Costas,CB,Real Oviedo,Unknown,30,Right,€27K,€3.5M,1404000.0,3500000.0
L. Dendoncker,"CM, CDM, CB",Real Oviedo,Unknown,30,Right,€28K,€4M,1456000.0,4000000.0
H. Hassan,"RM, RW",Real Oviedo,Unknown,23,Left,€24K,€6.5M,1248000.0,6500000.0
T. Fernández,"LM, LW",Real Oviedo,Unknown,21,Right,€22K,€8.5M,1144000.0,8500000.0
J. Otero,"ST, RM, CAM",Real Sporting de Gijón,Unknown,30,Right,€12K,€4.1M,624000.0,4099999.9999999995
César Gelabert,"CAM, RM, CM",Real Sporting de Gijón,Unknown,24,Right,€9K,€6M,468000.0,6000000.0
Jonathan Dubasin,"RM, LM, ST, RW",Real Sporting de Gijón,Unknown,25,Right,€10K,€5M,520000.0,5000000.0
D. Horkaš,GK,UD Las Palmas,Unknown,26,Right,€5K,€4.9M,260000.0,4900000.0
Manu Fuster,"RM, LM, CAM, RW",UD Las Palmas,Unknown,27,Right,€8K,€4.5M,416000.0,4500000.0
Álex Muñoz,"LB, CB, CDM",UD Almería,Unknown,30,Left,€9K,€3.6M,468000.0,3600000.0
Dani Rodríguez,"CAM, LM, CM",CD Leganés,Unknown,37,Right,€10K,€1.4M,520000.0,1400000.0
G. Güvenç,GK,Galatasaray SK,Unknown,33,Right,€25K,€1.4M,1300000.0,1400000.0
Y. Asprilla,"RM, RW, LM",Galatasaray SK,Unknown,21,Left,€19K,€7M,988000.0,7000000.0
M. Müldür,"RB, LB, CB, RM",Fenerbahçe SK,Unknown,26,Right,€37K,€4.8M,1924000.0,4800000.0
N. Dorgeles,"RW, LW, ST, RM",Fenerbahçe SK,Unknown,22,Right,€36K,€9.5M,1872000.0,9500000.0
F. Uduokhai,CB,Beşiktaş JK,Unknown,27,Left,€29K,€4.5M,1508000.0,4500000.0
E. Touré,"ST, LM, LW",Beşiktaş JK,Unknown,23,Right,€44K,€8.5M,2288000.0,8500000.0
K. Asllani,"CDM, CM",Beşiktaş JK,Unknown,23,Right,€20K,€6M,1040000.0,6000000.0
Jota Silva,"RM, LM, ST, RW",Beşiktaş JK,Unknown,25,Right,€60K,€5M,3120000.0,5000000.0
O. Yokuşlu,"CDM, CM, CB",Trabzonspor,Unknown,31,Right,€39K,€3M,2028000.0,3000000.0
N. Storm,"LM, LW, ST",Antalyaspor,Unknown,30,Right,€14K,€4.1M,728000.0,4099999.9999999995
O. Ntcham,"CM, CDM, CAM",Samsunspor,Unknown,29,Right,€23K,€4.1M,1196000.0,4099999.9999999995
C. Holse,"CAM, RM, CM",Samsunspor,Unknown,26,Left,€22K,€5.5M,1144000.0,5500000.0
C. Operi,"LB, LM",Medipol Başakşehir FK,Unknown,28,Left,€17K,€3.8M,884000.0,3800000.0
E. Shomurodov,"ST, CAM",Medipol Başakşehir FK,Unknown,30,Right,€45K,€4.1M,2340000.0,4099999.9999999995
Y. Sarı,"RW, RM",Medipol Başakşehir FK,Unknown,26,Left,€18K,€4.6M,936000.0,4600000.0
Ricardo Velho,GK,Gençlerbirliği SK,Unknown,26,Right,€10K,€4.5M,520000.0,4500000.0
M. Lis,GK,Göztepe SK,Unknown,28,Right,€9K,€3.6M,468000.0,3600000.0
R. Bazoer,"CB, CDM",Konyaspor,Unknown,28,Right,€17K,€4M,884000.0,4000000.0
E. Bardhi,"CAM, CM, LM",Konyaspor,Unknown,29,Right,€18K,€4.1M,936000.0,4099999.9999999995
Y. Fofana,GK,Çaykur Rizespor,Unknown,24,Right,€7K,€5M,364000.0,5000000.0
Kévin Rodrigues,"LB, LM, CB",Gaziantep FK,Unknown,31,Left,€14K,€3.1M,728000.0,3100000.0
M. Bayo,ST,Gaziantep FK,Unknown,27,Right,€26K,€4.9M,1352000.0,4900000.0
K. Demirbay,"CM, CDM, CAM",Kasımpaşa SK,Unknown,31,Left,€14K,€3.5M,728000.0,3500000.0
Rodrigo Becão,CB,Kasımpaşa SK,Unknown,29,Right,€38K,€3.5M,1976000.0,3500000.0
I. Hagi,"CAM, LM, CM",Alanyaspor,Unknown,26,Right,€14K,€5M,728000.0,5000000.0
F. Ivanović,"ST, CAM",SL Benfica,Unknown,21,Right,€14K,€9.5M,728000.0,9500000.0
A. Dedić,"RB, LB, RM",SL Benfica,Unknown,22,Right,€14K,€6M,728000.0,6000000.0
T. Moffi,"ST, RW, RM",FC Porto,Unknown,26,Left,€24K,€5.5M,1248000.0,5500000.0
Ricardo Mangas,"LM, LB, RM",Sporting CP,Unknown,27,Left,€16K,€4.5M,832000.0,4500000.0
G. Kochorashvili,"CM, CDM, LM, CAM",Sporting CP,Unknown,26,Right,€16K,€5.5M,832000.0,5500000.0
Fresneda,"RB, RM, LB",Sporting CP,Unknown,20,Right,€11K,€9M,572000.0,9000000.0
Gabriel Silva,"LW, ST, RM, LM",Santa Clara,Unknown,23,Right,€9K,€9.5M,468000.0,9500000.0
Fran Navarro,ST,Sporting Clube de Braga,Unknown,27,Right,€14K,€4.6M,728000.0,4600000.0
L. Hornicek,GK,Sporting Clube de Braga,Unknown,22,Right,€6K,€8M,312000.0,8000000.0
R. Guitane,"RW, CAM, RM",GD Estoril Praia,Unknown,26,Left,€12K,€5M,624000.0,5000000.0
Sorriso,"RM, LM, RW",Famalicão,Unknown,24,Right,€11K,€6M,572000.0,6000000.0
J. de Haas,CB,Famalicão,Unknown,25,Left,€11K,€5.5M,572000.0,5500000.0
Gustavo Sá,"CAM, CM",Famalicão,Unknown,20,Right,€9K,€9.5M,468000.0,9500000.0
Óscar Aranda,"LM, ST, RM, LW",Famalicão,Unknown,23,Right,€11K,€9.5M,572000.0,9500000.0
Pablo Marí,CB,Al Hilal,Unknown,31,Left,€32K,€2.9M,1664000.0,2900000.0
H. Tombakti,CB,Al Hilal,Unknown,26,Right,€31K,€4.9M,1612000.0,4900000.0
V. Sierro,"CM, CDM, CAM",Al Shabab,Unknown,29,Right,€27K,€4.1M,1404000.0,4099999.9999999995
O. Duda,"CM, CDM",Al Ettifaq,Unknown,30,Right,€27K,€4M,1404000.0,4000000.0
M. Rodák,GK,Al Ettifaq,Unknown,28,Right,€17K,€3.6M,884000.0,3600000.0
F. Al Birekan,"ST, LM, RM, LW",Al Ahli SFC,Unknown,25,Left,€34K,€5.5M,1768000.0,5500000.0
V. Atangana,"CDM, CM",Al Ahli SFC,Unknown,19,Right,€21K,€8.5M,1092000.0,8500000.0
A. Fulgini,"CAM, CM",Al Taawoun FC,Unknown,28,Right,€24K,€4.2M,1248000.0,4200000.0
D. Kourbelis,"CDM, CM",Al Khaleej,Unknown,31,Right,€23K,€3M,1196000.0,3000000.0
G. Masouras,"ST, LM, RM, CAM",Al Khaleej,Unknown,31,Right,€29K,€3.6M,1508000.0,3600000.0
Y. Benzia,"CAM, CM, CDM",Al Fayha,Unknown,30,Right,€24K,€4.1M,1248000.0,4099999.9999999995
K. Narey,"RM, RW, LM",Al Akhdoud Saudi Club,Unknown,30,Right,€18K,€4.1M,936000.0,4099999.9999999995
Y. Neyou,"CM, CDM",Al Akhdoud Saudi Club,Unknown,28,Right,€28K,€4.2M,1456000.0,4200000.0
Bruno Varela,GK,Al Hazem FC,Unknown,30,Right,€10K,€2.8M,520000.0,2800000.0
O. Al Somah,ST,Al Hazem FC,Unknown,36,Right,€14K,€1.4M,728000.0,1400000.0
A. Sâyoud,"RW, RM, ST",Al Hazem FC,Unknown,34,Left,€17K,€2M,884000.0,2000000.0
M. Maolida,"LM, ST, LW",Al Kholood,Unknown,26,Right,€16K,€4.6M,832000.0,4600000.0
A. Hegazi,CB,NEOM SC,Unknown,34,Right,€19K,€1.4M,988000.0,1400000.0
J. Romaña,CB,San Lorenzo de Almagro,Unknown,26,Right,€13K,€4.9M,676000.0,4900000.0
P. Díaz,CB,River Plate,Unknown,30,Right,€17K,€3.5M,884000.0,3500000.0
F. Bustos,"RB, RM",River Plate,Unknown,29,Right,€17K,€3.7M,884000.0,3700000.0
F. Vera,"CDM, CM, CB",River Plate,Unknown,25,Right,€15K,€4.5M,780000.0,4500000.0
G. Galoppo,"CM, CAM",River Plate,Unknown,26,Right,€17K,€4.6M,884000.0,4600000.0
E. Cavani,ST,Boca Juniors,Unknown,38,Right,€15K,€1.4M,780000.0,1400000.0
A. Velasco,"LM, LW, CAM",Boca Juniors,Unknown,22,Right,€15K,€8.5M,780000.0,8500000.0
M. Braida,"LM, LB",Boca Juniors,Unknown,28,Right,€18K,€4.2M,936000.0,4200000.0
K. Zenón,"LM, CM, LW",Boca Juniors,Unknown,23,Left,€15K,€6.5M,780000.0,6500000.0
E. Cetré,"LM, LW",Estudiantes de La Plata,Unknown,27,Right,€14K,€4.5M,728000.0,4500000.0
T. Palacios,"RM, CAM, RW",Estudiantes de La Plata,Unknown,24,Left,€12K,€6M,624000.0,6000000.0
I. Fernández,"CM, CAM, CDM",Gimnasia y Esgrima La Plata,Unknown,35,Left,€11K,€1.7M,572000.0,1700000.0
D. Vergara,"LW, RM, LM",Racing Club,Unknown,28,Right,€19K,€4.2M,988000.0,4200000.0
F. Pardo,CB,Racing Club,Unknown,28,Right,€17K,€4.2M,884000.0,4200000.0
N. Colombo,"CB, RB, CDM",Racing Club,Unknown,26,Right,€16K,€4.4M,832000.0,4400000.0
M. Di Cesare,CB,Racing Club,Unknown,23,Right,€14K,€6M,728000.0,6000000.0
A. García Basso,CB,Racing Club,Unknown,33,Left,€17K,€2M,884000.0,2000000.0
E. Gómez,"LB, LM",Vélez Sarsfield,Unknown,31,Left,€14K,€3.1M,728000.0,3100000.0
B. Romero,ST,Vélez Sarsfield,Unknown,34,Right,€16K,€2.1M,832000.0,2100000.0
Á. Montero,GK,Vélez Sarsfield,Unknown,30,Right,€9K,€2.8M,468000.0,2800000.0
J. García,"RB, RM",Vélez Sarsfield,Unknown,23,Right,€12K,€5.5M,624000.0,5500000.0
S. Montiel,"RM, LM, RW",Independiente,Unknown,24,Left,€11K,€5M,572000.0,5000000.0
K. Lomónaco,CB,Independiente,Unknown,23,Right,€10K,€6M,520000.0,6000000.0
E. Salvio,"RM, LM, RW",Lanús,Unknown,34,Right,€16K,€2M,832000.0,2000000.0
R. Carrera,"LM, CM, LB",Lanús,Unknown,31,Right,€16K,€3.5M,832000.0,3500000.0
F. Petroli,GK,Lanús,Unknown,27,Left,€10K,€3.2M,520000.0,3200000.0
S. Marcich,"LB, LM",Lanús,Unknown,27,Left,€15K,€4.1M,780000.0,4099999.9999999995
R. Castillo,ST,Lanús,Unknown,26,Right,€17K,€4.7M,884000.0,4700000.0
G. Arias,GK,Newell's Old Boys,Unknown,37,Right,€5K,€475K,260000.0,475000.0
C. Quintana,CB,Rosario Central,Unknown,37,Left,€11K,€750K,572000.0,750000.0
F. Ibarra,"CDM, CM",Rosario Central,Unknown,24,Right,€12K,€5M,624000.0,5000000.0
M. Roffo,GK,Instituto Atlético Central Córdoba,Unknown,25,Right,€7K,€5M,364000.0,5000000.0
D. Rodríguez,GK,Argentinos Juniors,Unknown,36,Left,€5K,€475K,260000.0,475000.0
F. Álvarez,CB,Argentinos Juniors,Unknown,25,Right,€12K,€4.4M,624000.0,4400000.0
L. Lozano,"RB, RM",Argentinos Juniors,Unknown,26,Right,€12K,€4.2M,624000.0,4200000.0
A. Arce,ST,Independiente Rivadavia,Unknown,30,Right,€16K,€4.1M,832000.0,4099999.9999999995
F. Vázquez,"ST, CAM",Belgrano de Córdoba,Unknown,36,Left,€11K,€1.4M,572000.0,1400000.0
L. Morales,"CB, RB, CDM",Belgrano de Córdoba,Unknown,34,Right,€13K,€1.4M,676000.0,1400000.0
M. Benítez,"CAM, RM, ST, CM",Atlético Tucumán,Unknown,31,Right,€12K,€3.5M,624000.0,3500000.0
M. Nervo,CB,Huracán,Unknown,34,Right,€14K,€1.4M,728000.0,1400000.0
H. Galíndez,GK,Huracán,Unknown,38,Right,€6K,€475K,312000.0,475000.0
J. Rodríguez,CB,Talleres,Unknown,31,Right,€13K,€2.9M,676000.0,2900000.0
I. Arce,GK,Deportivo Riestra,Unknown,33,Right,€9K,€1.4M,468000.0,1400000.0
C. Huerta,"LW, LM, RW",RSC Anderlecht,Unknown,24,Right,€22K,€4M,1144000.0,4000000.0
D. Sikan,"ST, LW, CAM, LM",RSC Anderlecht,Unknown,24,Right,€22K,€4.9M,1144000.0,4900000.0
K. Sardella,"RB, LB, RM",RSC Anderlecht,Unknown,23,Right,€19K,€6.5M,988000.0,6500000.0
Enric Llansana,"CDM, CM",RSC Anderlecht,Unknown,24,Right,€19K,€5.5M,988000.0,5500000.0
T. Somers,"RM, CAM, RW",Royal Antwerp FC,Unknown,26,Right,€20K,€3.6M,1040000.0,3600000.0
