0_Rk,1_Player,2_Nation,3_Pos,4_Squad,5_Age,6_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,24_Matches,Liga,7_90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,18_Matches,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,22_Ast,23_A-xAG,24_KP,25_1/3,26_PPA,27_CrsPA,28_Matches,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,20_Int,21_Tkl+Int,22_Clr,23_Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,27_Rec,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,20_Matches,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,26_Matches
225,Lyndon Dykes,sct SCO,FW,Charlton Athletic,30-147,1995,10,9,845,9.4,2,3,5,2,0,0,1,0,0.21,0.32,0.53,0.21,0.53,Matches,Championship,9.4,2,18,8,44.4,1.92,0.85,0.11,0.25,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,4,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,0,13,11,2,3,2,4,,,0,Matches,85,26.8,9,89,7,1,45,0,1.20,7,12,-5,-0.53,-0.30,,,,,,,,,,,,,,,,
30,Robert Apter,sct SCO,MF,Charlton Athletic,22-314,2003,13,8,589,6.5,1,0,1,1,0,0,1,0,0.15,0.00,0.15,0.15,0.15,Matches,Championship,6.5,1,12,5,41.7,1.83,0.76,0.08,0.20,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,9,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,3,6,0,50,1,9,,,0,Matches,45,18.7,8,66,2,5,12,14,0.69,5,8,-3,-0.46,-0.18,,,,,,,,,,,,,,,,
263,Craig Forsyth,sct SCO,"DF,MF",Derby County,37-007,1989,13,11,988,11.0,1,0,1,1,0,0,2,0,0.09,0.00,0.09,0.09,0.09,Matches,Championship,11.0,1,3,1,33.3,0.27,0.09,0.33,1.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,13,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,0,23,17,13,,,0,Matches,76,31.4,11,89,10,2,3,20,1.46,16,15,+1,+0.09,-0.12,,,,,,,,,,,,,,,,
364,Max Johnston,sct SCO,"DF,MF",Derby County,22-067,2003,9,9,783,8.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Championship,8.7,0,6,1,16.7,0.69,0.11,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,8,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,2,68,3,8,,,0,Matches,87,24.9,9,87,6,0,,0,1.44,7,6,+1,+0.11,-0.08,,,,,,,,,,,,,,,,
368,Kyle Joseph,sct SCO,"MF,FW",Hull City,24-174,2001,32,24,1915,21.3,7,3,10,7,0,0,5,0,0.33,0.14,0.47,0.33,0.47,Matches,Championship,21.3,7,38,19,50.0,1.79,0.89,0.18,0.37,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,25,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,0,47,29,10,11,8,25,,,0,Matches,60,62.6,24,72,2,8,23,0,1.69,37,30,+7,+0.33,+0.25,,,,,,,,,,,,,,,,
464,Oliver McBurnie,sct SCO,FW,Hull City,29-272,1996,25,21,1898,21.1,13,6,19,11,2,2,5,0,0.62,0.28,0.90,0.52,0.81,Matches,Championship,21.1,13,42,22,52.4,1.99,1.04,0.26,0.50,2,2,Matches,,,,,,,,,,,,,,,6,,,,,,Matches,,14,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,0,38,23,6,4,4,14,,,0,Matches,76,62.0,21,86,13,4,22,1,1.88,35,31,+4,+0.19,-0.12,,,,,,,,,,,,,,,,
330,George Hirst,sct SCO,FW,Ipswich Town,27-016,1999,29,19,1553,17.3,8,1,9,7,1,2,4,0,0.46,0.06,0.52,0.41,0.46,Matches,Championship,17.3,8,49,20,40.8,2.84,1.16,0.14,0.35,1,2,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,6,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,30,11,5,2,1,6,,,0,Matches,54,52.3,19,70,4,10,23,0,1.72,29,20,+9,+0.52,-0.49,,,,,,,,,,,,,,,,
,Jon McLaughlin,sct SCO,,Middlesbrough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,26,,,,,,,,,,,,,,,,,,,,,,
162,Tommy Conway,sct SCO,"FW,MF",Middlesbrough,23-209,2002,35,34,2726,30.3,7,3,10,6,1,1,4,0,0.23,0.10,0.33,0.20,0.30,Matches,Championship,30.3,7,59,24,40.7,1.95,0.79,0.10,0.25,1,1,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,27,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,0,35,44,17,12,5,27,,,0,Matches,78,86.5,34,79,8,1,45,0,1.89,49,28,+21,+0.69,+1.12,,,,,,,,,,,,,,,,
55,Barry Bannan,sct SCO,MF,Millwall,36-092,1989,5,2,173,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Championship,1.9,0,2,1,50.0,1.04,0.52,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,9,4,0,,,0,Matches,35,5.5,2,66,0,3,14,1,2.00,1,1,0,0.00,-0.21,,,,,,,,,,,,,,,,
383,Daniel Kelly,sct SCO,MF,Millwall,20-151,2005,9,3,338,3.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Championship,3.8,0,4,2,50.0,1.07,0.53,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,5,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,0,3,2,5,,,0,Matches,38,10.7,3,86,1,6,13,1,1.67,6,5,+1,+0.27,+0.07,,,,,,,,,,,,,,,,
527,Kevin Nisbet,sct SCO,FW,Millwall,28-360,1997,2,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Championship,0.2,0,2,0,0.0,12.00,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,,,0,Matches,8,0.5,0,,0,2,8,0,1.50,0,1,-1,-6.00,-6.23,,,,,,,,,,,,,,,,
477,Kenny McLean,sct SCO,MF,Norwich City,34-054,1992,32,31,2718,30.2,1,2,3,1,0,0,3,0,0.03,0.07,0.10,0.03,0.10,Matches,Championship,30.2,1,18,6,33.3,0.60,0.20,0.06,0.17,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,37,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,0,17,53,1,129,29,37,,,0,Matches,85,86.3,31,87,27,1,24,0,1.31,40,35,+5,+0.17,+0.58,,,,,,,,,,,,,,,,
580,Matt Phillips,sct SCO,"MF,FW",Oxford United,34-355,1991,8,3,267,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Championship,3.0,0,5,2,40.0,1.69,0.67,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,6,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,1,5,2,6,,,0,Matches,33,8.5,3,59,0,5,18,1,0.88,3,6,-3,-1.01,-0.61,,,,,,,,,,,,,,,,
88,Ibane Bowat,sct SCO,DF,Portsmouth,23-169,2002,12,7,591,6.6,1,0,1,1,0,0,1,0,0.15,0.00,0.15,0.15,0.15,Matches,Championship,6.6,1,6,2,33.3,0.91,0.30,0.17,0.50,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,5,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,0,8,2,0,2,16,5,,,0,Matches,49,19.3,7,80,4,5,6,12,1.25,5,13,-8,-1.22,-1.15,,,,,,,,,,,,,,,,
106,Jacob Brown,sct SCO,FW,Portsmouth,27-327,1998,5,1,124,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Championship,1.4,0,2,1,50.0,1.45,0.73,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,1,1,1,,,0,Matches,25,4.1,1,68,0,4,14,1,1.20,0,3,-3,-2.18,-1.96,,,,,,,,,,,,,,,,
425,Liam Lindsay,sct SCO,DF,Preston North End,30-142,1995,19,11,1062,11.8,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches,Championship,11.8,0,7,2,28.6,0.59,0.17,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,9,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,0,23,8,2,0,17,9,,,0,Matches,56,33.7,11,84,9,8,17,11,1.84,19,14,+5,+0.42,+0.60,,,,,,,,,,,,,,,,
507,Liam Morrison,sct SCO,DF,QPR,22-330,2003,12,12,1038,11.5,0,1,1,0,0,0,3,0,0.00,0.09,0.09,0.00,0.09,Matches,Championship,11.5,0,7,0,0.0,0.61,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,5,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,0,10,4,0,0,15,5,,,0,Matches,87,33.0,12,87,10,0,,11,1.17,16,24,-8,-0.69,-0.69,,,,,,,,,,,,,,,,
,Noah McCann,sct SCO,,QPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,
553,Ryan One,sct SCO,MF,Sheffield United,19-250,2006,6,0,133,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Championship,1.5,0,1,0,0.0,0.68,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,1,9,0,0,,,0,Matches,22,4.2,0,,0,6,22,7,0.17,1,2,-1,-0.68,-0.77,,,,,,,,,,,,,,,,
54,Barry Bannan,sct SCO,MF,Sheffield Weds,36-092,1989,28,28,2450,27.2,3,3,6,3,0,0,7,1,0.11,0.11,0.22,0.11,0.22,Matches,Championship,27.2,3,29,11,37.9,1.07,0.40,0.10,0.27,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,24,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,1,14,15,1,140,32,24,,,0,Matches,88,77.8,28,88,22,0,,0,0.39,18,52,-34,-1.25,+0.81,,,,,,,,,,,,,,,,
165,Liam Cooper,sct SCO,DF,Sheffield Weds,34-185,1991,14,10,909,10.1,1,0,1,1,0,0,3,0,0.10,0.00,0.10,0.10,0.10,Matches,Championship,10.1,1,3,1,33.3,0.30,0.10,0.33,1.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,7,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,0,10,6,2,0,20,7,,,0,Matches,65,28.9,10,81,6,4,25,1,0.14,5,21,-16,-1.58,-0.22,,,,,,,,,,,,,,,,
566,Liam Palmer,sct SCO,"DF,MF",Sheffield Weds,34-165,1991,34,31,2772,30.8,0,1,1,0,0,0,3,0,0.00,0.03,0.03,0.00,0.03,Matches,Championship,30.8,0,13,4,30.8,0.42,0.13,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,33,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,0,30,15,5,29,30,33,,,0,Matches,82,88.0,31,87,25,3,23,1,0.32,20,65,-45,-1.46,-0.27,,,,,,,,,,,,,,,,
670,Ross Stewart,sct SCO,FW,Southampton,29-235,1996,17,7,653,7.3,5,2,7,5,0,0,2,0,0.69,0.28,0.96,0.69,0.96,Matches,Championship,7.3,5,17,10,58.8,2.34,1.38,0.29,0.50,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,4,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,0,7,6,8,3,3,4,,,0,Matches,38,20.7,7,65,0,10,20,0,1.59,18,5,+13,+1.79,+1.86,,,,,,,,,,,,,,,,
265,Ryan Fraser,sct SCO,MF,Southampton,32-007,1994,16,9,879,9.8,0,2,2,0,0,0,0,0,0.00,0.20,0.20,0.00,0.20,Matches,Championship,9.8,0,4,3,75.0,0.41,0.31,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,4,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,0,3,8,4,54,4,4,,,0,Matches,55,27.9,9,79,3,7,24,3,0.94,12,21,-9,-0.92,-1.71,,,,,,,,,,,,,,,,
732,Bobby Wales,sct SCO,FW,Swansea City,20-253,2005,4,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Championship,0.3,0,2,0,0.0,7.20,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,2,0,1,,,0,Matches,6,0.8,0,,0,4,6,8,1.50,0,1,-1,-3.60,-3.54,,,,,,,,,,,,,,,,
273,Jay Fulton,sct SCO,MF,Swansea City,31-336,1994,23,9,843,9.4,1,0,1,1,0,0,4,0,0.11,0.00,0.11,0.11,0.11,Matches,Championship,9.4,1,7,2,28.6,0.75,0.21,0.14,0.50,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,11,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,0,16,7,1,1,16,11,,,0,Matches,37,26.8,9,73,4,14,13,9,1.61,12,11,+1,+0.11,+0.26,,,,,,,,,,,,,,,,
337,Dominic Hyam,sct SCO,DF,Wrexham,30-073,1995,30,30,2688,29.9,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,Championship,29.9,0,7,1,14.3,0.23,0.03,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,17,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,0,25,22,3,3,34,17,,,0,Matches,90,85.3,30,90,26,0,,1,1.77,45,35,+10,+0.33,+0.53,,,,,,,,,,,,,,,,
315,Ryan Hardie,sct SCO,FW,Wrexham,28-351,1997,6,2,181,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Championship,2.0,0,8,3,37.5,3.98,1.49,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,1,1,,,0,Matches,30,5.7,2,65,0,4,13,10,1.00,2,5,-3,-1.49,-1.86,,,,,,,,,,,,,,,,
325,Axel Henriksson,se SWE,"MF,FW",Blackburn Rovers,23-321,2002,18,9,753,8.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Championship,8.4,0,10,4,40.0,1.20,0.48,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,8,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,0,24,7,2,9,3,8,,,1,Matches,42,23.9,9,67,0,9,16,7,1.22,6,13,-7,-0.84,-0.61,,,,,,,,,,,,,,,,
237,Noah Eile,se SWE,DF,Bristol City,23-227,2002,4,3,271,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Championship,3.0,0,1,0,0.0,0.33,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,2,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,0,3,2,,,0,Matches,68,8.6,3,90,3,1,1,1,1.50,3,4,-1,-0.33,-0.49,,,,,,,,,,,,,,,,
749,Jacob Widell Zetterström,se SWE,GK,Derby County,27-235,1998,28,28,2520,28.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Championship,28.0,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,12,0,0,0,0,,,0,Matches,90,80.0,28,90,28,0,,0,1.39,37,36,+1,+0.04,-0.68,36,1.29,114,81,71.9,10,9,9,6,21.4,4,4,0,0,0.0,Matches
123,Jens Cajuste,se SWE,MF,Ipswich Town,26-205,1999,28,13,1156,12.8,1,3,4,1,0,0,1,0,0.08,0.23,0.31,0.08,0.31,Matches,Championship,12.8,1,17,5,29.4,1.32,0.39,0.06,0.20,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,17,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,0,15,20,0,9,10,17,,,0,Matches,41,38.9,13,68,0,15,18,3,1.89,23,12,+11,+0.86,+0.16,,,,,,,,,,,,,,,,
,Isak Alemayehu Mulugeta,se SWE,,QPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,5,,,,,,,,,,,,,,,,,,,,,,
,Nils Zätterström,se SWE,,Sheffield United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,
343,Svante Ingelsson,se SWE,MF,Sheffield Weds,27-262,1998,33,32,2751,30.6,1,0,1,1,0,0,2,0,0.03,0.00,0.03,0.03,0.03,Matches,Championship,30.6,1,23,8,34.8,0.75,0.26,0.04,0.13,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,36,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,0,61,40,2,97,16,36,,,0,Matches,83,87.3,32,85,19,1,29,0,0.33,20,61,-41,-1.34,+0.69,,,,,,,,,,,,,,,,
361,Viktor Johansson,se SWE,GK,Stoke City,27-170,1998,24,24,2160,24.0,0,1,1,0,0,0,2,0,0.00,0.04,0.04,0.00,0.04,Matches,Championship,24.0,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,11,0,0,0,1,,,0,Matches,90,68.6,24,90,24,0,,0,1.42,29,23,+6,+0.25,+0.34,23,0.96,92,70,76.1,10,4,10,8,33.3,1,1,0,0,0.0,Matches
748,Melker Widell,se SWE,MF,Swansea City,23-318,2002,27,11,999,11.1,0,1,1,0,0,0,3,0,0.00,0.09,0.09,0.00,0.09,Matches,Championship,11.1,0,17,5,29.4,1.53,0.45,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,15,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,0,15,25,1,22,8,15,,,0,Matches,37,31.7,11,64,0,16,18,3,1.30,12,11,+1,+0.09,+0.26,,,,,,,,,,,,,,,,
345,Zeidane Inoussa,se SWE,"MF,FW",Swansea City,23-294,2002,25,12,1086,12.1,0,2,2,0,0,0,4,0,0.00,0.17,0.17,0.00,0.17,Matches,Championship,12.1,0,17,6,35.3,1.41,0.50,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,11,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,0,29,26,6,18,5,11,,,0,Matches,43,34.5,12,64,1,13,25,1,1.20,15,14,+1,+0.08,+0.26,,,,,,,,,,,,,,,,
332,Tomi Horvat,si SVN,MF,Bristol City,26-344,1999,5,5,367,4.1,0,2,2,0,0,0,0,0,0.00,0.49,0.49,0.00,0.49,Matches,Championship,4.1,0,9,3,33.3,2.21,0.74,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,2,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,0,5,2,0,21,7,2,,,0,Matches,73,11.7,5,73,0,0,,0,1.40,7,7,0,0.00,-0.13,,,,,,,,,,,,,,,,
590,Nik Prelec,si SVN,"FW,MF",Oxford United,24-266,2001,20,12,1104,12.3,1,1,2,1,0,0,0,0,0.08,0.08,0.16,0.08,0.16,Matches,Championship,12.3,1,13,4,30.8,1.06,0.33,0.08,0.25,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,3,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,0,8,19,4,4,3,3,,,0,Matches,55,35.0,12,75,0,8,25,3,1.00,12,12,0,0.00,+0.70,,,,,,,,,,,,,,,,
136,Žan Celar,si SVN,FW,QPR,26-354,1999,2,1,76,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Championship,0.8,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,0,Matches,38,2.4,1,66,0,1,10,0,0.50,1,1,0,0.00,+0.23,,,,,,,,,,,,,,,,
725,Žan Vipotnik,si SVN,FW,Swansea City,23-350,2002,33,25,2190,24.3,16,2,18,16,0,0,1,0,0.66,0.08,0.74,0.66,0.74,Matches,Championship,24.3,16,66,26,39.4,2.71,1.07,0.24,0.62,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,3,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,0,16,21,21,3,7,3,,,0,Matches,66,69.5,25,79,10,8,27,1,1.27,34,26,+8,+0.33,+1.36,,,,,,,,,,,,,,,,
673,Dávid Strelec,sk SVK,FW,Middlesbrough,24-333,2001,21,12,1068,11.9,4,0,4,4,0,0,2,0,0.34,0.00,0.34,0.34,0.34,Matches,Championship,11.9,4,26,10,38.5,2.19,0.84,0.15,0.40,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,6,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,9,7,5,5,1,6,,,0,Matches,51,33.9,12,68,2,9,28,1,1.67,20,8,+12,+1.01,+0.71,,,,,,,,,,,,,,,,
89,Róbert Boženík,sk SVK,FW,Stoke City,26-105,1999,19,7,627,7.0,1,0,1,1,0,0,2,0,0.14,0.00,0.14,0.14,0.14,Matches,Championship,7.0,1,21,7,33.3,3.01,1.00,0.05,0.14,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,3,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,0,30,9,13,2,2,3,,,0,Matches,33,19.9,7,68,0,12,12,6,1.42,8,4,+4,+0.57,+0.54,,,,,,,,,,,,,,,,
606,Tomas Rigo,sk SVK,MF,Stoke City,23-243,2002,26,16,1360,15.1,1,0,1,1,0,0,1,0,0.07,0.00,0.07,0.07,0.07,Matches,Championship,15.1,1,21,6,28.6,1.39,0.40,0.05,0.17,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,12,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,0,12,9,1,33,11,12,,,0,Matches,52,43.2,16,74,4,10,18,4,1.27,10,15,-5,-0.33,-0.83,,,,,,,,,,,,,,,,
378,Augustus Kargbo,sl SLE,MF,Blackburn Rovers,26-191,1999,10,3,446,5.0,1,1,2,1,0,0,0,0,0.20,0.20,0.40,0.20,0.40,Matches,Championship,5.0,1,10,3,30.0,2.02,0.61,0.10,0.33,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,6,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,0,7,10,4,13,2,6,,,0,Matches,45,14.2,3,77,0,7,31,0,0.70,5,5,0,0.00,+0.43,,,,,,,,,,,,,,,,
51,Alex Bangura,sl SLE,DF,Middlesbrough,26-233,1999,8,6,436,4.8,0,1,1,0,0,0,0,0,0.00,0.21,0.21,0.00,0.21,Matches,Championship,4.8,0,2,2,100.0,0.41,0.41,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,3,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,0,2,15,0,16,3,3,,,0,Matches,55,13.8,6,67,2,2,18,10,1.63,8,4,+4,+0.83,+0.33,,,,,,,,,,,,,,,,
305,Makhtar Gueye,sn SEN,FW,Blackburn Rovers,28-089,1997,16,0,202,2.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Championship,2.2,0,7,2,28.6,3.12,0.89,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,8,1,0,2,,,0,Matches,13,6.4,0,,0,16,13,3,0.94,0,9,-9,-4.01,-3.89,,,,,,,,,,,,,,,,
